year,month,day,team,opponent,location,teamscore,oppscore,d1
2025,11,18,Cornell Big Red,Army,H,86,73,2
2025,11,20,Cornell Big Red,Colgate,H,95,94,2
2025,11,26,Cornell Big Red,Misericordia,H,114,70,1
2025,11,30,Cornell Big Red,Bucknell,V,101,72,2
2025,12,2,Cornell Big Red,George Mason,V,81,99,2
2025,12,3,Cornell Big Red,Towson,V,80,93,2
2025,12,7,Cornell Big Red,Samford,V,90,93,2
2025,12,21,Cornell Big Red,Albany,V,83,75,2
2025,12,29,Cornell Big Red,Michigan St,V,97,114,2
2026,1,2,Cornell Big Red,Alfred State,H,133,65,1
2026,1,5,Cornell Big Red,Columbia,H,99,104,2
2026,1,10,Cornell Big Red,Dartmouth,H,91,102,2
2026,1,17,Cornell Big Red,Yale,V,68,102,2
2026,1,19,Cornell Big Red,Brown,V,89,67,2
2026,1,24,Cornell Big Red,Harvard,V,86,79,2
2026,1,30,Cornell Big Red,Princeton,H,87,64,2
2026,1,31,Cornell Big Red,Penn,H,81,91,2
2026,2,7,Cornell Big Red,Columbia,V,88,67,2
2026,2,13,Cornell Big Red,Princeton,V,89,65,2
2026,2,14,Cornell Big Red,Penn,V,76,82,2
2026,2,21,Cornell Big Red,Harvard,H,54,73,2
2026,2,27,Cornell Big Red,Yale,H,72,69,2
2026,2,28,Cornell Big Red,Brown,H,86,80,2
2026,3,7,Cornell Big Red,Dartmouth,V,111,90,2
2026,3,14,Cornell Big Red,Yale,V,76,88,2
2025,11,5,Creighton Bluejays,South Dakota,H,92,76,2
2025,11,11,Creighton Bluejays,Gonzaga,V,63,90,2
2025,11,14,Creighton Bluejays,Maryland ES,H,84,45,2
2025,11,19,Creighton Bluejays,North Dakota,H,75,60,2
2025,11,24,Creighton Bluejays,Baylor,N,74,81,2
2025,11,25,Creighton Bluejays,Iowa St,N,60,78,2
2025,11,27,Creighton Bluejays,Oregon,N,76,66,2
2025,12,2,Creighton Bluejays,Nicholls,H,96,76,2
2025,12,7,Creighton Bluejays,Nebraska,V,50,71,2
2025,12,13,Creighton Bluejays,Kansas St,H,76,83,2
2025,12,17,Creighton Bluejays,Xavier,V,98,57,2
2025,12,20,Creighton Bluejays,Marquette,H,84,63,2
2025,12,22,Creighton Bluejays,Utah Tech,H,92,69,2
2025,12,30,Creighton Bluejays,Butler,H,89,85,2
2026,1,4,Creighton Bluejays,Seton Hall,V,54,56,2
2026,1,7,Creighton Bluejays,Villanova,V,76,72,2
2026,1,10,Creighton Bluejays,St John's,H,73,90,2
2026,1,13,Creighton Bluejays,Georgetown,H,86,83,2
2026,1,16,Creighton Bluejays,Providence,V,88,93,2
2026,1,21,Creighton Bluejays,Xavier,H,94,93,2
2026,1,27,Creighton Bluejays,Marquette,V,62,86,2
2026,1,31,Creighton Bluejays,UConn,H,58,85,2
2026,2,4,Creighton Bluejays,Georgetown,V,68,76,2
2026,2,7,Creighton Bluejays,Seton Hall,H,69,68,2
2026,2,11,Creighton Bluejays,DePaul,V,71,72,2
2026,2,14,Creighton Bluejays,Villanova,H,69,80,2
2026,2,18,Creighton Bluejays,UConn,V,91,84,2
2026,2,21,Creighton Bluejays,St John's,V,52,81,2
2026,2,25,Creighton Bluejays,DePaul,H,71,72,2
2026,2,28,Creighton Bluejays,Providence,H,76,79,2
2026,3,4,Creighton Bluejays,Butler,V,76,59,2
2026,3,12,Creighton Bluejays,Seton Hall,N,61,72,2
2025,11,9,Dartmouth Big Green,Marist,H,56,75,2
2025,11,12,Dartmouth Big Green,Bryant,V,75,82,2
2025,11,16,Dartmouth Big Green,App State,H,77,85,2
2025,11,18,Dartmouth Big Green,Maine-Augusta,H,113,68,1
2025,11,29,Dartmouth Big Green,Saint Peter's,V,87,61,2
2025,12,3,Dartmouth Big Green,New Hampshire,H,69,68,2
2025,12,6,Dartmouth Big Green,Wyoming,V,80,93,2
2025,12,9,Dartmouth Big Green,Colorado St,V,55,76,2
2025,12,13,Dartmouth Big Green,Boston U,H,77,64,2
2025,12,16,Dartmouth Big Green,Holy Cross,V,89,64,2
2025,12,19,Dartmouth Big Green,Sacred Heart,V,63,85,2
2025,12,29,Dartmouth Big Green,Florida,V,72,94,2
2026,1,1,Dartmouth Big Green,Elms College,H,107,43,1
2026,1,5,Dartmouth Big Green,Harvard,V,76,68,2
2026,1,10,Dartmouth Big Green,Cornell,V,102,91,2
2026,1,17,Dartmouth Big Green,Penn,H,74,84,2
2026,1,19,Dartmouth Big Green,Princeton,H,71,69,2
2026,1,24,Dartmouth Big Green,Columbia,H,69,79,2
2026,1,30,Dartmouth Big Green,Yale,V,68,83,2
2026,1,31,Dartmouth Big Green,Brown,V,77,70,2
2026,2,7,Dartmouth Big Green,Harvard,H,58,71,2
2026,2,13,Dartmouth Big Green,Yale,H,70,83,2
2026,2,14,Dartmouth Big Green,Brown,H,76,79,2
2026,2,21,Dartmouth Big Green,Columbia,V,64,63,2
2026,2,27,Dartmouth Big Green,Penn,V,71,80,2
2026,2,28,Dartmouth Big Green,Princeton,V,61,82,2
2026,3,7,Dartmouth Big Green,Cornell,H,90,111,2
2025,11,3,Davidson Wildcats,DeSales,H,97,63,1
2025,11,7,Davidson Wildcats,Washington St,H,85,69,2
2025,11,11,Davidson Wildcats,Charlotte,V,62,55,2
2025,11,15,Davidson Wildcats,Bowling Green,H,91,87,2
2025,11,21,Davidson Wildcats,Boston College,N,59,49,2
2025,11,23,Davidson Wildcats,Utah St,N,60,94,2
2025,11,28,Davidson Wildcats,NC A&T,H,90,74,2
2025,12,4,Davidson Wildcats,The Citadel,H,79,63,2
2025,12,7,Davidson Wildcats,Saint Mary's,H,61,70,2
2025,12,13,Davidson Wildcats,Mercyhurst,H,80,47,2
2025,12,18,Davidson Wildcats,Temple,H,63,68,2
2025,12,22,Davidson Wildcats,Kansas,V,61,90,2
2025,12,30,Davidson Wildcats,Duquesne,H,83,89,2
2026,1,3,Davidson Wildcats,Saint Joseph's,V,62,56,2
2026,1,7,Davidson Wildcats,Loyola Chi,V,79,64,2
2026,1,10,Davidson Wildcats,Rhode Island,H,45,70,2
2026,1,14,Davidson Wildcats,G Washington,V,84,79,2
2026,1,21,Davidson Wildcats,Fordham,H,68,63,2
2026,1,24,Davidson Wildcats,VCU,H,69,75,2
2026,1,28,Davidson Wildcats,George Mason,V,52,60,2
2026,1,31,Davidson Wildcats,Richmond,V,79,54,2
2026,2,3,Davidson Wildcats,Saint Louis,H,82,91,2
2026,2,6,Davidson Wildcats,Loyola Chi,H,84,64,2
2026,2,9,Davidson Wildcats,Mid-Atlantic Christian,H,114,53,1
2026,2,15,Davidson Wildcats,Dayton,V,59,70,2
2026,2,18,Davidson Wildcats,Richmond,H,65,63,2
2026,2,21,Davidson Wildcats,Fordham,V,59,63,2
2026,2,25,Davidson Wildcats,Duquesne,V,67,56,2
2026,3,1,Davidson Wildcats,La Salle,H,71,64,2
2026,3,4,Davidson Wildcats,Saint Joseph's,H,67,70,2
2026,3,7,Davidson Wildcats,St Bonaventure,V,68,63,2
2026,3,12,Davidson Wildcats,Loyola Chi,N,64,59,2
2026,3,13,Davidson Wildcats,Saint Joseph's,N,58,70,2
2025,11,3,Dayton Flyers,Canisius,H,88,48,2
2025,11,8,Dayton Flyers,UMBC,H,77,71,2
2025,11,11,Dayton Flyers,Cincinnati,V,62,74,2
2025,11,15,Dayton Flyers,Bethune,H,91,82,2
2025,11,19,Dayton Flyers,Marquette,V,77,71,2
2025,11,22,Dayton Flyers,NC Central,H,74,55,2
2025,11,27,Dayton Flyers,Georgetown,N,84,79,2
2025,11,28,Dayton Flyers,BYU,N,79,83,2
2025,12,2,Dayton Flyers,E Tennessee St,H,88,71,2
2025,12,6,Dayton Flyers,Virginia,N,73,86,2
2025,12,13,Dayton Flyers,N Florida,H,84,61,2
2025,12,16,Dayton Flyers,Florida St,H,97,69,2
2025,12,20,Dayton Flyers,Liberty,H,61,64,2
2025,12,31,Dayton Flyers,Fordham,H,63,56,2
2026,1,3,Dayton Flyers,Loyola Chi,V,70,68,2
2026,1,6,Dayton Flyers,G Washington,H,79,72,2
2026,1,13,Dayton Flyers,Duquesne,V,71,65,2
2026,1,16,Dayton Flyers,Loyola Chi,H,78,51,2
2026,1,21,Dayton Flyers,La Salle,V,64,67,2
2026,1,24,Dayton Flyers,Saint Joseph's,V,74,81,2
2026,1,27,Dayton Flyers,Rhode Island,H,76,81,2
2026,1,30,Dayton Flyers,Saint Louis,V,71,102,2
2026,2,3,Dayton Flyers,St Bonaventure,H,72,70,2
2026,2,6,Dayton Flyers,VCU,V,73,99,2
2026,2,15,Dayton Flyers,Davidson,H,70,59,2
2026,2,18,Dayton Flyers,George Mason,V,82,67,2
2026,2,21,Dayton Flyers,Duquesne,H,78,66,2
2026,2,24,Dayton Flyers,Saint Louis,H,77,62,2
2026,2,27,Dayton Flyers,G Washington,V,68,66,2
2026,3,3,Dayton Flyers,Richmond,V,65,60,2
2026,3,6,Dayton Flyers,VCU,H,62,68,2
2026,3,13,Dayton Flyers,St Bonaventure,N,68,63,2
2026,3,14,Dayton Flyers,Saint Louis,N,70,69,2
2026,3,15,Dayton Flyers,VCU,N,62,70,2
2025,11,3,Delaware Blue Hens,Bucknell,V,70,78,2
2025,11,7,Delaware Blue Hens,Wilmington (DE),H,62,71,1
2025,11,11,Delaware Blue Hens,BYU,V,68,85,2
2025,11,18,Delaware Blue Hens,Saint Peter's,H,81,70,2
2025,11,23,Delaware Blue Hens,S Illinois,N,59,79,2
2025,11,25,Delaware Blue Hens,NC Greensboro,N,73,60,2
2025,12,1,Delaware Blue Hens,Iona,H,66,89,2
2025,12,6,Delaware Blue Hens,Delaware St,V,72,75,2
2025,12,10,Delaware Blue Hens,G Washington,V,70,58,2
2025,12,13,Delaware Blue Hens,CS Northridge,H,66,88,2
2025,12,16,Delaware Blue Hens,Rider,H,65,57,2
2025,12,29,Delaware Blue Hens,Missouri St,H,43,61,2
2026,1,2,Delaware Blue Hens,Jacksonville St,H,64,67,2
2026,1,4,Delaware Blue Hens,Kennesaw St,H,67,52,2
2026,1,8,Delaware Blue Hens,Sam Houston,V,60,72,2
2026,1,10,Delaware Blue Hens,Louisiana Tech,V,68,70,2
2026,1,15,Delaware Blue Hens,UTEP,H,69,70,2
2026,1,17,Delaware Blue Hens,New Mexico St,H,68,97,2
2026,1,24,Delaware Blue Hens,Liberty,V,51,67,2
2026,1,28,Delaware Blue Hens,New Mexico St,V,73,64,2
2026,1,31,Delaware Blue Hens,UTEP,V,55,70,2
2026,2,4,Delaware Blue Hens,Liberty,H,69,75,2
2026,2,7,Delaware Blue Hens,Middle Tenn,H,89,88,2
2026,2,12,Delaware Blue Hens,Florida Intl,V,68,66,2
2026,2,14,Delaware Blue Hens,Missouri St,V,76,67,2
2026,2,18,Delaware Blue Hens,W Kentucky,H,87,88,2
2026,2,21,Delaware Blue Hens,Middle Tenn,V,66,78,2
2026,2,26,Delaware Blue Hens,Jacksonville St,V,70,80,2
2026,2,28,Delaware Blue Hens,Kennesaw St,V,82,90,2
2026,3,5,Delaware Blue Hens,Sam Houston,H,83,80,2
2026,3,7,Delaware Blue Hens,Louisiana Tech,H,38,81,2
2025,11,5,Delaware State Hornets,Temple,V,65,83,2
2025,11,8,Delaware State Hornets,Syracuse,V,43,83,2
2025,11,10,Delaware State Hornets,Niagara,V,57,68,2
2025,11,15,Delaware State Hornets,New Haven,V,52,65,2
2025,11,18,Delaware State Hornets,Cheyney,H,88,70,1
2025,11,20,Delaware State Hornets,Kean,H,66,64,1
2025,11,23,Delaware State Hornets,Miami,V,41,97,2
2025,11,26,Delaware State Hornets,Virginia State,N,58,62,1
2025,11,29,Delaware State Hornets,UMBC,V,57,71,2
2025,12,3,Delaware State Hornets,Navy,H,59,66,2
2025,12,6,Delaware State Hornets,Delaware,H,75,72,2
2025,12,13,Delaware State Hornets,Longwood,V,81,76,2
2025,12,18,Delaware State Hornets,Saint Joseph's,V,51,67,2
2025,12,21,Delaware State Hornets,Holy Family,H,73,61,1
2025,12,29,Delaware State Hornets,Rutgers,V,50,65,2
2026,1,3,Delaware State Hornets,Coppin St,H,51,53,2
2026,1,10,Delaware State Hornets,Norfolk St,H,64,66,2
2026,1,12,Delaware State Hornets,Howard,V,58,84,2
2026,1,17,Delaware State Hornets,Morgan St,H,79,80,2
2026,1,26,Delaware State Hornets,S Carolina St,V,64,70,2
2026,1,31,Delaware State Hornets,Maryland ES,H,65,57,2
2026,2,7,Delaware State Hornets,Coppin St,V,47,65,2
2026,2,9,Delaware State Hornets,NC Central,V,63,72,2
2026,2,14,Delaware State Hornets,Norfolk St,V,58,75,2
2026,2,16,Delaware State Hornets,Howard,H,59,91,2
2026,2,21,Delaware State Hornets,Morgan St,V,68,82,2
2026,2,28,Delaware State Hornets,NC Central,H,60,74,2
2026,3,2,Delaware State Hornets,S Carolina St,H,59,61,2
2026,3,5,Delaware State Hornets,Maryland ES,V,57,56,2
2026,3,11,Delaware State Hornets,Morgan St,N,75,70,2
2026,3,13,Delaware State Hornets,NC Central,N,53,59,2
2025,11,3,Denver Pioneers,Seattle,V,73,84,2
2025,11,6,Denver Pioneers,Washington,V,70,84,2
2025,11,9,Denver Pioneers,Montana St,V,75,73,2
2025,11,15,Denver Pioneers,UTSA,H,79,84,2
2025,11,21,Denver Pioneers,Colorado St,V,83,81,2
2025,11,24,Denver Pioneers,Arizona,V,73,103,2
2025,11,26,Denver Pioneers,Wyoming,V,59,101,2
2025,12,3,Denver Pioneers,E Washington,H,93,89,2
2025,12,6,Denver Pioneers,Idaho St,V,79,93,2
2025,12,9,Denver Pioneers,Colorado Christian,H,95,59,1
2025,12,11,Denver Pioneers,Alaska - Anchorage,H,97,61,1
2025,12,13,Denver Pioneers,CS Fullerton,H,86,105,2
2025,12,16,Denver Pioneers,Colorado-Colorado Springs,H,129,93,1
2025,12,20,Denver Pioneers,N Colorado,V,86,79,2
2025,12,22,Denver Pioneers,Tulsa,V,85,90,2
2025,12,31,Denver Pioneers,Kansas City,H,87,74,2
2026,1,4,Denver Pioneers,St Thomas,V,88,92,2
2026,1,8,Denver Pioneers,S Dakota St,V,79,87,2
2026,1,10,Denver Pioneers,South Dakota,V,72,82,2
2026,1,14,Denver Pioneers,Oral Roberts,H,98,87,2
2026,1,22,Denver Pioneers,N Dakota St,H,77,82,2
2026,1,24,Denver Pioneers,North Dakota,H,86,93,2
2026,1,28,Denver Pioneers,Kansas City,V,69,61,2
2026,1,31,Denver Pioneers,Omaha,H,82,84,2
2026,2,5,Denver Pioneers,N Dakota St,V,78,71,2
2026,2,7,Denver Pioneers,North Dakota,V,98,79,2
2026,2,12,Denver Pioneers,S Dakota St,H,79,61,2
2026,2,15,Denver Pioneers,Omaha,V,76,83,2
2026,2,19,Denver Pioneers,South Dakota,H,90,70,2
2026,2,21,Denver Pioneers,St Thomas,H,82,80,2
2026,2,26,Denver Pioneers,Oral Roberts,V,80,102,2
2026,3,6,Denver Pioneers,North Dakota,N,67,83,2
2025,11,3,DePaul Blue Demons,Chicago St,H,92,62,2
2025,11,7,DePaul Blue Demons,Stonehill,H,72,64,2
2025,11,11,DePaul Blue Demons,Buffalo,H,53,66,2
2025,11,14,DePaul Blue Demons,Northwestern,H,79,81,2
2025,11,18,DePaul Blue Demons,Gardner-Webb,H,93,62,2
2025,11,23,DePaul Blue Demons,Detroit Mercy,H,95,75,2
2025,11,28,DePaul Blue Demons,Georgia Tech,N,75,61,2
2025,11,29,DePaul Blue Demons,LSU,N,63,96,2
2025,12,6,DePaul Blue Demons,AR-Pine Bluff,H,76,72,2
2025,12,9,DePaul Blue Demons,Morgan St,H,92,49,2
2025,12,13,DePaul Blue Demons,Wichita St,V,61,58,2
2025,12,16,DePaul Blue Demons,St John's,V,66,79,2
2025,12,21,DePaul Blue Demons,UConn,H,54,72,2
2025,12,31,DePaul Blue Demons,Villanova,V,66,71,2
2026,1,3,DePaul Blue Demons,Xavier,H,86,77,2
2026,1,6,DePaul Blue Demons,Georgetown,H,56,50,2
2026,1,10,DePaul Blue Demons,UConn,V,60,72,2
2026,1,16,DePaul Blue Demons,Marquette,H,80,75,2
2026,1,20,DePaul Blue Demons,Butler,V,80,87,2
2026,1,24,DePaul Blue Demons,Seton Hall,H,67,60,2
2026,1,28,DePaul Blue Demons,Georgetown,V,61,70,2
2026,1,31,DePaul Blue Demons,Xavier,V,66,68,2
2026,2,3,DePaul Blue Demons,St John's,H,56,68,2
2026,2,7,DePaul Blue Demons,Providence,V,72,90,2
2026,2,11,DePaul Blue Demons,Creighton,H,72,71,2
2026,2,18,DePaul Blue Demons,Seton Hall,V,69,57,2
2026,2,21,DePaul Blue Demons,Providence,H,68,71,2
2026,2,25,DePaul Blue Demons,Creighton,V,72,71,2
2026,3,1,DePaul Blue Demons,Marquette,V,62,51,2
2026,3,4,DePaul Blue Demons,Villanova,H,57,76,2
2026,3,7,DePaul Blue Demons,Butler,H,71,81,2
2026,3,11,DePaul Blue Demons,Georgetown,N,56,63,2
2025,11,3,Detroit Mercy Titans,Illinois Chicago,V,71,91,2
2025,11,7,Detroit Mercy Titans,Notre Dame,V,70,102,2
2025,11,11,Detroit Mercy Titans,Cleary University,H,92,54,1
2025,11,15,Detroit Mercy Titans,Toledo,V,83,90,2
2025,11,18,Detroit Mercy Titans,E Michigan,H,62,72,2
2025,11,21,Detroit Mercy Titans,Michigan St,V,56,84,2
2025,11,23,Detroit Mercy Titans,DePaul,V,75,95,2
2025,11,29,Detroit Mercy Titans,Niagara,V,70,66,2
2025,12,3,Detroit Mercy Titans,IU Indy,H,92,78,2
2025,12,6,Detroit Mercy Titans,Cleveland St,V,71,59,2
2025,12,14,Detroit Mercy Titans,Purdue FW,V,77,81,2
2025,12,20,Detroit Mercy Titans,Siena Heights,H,91,60,1
2025,12,29,Detroit Mercy Titans,Youngstown St,V,73,68,2
2026,1,2,Detroit Mercy Titans,Robert Morris,H,77,85,2
2026,1,9,Detroit Mercy Titans,Wright St,H,82,84,2
2026,1,11,Detroit Mercy Titans,Cleveland St,H,94,84,2
2026,1,15,Detroit Mercy Titans,N Kentucky,V,71,96,2
2026,1,17,Detroit Mercy Titans,IU Indy,V,80,77,2
2026,1,21,Detroit Mercy Titans,Purdue FW,H,76,83,2
2026,1,24,Detroit Mercy Titans,Oakland,H,87,95,2
2026,1,30,Detroit Mercy Titans,N Kentucky,H,90,77,2
2026,2,4,Detroit Mercy Titans,Milwaukee,V,76,63,2
2026,2,7,Detroit Mercy Titans,Green Bay,V,63,76,2
2026,2,12,Detroit Mercy Titans,Wright St,V,77,74,2
2026,2,15,Detroit Mercy Titans,Youngstown St,H,76,70,2
2026,2,20,Detroit Mercy Titans,Milwaukee,H,91,86,2
2026,2,22,Detroit Mercy Titans,Green Bay,H,74,70,2
2026,2,25,Detroit Mercy Titans,Robert Morris,V,62,73,2
2026,2,28,Detroit Mercy Titans,Oakland,V,95,89,2
2026,3,4,Detroit Mercy Titans,Milwaukee,H,84,63,2
2026,3,9,Detroit Mercy Titans,Robert Morris,N,70,64,2
2026,3,10,Detroit Mercy Titans,Wright St,V,63,66,2
2025,11,3,Drake Bulldogs,N Arizona,N,77,71,2
2025,11,6,Drake Bulldogs,Robert Morris,H,79,81,2
2025,11,10,Drake Bulldogs,Simpson College,H,89,51,1
2025,11,14,Drake Bulldogs,SIU Edward,H,59,61,2
2025,11,17,Drake Bulldogs,Charleston,V,71,62,2
2025,11,21,Drake Bulldogs,Buena Vista,H,98,52,1
2025,11,28,Drake Bulldogs,LSU,N,62,71,2
2025,11,29,Drake Bulldogs,Georgia Tech,N,84,74,2
2025,12,2,Drake Bulldogs,W Illinois,H,108,57,2
2025,12,5,Drake Bulldogs,UAB,H,69,74,2
2025,12,13,Drake Bulldogs,N Dakota St,H,94,99,2
2025,12,18,Drake Bulldogs,Murray St,V,72,81,2
2025,12,21,Drake Bulldogs,Evansville,V,66,65,2
2025,12,29,Drake Bulldogs,Illinois St,H,56,73,2
2026,1,4,Drake Bulldogs,Indiana St,H,74,72,2
2026,1,7,Drake Bulldogs,Bradley,V,66,93,2
2026,1,10,Drake Bulldogs,Belmont,H,76,78,2
2026,1,14,Drake Bulldogs,S Illinois,V,76,73,2
2026,1,17,Drake Bulldogs,Illinois Chicago,V,67,74,2
2026,1,21,Drake Bulldogs,Murray St,H,101,90,2
2026,1,24,Drake Bulldogs,Indiana St,V,76,62,2
2026,1,28,Drake Bulldogs,Evansville,H,82,78,2
2026,1,31,Drake Bulldogs,Bradley,H,73,87,2
2026,2,3,Drake Bulldogs,Belmont,V,90,103,2
2026,2,6,Drake Bulldogs,Illinois St,V,76,86,2
2026,2,9,Drake Bulldogs,Valparaiso,H,76,81,2
2026,2,12,Drake Bulldogs,Illinois Chicago,H,70,80,2
2026,2,15,Drake Bulldogs,N Iowa,V,62,86,2
2026,2,18,Drake Bulldogs,S Illinois,H,61,66,2
2026,2,25,Drake Bulldogs,Valparaiso,V,71,74,2
2026,3,1,Drake Bulldogs,N Iowa,H,53,75,2
2026,3,5,Drake Bulldogs,S Illinois,N,67,63,2
2026,3,6,Drake Bulldogs,Belmont,N,100,79,2
2026,3,7,Drake Bulldogs,Illinois Chicago,N,51,72,2
2025,11,3,Drexel Dragons,Widener,H,93,59,1
2025,11,8,Drexel Dragons,Saint Joseph's,V,65,76,2
2025,11,11,Drexel Dragons,Colgate,V,83,90,2
2025,11,15,Drexel Dragons,Syracuse,N,50,80,2
2025,11,18,Drexel Dragons,NJIT,H,75,43,2
2025,11,21,Drexel Dragons,Penn,H,68,84,2
2025,11,23,Drexel Dragons,Old Dominion,H,75,71,2
2025,11,25,Drexel Dragons,Morgan St,V,71,66,2
2025,12,3,Drexel Dragons,American,V,73,75,2
2025,12,6,Drexel Dragons,La Salle,V,64,69,2
2025,12,16,Drexel Dragons,Howard,H,66,74,2
2025,12,19,Drexel Dragons,Mt St Mary's,H,75,67,2
2025,12,21,Drexel Dragons,Maine,H,74,56,2
2025,12,29,Drexel Dragons,Charleston,V,63,72,2
2025,12,31,Drexel Dragons,NC Wilmington,V,53,65,2
2026,1,3,Drexel Dragons,Hofstra,H,67,70,2
2026,1,8,Drexel Dragons,Stony Brook,H,56,37,2
2026,1,10,Drexel Dragons,William & Mary,H,64,58,2
2026,1,15,Drexel Dragons,Monmouth,V,73,51,2
2026,1,19,Drexel Dragons,Towson,V,58,59,2
2026,1,24,Drexel Dragons,Northeastern,H,83,78,2
2026,1,29,Drexel Dragons,Hampton,H,58,51,2
2026,1,31,Drexel Dragons,NC A&T,H,61,60,2
2026,2,5,Drexel Dragons,Campbell,V,60,81,2
2026,2,7,Drexel Dragons,Elon,V,82,77,2
2026,2,12,Drexel Dragons,Monmouth,H,73,93,2
2026,2,16,Drexel Dragons,Stony Brook,V,69,72,2
2026,2,19,Drexel Dragons,Northeastern,V,70,61,2
2026,2,22,Drexel Dragons,Towson,H,68,62,2
2026,2,26,Drexel Dragons,Campbell,H,65,60,2
2026,3,3,Drexel Dragons,Hofstra,V,51,62,2
2026,3,7,Drexel Dragons,Northeastern,N,84,77,2
2026,3,8,Drexel Dragons,Monmouth,N,57,65,2
2025,11,4,Duke Blue Devils,Texas,N,75,60,2
2025,11,8,Duke Blue Devils,W Carolina,H,95,54,2
2025,11,11,Duke Blue Devils,Army,V,114,59,2
2025,11,14,Duke Blue Devils,Indiana St,H,100,62,2
2025,11,18,Duke Blue Devils,Kansas,N,78,66,2
2025,11,21,Duke Blue Devils,Niagara,H,100,42,2
2025,11,23,Duke Blue Devils,Howard,H,93,56,2
2025,11,27,Duke Blue Devils,Arkansas,N,80,71,2
2025,12,2,Duke Blue Devils,Florida,H,67,66,2
2025,12,6,Duke Blue Devils,Michigan St,V,66,60,2
2025,12,16,Duke Blue Devils,Lipscomb,H,97,73,2
2025,12,20,Duke Blue Devils,Texas Tech,N,81,82,2
2025,12,31,Duke Blue Devils,Georgia Tech,H,85,79,2
2026,1,3,Duke Blue Devils,Florida St,V,91,87,2
2026,1,6,Duke Blue Devils,Louisville,V,84,73,2
2026,1,10,Duke Blue Devils,SMU,H,82,75,2
2026,1,14,Duke Blue Devils,California,V,71,56,2
2026,1,17,Duke Blue Devils,Stanford,V,80,50,2
2026,1,24,Duke Blue Devils,Wake Forest,H,90,69,2
2026,1,26,Duke Blue Devils,Louisville,H,83,52,2
2026,1,31,Duke Blue Devils,Virginia Tech,V,72,58,2
2026,2,3,Duke Blue Devils,Boston College,H,67,49,2
2026,2,7,Duke Blue Devils,North Carolina,V,68,71,2
2026,2,10,Duke Blue Devils,Pittsburgh,V,70,54,2
2026,2,14,Duke Blue Devils,Clemson,H,67,54,2
2026,2,16,Duke Blue Devils,Syracuse,H,101,64,2
2026,2,21,Duke Blue Devils,Michigan,N,68,63,2
2026,2,24,Duke Blue Devils,Notre Dame,V,100,56,2
2026,2,28,Duke Blue Devils,Virginia,H,77,51,2
2026,3,2,Duke Blue Devils,NC State,V,93,64,2
2026,3,7,Duke Blue Devils,North Carolina,H,76,61,2
2026,3,12,Duke Blue Devils,Florida St,N,80,79,2
2026,3,13,Duke Blue Devils,Clemson,N,73,61,2
2026,3,14,Duke Blue Devils,Virginia,N,74,70,2
2025,11,3,Duquesne Dukes,Niagara,H,83,63,2
2025,11,7,Duquesne Dukes,Sacred Heart,H,92,80,2
2025,11,11,Duquesne Dukes,Queens,H,87,81,2
2025,11,15,Duquesne Dukes,Villanova,V,77,87,2
2025,11,19,Duquesne Dukes,Loyola MD,H,92,78,2
2025,11,22,Duquesne Dukes,Northeastern,N,86,93,2
2025,11,26,Duquesne Dukes,Central State (OH),H,101,80,1
2025,12,2,Duquesne Dukes,William & Mary,H,79,83,2
2025,12,6,Duquesne Dukes,Stony Brook,H,84,75,2
2025,12,10,Duquesne Dukes,Boise St,V,64,86,2
2025,12,13,Duquesne Dukes,Nevada,V,75,78,2
2025,12,22,Duquesne Dukes,Canisius,H,103,59,2
2025,12,27,Duquesne Dukes,Cleary University,H,99,49,1
2025,12,30,Duquesne Dukes,Davidson,V,89,83,2
2026,1,3,Duquesne Dukes,VCU,H,80,93,2
2026,1,7,Duquesne Dukes,Saint Joseph's,V,90,97,2
2026,1,13,Duquesne Dukes,Dayton,H,65,71,2
2026,1,17,Duquesne Dukes,Fordham,V,74,63,2
2026,1,20,Duquesne Dukes,Saint Louis,H,77,81,2
2026,1,24,Duquesne Dukes,Loyola Chi,V,71,59,2
2026,1,28,Duquesne Dukes,St Bonaventure,H,79,87,2
2026,2,1,Duquesne Dukes,Rhode Island,H,76,61,2
2026,2,4,Duquesne Dukes,George Mason,V,71,65,2
2026,2,7,Duquesne Dukes,G Washington,H,88,86,2
2026,2,14,Duquesne Dukes,St Bonaventure,V,78,73,2
2026,2,18,Duquesne Dukes,La Salle,H,62,61,2
2026,2,21,Duquesne Dukes,Dayton,V,66,78,2
2026,2,25,Duquesne Dukes,Davidson,H,56,67,2
2026,2,28,Duquesne Dukes,Saint Louis,V,76,91,2
2026,3,4,Duquesne Dukes,Rhode Island,V,52,64,2
2026,3,7,Duquesne Dukes,Richmond,H,79,77,2
2026,3,12,Duquesne Dukes,Rhode Island,N,67,61,2
2026,3,13,Duquesne Dukes,VCU,N,66,71,2
2025,11,4,East Carolina Pirates,Georgia So,H,92,89,2
2025,11,8,East Carolina Pirates,Richmond,V,72,87,2
2025,11,13,East Carolina Pirates,Elizabeth City St.,H,71,70,1
2025,11,18,East Carolina Pirates,NC Wilmington,V,60,85,2
2025,11,21,East Carolina Pirates,Charleston So,H,65,77,2
2025,11,25,East Carolina Pirates,Michigan St,N,56,89,2
2025,11,27,East Carolina Pirates,St Bonaventure,N,58,67,2
2025,12,2,East Carolina Pirates,Maryland ES,H,68,56,2
