season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,nebraska-omaha-mavericks,33.2,38.5,1,0.398,9.9,0.143,-3.3,1.1,-0.1,-2.3,4.2,2.4,108,74.9,23,49.5,0.964,0.6,56.2,24.9,50.4,74.8,29.2,22.3,16.7,0.397,24.146,29,54.1,104.7,23.1,7.4,36.5,37.4,1.204,0.497,13,0.188,2.3,4.4,2.4,76.9,24.6,53.4,0.956,57.1,26.1,49.6,74.5,24,18.4,13.7,0.322,19.855,57.4,25.1,7.7,0.8,46.8,34.8,18.4,23.9,18.3,26.5,35,26,74.7,45.8,6.8,5.2,7.5,2,35.7,42.5,24.2,8.7,34.3,113.4,14,10.8,15.6,53.2,57.5,0.621,0.692,0.6,52.6,24.3,23.1,22,16.9,24.4,38.1,17.6,72.3,69.1,44.3,7.6,5.8,8.4,2.3,31.6,33,18.6,5.9,48.8,32.7,108.3,12.9,9.9,14.3,50.5,67,0.379,0.308,104.7,108,49.5,53.4,12.9,14,23.1,29.2,33,69.1,-5.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Omaha Mavericks,Omaha,summit
2023-24,2023,oral-roberts-golden-eagles,32.8,38.5,1.058,0.406,10.5,0.149,-4,-0.5,-0.3,-4.8,5.7,3.5,109.6,70.6,23.8,51.1,0.949,-3.4,59.3,25.8,46.5,75.4,20.1,15.4,11.6,0.26,16.523,28,53,102.7,19.4,6.3,36.9,39,1.337,0.497,13.5,0.192,4.8,4.5,2.6,80.6,26,51.4,0.997,60.8,27.1,50.9,73.5,24.5,19.6,14.4,0.323,20.539,55.1,29.4,9.9,1.1,48.5,32.7,18.7,18,13.8,19.6,37.4,25.2,77,44.5,6.6,5.1,7.2,2.5,35.8,38.5,23.4,8.4,38.5,109.8,12.6,10.1,14.3,50,61.5,0.679,0.625,0.8,46.6,37.3,16.1,22.5,18,25.7,33.6,26.9,72.1,70.2,43.5,6.5,5.2,7.4,2.5,36,42,24.9,9,45.8,32.5,108.3,12.9,9.9,14.1,49,58,0.321,0.375,102.7,109.6,51.1,51.4,12.9,12.6,19.4,20.1,42,70.2,-3.8,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Oral Roberts Golden Eagles,Oral Roberts,summit
2023-24,2023,oregon-ducks,35.1,39.8,1.358,0.506,13.8,0.195,0.6,3,-0.3,3.3,6.4,3.6,102.3,75.5,23.1,51.9,0.974,2.9,59.6,27.3,50.4,71.9,24.2,19.1,13.7,0.32,19.429,36,58,107,26.4,8.3,34.5,36.8,1.066,0.508,13.1,0.185,-3.3,5.9,3.5,73.6,23.1,51.5,0.932,57.2,25.8,48,72.3,23.6,18.5,13.4,0.323,18.918,56.6,24.5,7.5,0.9,51,30.6,18.5,22.2,17.5,24.8,36.8,22.1,72.3,45.1,6.7,5.3,7.5,3.3,35,36.8,21,7.4,33.9,109.6,15.7,12.3,17.4,50.9,63.2,0.333,0.273,0.7,52.8,29,18.2,21,16.4,23.2,39.9,21.9,75.6,70.6,45.8,9.2,7.2,10.1,3.1,33.8,36.3,21.6,7.3,50.4,34.4,110.1,12.9,10.2,14.4,52.6,63.7,0.667,0.727,107,102.3,51.9,51.5,12.9,15.7,26.4,24.2,36.3,70.6,8.4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Oregon Ducks,Oregon,pac-12
2023-24,2023,oregon-st-beavers,30.9,35.3,0.888,0.459,11,0.159,-3.4,-2.2,0.5,-5.1,6.6,3.8,106.1,71,22.4,49.8,0.918,-3.5,54.4,24,47,73.7,25.4,19.4,14.3,0.356,20.563,31,54.5,98.7,23.2,6.7,34.2,37.5,1.256,0.552,14.3,0.206,5.1,5.6,3,76.8,22.4,51.3,0.968,57.4,25.8,50.2,71.2,26.2,20.6,14.6,0.359,21.121,58.5,29,9.1,1.8,50.6,29.5,19.9,24.3,18.5,26.6,37.2,21.7,73.5,45,8.4,6.4,9.3,2.7,33.2,37.9,21.8,7.2,34.2,109.5,14.5,11.4,16.4,52.3,62.1,0.613,0.333,2.3,52.3,26.9,20.8,23.8,18.6,26.9,35.8,18.4,68.5,69.3,44.2,7.6,6,8.7,2.9,33.1,34,18.5,6.1,48.4,32,107.6,16.3,12.4,17.9,49.9,66,0.387,0.667,98.7,106.1,49.8,51.3,16.3,14.5,23.2,25.4,34,69.3,5.4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Oregon State Beavers,Oregon St.,pac-12
2023-24,2023,pacific-tigers,29.5,33.9,1.119,0.588,13.1,0.186,-9.7,-7.5,0,-17.3,3.3,1.9,115.4,66.9,19.4,46.4,0.907,-5.1,54.9,22.3,43.7,64.6,26.9,20.4,13.2,0.371,18.671,30,51,90.9,15.9,5.2,39.3,41.4,1.333,0.514,14.8,0.21,17.3,6.3,3.4,84.1,27.4,56.3,0.979,58.4,28.8,54.1,73.2,26.5,21.3,15.6,0.364,22.074,61.6,33.1,9.6,0.7,50.4,30.5,19.1,24.3,18.4,26.1,41,24.8,81.4,49.3,8.1,6.1,8.7,1.1,35.7,39.7,23.2,8.3,38.2,118.8,13.8,11.1,15.7,58.2,60.3,0.867,0.571,0.7,50.1,29.3,20.5,21.8,17.5,24.8,32.1,18.8,64.1,70.5,40.7,7.2,5.8,8.2,2.3,31.4,36.3,19.9,6.3,41.4,27,99.3,15.5,11.7,16.6,46,63.7,0.133,0.429,90.9,115.4,46.4,56.3,15.5,13.8,15.9,26.9,36.3,70.5,-5.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Pacific Tigers,Pacific,wcc
2023-24,2023,pennsylvania-quakers,34.6,36,1.235,0.529,13.8,0.2,-0.7,-2.7,-0.2,-3.6,3.6,2.1,109.5,75.6,23.7,51.9,0.957,-1.2,58.9,26.1,47.6,68.5,20.5,15.9,10.9,0.27,15.758,27,56.3,104.3,26.4,8.2,35.4,38.6,1.646,0.564,15.5,0.224,3.6,5.2,3.1,73.6,22.9,54,0.975,59.5,27.4,49.8,71.6,20.7,15.9,11.4,0.267,16.454,57.6,24.4,7.7,1.7,47.7,37.3,15,19.2,14.8,21.4,36.1,28.2,75.7,46.1,7.6,5.9,8.5,3.5,36.1,43.7,26,9.4,34.1,112.8,12.3,9.4,13.6,53.9,56.3,0.667,0.625,1.5,47.6,37.3,15.1,19.4,14.9,21.5,34.3,26.9,72.1,69.1,44.3,7.2,5.5,8,3.4,35.3,43.1,25.4,9,50.9,35.4,108.5,14.5,11.2,16.2,51.2,56.9,0.333,0.375,104.3,109.5,51.9,54,14.5,12.3,26.4,20.5,43.1,69.1,-1.5,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Penn Quakers,Penn,ivy
2023-24,2023,penn-st-nittany-lions,35.1,39.6,1.139,0.488,12.6,0.174,0.8,1.2,-0.2,1.7,5.9,3.4,101.3,70.5,21.3,50.3,0.957,2.7,59.1,25.9,48.5,74.7,25.9,20.9,15.6,0.353,21.53,33,55.3,103.6,24.5,8,34.4,38.4,1,0.567,14.7,0.202,-1.7,5.3,3.2,75.5,24.6,50.2,0.921,57.2,25.9,48.6,76.7,25.5,20.8,15.9,0.363,21.989,57.6,29.5,8.9,0.6,55,23.3,21.7,21.9,17.6,24.3,40.4,17.1,73.4,45.2,7.3,5.8,8.1,3.5,30.3,32.8,18.8,5.7,37.1,109.4,18,14.7,20.2,52.5,67.2,0.515,0.625,0.4,48.3,30.9,20.8,22.4,18.3,25.2,36.3,23.2,75.1,72.5,43.8,10.2,8.3,11.5,3,33.4,39.2,23.2,7.7,46.6,32.4,108.8,13.8,11.1,15.3,50.5,60.8,0.485,0.375,103.6,101.3,50.3,50.2,13.8,18,24.5,25.9,39.2,72.5,7.4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Penn State Nittany Lions,Penn St.,big-ten
2023-24,2023,pepperdine-waves,34.3,38.1,1.172,0.504,12.8,0.188,-1.8,-1,0,-2.8,4.7,2.5,111,75.6,20.9,51,0.957,1.6,56.1,25.3,49.1,70.4,24.2,18.3,12.9,0.327,19.034,31,52.9,106.8,26.3,8,36.1,39.1,1.197,0.505,13.5,0.199,2.8,4.3,2.4,73.7,22.5,55,0.933,54.7,26.7,51.3,72.3,24.5,18.3,13.2,0.335,19.509,57.6,24.4,6.7,0,53.5,26.4,17.6,23,17.4,25.7,40.3,19.8,75.2,48.9,7.7,5.9,8.7,3.2,38.5,31.4,17.2,6.6,32.4,118.7,15.1,11.3,16.7,53.7,68.6,0.645,1,0,51.9,27.1,17.8,21.5,16,23.6,37.5,19.6,72.4,67.8,45.2,6.8,5.1,7.5,2.7,36.1,32.4,18.2,6.5,49.4,31.6,111.8,14.4,10.9,16.1,49.5,67.6,0.355,0,106.8,111,51,55,14.4,15.1,26.3,24.2,32.4,67.8,-1.7,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Pepperdine Waves,Pepperdine,wcc
2023-24,2023,pittsburgh-panthers,35.8,39.8,1.522,0.518,13.7,0.2,4.2,3.8,0,8,8,4.5,98.9,78.6,24.2,51.6,1.013,5.4,60.6,26.5,50.4,70.8,23.6,18.5,13.1,0.305,19.133,33,55.8,110.5,29.1,9.9,31.7,36,1.115,0.515,12.4,0.181,-8,5.8,3.5,70.9,24.1,49,0.934,55.8,24,46.3,76,22.7,17,12.9,0.305,18.912,58.4,21.4,6.6,0,51.4,29.4,19.1,21.5,16.8,24.6,34.8,19.9,67.6,43.1,6.4,5,7.3,2.8,30.8,38.6,21.5,6.6,33.5,105.9,14.8,11.1,16.2,50.8,61.4,0.333,0.25,0,44.6,38.1,17.3,20.6,15.5,22.6,33.7,28.8,75.6,68.4,43.7,8.4,6.3,9.2,3,35.7,44.4,26.9,9.6,52.6,37.2,109,11.5,9,13.2,50,55.6,0.667,0.75,110.5,98.9,51.6,49,11.5,14.8,29.1,23.6,44.4,68.4,7.6,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Pittsburgh Panthers,Pittsburgh,acc
2023-24,2023,portland-pilots,33.1,36.2,1.099,0.531,12.9,0.184,-4.9,-5,0.2,-9.7,3.1,2,113.4,73,23,50.5,0.925,-4.7,56.5,24.2,45.7,71.4,23.4,17.9,12.8,0.317,18.217,31,54.7,99.5,20.5,6.5,38,41.2,1.886,0.58,17,0.243,9.7,4.9,2.8,79.5,25.2,55.3,0.993,62.8,29.4,50.7,70.9,18,14.2,10.1,0.226,14.353,57.3,27,8.5,0.3,46.7,40.6,12.7,23.1,17.7,25.3,37.2,32.3,79.5,46.8,8.1,6.2,8.9,2.9,38,45.2,28.4,10.8,36.5,114.4,11.5,9,12.9,54,54.8,0.677,0.5,0.5,44.8,36.9,18.3,19,15,21.3,31.3,25.7,69.8,70.1,42.9,5.1,4,5.8,3.4,34.1,44.5,25.1,8.6,47.4,32.9,107.4,15.3,11.7,16.7,49.9,55.5,0.323,0.5,99.5,113.4,50.5,55.3,15.3,11.5,20.5,23.4,44.5,70.1,-2.2,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Portland Pilots,Portland,wcc
2023-24,2023,portland-st-vikings,33.8,35.9,0.927,0.432,10.6,0.148,-1.3,-1.3,0.4,-2.2,5.3,3,101.7,74.6,22.7,46.8,0.977,3.6,60.2,24.5,46.6,68.8,25.4,20.7,14.2,0.343,19.866,29,50.6,98.6,27.7,9.8,35.1,37.2,1.072,0.542,13.9,0.194,2.2,6.1,3.7,72.3,25.4,52,0.927,56.8,25.7,47.7,69.5,24.8,19.7,13.7,0.347,19.143,55.9,25.4,7.7,0.4,49.3,31.9,18.8,21.9,17.8,24.9,35.9,23.2,72.7,45.2,6.9,5.6,7.8,3.9,35.6,38.2,21.7,7.7,37,110,16.4,13,18.1,51.1,61.8,0.517,0.333,0.8,48.6,31.2,20.1,23.3,18.5,25.8,34.3,22,70.5,71.5,40.7,8.6,6.8,9.5,3.7,32.4,37.6,22.7,7.3,49.4,36.1,100.7,14,11.4,16,45.6,62.4,0.483,0.667,98.6,101.7,46.8,52,14,16.4,27.7,25.4,37.6,71.5,-4.8,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Portland State Vikings,Portland St.,big-sky
2023-24,2023,prairie-view-am-panthers,31.1,37.7,0.924,0.485,11.8,0.16,-6.1,-2.4,0,-8.5,5.2,2.9,105,66.5,19.5,45.6,0.938,1.9,58.5,24.3,45.9,71.6,26.4,21.6,15.5,0.369,21.037,29,50.6,93.5,23.9,8.2,37.2,40.1,0.81,0.5,13.2,0.179,8.5,7.3,4.3,76.1,26.1,53.7,0.912,55.2,26.4,51,70.3,30.8,25.7,18.1,0.466,24.551,58.6,33.5,9.8,0,51.9,24.8,23.4,23.6,19.3,26.2,40.1,19.1,77.3,47.9,8.3,6.8,9.3,2.1,35.2,32.9,18.1,6.4,38,114.7,19.6,16.3,22.2,54.1,67.1,0.724,0.25,0,57,20.5,22.5,24.2,20.2,27.4,39.2,14.1,68.8,73.6,41.5,10.6,8.9,12,2.5,30.4,26.4,15.4,4.7,44.2,30.2,100,15.6,12.8,17.3,45.6,73.6,0.276,0.75,93.5,105,45.6,53.7,15.6,19.6,23.9,26.4,26.4,73.6,-7.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Prairie View A&M Panthers,Prairie View,swac
2023-24,2023,presbyterian-blue-hose,33.8,37.6,1.043,0.469,12.2,0.173,-2.9,0.6,-0.2,-2.6,5.6,3.1,105.7,73.6,21.5,51.2,0.94,0.3,56.7,26,49.3,66.3,26.8,20.9,13.9,0.368,19.65,30,58,102,24,7.5,36.7,37,0.956,0.459,11.7,0.166,2.6,6.6,3.8,76,23.7,52.8,0.936,54.8,25.5,50.5,72.5,29.4,23,16.7,0.42,23.665,57.9,26.4,7.7,0.8,50,27.6,22.4,23.6,18.4,26.1,37.3,20.6,74.6,46.5,7.9,6.1,8.7,2.9,35.2,35.6,19.5,6.9,34.3,113.4,15.6,12.2,17.3,52.8,64.4,0.633,0.692,0.6,55.2,25.6,19.3,24,18.8,26.6,39.7,18.4,72,70.6,45.8,8.3,6.5,9.3,3.6,32.8,33,18.7,6.1,48.7,32.6,108,15,11.7,16.6,52.2,67,0.367,0.308,102,105.7,51.2,52.8,15,15.6,24,26.8,33,70.6,-5.7,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Presbyterian Blue Hose,Presbyterian,big-south
2023-24,2023,princeton-tigers,35.6,40.7,1.769,0.525,13.9,0.208,3.1,5,0,8.1,2.7,1.5,102.2,75.9,22.7,54.6,0.978,2.4,57.8,26.4,50.9,80.1,22.4,16.4,13.1,0.283,19.675,27,62.6,114.4,21.7,6.4,32.4,35.7,1.134,0.495,12.6,0.188,-8.1,4.8,2.8,78.3,23,52,0.942,55.7,25.4,47.3,72.5,19,14,10.1,0.251,15.229,56,24.1,7.2,0,53.3,31.8,14.9,22.6,16.5,24.7,36.3,21.7,68.1,45.5,6.1,4.4,6.7,2.4,33.2,39.1,21.8,7.2,32.6,109.2,15,11.1,16.6,53.5,60.9,0.185,0.2,0,42.4,40.4,17.2,18.7,13.8,20.7,32.4,30.8,76.3,66.6,45.7,7.8,5.7,8.6,2.7,35.2,50.5,29.2,10.3,49.4,31.8,116.3,10.8,7.9,11.8,56.5,49.5,0.815,0.8,114.4,102.2,54.6,52,10.8,15,21.7,22.4,50.5,66.6,0.4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Princeton Tigers,Princeton,ivy
2023-24,2023,providence-friars,33,38.2,1.123,0.534,13.6,0.192,1.3,2.1,0.3,3.6,7.7,4.6,97.1,75.7,25.5,51.5,0.939,-0.8,57.5,25.5,47.2,72.2,23.2,18.3,13.2,0.318,18.631,35,59,102.2,25.2,7.8,31.7,36.2,0.927,0.437,10.9,0.154,-3.6,5.1,2.9,74.8,23.1,47.5,0.95,59.8,24.9,45.4,72.1,21,16.6,11.9,0.277,16.857,51.5,24.3,8.2,0.9,52.1,30.5,17.4,22.1,17.3,24.5,35.8,21,68.8,41.6,8.5,6.7,9.5,3.8,34.3,34.1,20.4,7,35.1,101.6,14.9,11.7,16.6,45.5,65.9,0.4,0.5,1.2,47.4,34.3,18.2,20,15.8,22.3,34.3,24.9,72.4,70.9,44.3,8.1,6.4,9.1,2.6,32.5,44.3,25.5,8.3,50.5,35.9,109.5,15.4,12.1,17.1,53.7,55.7,0.6,0.5,102.2,97.1,51.5,47.5,15.4,14.9,25.2,23.2,44.3,70.9,8.6,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Providence Friars,Providence,big-east
2023-24,2023,purdue-boilermakers,40.7,40.5,1.629,0.649,18.5,0.263,8.8,4.4,0.1,13.3,5.9,3.6,98.4,77.2,26.8,55.8,0.994,1.1,58.3,28.4,55.6,72,29.7,24.1,17.3,0.413,24.679,39,57,117.4,36.9,10.9,31.8,36.1,1.508,0.549,14.2,0.203,-13.3,4.2,2.5,63.1,18.7,47.5,0.978,62.1,25.9,45.5,72.3,17.5,13.7,9.9,0.22,14.113,52.6,22.8,7.9,1.1,54.3,31.3,14.3,25.1,20.3,29,37.4,21.6,69,41.7,8.3,6.7,9.6,2.7,31.5,36.9,22.9,7.2,29.3,100.5,12.1,9.4,13.5,47.7,63.1,0.128,0.429,1.2,49.3,29.7,21,17.6,13.7,19.6,40.6,24.5,82.3,70.1,48.8,7,5.4,7.8,2.8,40.4,34.7,20.2,8.2,58,40.4,118.2,14,11.3,16.2,53.3,65.3,0.872,0.571,117.4,98.4,55.8,47.5,14,12.1,36.9,29.7,34.7,70.1,13.3,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Purdue Boilermakers,Purdue,big-ten
2023-24,2023,purdue-fort-wayne-mastodons,36.2,41.6,1.247,0.473,13.2,0.18,2.1,3.3,0,5.4,5.2,3,98.9,73.3,22.3,53.5,0.952,4,61.1,28,48.7,70.6,22.6,18.2,12.9,0.298,17.475,34,58.2,106.2,21.1,7.1,34.1,38.4,0.854,0.511,13.4,0.182,-5.4,5.1,3.1,78.9,26.4,51.6,0.897,57.6,26.3,46.8,71.8,23,18.9,13.5,0.328,18.352,57.8,26.7,8.1,0.5,53.2,28.2,18.6,20.5,16.5,22.4,38.8,20.6,72.9,45.6,7.1,5.7,7.7,2.8,32.7,36.4,21,6.9,37.3,109.6,19.2,15.7,21.3,53.1,63.6,0.382,0.333,0.4,47.6,36,16.5,21,17.2,23.3,37.2,28.1,78.3,73.7,45.8,10.7,8.7,11.8,2.5,36,42.6,26,9.4,46,31.8,112.2,13.1,10.6,14.4,53.1,57.4,0.618,0.667,106.2,98.9,53.5,51.6,13.1,19.2,21.1,22.6,42.6,73.7,-3.9,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Purdue Fort Wayne Mastodons,Purdue Fort Wayne,horizon
2023-24,2023,queens-university-of-charlotte-royals,37.5,39.8,1.064,0.455,12.3,0.163,-1.2,-4.1,0,-5.3,4.3,2.7,109.8,72.2,23.6,49.8,0.962,-0.6,62.6,27,48.1,71,25.1,21,14.9,0.336,19.862,31,57.5,102.8,25.1,8.7,38.7,43.9,1.117,0.414,12.6,0.168,5.3,7.6,4.8,74.9,25.9,54.1,0.97,63.8,30.5,51.5,72.3,22.3,18.8,13.6,0.294,18.06,59.8,27.8,9.1,0,54.6,28.9,16.4,21.6,18.1,24.1,45.1,23.9,82.6,47.9,7.8,6.5,8.7,3.6,34.1,36.6,23.4,8,38.6,113.6,13.4,11.3,15.1,55.8,63.4,0.613,0.571,0,48.1,32.5,19.3,20.7,17.5,23.2,37.2,25.2,77.3,75.2,43.1,7.9,6.6,8.8,3.7,32.9,40.7,25.5,8.4,48.2,36,106.5,13.8,11.5,15.4,50.1,59.3,0.387,0.429,102.8,109.8,49.8,54.1,13.8,13.4,25.1,25.1,40.7,75.2,-3.1,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Queens Royals,Queens (NC),atlantic-sun
2023-24,2023,quinnipiac-bobcats,37,38.8,1.139,0.511,13.9,0.192,3,1,0.2,4.2,5.7,3.5,98.9,73.2,24.2,50.3,0.97,1.6,61.4,27.3,49.1,77.2,22.5,18.6,14.4,0.304,19.795,33,55.1,104.8,30.9,10.1,34,37.8,1.053,0.512,13.3,0.183,-4.2,6.6,4.1,69.1,22.6,48.9,0.948,60.9,26,46.2,70.6,21.6,17.6,12.4,0.289,17.087,52.5,26.8,8.8,0.2,51.1,31.6,17.3,18.7,15.5,21.3,36.8,22.7,71.9,42.7,8.1,6.7,9.3,2.2,33.9,36.7,22.3,7.6,33.7,103.9,15.5,12.6,17.4,47.7,63.3,0.303,0.333,0.4,52.6,28.5,18.9,20.1,16.4,22.6,40.1,21.7,76.2,72.7,44.4,9.4,7.6,10.5,2.3,34.5,34.2,21,7.2,52.1,36.6,108.5,14.8,12.2,16.8,49.6,65.8,0.697,0.667,104.8,98.9,50.3,48.9,14.8,15.5,30.9,22.5,34.2,72.7,-5,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Quinnipiac Bobcats,Quinnipiac,maac
2023-24,2023,radford-highlanders,35.8,34.3,0.997,0.411,10.6,0.157,1.2,-3.3,-0.1,-2.2,5.9,3.5,107.7,68.4,21.9,50.8,0.97,-1.7,57.9,25.9,48.8,73.3,21.2,16.2,11.9,0.28,17.528,31,53.2,104.5,28.7,8.7,34.5,37.6,1.18,0.471,12.3,0.181,2.2,4.7,2.7,71.3,21.6,50.9,0.995,58.7,26.1,50.5,71,23.9,18.6,13.2,0.317,19.481,58.1,31.6,10.1,0.8,50.9,31,18.1,19.8,15.2,22.4,37.1,22.6,72.9,44.5,6.1,4.6,6.9,3.8,32.4,39.7,23.3,7.5,35.5,108,13.4,10.4,15.4,52.4,60.3,0.548,0.667,0.7,53.3,30,16.8,22.1,17.2,25.4,37.7,21.2,70.7,67.7,44.7,7,5.5,8.1,3.3,35.7,34.2,19.8,7.1,48.9,33.9,107.8,14,10.7,15.8,49.4,65.8,0.452,0.333,104.5,107.7,50.8,50.9,14,13.4,28.7,21.2,34.2,67.7,-3.1,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Radford Highlanders,Radford,big-south
2023-24,2023,rhode-island-rams,33.7,38.1,0.99,0.496,12.6,0.179,-2.5,-2.6,0,-5.1,4.9,3,108.9,72.6,23.6,51.5,0.934,-4.6,55.8,25.5,49.1,64.7,28,22,14.2,0.394,20.152,31,58.1,101.7,26.4,8.1,36.2,40.7,1.67,0.537,15,0.213,5.1,8.1,4.5,73.6,22.6,52.6,0.999,61.4,28,50.6,67,23.1,18.4,12.3,0.3,17.456,56.6,27.4,8.9,0,50.3,33.7,16,23.4,18.4,26,38.6,25.9,76.9,45.6,9.1,7.1,10.1,3.1,35.7,39.5,24.2,8.6,34.6,109.7,11.3,9,12.7,52,60.5,0.645,0.556,0,52.9,27.2,19.8,21.5,17.1,24.2,38,19.5,71.8,70.6,45.7,5.9,4.7,6.7,4.4,34.9,33.4,18.6,6.5,51.1,36.1,108.3,16.2,12.8,18.1,51.1,66.6,0.355,0.444,101.7,108.9,51.5,52.6,16.2,11.3,26.4,28,33.4,70.6,0.5,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Rhode Island Rams,Rhode Island,atlantic-10
2023-24,2023,rice-owls,34.3,36.2,1.191,0.55,14.1,0.201,-0.3,-4.3,-0.6,-5.2,6.2,3.7,109,72.6,23.5,50.5,0.952,-2.1,58.4,25.6,47.4,69.5,22.2,17.5,12.1,0.299,17.335,31,56.5,101.6,26.1,8.5,34.5,40.5,1.478,0.543,15,0.214,5.2,6,3.5,73.9,24,52.6,0.982,60.8,27.5,49.9,74.2,21.1,16.6,12.4,0.274,17.658,55.4,27.4,8.9,1.2,49.2,34.6,16.2,20,15.7,22.4,37.5,26.4,76.3,45.3,9.4,7.4,10.6,2.9,37.9,38.2,23.2,8.8,35.8,111,12.8,10.1,14.5,49.9,61.8,0.677,0.571,0.5,50.7,32.3,17.1,18.7,14.8,21.1,36,22.9,71.1,70,43.9,7,5.5,7.8,3.2,33.2,39.4,23,7.6,49.5,35.1,106.6,15.1,11.8,16.9,50.9,60.6,0.323,0.429,101.6,109,50.5,52.6,15.1,12.8,26.1,22.2,39.4,70,-0.4,teamrankings,2024-04-15,2026-03-20T18:41:14.061Z,Rice Owls,Rice,american
