season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,mount-st-marys-mountaineers,30.6,32.2,0.896,0.505,11.6,0.176,1.2,-0.3,0.1,1,7.5,4.3,94.5,77.5,24.9,48.6,0.943,-0.7,54,22.9,45.1,67,21.5,16.1,10.8,0.298,16.374,23,52,96,29.2,9.1,29.4,32.4,0.916,0.413,9.4,0.143,-1,5.2,2.8,70.8,22.2,45.4,0.953,56.5,22.9,44.4,76.9,19.3,14.1,10.9,0.25,16.506,50.9,22.5,7.2,0.4,55.5,27,17.5,23.3,17.5,26.5,34.5,16.8,62.2,40.5,8.8,6.6,10,2.8,30.6,32.5,18.3,5.6,32.2,98.4,14.1,10.3,15.6,45.2,67.5,0.478,0.8,0.5,51.6,31.4,17.1,20.2,14.8,22.4,32.6,19.8,63.2,65.9,42.5,5.8,4.3,6.5,3.3,33.4,36.7,19.8,6.6,53.7,37.3,102.6,17.2,12.9,19.6,47.7,63.3,0.522,0.2,96,94.5,48.6,45.4,17.2,14.1,29.2,21.5,36.7,65.9,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Mount St. Mary's Mountaineers,Mount St. Mary's,nec
2020-21,2020,murray-st-racers,35.7,35.8,1.195,0.582,15.6,0.226,5.5,-0.1,-0.1,5.3,5.8,3.2,96.5,76.5,24,54.7,0.922,0.4,56.5,26.8,48,67.5,19.3,14.8,10,0.261,14.459,24,61.6,104.2,25.8,7.7,30.1,35.9,0.838,0.462,11,0.16,-5.3,6.9,3.9,74.2,22.1,49.7,0.917,54.9,23.8,45.4,69.3,22.6,17.3,12,0.314,17.363,55.3,23.5,7.4,0.5,51.2,30.8,18,18.1,13.8,20.1,34,20.5,66.5,43.4,6.4,4.9,7.1,2.9,32.7,38.1,20.9,6.8,32.3,105.4,17.2,13.1,19.1,50.1,61.9,0.542,1,0.3,51.7,34.5,13.9,22,16.8,24.3,37.1,24.8,71.8,68.9,47.4,8.7,6.6,9.6,2.5,36.6,39.9,22.5,8.3,51.3,34.1,113,17,13,18.9,54.5,60.1,0.458,0,104.2,96.5,54.7,49.7,17,17.2,25.8,19.3,39.9,68.9,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Murray State Racers,Murray St.,ovc
2020-21,2020,navy-midshipmen,31.8,38.5,0.996,0.476,12.3,0.177,2.8,2.1,-0.4,4.5,4.5,2.4,96.1,78.4,22.6,50,0.963,6.5,57.9,25.9,49,70.9,24,19.1,13.6,0.33,19.433,18,55.6,102.5,30.3,9.8,29,36.4,0.851,0.537,13,0.186,-4.5,6.1,3.6,69.7,22.6,52.4,0.87,52.8,24.2,45.2,68,22.6,17.2,11.7,0.325,16.725,58,21.6,6.2,1.6,51.7,30.8,17.4,24.8,19.7,28.3,34.7,20.7,67,45.9,7.7,6.1,8.8,2.8,33.6,38.8,20.5,6.9,31.6,110,20.1,15.3,21.9,53.7,61.2,0.167,0,1.2,55.2,25.9,19,22,16.7,24,39.4,18.5,71.5,69.8,44.7,10.7,8.2,11.7,2.7,32.6,32.6,18.9,6.2,52.6,35.1,106.8,15.6,12.4,17.8,50.6,67.4,0.833,1,102.5,96.1,50,52.4,15.6,20.1,30.3,24,32.6,69.8,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Navy Midshipmen,Navy,patriot
2020-21,2020,nc-state-wolfpack,36.8,35.6,1.009,0.483,13,0.185,4.5,-1.2,-0.2,3.1,7.5,4.2,99.5,70.3,21.2,53,0.934,1.3,57,26.8,49.3,70.2,22.6,17.7,12.4,0.311,17.757,25,58.1,103.9,27.7,8.2,32.4,36.8,0.876,0.508,13,0.186,-3.1,6.5,3.7,72.3,21.5,51.2,0.916,56.6,25.6,46.6,72.5,20.4,16.1,11.7,0.285,16.672,57.9,29.7,9,0.5,54,29.3,16.8,21.9,17.2,24.5,37.6,20.4,69.7,45.2,8.1,6.3,9,3.2,34.2,35.1,19.9,6.8,33.6,108.4,18.8,14.8,21.2,51.2,64.9,0.44,0.444,0.3,55.4,27.5,17.1,20.2,16,22.8,40.3,20,72.8,70.1,47.1,10.1,8,11.4,3.1,35.9,32.7,18.6,6.7,49.1,32.5,111.4,16.4,12.8,18.3,52.6,67.3,0.56,0.556,103.9,99.5,53,51.2,16.4,18.8,27.7,22.6,32.7,70.1,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,NC State Wolfpack,NC State,acc
2020-21,2020,nebraska-cornhuskers,32.9,35.3,0.925,0.546,13.2,0.177,-2.5,-3.5,-0.2,-6.2,5,3.1,100.1,73.5,25.6,48.2,0.904,-3.2,58.8,24.2,42.6,63.9,22.3,18.2,11.7,0.31,15.634,26,52.9,91.8,20.6,7.2,35.3,38.8,1.087,0.541,14.3,0.192,6.2,6.3,3.7,79.4,27.6,49.8,0.947,62.1,26.5,46,72.5,21.1,17.7,12.8,0.284,17.182,57.3,26.5,9.2,0.4,47.7,35.1,17.2,21.1,17.2,23.1,35.6,26.2,74.6,42.8,8.4,6.8,9.2,3.1,31.3,44.9,27.9,8.7,40,105.9,15.7,13.2,17.7,52.1,55.1,0.769,0.667,0.2,46.5,36.4,17,21.2,17.8,23.8,31.8,24.9,68.4,74.5,41.2,8.5,7.1,9.5,2.8,33.2,42.5,25,8.3,47.1,35.5,101.4,17.5,14.3,19.2,47.1,57.5,0.231,0.333,91.8,100.1,48.2,49.8,17.5,15.7,20.6,22.3,42.5,74.5,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Nebraska Cornhuskers,Nebraska,big-ten
2020-21,2020,nevada-wolf-pack,33.4,39.8,1.09,0.571,14,0.196,0,3.2,0,3.3,5.1,2.8,97.8,77.5,25.4,51.3,0.914,-1,55.4,24.5,47.8,76.3,27.6,21.6,16.4,0.389,22.985,25,54.2,102.3,22.2,6.7,33.4,36.6,1.106,0.606,13.8,0.193,-3.3,4.7,2.6,77.8,23.6,48.4,0.928,55.3,22.8,45.8,71.2,29.1,22.9,16.3,0.414,22.818,51.6,22.5,7.4,0,42,34.7,23.3,24.9,19.5,27.2,29.4,24.2,69.9,41.1,8.4,6.6,9.2,3.4,33.6,43.5,24,8.1,34.4,105.6,15.8,12.5,17.4,46.9,56.5,0.4,0.625,0,45.9,31.6,22.5,25.8,20.3,28.4,33.6,23.2,73.2,71.5,44.3,7,5.6,7.8,3.5,35.5,39.3,21.8,7.7,50.9,35.6,111.6,16.4,12.8,18,50,60.7,0.6,0.375,102.3,97.8,51.3,48.4,16.4,15.8,22.2,27.6,39.3,71.5,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Nevada Wolf Pack,Nevada,mwc
2020-21,2020,new-hampshire-wildcats,30.4,34.6,0.99,0.475,10.9,0.159,-2.3,0.4,0.3,-1.5,5.2,2.8,97.5,79.4,23.8,45.4,0.972,4,58.3,23.1,45.2,67.7,24.5,19.1,12.9,0.328,18.752,18,48.8,95.4,26.2,9.1,32.7,34.2,0.803,0.423,9.7,0.141,1.5,6.2,3.6,73.8,25.7,49.5,0.914,52.9,23,46.5,71.7,27.6,20.8,14.9,0.392,21.569,52.9,20.6,6.2,0.5,49.2,28.7,22.1,24.3,19,27.5,33.1,19.3,67.3,43.4,7,5.4,7.9,3.4,34.1,35.7,18.9,6.4,35.3,107.2,16.1,12.1,17.5,48.6,64.3,0.5,0.429,0.8,49.5,30.9,19.7,24.4,18.3,26.6,32.6,20.3,65.8,69,39.6,6.8,5.1,7.4,3.6,31.9,36.5,21.3,6.8,50.8,36.4,97.7,14.1,11.1,16,44,63.5,0.5,0.571,95.4,97.5,45.4,49.5,14.1,16.1,26.2,24.5,36.5,69,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,New Hampshire Wildcats,New Hampshire,america-east
2020-21,2020,new-haven-chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,New Haven Chargers,New Haven,nec
2020-21,2020,new-mexico-lobos,27.3,34.3,0.805,0.522,12,0.17,-6.3,-3.9,-0.6,-10.7,6.6,3.7,102.9,72,21.9,43.9,0.936,0.7,57.7,23,43.3,60.4,23.4,19,11.5,0.329,16.189,20,49.1,87.8,29.5,10.4,33.5,38.1,1.084,0.578,14.8,0.209,10.7,5,2.9,70.5,24.8,53.1,0.927,55.7,25.6,48.2,68.3,25.1,19.9,13.6,0.357,19.229,60.4,28,8.5,1.2,48.5,32.8,18.7,22.2,18.1,25.5,35.3,23.9,72.8,46,9.9,8.1,11.4,2.6,34.9,40.9,22.8,8,35.9,111.7,17.2,13.7,19.3,53.6,59.1,0.8,1,0.6,59.1,22.5,18.4,23.7,18.8,26.5,36.7,14,62.1,70.7,39.9,7,5.6,7.8,3.2,26.8,30.1,17.4,4.7,49.7,35.5,93.2,18.4,14.9,21.1,45.5,69.9,0.2,0,87.8,102.9,43.9,53.1,18.4,17.2,29.5,23.4,30.1,70.7,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,New Mexico Lobos,New Mexico,mwc
2020-21,2020,new-mexico-st-aggies,35.2,34.1,1.015,0.512,12.2,0.182,3.3,0.6,0,3.9,4.4,2.4,97.8,75.8,22.1,49.4,0.98,3.8,57.1,23.8,47.2,72.4,22.9,17.7,12.8,0.31,19.192,17,55.2,103.6,33.2,10.6,31.9,33.5,0.961,0.504,11.7,0.175,-3.9,4.1,2.4,66.8,21.4,49.5,0.923,53.1,23.2,46.5,71,24.4,18.1,12.8,0.34,19.192,54.3,24.2,7.1,0,52.6,27.8,19.6,23.2,17.9,26.9,34.4,18.2,65.4,43.8,5.8,4.5,6.8,2.7,31.8,35.9,19.1,6.1,31.2,106,16.5,12.2,18.2,50.5,64.1,0.471,1,0,43,38.5,18.5,24.1,17.8,26.7,29.8,26.6,69.2,66.8,41.6,6.4,4.8,7.1,2.8,31.9,48.7,27.8,8.9,53.2,35.5,105.7,15.5,12,18,50.8,51.3,0.529,0,103.6,97.8,49.4,49.5,15.5,16.5,33.2,22.9,48.7,66.8,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,New Mexico State Aggies,New Mexico St.,wac
2020-21,2020,new-orleans-privateers,35.6,39.3,0.933,0.559,15.6,0.203,0.6,-1.8,0,-1.2,4.6,2.8,100.4,69.8,23.1,52.3,0.884,-3,59,28,47.6,73.9,23,19.5,14.4,0.331,18.748,24,58,98.9,25.9,7.8,35,41.1,0.853,0.492,13.6,0.177,1.2,6.4,3.8,74.1,22.4,51.4,0.923,59.8,27.6,48.7,68.6,26.4,23,15.8,0.384,20.482,56.4,30.2,10,1.1,55.2,24.4,20.4,21.2,18,23.4,42.6,18.9,77.2,46.1,9.8,8.3,10.8,3,32.5,32.3,19.3,6.3,35.4,109.1,18.3,15.9,20.7,52.6,67.7,0.625,0.8,1.2,58.5,22.5,19,24.4,21.2,27.6,44.5,17.1,76,76.9,47.4,8.9,7.7,10,3.6,33.9,28.6,16.8,5.7,49.4,34.6,111.5,19.8,16.8,21.8,52.8,71.4,0.375,0.2,98.9,100.4,52.3,51.4,19.8,18.3,25.9,23,28.6,76.9,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,New Orleans Privateers,New Orleans,southland
2020-21,2020,niagara-purple-eagles,30.6,34.1,1.186,0.527,11.8,0.177,-1.4,0.8,0,-0.6,3.7,2,97.7,72,22,46.6,0.951,1.4,55,22.4,45.9,70.8,25.9,19,13.5,0.346,20.155,20,51.2,96.9,20.7,6.7,31.9,33.3,1.045,0.609,13.8,0.207,0.6,5.9,3.3,79.3,25.7,49.5,0.93,53.4,22.7,45.3,71.5,23,17.4,12.4,0.325,18.582,51.7,28,8.6,0,46.5,34.5,19,25.1,18.5,27.6,30.3,22.5,65.2,42.5,6.3,4.7,7,1.9,33.9,41.4,22.1,7.5,36.1,105.9,17.5,13.2,19.8,48.5,58.6,0.55,0.5,0,49.5,29.7,20.8,22.6,17,25.5,32,19.2,64.7,66.7,40.8,7.8,5.9,8.8,2.9,31.3,37.2,20.5,6.4,46.6,31.6,101.1,13.5,10,14.9,46.4,62.8,0.45,0.5,96.9,97.7,46.6,49.5,13.5,17.5,20.7,25.9,37.2,66.7,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Niagara Purple Eagles,Niagara,maac
2020-21,2020,nicholls-state-colonels,36.6,39.6,1.006,0.461,13.3,0.174,1.2,2,0.3,3.5,5.4,3.3,96.4,74.6,25.5,51,0.952,3.1,64,28.8,47.5,67,20.7,17.8,11.9,0.278,15.565,24,57,101,27.2,9.5,35.4,37.5,0.825,0.493,12.8,0.167,-3.5,4.4,2.8,72.8,25.4,49.2,0.911,60.3,25.9,45.5,69.8,24.3,20.7,14.5,0.343,18.885,51.9,25.4,8.7,0.9,49.6,30.8,19.6,20,17.2,22.5,36.6,22.8,73.8,42.9,6.5,5.6,7.3,3.9,34.8,36.1,21.8,7.6,38,105.2,18.1,15.5,20.2,47.5,63.9,0.292,0.2,1.1,54.7,29.9,15.4,21.9,18.7,24.4,42.3,23.1,77.3,76.6,45,10.2,8.7,11.3,3.1,31.8,37.8,24.2,7.7,50.1,38,106.6,15.3,13.2,17.3,53,62.2,0.708,0.8,101,96.4,51,49.2,15.3,18.1,27.2,20.7,37.8,76.6,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Nicholls Colonels,Nicholls,southland
2020-21,2020,njit-highlanders,29.1,36.1,0.854,0.411,9.5,0.136,-5.2,1.1,0.1,-4.1,3.9,2.2,100,72.6,21.2,45.9,0.951,3,57.3,23.2,45,69.1,25.1,19.6,13.5,0.342,19.284,19,50.7,94.2,22.4,7.7,34.3,35,0.88,0.488,12.7,0.181,4.1,6,3.4,77.6,26.7,52.3,0.908,56.1,26,47.2,69.6,21.1,16.5,11.5,0.294,16.358,57.3,27.4,8,0.8,55.1,28.6,16.4,24.5,19.1,27.2,38.6,20.1,70.2,46.4,5.9,4.6,6.6,2.5,33.2,36,20.2,6.7,37.2,109.8,18.5,14.4,20.6,53.8,64,0.632,0.5,0.9,51.1,28.4,20.5,22.6,17.7,25.2,33.8,18.8,66.1,70.1,40.4,8.6,6.7,9.5,2.4,30.5,35.8,20.5,6.3,45.7,31.4,99.3,14.3,11.2,15.9,46,64.2,0.368,0.5,94.2,100,45.9,52.3,14.3,18.5,22.4,25.1,35.8,70.1,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,NJIT Highlanders,NJIT,america-east
2020-21,2020,norfolk-state-spartans,35.1,37.6,0.949,0.483,12,0.162,1.1,1,0.2,2.3,5.4,3.1,95.4,73.2,24.3,48.6,0.936,1.1,59.4,25,46.4,70.8,26.7,22,15.6,0.37,20.924,23,49.9,98.6,24.2,8,34,36.6,0.876,0.559,12.9,0.174,-2.3,6.7,4,75.8,24.9,47.6,0.922,57.3,23.1,44.6,70.7,28,23.3,16.5,0.407,22.151,52.7,26.8,8.9,0.4,41.5,35.3,23.2,23.3,19.2,25.8,29.5,25,71,40.3,6.7,5.5,7.4,3.8,31.8,45.8,26.3,8.3,37.6,103.8,17.7,14.7,19.8,47.5,54.2,0.348,0.222,0.6,46.6,32.2,21.2,23.6,19.7,26.5,34.2,23.6,73.3,74.4,42,7.8,6.5,8.8,4.3,37.2,35.7,21.2,7.9,49.3,36.6,105,15.4,12.7,17.1,44.7,64.3,0.652,0.778,98.6,95.4,48.6,47.6,15.4,17.7,24.2,26.7,35.7,74.4,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,Norfolk State Spartans,Norfolk St.,meac
2020-21,2020,north-alabama-lions,30.5,37.1,0.719,0.426,10.4,0.143,-4.8,0.6,0.4,-3.8,5.2,3,99.9,78.5,25.6,48.1,0.916,0.1,58.3,24.3,43.8,75.7,20.4,16.5,12.5,0.282,17.21,20,51.6,94.7,25.2,8.3,35.2,36.5,0.875,0.467,11.6,0.16,3.8,5.2,3,74.8,24.6,51.3,0.914,56.7,24.8,46.3,69.4,25.5,20.3,14.1,0.357,19.422,54.8,21.5,7,0.6,44.4,36.1,19.4,21.1,17,23.5,32.1,26.1,72.3,43.7,7.4,6,8.2,3.8,35.6,43.1,24.5,8.7,35.4,108.9,16.6,13.2,18.2,49.8,56.9,0.55,0.5,1,49.2,32.6,18.2,22.9,18.2,25.2,33.7,22.4,68.5,72.3,41.7,6.4,5.1,7,2.5,33,38.8,22.6,7.5,50.7,36.3,103.7,17.9,14.4,19.9,47.3,61.2,0.45,0.5,94.7,99.9,48.1,51.3,17.9,16.6,25.2,20.4,38.8,72.3,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,North Alabama Lions,North Ala.,atlantic-sun
2020-21,2020,north-carolina-at-aggies,31.4,37.3,0.943,0.534,12.9,0.172,-3.4,-2.5,-0.3,-6.2,4,2.4,99.9,65.5,21.1,45.3,0.941,2.2,60.3,24.3,44.4,66.9,25.7,21.8,14.6,0.362,19.325,19,51,91.7,25.7,9.3,34.7,39.8,0.917,0.597,16.2,0.215,6.2,7.2,4.3,74.3,26.9,51.8,0.913,60.4,27.2,46.6,68.3,21.6,18.7,12.8,0.31,16.953,53.9,34.5,11.1,0.8,50.1,32.9,17,22.7,19.2,25.5,37.8,24.8,75.4,45,6.8,5.7,7.6,3.4,36.1,37.9,22.9,8.3,41.4,108.8,20.4,17.7,23.4,50.4,62.1,0.526,0.333,0.5,52.7,26.3,21.1,20.5,17.7,23.5,36.4,18.2,69.2,75.4,40.3,9.2,8,10.6,3.6,29.9,33.5,20.2,6.1,45,33.9,97.9,16.2,13.7,18.2,45.5,66.5,0.474,0.667,91.7,99.9,45.3,51.8,16.2,20.4,25.7,25.7,33.5,75.4,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,North Carolina A&T Aggies,N.C. A&T,meac
2020-21,2020,north-carolina-central-eagles,31.7,32.3,0.746,0.49,11.1,0.156,-2.6,-5.2,0.5,-7.2,4.8,2.7,101.8,68.1,20.1,46.9,0.9,-2.1,55.3,22.6,43.4,70.2,24.2,19.1,13.4,0.345,18.797,13,50.2,91.6,24,7.7,34.3,37.5,1.005,0.582,14.5,0.204,7.2,6.3,3.5,76,24.4,51,0.929,55.7,25,48.3,73.3,26.4,21.3,15.6,0.383,21.93,55,31.9,9.4,0.7,50.1,28.3,21.5,23.8,18.8,26.4,36.3,20.5,72.5,44.9,8.1,6.4,9,3.7,34.2,35.9,20,6.8,37.5,110.1,17.9,14.5,20.3,50.9,64.1,0.692,0.333,1.2,49.1,30.4,20.5,26,20.9,29.4,32,19.8,65.2,71.2,40.9,8.1,6.5,9.2,4.9,33.1,36.2,20,6.6,46.6,32.7,101.3,18.8,14.8,20.8,45.3,63.8,0.308,0.667,91.6,101.8,46.9,51,18.8,17.9,24,24.2,36.2,71.2,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,North Carolina Central Eagles,N.C. Central,meac
2020-21,2020,north-carolina-tar-heels,33.7,41.5,1.047,0.553,15.3,0.208,-1,6.2,0,5.3,7.9,4.7,95.1,76.7,25.9,48.3,0.99,5,63,27.6,49.9,66.8,24.6,21.5,14.4,0.342,19.547,29,54,102.2,39.5,13.8,34.7,35.2,0.949,0.512,13,0.176,-5.3,7.3,4.6,60.5,21.2,49.1,0.922,59.8,25.3,43.9,69.7,19.7,16.1,11.2,0.269,15.234,53.9,23.3,7.9,0,49.5,34.5,16,20.8,18.1,24.7,34.6,24.1,69.9,42.4,9.7,8.5,11.5,3.4,35,38.4,22.9,8,32.5,103.7,16.8,13.7,18.6,47,61.6,0.379,0.556,0,58.6,22.3,19.1,20.6,16.8,22.8,44.1,16.8,75.2,73.6,43.9,8.6,7,9.6,3.1,31.8,27.9,17.6,5.6,56.8,42.8,102.8,16.7,14.6,19.8,48.5,72.1,0.621,0.444,102.2,95.1,48.3,49.1,16.7,16.8,39.5,24.6,27.9,73.6,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,North Carolina Tar Heels,North Carolina,acc
2020-21,2020,north-dakota-fighting-hawks,30.6,36.7,0.9,0.491,11.8,0.165,-3.8,-3.3,0.1,-7,3.6,2.1,106.2,75.2,22.9,49.4,0.911,-2,55.9,24,45.3,69.8,24.8,19.3,13.5,0.346,18.93,26,54,96.4,21.1,6.7,34.4,40,1.084,0.467,12.8,0.18,7,6.1,3.4,78.9,25.2,53.2,0.94,58.4,27.5,49.7,76.4,22.5,17.8,13.6,0.304,19.038,54,24.8,7.5,1.3,53.7,28.3,17.9,23.5,18.3,25.7,40.7,21.5,75.7,47.1,8.2,6.4,9,3,38.4,31.9,18.6,7.2,35.7,113.3,15,11.8,16.6,51.1,68.1,0.654,0.333,1.4,48.5,31.9,19.6,21.9,17.2,24.2,33.3,21.9,68.7,71.3,42.8,6.5,5.2,7.2,2.8,33.7,38.8,21.7,7.3,47.6,32.5,105.6,16.8,13.1,18.3,48.7,61.2,0.346,0.667,96.4,106.2,49.4,53.2,16.8,15,21.1,24.8,38.8,71.3,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,North Dakota Fighting Hawks,North Dakota,summit
2020-21,2020,north-dakota-state-bison,32.9,36.5,0.843,0.432,10.6,0.155,0.8,1.4,-0.1,2.1,4.5,2.6,99.4,82.5,26.3,50.4,0.938,-0.6,55.2,24.4,48.1,76,24.3,18.6,14.1,0.336,20.738,27,54.1,102.5,26.8,8.3,32,35.1,1.301,0.481,12,0.176,-2.1,4.9,2.7,73.2,22.7,49.9,0.947,57.1,25,46.3,71.1,20.4,15,10.7,0.263,15.676,53.3,17.5,5.6,0.6,52.9,31.4,15.8,21.7,16.6,24.4,35.8,21.2,67.7,43.7,6.6,5,7.4,2,33.7,36.7,21,7.1,30.3,105.4,12.5,9.2,13.6,49.5,63.3,0.444,0.5,0.4,50.5,29.3,20.2,21.6,15.9,23.4,35.2,20.4,69.7,68,44.2,5.3,3.9,5.7,2.3,34.1,36.2,20,6.8,54.9,37,108.9,16.4,12.5,18.4,49.9,63.8,0.556,0.5,102.5,99.4,50.4,49.9,16.4,12.5,26.8,24.3,36.2,68,teamrankings,2021-04-15,2026-03-20T18:23:33.957Z,North Dakota State Bison,North Dakota St.,summit
2020-21,2020,north-florida-ospreys,34.3,34.1,0.847,0.511,12.4,0.178,-3.3,-3.6,0,-6.9,5.2,3.2,107.9,66,21.1,52.7,0.894,-7.2,55.3,24.3,43.7,72.2,18.2,14,10.1,0.254,14.539,21,57,98.1,24.1,7.3,37.6,37.7,1.384,0.556,15.3,0.219,6.9,5.3,3,75.9,23,50.3,0.998,60.8,27.5,51.6,73.2,24,19.3,14.1,0.318,20.273,54.1,34,10.9,0,56.5,24.7,18.8,19.7,15.2,21.8,42.6,18.6,75.3,45.2,10,7.7,11.1,3.6,33.9,30.1,18.3,6.2,37.5,107.6,13.7,11,15.8,50.1,69.9,0.667,0.375,0,43,42.2,14.8,20.9,16.9,24.2,29.4,28.9,68.4,69.8,44,5.5,4.4,6.3,3.1,36.2,48,26.6,9.6,45.7,31.6,110.4,19,14.7,21,51.2,52,0.333,0.625,98.1,107.9,52.7,50.3,19,13.7,24.1,18.2,48,69.8,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,North Florida Ospreys,North Florida,atlantic-sun
2020-21,2020,north-texas-mean-green,32.4,34.8,1.006,0.521,13,0.196,3.9,2.1,0.5,6.6,5.5,2.9,92.9,74.2,23.1,53.8,0.914,-0.1,53.4,25,47.3,74.6,19.5,14.4,10.7,0.27,16.155,27,57.9,102.7,26.2,7.3,28.5,32.6,0.711,0.443,9.7,0.145,-6.6,5.6,3,73.8,20.4,46.4,0.916,53.6,21.8,43.7,72.7,22,16.4,11.9,0.306,17.938,49.3,25.8,8,0.6,50.6,30.1,19.3,20.1,14.8,22.3,31.3,18.6,61.7,40.7,8.5,6.3,9.5,2.7,32.6,35.4,19,6.2,31.2,100.5,18.2,13.6,20.4,45.1,64.6,0.37,0.5,1.1,51.4,32.9,15.7,21.2,15.8,23.8,35.1,22.4,68.3,66.5,46.8,8.8,6.6,9.9,2.7,37.2,37.6,20.1,7.5,51.5,33.1,113.3,17.6,13,19.5,52.7,62.4,0.63,0.5,102.7,92.9,53.8,46.4,17.6,18.2,26.2,19.5,37.6,66.5,teamrankings,2021-04-15,2026-03-20T18:23:33.961Z,North Texas Mean Green,North Texas,cusa
