season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,murray-st-racers,39.2,41.8,1.39,0.586,17.1,0.236,6.3,5.7,0,12.1,7.1,4.4,94.9,71.8,25.4,54.8,0.966,1.3,60.4,29.2,52.5,73.4,24.5,20.2,14.8,0.335,20.42,31,62.1,111.5,30.9,9.8,32.9,36.1,0.836,0.454,11.5,0.158,-12.1,6,3.6,69.1,22,46.5,0.948,61.2,25.3,44.9,71.9,20.3,16.7,12,0.274,16.558,54.3,28.2,10,0,55,27.5,17.5,21.5,17.8,24.5,37.9,19,68.9,41.4,7.5,6.2,8.5,3,28.9,35.8,21.9,6.3,34.9,99.7,16.6,13.7,18.9,48.3,64.2,0.161,0.2,0,53.1,28.6,18.3,19.2,15.9,21.9,43,23.1,81,72.7,48.4,8.7,7.2,9.9,2.4,34.9,36.6,22.1,7.7,51.8,37.6,115.8,14.9,12.3,17,56.2,63.4,0.839,0.8,111.5,94.9,54.8,46.5,14.9,16.6,30.9,24.5,36.6,72.7,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Murray State Racers,Murray St.,ovc
2018-19,2018,navy-midshipmen,30.8,35.7,0.913,0.545,12.9,0.184,-2.3,-3.8,0,-6.1,3.3,1.9,103.7,77.3,23.9,46.8,0.941,0.2,57.6,23.6,44.7,71.5,21.9,17.5,12.5,0.305,17.922,31,52.6,95,29.8,9.9,33.1,39.5,1.409,0.62,16,0.229,6.1,7.5,4.3,70.2,23.5,52.1,0.938,57.5,25.8,47.7,74,22.2,17.1,12.6,0.297,18.06,56.5,22.7,7,0,48.2,34.4,17.4,21.5,17.2,24.5,35,25,72.6,44.9,9.2,7.4,10.6,3.5,33.8,42.9,24.6,8.3,34,110.6,14.7,11.4,16.2,53.2,57.1,0.613,0.167,0,50.8,30.3,18.9,22.4,17.2,24.6,33.8,20.1,66.5,70,41,7,5.4,7.7,3.5,31.7,36.7,21.2,6.7,52.4,37.4,100.8,17.6,14.1,20.1,46.4,63.3,0.387,0.833,95,103.7,46.8,52.1,17.6,14.7,29.8,21.9,36.7,70,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Navy Midshipmen,Navy,patriot
2018-19,2018,nc-state-wolfpack,38.6,40.8,1.2,0.508,15,0.202,5.1,3.4,0.2,8.7,6.8,3.8,96.3,73,23.3,52,0.985,5.8,64.4,29.5,50.6,70.7,21.5,18.4,13,0.285,17.549,36,57.5,108.1,33.7,11.4,33.5,37.3,0.837,0.521,13,0.175,-8.7,6.5,4.2,66.3,22.4,49.4,0.907,56.6,24.9,46.5,70.4,26.5,21.9,15.4,0.388,20.849,56.8,27,8.6,0.5,53.1,25.2,21.7,20.4,17.4,23.5,37.9,18,71.3,44.1,7.3,6.2,8.4,3.2,30.9,34.3,19.4,6,34.2,106.5,18.8,15.5,21,51,65.7,0.333,0.462,0.7,53.4,30.4,16.2,23.2,19.2,25.9,42.7,24.3,80.1,74.1,45.8,8.6,7.1,9.6,3.9,35.2,35.8,23.1,8.1,53,38.6,109.4,14.6,12.5,16.8,51.6,64.2,0.667,0.539,108.1,96.3,52,49.4,14.6,18.8,33.7,21.5,35.8,74.1,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,NC State Wolfpack,NC State,acc
2018-19,2018,nebraska-cornhuskers,33,38.3,1.33,0.508,12.9,0.187,2.1,1.4,0.1,3.5,7.4,4.3,98.6,69.6,23.3,49.2,0.989,2.1,59.1,25.3,48.9,69.4,25,19.5,13.5,0.33,19.618,35,54,103.8,26.4,8.9,30.9,36.9,0.921,0.488,12,0.173,-3.5,6.1,3.6,73.6,24.9,48.2,0.959,57.9,24.5,46.5,70.9,21.9,17.4,12.3,0.3,17.839,52.8,30.4,10.2,0.3,52.5,29.5,18.1,22.5,17.6,25.5,35.7,20.1,68.1,42.4,6.2,4.8,7,2.8,33.8,34.2,19.8,6.7,37.9,102.9,16.4,13,18.8,46.9,65.8,0.486,0.429,0.3,50.1,31,18.9,20.6,16.3,23.6,35.9,22.2,71.6,69,42.9,8.9,7.1,10.3,3,33.4,37.5,22.2,7.4,48.1,35.2,104.8,12.4,9.7,14,48.6,62.5,0.514,0.571,103.8,98.6,49.2,48.2,12.4,16.4,26.4,25,37.5,69,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Nebraska Cornhuskers,Nebraska,big-ten
2018-19,2018,nevada-wolf-pack,37.2,42.9,1.415,0.539,14.6,0.202,5.1,8.2,0,13.3,6.7,3.9,92.3,78.4,26.5,53.7,0.971,4.2,58.8,27.2,52,70.8,29.8,24,17,0.408,23.495,34,59.2,110.7,25.7,8.3,32.1,34.7,0.915,0.518,12.4,0.172,-13.3,4.3,2.5,74.3,23.9,47.7,0.913,58.4,24,42.7,67.6,20.5,16.3,11,0.279,15.243,52,21.6,7.3,0,48.6,34.8,16.5,26.2,21.1,29.1,32.5,23.2,66.8,41,5.8,4.6,6.4,3.6,33.3,39.8,23.2,7.7,34.9,100.9,17,13.6,18.7,46.2,60.2,0.147,0.333,0,46.1,32.7,21.2,21.6,17.2,23.7,36.9,26.2,80.1,72.4,46.2,7.8,6.2,8.6,2.7,34.7,42.8,25.1,8.7,51.8,37.5,114.1,12.8,10.4,14.3,54.8,57.2,0.853,0.667,110.7,92.3,53.7,47.7,12.8,17,25.7,29.8,42.8,72.4,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Nevada Wolf Pack,Nevada,mwc
2018-19,2018,new-hampshire-wildcats,25.7,31.1,0.875,0.527,10.7,0.158,-9.1,-3.5,0,-12.6,3.2,1.7,103,77.4,23.2,44,0.922,-0.9,56.1,20.3,37.4,61.3,16.5,12.3,7.5,0.219,11.152,27,43.5,84.3,19.5,6.9,34.9,34.6,0.91,0.42,10.1,0.151,12.6,4.9,2.7,80.5,28.5,51.5,0.935,53.6,24.1,48.9,69.8,27.5,20.4,14.2,0.38,21.096,55,22.6,6.8,0,49.6,29.9,20.5,20.3,15.1,22.4,34.4,20.8,69.4,45,7.3,5.4,8,2.8,33.6,38.4,20.6,6.9,38.1,109.7,15,11.1,16.5,52.1,61.6,0.889,0.6,0,40.4,46.3,13.2,24.5,18.1,26.9,23,26.3,56.8,67.4,36.1,5.1,3.8,5.7,2.6,32.6,48.1,27,8.8,46.2,32.7,91.8,16.4,12.2,18.1,39.4,51.9,0.111,0.4,84.3,103,44,51.5,16.4,15,19.5,16.5,48.1,67.4,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,New Hampshire Wildcats,New Hampshire,america-east
2018-19,2018,new-haven-chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,New Haven Chargers,New Haven,nec
2018-19,2018,new-mexico-lobos,36,39.5,0.937,0.537,13.5,0.177,-1.3,-0.9,0,-2.2,5.4,3.2,102.3,74.5,24.6,49.5,0.934,0.1,59.6,25,46.3,70,27.5,23.5,16.4,0.393,21.634,31,52.9,99.5,27.4,9.4,37.3,40.4,1.129,0.556,15.3,0.201,2.2,5.4,3.2,72.6,24.8,51.6,0.932,60.3,27.5,48.8,68.8,26.5,22.4,15.4,0.371,20.274,55.3,25.5,8.4,0,52,28.2,19.8,24.2,20.6,27.2,40.4,21.9,77.6,45.6,8.3,7.1,9.3,4.2,35.5,34.1,20.5,7.3,37.4,109.5,16.1,13.5,17.9,50.8,65.9,0.581,0.6,0,42.5,35.8,21.8,23.5,19.8,26.1,32.1,27,75.5,75.9,42,7.9,6.7,8.8,3,34.5,43.7,26.1,9,49.7,36.9,106.7,16.8,14.4,18.9,47.8,56.3,0.419,0.4,99.5,102.3,49.5,51.6,16.8,16.1,27.4,27.5,43.7,75.9,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,New Mexico Lobos,New Mexico,mwc
2018-19,2018,new-mexico-st-aggies,36.2,41.2,1.192,0.531,14.5,0.21,8,4.4,0,12.4,4.6,2.5,94.6,79.3,24.7,54.1,0.996,6.2,59,27.3,52.2,67.6,25.3,20.4,13.8,0.345,20.008,33,60.5,112.7,36.9,11.8,28.2,36.8,0.666,0.378,8.6,0.125,-12.4,3.2,1.9,63.1,20.2,48.9,0.905,53.9,22.8,44.2,70.9,23.3,17.6,12.5,0.326,18.073,52.1,20.7,6.5,0.2,48.1,32.8,19.1,25.3,20.5,29.7,31.4,21.4,65.2,42.3,6.1,4.9,7.2,1.9,33.4,39.6,21.3,7.1,28.6,104.7,17.2,13,18.8,48.1,60.4,0.152,0.273,0.3,46.3,35.9,17.8,23.8,17.9,26,35.9,27.9,77.6,68.9,46.2,7.4,5.5,8,1.2,33.9,46.5,27.5,9.3,56.9,37.8,113,15,12.2,17.6,56.9,53.5,0.849,0.727,112.7,94.6,54.1,48.9,15,17.2,36.9,25.3,46.5,68.9,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,New Mexico State Aggies,New Mexico St.,wac
2018-19,2018,new-orleans-privateers,31.1,35.8,0.884,0.55,13.6,0.188,-2,-0.8,0.3,-2.4,6.9,3.9,99,66.1,20.3,48,0.922,-0.1,57.4,24.8,46.4,69.5,25.1,20.7,14.4,0.36,19.809,29,52.8,95.7,30.4,9.7,33.1,36.6,0.834,0.536,13.3,0.184,2.4,7.5,4.3,69.6,22.3,50,0.924,56,24.9,47.8,70.5,27.2,22.6,15.9,0.404,21.947,56.4,33.9,10.4,2.2,52.1,25.8,22.2,22.2,18.3,25.2,37.4,18.5,71.9,44.5,9.8,8.1,11.1,3.4,32.7,33.8,18.9,6.2,36.1,107.8,19.3,16,22,50.5,66.2,0.483,0.5,2.5,55.2,24.1,20.7,23.9,19.9,27.4,38.3,16.8,69.5,72.6,43.1,9.3,7.7,10.6,4.4,33.3,29.2,16.8,5.6,48.9,34.5,103.3,18.7,15.4,21.2,47.2,70.8,0.517,0.5,95.7,99,48,50,18.7,19.3,30.4,25.1,29.2,72.6,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,New Orleans Privateers,New Orleans,southland
2018-19,2018,niagara-purple-eagles,33.7,38.5,0.879,0.431,10.7,0.149,-1.4,-2,-0.2,-3.6,6.4,3.9,105.6,75.7,24.1,49.2,0.947,-0.2,59,24.8,46.6,73.6,24.5,19.7,14.5,0.333,20.107,32,50.5,100.7,24.7,8.3,35,40.5,1.255,0.508,14.3,0.199,3.6,5.2,3.1,75.3,25.4,53.4,0.949,60.8,28.2,48.5,71.5,19.3,15.4,11,0.253,15.286,57.2,24.3,7.8,0.5,51.5,34,14.5,22.4,18,25,39.1,25.9,76,46.4,7,5.7,7.9,2.9,38,37.3,22.7,8.6,36.1,111.6,14.3,11.4,15.9,51.3,62.7,0.594,0.429,0.3,45.7,34.3,20,20,16,22.2,33.1,24.8,72.4,72,42.1,5,4,5.6,3.3,35.9,39.1,23.1,8.3,49.8,35.7,106,15.2,12.2,16.9,46.1,60.9,0.406,0.571,100.7,105.6,49.2,53.4,15.2,14.3,24.7,24.5,39.1,72,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Niagara Purple Eagles,Niagara,maac
2018-19,2018,nicholls-state-colonels,32.3,38.2,1.131,0.546,13.7,0.191,-2.3,-2.3,-0.3,-4.9,6.4,3.8,105.6,67.2,21.4,50.2,0.936,-2.3,60.6,25.2,43.4,77.1,16.7,13.3,10.2,0.219,14.23,27,51,98.8,22.7,7.5,34.6,40.4,1.206,0.564,15.4,0.214,4.9,5.8,3.5,77.3,25.7,51,0.968,59.6,27.3,50.9,70.5,26.1,21.4,15.1,0.36,21.036,59.2,32.8,10.4,0.9,55.6,24.5,19.9,17.6,14,19.5,42.2,18.6,75.9,45.8,5.8,4.6,6.4,3.9,30.7,33.8,20.1,6.2,40,108.7,15.5,12.8,17.8,53.5,66.2,0.63,0.167,0.5,41.6,44,14.4,23.7,19.5,27.1,29.6,31.2,71,71.8,41.6,7.4,6.1,8.5,3.1,37,46.4,28.1,10.4,44.5,32,106.1,15.3,12.1,16.9,45.5,53.6,0.37,0.833,98.8,105.6,50.2,51,15.3,15.5,22.7,16.7,46.4,71.8,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Nicholls Colonels,Nicholls,southland
2018-19,2018,njit-highlanders,32.2,37.7,0.906,0.445,10.8,0.152,0,0.9,0.3,1.1,4.5,2.6,98.2,74.9,24.9,50.7,0.921,-1.4,54.7,24.2,47.2,71.8,27.3,21,15.1,0.384,21.338,34,55.5,99.8,20.1,6.3,32.2,36.8,1.014,0.501,12.6,0.178,-1.1,6.5,3.5,79.9,25.1,49,0.942,58.8,25.2,46.2,67.8,22.1,17.5,11.9,0.297,16.763,52.6,25.1,8.3,0.4,51.9,31,17.1,24.1,18.6,26.2,36.1,21.5,69.4,42.9,7.2,5.6,7.9,2.6,32.8,37.2,21.9,7.2,36,103.5,15.7,12.4,17.6,48.8,62.8,0.382,0.286,0.6,48.6,30,21.4,21.2,16.8,23.7,34.3,21.2,70.6,70.7,44.2,7.9,6.2,8.8,2.4,34.8,37.1,20.3,7.1,48.3,33.6,109.1,15.4,11.9,16.8,49.8,62.9,0.618,0.714,99.8,98.2,50.7,49,15.4,15.7,20.1,27.3,37.1,70.7,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,NJIT Highlanders,NJIT,atlantic-sun
2018-19,2018,norfolk-state-spartans,31.2,39.2,0.853,0.514,12.5,0.169,-1.6,2,0.3,0.7,6.9,3.8,96.6,73.5,23.9,49.6,0.909,-0.4,56.8,24.3,45.8,71.6,26.6,21.7,15.5,0.382,21.079,33,50.9,97.5,24.8,7.9,32.8,37.2,0.909,0.575,13.5,0.184,-0.7,5.9,3.3,75.2,24.1,49.2,0.915,56.1,23.6,45.7,67,29,23.9,16,0.426,21.695,54.5,26.5,8.6,1.2,43.6,34,22.5,23,18.8,25.4,31,24.2,71.2,42,6.2,5,6.8,3.5,33.9,42.4,23.8,8.1,36.2,105.6,18.1,14.9,20.2,48,57.6,0.424,0.3,1.5,45.8,32.6,21.6,26.2,21.5,29.2,32.9,23.5,71.9,73.7,42.7,7.1,5.8,7.9,3.6,37,37.2,21.1,7.8,49.5,35.5,107.2,17.9,14.6,19.8,46.1,62.8,0.576,0.7,97.5,96.6,49.6,49.2,17.9,18.1,24.8,26.6,37.2,73.7,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Norfolk State Spartans,Norfolk St.,meac
2018-19,2018,north-alabama-lions,28.8,36.7,0.749,0.444,10.2,0.141,-6.6,-2.5,-0.2,-9.3,3.8,2.1,103.7,76.5,24,44.5,0.937,0.2,59.7,22.9,42.6,68.1,22.6,18.4,12.5,0.308,17.331,29,51.4,90.9,25.3,9,35.4,39.1,1.136,0.529,13.8,0.191,9.3,8,4.8,74.7,26.7,52.6,0.934,56.6,26.1,49.1,71.9,27,21.5,15.4,0.38,21.389,55.9,23.5,7.4,0.4,50,29.4,20.6,19.9,16.1,22.3,37.4,22,74.9,46.1,8,6.5,9,3.2,35.1,37,20.9,7.3,37.3,112.2,15.2,12.1,16.8,52.6,63,0.759,0.429,0.2,47.8,33.1,19.1,23.9,19,26.3,31.4,21.7,65.6,72.2,38.4,7.9,6.3,8.7,2.9,29.7,40.8,24.3,7.2,49.1,35.9,96,16.7,13.6,18.8,44.4,59.2,0.241,0.571,90.9,103.7,44.5,52.6,16.7,15.2,25.3,22.6,40.8,72.2,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,North Alabama Lions,North Ala.,atlantic-sun
2018-19,2018,north-carolina-at-aggies,31.6,35.6,1.023,0.541,13.5,0.193,-1.7,0.1,0.2,-1.4,5.6,3.3,99.3,68.1,21.8,51.1,0.917,-2,55.5,24.9,46,66.7,22.3,17.2,11.5,0.311,16.428,30,56.5,97.4,24.6,7.4,33.3,35.5,0.962,0.544,13.5,0.193,1.4,6.2,3.5,75.4,22.5,48.8,0.945,57.9,24.8,47,70.8,23.1,18.5,13.1,0.32,18.713,54.3,31.9,10.2,0.7,52,29.2,18.8,21.5,16.7,23.8,36.1,20.3,69.5,42.9,7.8,6,8.6,3.9,31.7,36.9,21.3,6.8,36.7,104.3,17.5,14,20,49.5,63.1,0.433,0.2,0.9,53.2,29.9,16.9,20.3,16.3,23.3,36.3,20.4,68.2,70,44.9,8.1,6.5,9.2,3.2,34.1,35.9,19.9,6.8,46.9,32.4,107,17.1,13.2,18.9,51,64.1,0.567,0.8,97.4,99.3,51.1,48.8,17.1,17.5,24.6,22.3,35.9,70,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,North Carolina A&T Aggies,N.C. A&T,meac
2018-19,2018,north-carolina-central-eagles,32.2,35.5,0.951,0.598,14.5,0.211,1,-1.1,-0.1,-0.3,4.6,2.6,99,75.2,23.5,49.9,0.92,-1.5,55,24.3,46.8,70.8,23.4,18.4,13,0.335,18.92,31,57.5,98.6,32.4,9.7,31.2,36.6,1.11,0.524,13.1,0.19,0.3,6.8,3.7,67.6,20.3,49.9,0.941,56.1,24.9,47.2,69.2,23,17.6,12.2,0.314,17.703,54.7,24.8,7.7,0.4,55.2,27,17.9,20.2,15.9,23.1,37.6,18.4,68.2,44.5,7.5,5.9,8.6,2.8,32,34.1,19.1,6.1,30.9,105.8,15.4,11.8,17.1,50.9,65.9,0.516,0.5,0.2,52.7,28.1,19.2,23.6,18.1,26.3,35.8,19.1,67.9,68.9,44.1,6.7,5.1,7.4,3.1,31.5,36.6,20.2,6.4,54.1,36.3,106.5,19.4,15.3,22.2,51.3,63.4,0.484,0.5,98.6,99,49.9,49.9,19.4,15.4,32.4,23.4,36.6,68.9,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,North Carolina Central Eagles,N.C. Central,meac
2018-19,2018,north-carolina-tar-heels,41.8,43.7,1.431,0.606,18.8,0.242,7,5.5,0.1,12.6,5.3,3.3,94.3,78.9,29,52.9,0.979,4.6,66.9,31.1,51.6,74.3,22.7,20.2,15,0.302,19.362,36,58.5,110.6,33.6,11.5,34.8,38.2,1.012,0.542,14.1,0.181,-12.6,7,4.7,66.4,22.8,49,0.921,62.5,26,43.2,67.9,20.8,17.8,12.1,0.284,15.532,53,21.1,7.8,0.2,46,37.6,16.5,19.6,17.5,22.5,33.7,27.5,73.2,41.6,7.6,6.8,8.7,3.2,33.5,43.8,27.4,9.2,33.8,103.3,16.3,13.9,17.9,47.9,56.2,0.194,0.5,0.3,52.2,30.3,17.5,19.9,17,21.9,44.8,26,85.8,77.6,46.4,8.2,7,9,3.6,36.2,35.8,24,8.7,56.6,44.1,112.1,14.7,13.1,16.9,52.1,64.2,0.806,0.5,110.6,94.3,52.9,49,14.7,16.3,33.6,22.7,35.8,77.6,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,North Carolina Tar Heels,North Carolina,acc
2018-19,2018,north-dakota-fighting-hawks,33,37.4,0.982,0.482,12.5,0.173,-3.7,-1.5,0,-5.2,4,2.4,104.5,77.1,23.7,51.3,0.908,-1.4,58.1,25.9,45.2,68.9,20.1,15.8,10.9,0.272,15.032,26,53.1,97.3,18.7,6.1,36.7,39,0.947,0.424,11.7,0.161,5.2,4.1,2.4,81.3,26.5,52.5,0.927,58.9,27.5,49,78.6,22.2,17.7,13.9,0.3,19.175,55.6,22.9,7,0,54.7,27,18.3,21.1,16.5,22.8,41.4,20.4,75.7,46.7,9.1,7.1,9.8,2.5,35.3,32.7,19.3,6.8,36,112.5,15.5,12.3,17,52.2,67.3,0.692,0.778,0,51.6,32.9,15.4,20.9,16.6,22.9,36.4,23.2,70.5,72.4,44.6,6.8,5.4,7.5,2.4,36,36.9,21.5,7.7,47.2,32.2,107.4,16.2,12.7,17.6,49.6,63.1,0.308,0.222,97.3,104.5,51.3,52.5,16.2,15.5,18.7,20.1,36.9,72.4,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,North Dakota Fighting Hawks,North Dakota,summit
2018-19,2018,north-dakota-state-bison,34.9,37,1.063,0.458,11.2,0.164,0.8,-2.6,-0.2,-1.9,4.3,2.5,108.7,76.7,23.3,53.5,0.928,-2.3,54.7,24.5,47.6,76.8,23.9,17.6,13.5,0.322,19.872,33,57.9,105.9,18.8,5.6,34.1,39.6,1.295,0.456,12.5,0.184,1.9,5.2,2.8,81.2,24.2,53.6,0.962,58.3,27.5,50.3,74.5,20.5,15.5,11.5,0.265,16.894,56.3,23.3,7.1,0.4,53.4,31,15.5,22.8,16.8,24.7,39.6,23,74.1,47.1,7,5.2,7.6,2.5,37,35.5,20.7,7.7,33.7,112.8,12.9,9.7,14.2,52.6,64.5,0.485,0.333,0.2,41.2,40.1,18.8,20.1,15.2,22.2,29.7,28.9,72.2,68.2,44.7,6,4.5,6.6,1.9,36.7,48,26.2,9.6,47.8,30.8,114.3,14.3,10.5,15.5,52.1,52,0.515,0.667,105.9,108.7,53.5,53.6,14.3,12.9,18.8,23.9,48,68.2,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,North Dakota State Bison,North Dakota St.,summit
2018-19,2018,north-florida-ospreys,35,38.2,0.984,0.586,15.8,0.21,-0.8,-2.2,0.2,-2.8,7.7,5,101.8,69.1,25.4,52.1,0.908,-5.8,60.6,26.9,44.6,68.7,18.2,15.4,10.5,0.253,14.028,31,59,98.1,27.4,9.1,35.8,40.4,1.254,0.554,15.6,0.208,2.8,5.4,3.3,72.6,24.2,48.1,0.985,65,28.2,48.9,70,23,19.9,13.9,0.306,18.532,53.3,30.9,11.3,0.3,57.3,24.5,18.2,18.2,15.4,20.4,43.8,18.8,76.5,43.3,10.9,9.2,12.2,3.1,33.2,29,18.8,6.3,38.6,102.8,14.4,12.5,16.6,47.4,71,0.548,0.6,0.5,47.8,37.9,14.3,20.4,17.6,23.5,35.2,28,73.7,75.2,44.4,6.8,5.9,7.9,2.9,33.9,45.3,27.5,9.3,49.2,37.4,108.6,19,16,21.3,53.2,54.7,0.452,0.4,98.1,101.8,52.1,48.1,19,14.4,27.4,18.2,45.3,75.2,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,North Florida Ospreys,North Florida,atlantic-sun
2018-19,2018,north-texas-mean-green,31.5,35.3,0.914,0.51,12.4,0.179,3,-0.1,0.4,3.2,5,2.7,92.1,78.7,24.8,49.2,0.934,2.1,57.5,24.4,44.7,67.1,20.3,15.9,10.7,0.277,15.348,30,57.8,96.8,27.9,9,28.5,35.4,0.816,0.498,10.9,0.157,-3.2,7.2,4.1,72.1,23.3,47.4,0.904,53.1,22,43.9,68.1,26.3,20,13.6,0.377,19.616,50.4,21.3,6.7,0.1,48.4,30.3,21.3,20.3,15.9,22.9,31,19.4,64,41.3,8.3,6.5,9.4,3.3,32.8,37.1,19.7,6.5,33.3,102.2,17.6,13.4,19.3,46.4,62.9,0.4,0.444,0.5,49.1,35.1,15.9,23.4,17.9,25.7,33,23.6,67.3,69.5,42.4,7.9,6,8.7,3.5,31.7,43.1,24.8,7.9,52.8,37.2,103.4,17.3,13.6,19.6,50.5,56.9,0.6,0.556,96.8,92.1,49.2,47.4,17.3,17.6,27.9,20.3,43.1,69.5,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,North Texas Mean Green,North Texas,cusa
2018-19,2018,northeastern-huskies,34.7,39,1.26,0.545,14.1,0.206,2.7,1.6,0.4,4.6,3.8,2.2,103.5,77,23.5,56.5,0.926,-0.8,54.4,25.9,50,75.1,25,18.6,14,0.343,20.47,34,60.2,110.3,21.1,6.1,32,37.4,1.052,0.453,11.9,0.173,-4.6,4,2.1,78.9,23,52.1,0.938,56.8,26.1,48.4,73.5,20.9,15.8,11.6,0.278,16.944,56.3,23,7,1.3,54.4,29.2,16.4,23.5,17.5,25.6,38.5,20.6,70.8,46,7.3,5.4,8,2,33.7,35.9,20.4,6.9,32,110.1,14.9,11.3,16.5,53,64.1,0.324,0.625,1.6,43.1,38.4,18.6,21.1,15.9,23.2,32.5,28.9,75.4,68.4,47.6,8.2,6.2,9.1,2,38.2,46.4,25.2,9.6,49.7,31.6,119.3,15,11.2,16.4,55.8,53.6,0.677,0.375,110.3,103.5,56.5,52.1,15,14.9,21.1,25,46.4,68.4,teamrankings,2019-04-15,2026-03-20T18:11:52.978Z,Northeastern Huskies,Northeastern,coastal
