season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2016-17,2016,seton-hall-pirates,34,38.5,0.902,0.464,12.3,0.172,0.8,2,0,2.8,4.4,2.5,98.7,77,24.8,49.9,0.975,3,59.1,26.4,49.9,64.3,26.7,22.2,14.3,0.376,20.01,33,54.2,102.7,34.3,11.8,33.2,36.4,0.988,0.491,12.1,0.169,-2.8,5.8,3.5,65.7,22.6,49,0.933,56.7,24.6,47,71.9,26,20.5,14.8,0.362,20.689,51.4,23,7.4,0.7,51.4,27.6,21,23.4,19.5,27.3,36.2,19.5,70.4,43.3,8.4,7,9.8,2.9,34.1,33.5,19,6.5,32.9,105.9,15.5,12.2,17.1,48,66.5,0.364,0.417,0.8,55.4,25.1,19.5,23.6,18.6,26,40.6,18.4,73.2,71.3,44.7,8.8,6.9,9.7,3.1,33.8,30.7,18.1,6.1,54.7,39.7,105.2,16.4,13.6,19.1,49.6,69.3,0.636,0.583,102.7,98.7,49.9,49,16.4,15.5,34.3,26.7,30.7,71.3,8.8,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Seton Hall Pirates,Seton Hall,big-east
2016-17,2016,siena-saints,35.7,38.9,0.966,0.512,13.5,0.187,-1.1,1.4,0,0.2,7,4.1,103.2,72.4,23.6,49.9,0.962,0.4,58.5,26.4,50.6,71.1,28,23.4,16.6,0.4,22.955,34,55.1,103.6,34.7,11.2,36.8,37.6,1.036,0.477,12.6,0.175,-0.2,6.4,3.7,65.3,21.2,50.3,0.956,59.2,26.5,49.3,72.1,25.8,21,15.1,0.355,20.923,55.8,27.6,9,0.4,53.3,26.4,20.3,24.5,20.5,28.3,39.8,19.8,74.7,44.7,7.8,6.5,9,3.2,33.9,32.8,19.4,6.6,33.4,108,15,12.2,16.9,50,67.2,0.5,0.636,0.4,55.9,21.9,22.2,24,19.5,27,41.9,16.4,75,72.4,45.2,7.2,5.9,8.1,2.9,32.7,28.6,16.7,5.5,53.1,37.8,107.7,16.7,14,19.3,50.2,71.4,0.5,0.364,103.6,103.2,49.9,50.3,16.7,15,34.7,28,28.6,72.4,0.1,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Siena Saints,Siena,maac
2016-17,2016,siu-edwardsville-cougars,30.9,36.7,0.708,0.447,10.3,0.141,-5.9,-2.9,-0.1,-9,4.7,2.6,105.5,73.6,21.8,45,0.938,0.8,56.5,23.1,46.5,67.8,31,25.8,17.5,0.457,23.874,28,50,93.3,29.6,10,36.9,39.6,1.136,0.563,14.9,0.204,9,6.4,3.6,70.4,23.8,52.7,0.927,56,26.5,51.3,73.2,31,25.1,18.4,0.449,25.092,58.1,26.4,7.8,0.9,53.4,22.9,23.8,26.3,21.9,29.9,41.3,17.7,77.4,47.4,7.6,6.4,8.7,3.4,33.1,31.8,17.8,5.9,35,113.9,16.2,13.1,17.9,54.1,68.2,0.821,0.667,0.8,53.6,20.8,25.6,27.4,22.2,30.3,36.6,14.3,68.4,73.3,40.8,5.9,4.8,6.6,3.6,29.2,28.8,16.3,4.8,50.2,35.4,99.4,17.5,14.6,19.9,45.5,71.2,0.179,0.333,93.3,105.5,45,52.7,17.5,16.2,29.6,31,28.8,73.3,-4.9,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,SIU Edwardsville Cougars,SIUE,ovc
2016-17,2016,southern-methodist-mustangs,35.1,39.2,1.501,0.619,16.2,0.249,7.5,6.8,0,14.3,6.1,3.3,92.3,75.6,24.8,54.7,0.998,3.5,55.3,26.1,53.4,69.7,26.3,19.9,13.9,0.36,21.315,35,55.9,114.2,36.6,10.6,27.6,32.4,1.015,0.557,11.9,0.182,-14.3,5.4,3,63.4,18.4,46,0.944,55.1,21.3,41.7,69.2,18.5,13.5,9.4,0.246,14.415,49.6,24.4,8,0,44.1,40.3,15.6,23.9,18.1,27.8,26.5,24.2,60,38.6,6.5,4.9,7.6,3.1,32.1,45.5,25.1,8.1,29.6,97.5,16,11.7,18,44.1,54.5,0.143,0.429,0,48.3,33,18.7,19.8,14.5,22.2,35.9,24.5,74.3,65,47.3,7.8,5.7,8.8,2.7,40.6,36.5,20.1,8.2,56.3,38.1,114.8,14.2,10.8,16.6,51.1,63.5,0.857,0.571,114.2,92.3,54.7,46,14.2,16,36.6,26.3,36.5,65,6.4,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,SMU Mustangs,SMU,american
2016-17,2016,south-alabama-jaguars,31.5,37.9,0.955,0.515,12.7,0.173,-2.8,-0.9,0,-3.7,6.7,3.8,101.7,70.4,22.3,48.4,0.937,2.1,57.9,24.6,46.3,66.4,27.1,22.2,14.7,0.383,20.087,30,54.1,96.7,25,8.6,34.3,38.8,0.882,0.557,14.2,0.193,3.7,5.8,3.4,75,25.8,52.2,0.909,56.1,25.4,48.1,70.2,27.4,22.7,15.9,0.404,21.723,57.2,29.6,9.4,1.4,47.4,31.2,21.4,24.5,20.1,27.4,35.3,23.3,74.6,45.3,6.9,5.6,7.7,2.9,36.2,38.2,21.5,7.8,38.1,111.4,19.4,16.1,21.9,51,61.8,0.6,0.5,1.5,49.9,29.2,20.8,24.8,20.5,28,35.4,20.7,70.9,73.3,42.5,9,7.5,10.2,2.7,31.7,37.7,21.8,6.9,46.9,33.7,103.6,16.2,13.3,18.1,49,62.3,0.4,0.5,96.7,101.7,48.4,52.2,16.2,19.4,25,27.1,37.7,73.3,-3.1,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,South Alabama Jaguars,South Alabama,sun-belt
2016-17,2016,south-carolina-gamecocks,34,37.6,0.962,0.506,12.5,0.172,2.9,4.6,-0.1,7.4,6.9,3.7,90.1,70.5,21.9,47.3,0.968,5.7,59.2,24.7,48.3,70,28.7,23.8,16.7,0.403,23.023,36,50.9,100.3,32.1,10.7,31.1,33.1,0.567,0.458,9.8,0.134,-7.4,6.5,3.8,67.9,22.6,45.5,0.889,53,21.3,43.7,72.4,28.9,23.6,17.1,0.445,23.56,50.8,29.5,9.2,1.2,48,25.9,26.1,25.4,21.1,29.1,31.3,16.9,65.3,40.2,7.2,6,8.2,3.5,30.6,34.8,18.4,5.6,35.3,101.8,21.1,17.2,23.7,45.4,65.2,0.306,0.556,1.1,49.8,27.3,23,25,20.4,28.2,36.2,19.8,72.7,72.5,41.7,9.6,7.8,10.8,3.6,33.4,33.4,19.8,6.6,50.6,36.1,103.1,15.6,13,17.9,45.9,66.6,0.694,0.444,100.3,90.1,47.3,45.5,15.6,21.1,32.1,28.7,33.4,72.5,9.1,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,South Carolina Gamecocks,South Carolina,sec
2016-17,2016,south-carolina-state-bulldogs,31.9,36,0.942,0.472,11.8,0.165,-5.5,-6.2,0,-11.8,3.6,2.1,111.9,64.8,19.4,47.4,0.937,-2.8,59,25,45.7,69.8,22.5,17.9,12.5,0.304,17.463,29,51.9,95.4,24.6,8,37.4,42.2,1.157,0.502,14.2,0.199,11.8,6.4,3.8,75.4,24.5,54.3,0.975,58.7,28.3,53.6,71.8,27.9,23,16.5,0.391,22.995,58.9,35.2,10.6,0.5,53.2,26.2,20.6,21.3,17,23.7,42.7,21,80.2,48.3,5.8,4.7,6.5,3.1,34.4,34.7,20.3,7,38.1,115.2,15,12.3,17.2,55.7,65.3,0.69,0.5,0.5,55.8,25.9,18.3,23.5,19.3,27,38.2,17.7,68.4,71.7,42.4,6,4.9,6.9,4.2,32,31.2,18.4,5.9,45.4,31.7,101.4,15.7,12.5,17.5,47.1,68.8,0.31,0.5,95.4,111.9,47.4,54.3,15.7,15,24.6,22.5,31.2,71.7,-9.6,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,South Carolina State Bulldogs,South Carolina St.,meac
2016-17,2016,south-carolina-upstate-spartans,34.3,40.3,1.135,0.526,14.5,0.2,-3.3,0.8,0.1,-2.4,4.5,2.9,107.6,71.3,24.8,52.4,0.959,-2.6,60.5,27.6,48.9,64.6,23.3,19.3,12.4,0.319,17.108,29,55.8,104.3,28.9,9.8,37.7,39.5,1.545,0.568,16,0.22,2.4,3.2,2,71.1,24.2,50.7,0.994,63.4,28.2,50.3,73,23,19,13.9,0.299,19.051,55.3,28.7,10,1.1,51.7,30.5,17.7,22.2,18.3,25.2,40.5,23.9,78.3,44.5,6.9,5.7,7.8,2.9,33.2,37.8,24,8,37,108.1,12.5,10.4,14.3,51.3,62.2,0.552,0.556,1.3,50.9,32.7,16.4,20.8,17.2,23.6,38.6,24.8,75.9,72.8,45.6,5.8,4.8,6.5,2.7,34.6,39.5,23.9,8.3,50.2,37.3,108.9,15.5,12.8,17.6,52.8,60.5,0.448,0.444,104.3,107.6,52.4,50.7,15.5,12.5,28.9,23.3,39.5,72.8,-5.2,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,South Carolina Upstate Spartans,USC Upstate,atlantic-sun
2016-17,2016,south-dakota-coyotes,35.9,40.7,1.011,0.455,11.9,0.16,-0.6,1.9,0.3,1.7,5.4,3.3,101.2,74.2,25.3,49.6,0.959,1.7,59.5,26.2,50,70.2,30.6,25.4,17.8,0.427,24.005,32,54.3,103.4,26,8.8,36.4,38.8,0.984,0.504,13.3,0.18,-1.7,6.7,4,74,24.9,50.8,0.936,60.2,26.5,47,73,23.1,19.2,14,0.319,18.876,52.1,25.8,8.8,0,48.7,32.7,18.7,24.1,20,26.9,36.6,24.6,75.2,44,6.2,5.1,6.9,3.1,37.5,36.3,21.8,8.2,36.8,108.5,16.3,13.6,18.2,47.7,63.7,0.375,0.455,0.3,50.8,26,23.2,23.5,19.5,26.3,39.1,20,76.9,74.3,44,8.1,6.8,9.1,2.6,34.1,32.8,19.5,6.7,49.9,36.6,107.5,14.2,11.8,15.8,48.9,67.2,0.625,0.546,103.4,101.2,49.6,50.8,14.2,16.3,26,30.6,32.8,74.3,-1.7,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,South Dakota Coyotes,South Dakota,summit
2016-17,2016,south-dakota-state-jackrabbits,35,40.2,1.005,0.515,12.9,0.18,-1.3,-0.2,-0.2,-1.6,3.8,2.3,108.9,73.6,24.7,53.2,0.93,-2.5,55.6,25,49,76.5,28,22.2,17,0.399,23.799,33,58.9,106.6,25.3,7.8,36.4,40.3,1.277,0.525,14.5,0.204,1.6,5.7,3.2,74.7,23,53.8,0.964,61.2,27.7,49,71.9,20.7,16.6,11.9,0.271,16.715,56.3,26.4,8.8,1.1,44.6,40.1,15.3,25.9,20.5,28.8,34.7,31.2,77.8,45.3,8.5,6.7,9.4,3,36.9,46,28.2,10.4,34.9,112.5,14.2,11.4,16,52.4,54,0.515,0.25,1,41.9,35.8,22.3,21.3,17.1,23.9,31.9,27.3,76.2,71.4,45,6.3,5,7,2.4,35.8,45.6,25.4,9.1,50,34.9,115.1,16.2,12.8,17.9,52.7,54.4,0.485,0.75,106.6,108.9,53.2,53.8,16.2,14.2,25.3,28,45.6,71.4,-0.7,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,South Dakota State Jackrabbits,South Dakota St.,summit
2016-17,2016,south-florida-bulls,31.4,33,0.746,0.51,12.2,0.17,-4,-5.8,0.2,-9.7,6.7,3.8,104.4,67.7,21.9,47.7,0.899,-4.4,56.1,23.9,43.5,65.7,21.4,17.2,11.3,0.306,15.831,30,51.6,90.8,28.2,9.1,35.5,38.8,1.191,0.641,15.8,0.221,9.7,7.8,4.4,71.8,23.1,51.1,0.96,57.5,24.7,48.4,68.5,28.2,23.1,15.8,0.401,22.135,50.9,32.3,10.4,0.2,41.1,37.7,21.2,21.3,17.2,24,30.6,28.1,74.5,42.9,10.2,8.2,11.5,3.7,39.7,41.1,23.6,9.4,37.3,108.9,16.2,13.3,18.6,45.2,58.9,0.767,0.5,0.4,55.7,26.8,17.4,23.6,19.3,27,36.1,17.4,64.8,71.4,42.5,7.5,6.1,8.5,4.1,34.6,29.9,16.8,5.8,48.5,35.1,100.8,20.3,16.3,22.8,45.9,70.1,0.233,0.5,90.8,104.4,47.7,51.1,20.3,16.2,28.2,21.4,29.9,71.4,-0.7,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,South Florida Bulls,South Fla.,american
2016-17,2016,se-missouri-st-redhawks,33.7,39.3,1.096,0.536,13.6,0.19,-2.2,0.7,-0.1,-1.6,3.4,1.8,104.9,72.1,20.8,51.4,0.932,2.5,57.3,25.4,47.8,74,25.3,20.1,14.9,0.351,20.712,31,53.7,102.7,23.1,7.5,35.9,38.6,0.929,0.55,14.4,0.2,1.6,5.5,3.1,76.9,25.1,55.3,0.897,54.4,26.1,49.2,71.1,26.6,21.2,15.1,0.39,21.027,58.6,27.9,8.1,0.8,48,32,20,23,18.3,25.4,36.1,24.1,75.3,48,5.9,4.7,6.5,2.6,36.9,40,21.7,8,35.7,116.8,19.3,15.5,21.5,55.3,60,0.581,0.333,0.7,47.3,32.6,20.2,24.7,19.7,27.5,34.8,24,73.7,71.8,44.4,8.9,7.1,9.9,2.4,36.8,37.9,21.7,8,46.3,30.7,110.3,15.7,12.4,17.3,49,62.1,0.419,0.667,102.7,104.9,51.4,55.3,15.7,19.3,23.1,25.3,37.9,71.8,-4.6,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Southeast Missouri State Redhawks,Southeast Mo. St.,ovc
2016-17,2016,southeastern-louisiana-lions,31.9,37.9,0.872,0.562,13.8,0.194,-0.4,1.1,0,0.8,6.1,3.3,97.1,72,22.2,50.2,0.922,0.8,55.5,24.6,46.9,68.6,25.2,20.5,14.1,0.37,19.794,30,54.5,98.2,33,10.3,32.2,36.8,0.804,0.508,12,0.169,-0.8,7.6,4.2,67,20.8,49,0.911,54.7,23.6,46.5,70.9,27.2,21.7,15.4,0.396,21.624,52.4,28,8.6,0,49.9,27.8,22.3,24.8,20.2,28.4,34.5,19.2,69,43.2,7.7,6.3,8.9,3.5,34.5,33.9,18.5,6.4,32.9,106.2,18.7,14.9,21,47.6,66.1,0.533,0.6,0,51.5,28.4,20.2,24.4,19.4,27.3,35.9,19.8,69.8,71.1,44.3,8.5,6.8,9.5,3.3,36.1,33,18.3,6.6,52,35.7,107,19.5,15.8,22.3,48.3,67,0.467,0.4,98.2,97.1,50.2,49,19.5,18.7,33,25.2,33,71.1,-7,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Southeastern Louisiana Lions,Southeastern La.,southland
2016-17,2016,southern-illinois-salukis,30.2,36.2,0.958,0.466,11.3,0.165,-2.8,1,0.2,-1.6,7,3.8,101.2,71,21.8,47.7,0.959,1.9,56.7,24.3,48,69.4,25.8,20,13.9,0.354,20.247,32,52.6,99,27.9,9,32.9,35.3,0.931,0.514,12.7,0.185,1.6,6.2,3.5,72.1,23.3,52.2,0.931,54.9,24.7,47.2,66.3,23.8,18.4,12.2,0.336,17.79,54.2,29,8.9,1.4,48.2,34.2,17.6,23.5,18.3,26.6,33.5,23.8,69.5,45,6.6,5.2,7.5,3.4,39.4,36.7,20.1,7.9,35.6,109.3,17.6,13.6,19.8,48.2,63.3,0.5,0.5,1.6,55.8,23.7,20.5,23,17.9,26,37.9,16.1,68,68.7,43,8.8,6.8,10,2.7,31.6,30.1,17,5.4,48.4,33.4,102.7,15.2,11.8,17.2,47.9,69.9,0.5,0.5,99,101.2,47.7,52.2,15.2,17.6,27.9,25.8,30.1,68.7,0.4,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Southern Illinois Salukis,Southern Ill.,mvc
2016-17,2016,southern-indiana-screaming-eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Southern Indiana Screaming Eagles,Southern Ind.,
2016-17,2016,southern-jaguars,34.3,36.1,0.802,0.454,11.1,0.155,-1.5,-1.2,0,-2.8,5.9,3.5,102.7,67.4,23,47.8,0.952,-2.5,56.4,24.5,48.8,69.6,29.5,24.1,16.8,0.428,23.494,30,53.1,98.8,32.8,10.4,35.9,37.3,0.95,0.441,11.4,0.159,2.8,7.5,4.2,67.2,21.3,48.4,0.987,60.1,25.8,49.6,67.3,27.5,22.7,15.3,0.378,21.35,52.9,32.6,11.1,0.3,52.8,26.3,20.8,23.5,19.3,26.9,38.8,19.3,73.4,43,7.2,5.9,8.3,3.8,32.4,33.1,19.9,6.4,36.2,103.6,14.5,12,16.8,48.3,66.9,0.567,0.5,0.2,55.4,20.8,23.8,23.6,19.5,27.2,39.1,14.7,70.6,71.5,43.4,6.3,5.2,7.3,4.2,32.1,27.1,15.3,4.9,50.9,37.5,104.1,16.9,13.8,19.3,47.6,72.9,0.433,0.5,98.8,102.7,47.8,48.4,16.9,14.5,32.8,29.5,27.1,71.5,-10.5,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Southern Jaguars,Southern U.,swac
2016-17,2016,southern-miss-golden-eagles,27.8,33.5,0.975,0.546,12,0.173,-7.1,-3.6,0.1,-10.6,3.4,1.9,104.7,75.4,23.6,45,0.92,-2,55.8,21.9,42,71,21.5,16.3,11.6,0.293,16.765,29,51.3,89.4,19.9,6.7,35,37,1.336,0.604,15.1,0.218,10.6,7.1,4,80.1,27.1,52.2,0.948,56.5,25,48.1,69.9,24.9,19.1,13.4,0.339,19.36,52.5,24.6,7.7,0.4,43.9,37.6,18.5,21.5,16.3,23.6,31.8,27.2,72.4,44.2,7.6,5.8,8.3,2.2,37.4,43,24.3,9.1,37,110.4,14.7,11.3,16.3,49.4,57,0.759,0.8,0.4,50.3,31,18.8,21.9,16.8,24.3,31,19.1,61.8,69.1,39.3,6.1,4.7,6.8,3.1,29.6,38.7,21.6,6.4,47.5,33.4,97.2,16.2,12.3,17.8,45.4,61.3,0.241,0.2,89.4,104.7,45,52.2,16.2,14.7,19.9,21.5,38.7,69.1,-5.6,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Southern Miss Golden Eagles,Southern Miss.,cusa
2016-17,2016,southern-utah-thunderbirds,32.6,42.2,0.843,0.47,11.5,0.151,-7.5,-2.8,0.1,-10.2,5.7,3.3,113.3,73.7,22.6,47.8,0.946,0.2,60.4,24.4,46.4,74.1,28.6,24.4,18.1,0.404,23.851,31,49.2,99.9,26.9,9.5,40.1,45,1.259,0.554,15.5,0.204,10.2,7.4,4.5,73.1,25.8,56.6,0.944,57.5,28,53.9,71.3,35.1,29.5,21,0.513,27.677,59.8,26.3,8.1,0.9,44.4,31.2,24.4,24.5,20.9,27.6,38.2,26.8,86,48.8,6.6,5.7,7.5,3.7,40.2,38.7,22.2,8.9,37.6,120.4,14.7,12.3,16.2,54.2,61.3,0.871,0.6,1,40.5,35.6,23.9,29.2,24.5,32.3,30.7,27,75.8,75.9,40.3,6.6,5.5,7.3,3.5,36.4,41,24.7,9,48.7,35.7,105.3,15.9,13.6,17.9,43,59,0.129,0.4,99.9,113.3,47.8,56.6,15.9,14.7,26.9,28.6,41,75.9,-5.9,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Southern Utah Thunderbirds,Southern Utah,big-sky
2016-17,2016,st-bonaventure-bonnies,36.8,39.3,1.055,0.513,13.2,0.181,2.7,2.1,-0.3,4.5,7.7,4.3,99,72.1,22.5,49.7,0.962,3.3,58.3,25.8,50.4,76.9,29.8,24.7,19,0.424,25.98,32,53.5,105.1,31.1,9.8,34.1,37.2,0.935,0.571,13.9,0.19,-4.5,6.5,3.8,68.9,21.6,49.9,0.916,56.3,24.3,47,69.2,28.5,23.3,16.2,0.415,22.091,54.9,27.9,8.7,1.1,46.2,31.5,22.3,24.8,20.6,28.2,33.4,22.8,72.4,43.2,6.2,5.2,7.1,4.1,35.3,38.3,21.5,7.6,34.4,107.4,18.1,14.8,20.3,48.1,61.7,0.375,0.625,0.7,50.8,24.5,24.7,25.5,20.9,28.5,39,18.8,76.8,73.1,44.3,8.8,7.2,9.8,3.8,34.8,31,18,6.3,51.2,36,109.8,15.1,12.5,17.1,48.5,69,0.625,0.375,105.1,99,49.7,49.9,15.1,18.1,31.1,29.8,31,73.1,1.7,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,St. Bonaventure Bonnies,St. Bonaventure,atlantic-10
2016-17,2016,st-francis-pa-red-flash,35.9,37.4,0.9,0.492,13.4,0.182,1.2,-1.8,0.1,-0.5,6.1,3.9,102,70,24,52.8,0.917,-3,59,27.2,47.3,69.7,21.3,17.5,12.2,0.296,16.575,33,55.5,101.3,27.6,8.8,34.7,39.2,1.081,0.529,14.5,0.197,0.5,6,3.5,72.4,23.1,50.4,0.958,63.3,27.4,46.3,73.6,18.1,15.2,11.2,0.239,15.174,52.6,30,10.3,1.1,48.7,36.4,14.9,20.4,16.8,22.9,36.5,27.3,75,43.2,8.2,6.8,9.2,3.4,36.9,38.9,24.6,9.1,36.8,106.4,16,13.4,18.2,47.3,61.1,0.515,0.5,1.2,52.2,31.5,16.4,19.4,16.3,22.1,38.8,23.5,74.5,73.5,46.1,7.8,6.6,8.9,3.2,38.1,34.8,20.5,7.8,49.5,36,110.6,18.1,14.9,20.2,50.4,65.2,0.485,0.5,101.3,102,52.8,50.4,18.1,16,27.6,21.3,34.8,73.5,-6,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,St. Francis (PA) Red Flash,Saint Francis,nec
2016-17,2016,st-johns-red-storm,35.2,41.5,1.03,0.515,13.5,0.178,-3.7,1.7,0,-1.9,10,6,103.9,69.6,22.4,50.3,0.94,0.9,60.6,26.2,47.3,72.6,25.9,21.9,15.9,0.361,20.964,33,52,101.4,25.3,8.6,38.9,39.8,0.99,0.548,15,0.198,1.9,5.4,3.2,74.7,25.4,52.4,0.929,59.5,27.4,49.5,70.2,27.3,23.4,16.4,0.393,21.644,59.5,30.4,9.8,0,50.4,28.8,20.8,24.3,20.5,27,39.7,22.6,78.7,46.1,7.4,6.3,8.3,3.8,37.4,33.9,20.2,7.5,39,111.5,17.7,15.2,20,50.5,66.1,0.576,0.4,0,46.4,32.9,20.7,24.4,20.8,27.5,35.6,25.3,76.8,75.7,43.3,7.9,6.8,9,3.5,36.4,38.2,23.1,8.4,46.9,34.5,108.2,15.6,13.1,17.3,47.5,61.9,0.424,0.6,101.4,103.9,50.3,52.4,15.6,17.7,25.3,25.9,38.2,75.7,7,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,St. John's Red Storm,St. John's (NY),big-east
2016-17,2016,st-thomas-mn-tommies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,St. Thomas Tommies,St. Thomas (MN),
2016-17,2016,stanford-cardinal,33.3,35.9,1.047,0.543,13.5,0.191,-1.2,-0.7,-0.3,-2.2,4.7,2.6,101.2,74.1,22.2,48.3,0.945,2.7,56.9,24.9,48,68.3,26.6,21.2,14.5,0.373,20.492,30,53.1,98.1,28.5,9,34.5,36.6,0.991,0.583,14.2,0.201,2.2,6.5,3.7,71.5,22.5,52.7,0.907,54.2,24.4,47.1,69.7,26.4,20.7,14.4,0.382,20.398,53.3,25.9,7.8,0.6,44.7,35.2,20.1,23.2,18.5,26.1,32,25.2,71.6,45,7.7,6.2,8.7,3,38.8,39.9,21.6,8.4,33.3,111.8,18.3,14.4,20.3,49.1,60.1,0.567,0.5,0.2,56.6,22.5,20.9,25,19.6,27.7,39.3,15.6,69.4,70.8,43.7,8.6,6.7,9.5,3,32.3,28.3,16.1,5.2,50.6,34.2,103.7,16.2,12.9,18.2,48.2,71.7,0.433,0.5,98.1,101.2,48.3,52.7,16.2,18.3,28.5,26.6,28.3,70.8,6.3,teamrankings,2017-04-15,2026-03-20T18:00:16.881Z,Stanford Cardinal,Stanford,pac-12
