season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,seton-hall-pirates,34.8,38,1.032,0.487,13,0.186,2.7,1.1,0,3.9,8.2,4.8,99.9,74,23.7,50.4,0.971,1.8,59,26.7,49.9,78.2,22.6,18.2,14.2,0.309,20.343,37,56.6,105.4,33.8,10.6,32.1,36.9,1.169,0.568,14.2,0.203,-3.9,7.5,4.4,66.2,20.7,49.2,0.945,59.3,25,45.5,76.2,19.4,15.2,11.6,0.256,16.522,57.2,26,8.3,0.9,47.9,35.6,16.5,20.2,16.3,23.3,33.5,24.9,69.9,42.2,9.2,7.4,10.5,3.6,33,42.5,25.2,8.3,32.6,105.2,15.5,12.2,17.4,49,57.5,0.324,0.286,0.9,55.5,25.2,19.3,19.4,15.2,21.7,41,18.6,73.8,70,45.2,9.6,7.5,10.8,3.1,33.6,31.2,18.4,6.2,53.4,37.3,109,15.6,12.6,18,50.4,68.8,0.676,0.714,105.4,99.9,50.4,49.2,15.6,15.5,33.8,22.6,31.2,70,8.3,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Seton Hall Pirates,Seton Hall,big-east
2023-24,2023,siena-saints,27.6,32.9,0.68,0.487,10.7,0.155,-6.7,-7.3,0,-14,6.8,4.1,108.2,70.8,22.1,44.7,0.916,-5,54.9,21.9,42.3,66.7,21.5,16.9,11.3,0.308,16.396,32,50.9,87.8,31.2,9.9,34.3,40.2,1.387,0.501,13.8,0.2,14,6.1,3.3,68.8,21.9,51.8,0.988,60.1,27.5,50.7,72.7,21.6,16.8,12.2,0.28,17.759,57.1,29.2,9.1,0,54.5,29.1,16.4,20.4,16.1,23.4,40.6,21.7,74.4,45.8,11.5,9.1,13.2,3.2,35.2,34.1,20.5,7.2,34.2,109.4,12.8,9.9,14.4,51.3,65.9,0.875,0.6,0,55.1,26.2,18.7,19.7,15.3,22.3,33.3,15.8,60.4,68.8,39.9,6.6,5.1,7.4,3.3,28,34.3,18.8,5.3,50.8,35.4,96,20,15.7,22.8,46.1,65.7,0.125,0.4,87.8,108.2,44.7,51.8,20,12.8,31.2,21.5,34.3,68.8,-5,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Siena Saints,Siena,maac
2023-24,2023,siu-edwardsville-cougars,33,36.5,0.984,0.425,10.3,0.149,0.4,-2,0,-1.5,7.1,3.9,102.4,74.7,22.5,47.1,0.976,2.5,59.1,24.3,47,72.7,24.1,18.8,13.7,0.318,19.76,30,51.4,100.1,26.9,8.8,32.5,38.4,1.102,0.53,12.9,0.187,1.5,6.4,3.8,73.1,24,51.1,0.94,55.1,24.4,48.1,71.8,26.6,20.5,14.7,0.372,21.202,55.5,25.3,7.6,0,47.7,31.6,20.7,21.1,16.5,23.8,33.9,22.4,71,44.3,7.3,5.7,8.2,3.6,36.2,37.5,20.6,7.5,35.1,109.5,15.3,11.7,16.9,49.2,62.5,0.533,0.375,0,49.7,30.5,19.7,22,16.9,24.4,34.5,21.2,69.4,69.3,41.1,8.2,6.3,9.1,3.7,32.5,36.8,21.8,7.1,49.9,35,102,13.4,10.5,15.1,46.2,63.2,0.467,0.625,100.1,102.4,47.1,51.1,13.4,15.3,26.9,24.1,36.8,69.3,-7.1,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,SIU Edwardsville Cougars,SIUE,ovc
2023-24,2023,southern-methodist-mustangs,36.4,39.8,1.384,0.554,15.7,0.221,5.2,2.4,0.1,7.7,8.3,4.8,97.5,71.1,23.3,51,1.015,4.4,63.1,28.3,50.9,68.3,21.8,18.1,12.4,0.287,17.493,32,57.6,108.4,36.5,12.3,31.2,37.4,1.046,0.559,13.4,0.19,-7.7,8.1,5.1,63.5,21.5,47.2,0.953,58.1,24,46.1,71.6,24.7,19.8,14.2,0.341,20.055,53.7,28.9,9.5,0.4,49.5,29.9,20.6,18.2,15.1,21.3,34.2,20.6,69,41.3,8.7,7.2,10.2,3.8,32.1,36.9,21.4,6.9,34.8,102.2,16,12.8,18.1,46.6,63.1,0.406,0.636,0.5,53.4,30.5,16.1,21.5,17.2,24.3,40.9,23.3,76.7,70.7,44.8,10.3,8.3,11.7,4,34.7,35.5,22.4,7.8,53.3,39.6,107,13.6,11.3,16,50.3,64.5,0.594,0.364,108.4,97.5,51,47.2,13.6,16,36.5,21.8,35.5,70.7,3.4,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,SMU Mustangs,SMU,american
2023-24,2023,south-alabama-jaguars,34,38.3,0.91,0.403,10.5,0.145,-1.3,-0.8,-0.4,-2.6,4.4,2.7,104.9,69.7,23.2,50.9,0.93,-3.3,58.5,26.1,47.4,74.8,23.4,18.5,13.8,0.316,19.097,29,56.4,101.3,20.4,6.5,35.3,39.1,1.052,0.456,12.5,0.172,2.6,7.4,4.3,79.6,25.3,50.7,0.976,60.9,27.3,50,69.1,25,20.6,14.2,0.339,19.668,56.1,30.3,10.1,1.5,53.6,27.7,18.8,20.3,16,22.1,40.7,21,75.9,44.9,9,7.1,9.8,3.1,31.9,36.1,22,7,38.5,107.4,14.4,11.9,16.4,52.3,63.9,0.517,0.571,1.1,50.8,30.3,18.8,20.4,16.8,23.2,37.3,22.2,73.4,72.4,44.5,8,6.6,9.1,3.3,35.1,36.1,21.1,7.4,46.1,33,109,14.6,11.6,16,49.9,63.9,0.483,0.429,101.3,104.9,50.9,50.7,14.6,14.4,20.4,23.4,36.1,72.4,-4.1,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,South Alabama Jaguars,South Alabama,sun-belt
2023-24,2023,south-carolina-gamecocks,34.4,36.9,1.523,0.606,15.4,0.229,3.4,0.9,0.2,4.5,5.6,3.2,100.5,74.9,22.6,50.9,0.988,1.4,57.9,25.4,49.8,71.1,24.1,18.4,13.1,0.318,19.514,34,58.9,107.2,29.9,9.3,31,36,1.184,0.476,11.6,0.172,-4.5,8,4.6,70.1,21.8,48.4,0.967,56.3,24.3,47.8,73.4,23.8,17.8,13.1,0.316,19.426,51.6,25.1,7.6,0.6,54.2,26.5,19.3,21.3,16.3,24.3,36.6,17.9,67.6,43.1,7.6,5.8,8.7,3.3,33.9,31.3,17.6,6,32.7,104.4,13.1,9.8,14.5,47.3,68.7,0.235,0.273,0.7,48.2,33.6,18.2,21.6,16.2,24.1,34.8,24.2,72.1,67.2,43.9,6.4,4.8,7.1,3.7,33.9,41.1,23.8,8.1,52.1,35.6,108,13.2,10.1,15.1,50.9,58.9,0.765,0.727,107.2,100.5,50.9,48.4,13.2,13.1,29.9,24.1,41.1,67.2,7.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,South Carolina Gamecocks,South Carolina,sec
2023-24,2023,south-carolina-state-bulldogs,31.5,37.3,0.858,0.536,12.9,0.178,-3.1,-2.5,-0.1,-5.7,5.9,3.2,103.5,70.9,20.8,45.7,0.962,4.1,59.3,24.1,46.1,69.6,25.5,21.6,15.1,0.365,20.803,30,49.2,95.7,36.1,12.3,34.6,39.8,0.918,0.579,14.1,0.195,5.7,6.6,3.9,63.9,21.7,52.2,0.906,53.3,24.4,49.7,74,32.4,26.2,19.4,0.492,26.786,59,29.1,8.5,0.6,46.8,27.3,25.9,21.7,18.4,25.4,35.1,20.5,75,45.7,9.6,8.1,11.2,3.5,33.6,38.2,20.4,6.8,33.8,114.1,19,15.4,21.2,53.3,61.8,0.6,0.556,0.5,51.9,26.4,21.7,25.9,20.9,28.9,35.9,18.3,69.3,72.4,40.6,10.3,8.3,11.5,3.5,32.3,31.9,18.9,6.1,52,36.6,99.6,17.7,15,20.8,44.5,68.1,0.4,0.444,95.7,103.5,45.7,52.2,17.7,19,36.1,25.5,31.9,72.4,-6.9,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,South Carolina State Bulldogs,South Carolina St.,meac
2023-24,2023,south-carolina-upstate-spartans,32.4,34.7,1.027,0.466,11.3,0.166,-1.9,-4.4,0,-6.3,5.9,3.1,110.6,66.6,19.3,49.6,0.938,-1.4,56,24.2,46,64.6,22.4,16.6,10.7,0.297,15.879,27,55.4,101.2,21,6.7,34.3,39.2,0.896,0.455,11.1,0.165,6.3,5.7,3.2,79,25.3,52.2,0.959,53,24.5,51.7,71.6,31,24,17.1,0.452,25.352,58.2,33.4,9.7,1.3,48.6,25.4,22.9,21.7,16.1,23.8,36.4,19,74.8,46.2,7.6,5.7,8.4,2.4,33.9,35.2,18.7,6.3,37.4,116.1,16.1,12.4,18.4,52.9,64.8,0.741,0.5,1.4,49.6,31.5,15.7,24.8,19.2,28.4,34,21.6,68.5,67.6,43.2,8.5,6.6,9.7,3,32.5,39.5,22.1,7.2,43.6,29,107.2,14.7,11,16.2,50.2,60.5,0.259,0.5,101.2,110.6,49.6,52.2,14.7,16.1,21,22.4,39.5,67.6,-3.8,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,South Carolina Upstate Spartans,USC Upstate,big-south
2023-24,2023,south-dakota-coyotes,35.5,37.2,0.92,0.446,11.9,0.165,-3.1,-4.2,0.2,-7.1,2.6,1.7,112.8,72.4,24.2,51.9,0.926,-6.3,58.7,26.7,47.9,75.1,22.4,17.9,13.4,0.305,18.569,29,54.6,102.9,24.6,7.6,38.6,41.4,1.699,0.469,14,0.194,7.1,6.1,3.6,75.4,23.3,53.1,1.014,64.7,29.8,52,73,21.6,17.6,12.9,0.273,17.805,54.6,27.6,9.2,1.4,51.2,33,15.8,21,16.8,23.2,41.7,26.9,81.5,46.1,8.4,6.7,9.3,2.3,36.2,38.3,24.8,9,34.9,111.6,10.1,8.2,11.4,52.3,61.7,0.69,0.546,1.7,51.2,30.8,18,20,16.3,22.6,38.1,22.9,74.3,72.2,45.4,4.4,3.6,4.9,3.3,37.6,34.5,20.2,7.6,50.2,35.2,110.7,16.2,12.9,17.9,49.6,65.5,0.31,0.455,102.9,112.8,51.9,53.1,16.2,10.1,24.6,22.4,34.5,72.2,-6.4,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,South Dakota Coyotes,South Dakota,summit
2023-24,2023,south-dakota-state-jackrabbits,35.4,39.2,1.121,0.469,12.8,0.183,2.4,0.6,0.2,3.2,5.1,3,103.1,76.4,24.5,55.2,0.934,-0.9,56.9,27.3,49.8,71.8,22.4,17.2,12.3,0.301,17.63,32,61.1,107.7,22.3,6.8,33,38.6,1.086,0.486,12.3,0.175,-3.2,5.3,3,77.7,23.6,51.3,0.947,58.7,25.2,46.2,74.2,20.5,15.8,11.8,0.27,16.825,54.8,23.6,7.6,0.4,42.9,40.8,16.3,22.6,17.3,24.7,30.9,29.3,72,42.9,8.9,6.8,9.8,2.2,35.5,46.9,27.6,9.8,33.3,108.6,14.6,11.3,16.2,49.5,53.1,0.406,0.6,0.6,50.2,33.4,16.4,19.1,14.8,21.2,37.8,25.1,75.2,69.8,47.9,7.6,5.9,8.4,3,36.4,40.4,23,8.4,50.7,34.3,115.5,14.9,11.4,16.3,55.6,59.6,0.594,0.4,107.7,103.1,55.2,51.3,14.9,14.6,22.3,22.4,40.4,69.8,-2.4,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,South Dakota State Jackrabbits,South Dakota St.,summit
2023-24,2023,south-florida-bulls,35.9,39.8,1.379,0.587,14.9,0.21,2.4,4,0,6.4,5.8,3.4,97.8,72.3,24,51.8,0.966,1.2,57.6,25.4,49.4,73.7,27.5,21.8,16.1,0.378,22.662,33,54.3,106.9,26.1,8.4,33.5,35.8,0.971,0.506,12.4,0.174,-6.4,5.2,3,73.9,23.8,47.9,0.95,58.3,24.4,46.5,67.1,25.2,20.2,13.5,0.346,19.07,53.2,27.7,9.2,0,50.3,30.2,19.5,23.4,18.5,26.1,34.9,20.9,69.3,41.9,7.8,6.2,8.7,3.8,31.5,37.9,22.1,7,36.8,102.1,15.9,12.7,18,48.2,62.1,0.242,0.273,0,43.4,35.4,21.2,21.5,17.2,24.3,32.8,26.8,75.7,70.9,44.1,8.7,6.9,9.8,3.7,36.7,42.3,24.4,8.9,49.5,36,111.5,13.6,10.8,15.2,49.5,57.7,0.758,0.727,106.9,97.8,51.8,47.9,13.6,15.9,26.1,27.5,42.3,70.9,1.4,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,South Florida Bulls,South Fla.,american
2023-24,2023,se-missouri-st-redhawks,29.1,34.6,0.93,0.478,11.4,0.159,-8.2,-3.6,0.1,-11.7,4.6,2.6,106.8,71.4,21.4,45.1,0.943,-0.5,59.3,23.8,42.9,68.4,20.2,16,11,0.27,15.365,27,49.7,90.4,22.9,8.1,37.3,38.2,1.052,0.481,12.8,0.179,11.7,6.1,3.6,77.1,27.4,52,0.95,56.3,26.6,52.4,71,31.1,24.9,17.7,0.442,24.761,57.9,28.6,8.6,0.6,55.5,21.3,23.2,20.6,16.4,22.9,42.3,16.2,76.2,47.2,8.5,6.7,9.4,1.6,31.5,30.5,17.1,5.4,37.6,111.8,15.2,12.1,17,54,69.5,0.815,0.5,0.7,55.3,27.7,17,25.4,20.3,28.5,35.6,17.9,64.5,71.3,40.1,7,5.6,7.8,1.7,30,33.5,19.9,6,45.3,31.2,96.3,15.4,12.2,17.1,45.1,66.5,0.185,0.5,90.4,106.8,45.1,52,15.4,15.2,22.9,20.2,33.5,71.3,-9.8,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Southeast Missouri State Redhawks,Southeast Mo. St.,ovc
2023-24,2023,southeastern-louisiana-lions,31.2,34.6,0.98,0.603,13.7,0.2,-2.8,-2.3,-0.1,-5.2,4.1,2.4,104.8,71.1,22.3,48.4,0.922,-2.8,54.3,22.7,45.4,74,24.6,19,14.1,0.35,20.546,29,51.4,97.2,29,8.7,34,36.9,1.334,0.611,15.4,0.225,5.2,5.7,3.1,71,21.2,51.3,0.964,57.6,25.2,48,73.1,22.5,17.4,12.7,0.302,18.582,56.4,28.9,9.1,0.9,46.2,36,17.7,21.3,16.4,24,33.2,25.9,71.8,43.8,9.3,7.1,10.4,3.4,33.4,44.8,25.8,8.6,33.8,109,14.9,11.6,16.9,52.2,55.2,0.586,0.5,0.8,46.7,32.2,21.1,21.1,16.4,23.9,31.1,21.4,66.6,68.5,41.8,8.4,6.5,9.5,3.3,34.1,38.6,20.9,7.1,50.4,34.3,105.2,18.1,14,20.4,46.6,61.4,0.414,0.5,97.2,104.8,48.4,51.3,18.1,14.9,29,24.6,38.6,68.5,-7.5,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Southeastern Louisiana Lions,Southeastern La.,southland
2023-24,2023,southern-illinois-salukis,34.4,36.6,1.278,0.581,14.2,0.21,3.4,0.5,-0.2,3.6,5.6,3.1,101.3,76.2,22.9,52.5,0.937,-0.7,54.4,24.5,49.1,77,26.2,19.5,15,0.359,22.209,31,60.5,106.6,23.7,6.8,31,36.1,1.012,0.44,10.9,0.161,-3.6,6.6,3.6,76.3,22,50.1,0.947,54.4,24.7,49.3,71.2,26.5,19.8,14.1,0.365,20.875,56.7,23.8,7.2,1.4,57.4,22,20.6,23.6,17.6,26,39.4,15.1,68.6,45.4,7.7,5.8,8.5,2.7,30.3,30.5,16.6,5,31.9,107.5,14.4,10.7,15.9,52.1,69.5,0.419,0.539,1.2,45.2,33.9,20.8,24.3,18.2,26.8,32.6,24.5,72.2,67.7,45,7.3,5.5,8.1,2.9,34.3,43.7,23.8,8.2,50.6,32.6,113.3,14.9,11.1,16.4,53.3,56.3,0.581,0.462,106.6,101.3,52.5,50.1,14.9,14.4,23.7,26.2,43.7,67.7,-0.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Southern Illinois Salukis,Southern Ill.,mvc
2023-24,2023,southern-indiana-screaming-eagles,29.9,36.4,0.799,0.485,10.9,0.152,-4.2,-3.7,-0.1,-8,5,2.8,104.9,74.1,24.2,45.6,0.929,-1.9,56.2,22.4,44.4,74.4,26.4,21.1,15.7,0.376,22.002,29,49.2,93.7,25.8,8.5,34.2,40.1,1.071,0.519,12.5,0.175,8,6.1,3.4,74.2,24.4,49.5,0.955,55.6,24,50.4,73.9,33.8,27,20,0.486,27.937,53.5,25.9,8.4,0.7,45.6,27.7,26.6,23.5,18.8,26.3,34.2,20.8,75,43.3,8.6,6.9,9.6,3.6,33.3,37.5,20.8,6.9,36.5,109.6,14.6,11.7,16.3,49.3,62.5,0.828,0.818,0.6,47.6,28.9,23.5,27.1,21.6,30.3,31.9,19.3,66.9,71.5,39.8,7.7,6.1,8.6,2.3,31.6,36.3,20.4,6.4,48.9,35,101,17,13.6,19,44.5,63.7,0.172,0.182,93.7,104.9,45.6,49.5,17,14.6,25.8,26.4,36.3,71.5,-7.9,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Southern Indiana Screaming Eagles,Southern Ind.,ovc
2023-24,2023,southern-jaguars,32.3,35,0.929,0.548,13.1,0.184,0.2,-2.5,-0.3,-2.7,6.6,3.4,99.1,70.8,20.4,49.4,0.91,0.7,55.4,24,45.3,66.7,24.9,19.7,13.1,0.356,18.45,29,55.1,95.3,24.8,7.7,32.1,37.5,0.847,0.559,13.1,0.184,2.7,5.9,3.2,75.2,23.4,50.4,0.9,52.6,23.5,47.9,72.2,30.5,24.3,17.6,0.462,24.648,57.3,29.2,8.4,1,49.5,25.7,24.9,21.8,17.2,24.1,34.9,18.1,70.6,44.6,8.1,6.4,9,2.2,32.2,35.6,18.7,6,34.1,109.9,19.5,15.5,21.8,51.5,64.4,0.483,0.333,0.6,50.5,30.2,19.3,25,19.9,27.9,34.3,20.5,67.9,71.2,43.3,10.4,8.3,11.7,2,32.5,38,21,6.8,47,30.2,104.9,17.9,14.1,19.9,49.9,62,0.517,0.667,95.3,99.1,49.4,50.4,17.9,19.5,24.8,24.9,38,71.2,-7,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Southern Jaguars,Southern U.,swac
2023-24,2023,southern-miss-golden-eagles,32.3,37.5,0.914,0.486,11.7,0.165,-2.5,-0.5,0,-3,8.3,4.9,102.7,71.3,23.6,48.3,0.938,-2,56.6,24.1,47.1,70.8,27,21.4,15.2,0.379,21.375,30,51,98.5,26.3,8.5,34.8,38,1.045,0.475,12.4,0.175,3,4.9,2.8,73.7,23.7,50.5,0.966,59.1,26.2,48.6,67.7,24.2,19.5,13.2,0.33,18.603,56,28.7,9.5,0,52,29.9,18.1,21.7,17.3,24.3,37.9,21.8,72.9,44.3,10.2,8.1,11.5,3.5,35.7,34.5,20.4,7.3,36.7,106.6,14.8,11.9,16.8,48.9,65.5,0.533,0.333,0,50.7,27.6,21.7,21.5,17.3,24.4,35.4,19.3,69.9,71,42.6,8.7,7,9.9,3.6,33.7,33.7,19.1,6.4,49.3,35.7,104.6,16.2,12.8,18.1,47.2,66.3,0.467,0.667,98.5,102.7,48.3,50.5,16.2,14.8,26.3,27,33.7,71,-2.6,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Southern Miss Golden Eagles,Southern Miss.,sun-belt
2023-24,2023,southern-utah-thunderbirds,34,38.8,0.983,0.46,11.8,0.162,-2.6,-1.9,0,-4.6,5,3,106.6,68.4,20.7,48.4,0.949,-1.2,59.4,25.7,48.2,72.8,26.5,21.5,15.7,0.362,21.467,29,55.7,100.4,25.4,8.3,36.6,40.8,1.111,0.463,13.4,0.184,4.6,5.8,3.4,74.6,24.6,52.6,0.965,60.7,29.1,51.6,71.4,23.7,19.6,14,0.322,19.15,56.9,31.6,9.6,0.4,60.2,21.8,18,23.8,19.3,26.5,46.8,17,77.8,47.9,8.5,6.9,9.5,3.8,34.3,27.2,16.5,5.7,38,111.1,14.7,12.1,16.6,53,72.8,0.724,0.9,0.4,53.6,25,21.4,21.6,17.9,24.5,39.2,18.3,73.2,72.9,43.3,7.4,6.1,8.4,4.7,29.4,35,20.8,6.1,47.1,33.8,105.1,14.8,12,16.5,50.8,65,0.276,0.1,100.4,106.6,48.4,52.6,14.8,14.7,25.4,26.5,35,72.9,-2.3,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,Southern Utah Thunderbirds,Southern Utah,wac
2023-24,2023,st-bonaventure-bonnies,34.1,38.4,1.157,0.483,12.5,0.184,3.1,1.7,0.1,4.8,7.1,3.9,100.9,73.9,22.1,52.3,0.965,2.6,56.7,25.8,50.1,77.4,23.9,18.3,14.2,0.322,20.806,33,55.3,108,27.9,8.4,31,36.8,1.097,0.58,14,0.206,-4.8,5.2,2.9,72.1,21.8,51.2,0.927,54.5,24.2,47.3,69.5,24.4,18.5,12.8,0.339,18.89,58.9,26.1,7.8,0.8,48.8,32.5,18.7,21,16,23.6,33.5,22.3,68.6,44.4,6.5,5,7.4,2.5,33.5,40.7,22.2,7.4,32.1,108.4,16.9,12.8,18.8,51.8,59.3,0.394,0.3,0.9,49.7,31.1,19.3,22.1,16.8,24.6,36.5,22.8,73.5,68,45.6,8.7,6.6,9.7,2.4,36.5,36.7,20.8,7.6,50.6,32.9,112.3,14.1,10.8,15.9,50.8,63.3,0.606,0.7,108,100.9,52.3,51.2,14.1,16.9,27.9,23.9,36.7,68,2.5,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,St. Bonaventure Bonnies,St. Bonaventure,atlantic-10
2023-24,2023,st-francis-pa-red-flash,28.4,34.7,0.855,0.525,12,0.176,-8.3,-2.1,-0.1,-10.5,6.3,3.6,108,70.5,21,47.2,0.94,-1.5,55.4,22.9,44.2,60.6,23.1,18,10.9,0.325,16.015,28,51.9,92.7,30.8,10,36.6,36.8,1.191,0.52,13.6,0.199,10.5,7.7,4.3,69.2,22.5,53,0.962,56.3,26.1,51,70.3,25.9,20,14,0.354,20.568,58.9,29.5,8.8,0.3,50.9,30.1,19,21,16.4,24.1,37.5,22.2,73.7,46.4,9.2,7.2,10.6,2.9,35.4,37.1,20.9,7.4,34.1,112,14.8,11.4,16.7,52.9,62.9,0.786,0.5,0.2,52.1,30.7,17.3,23,17.7,26,32.9,19.4,63.3,68.2,41.4,7.3,5.6,8.3,2.9,33.2,35.1,19.5,6.5,49.8,33.9,98.8,18,14.1,20.6,45.8,64.9,0.214,0.5,92.7,108,47.2,53,18,14.8,30.8,23.1,35.1,68.2,-9.2,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,St. Francis (PA) Red Flash,Saint Francis,nec
2023-24,2023,st-johns-red-storm,39.2,39.7,1.439,0.534,15.7,0.22,5.9,1,0,6.9,9.5,5.5,100.7,72.5,23.1,50.9,1.022,5.8,64.8,29.4,52,72.8,21.1,17.7,12.9,0.273,18.022,33,54.9,110.3,37,12.5,33.3,38.7,1.042,0.539,13.5,0.188,-6.9,5.1,3.3,63,21.3,49.6,0.941,57.7,25,47.3,74.4,24.8,19.8,14.8,0.344,20.651,56.2,27.5,8.7,0,49.3,30.2,20.5,18.8,15.8,22.1,35.5,21.7,71.9,43.3,7.5,6.3,8.9,3.5,35,35.9,20.7,7.2,33.5,107.2,16.1,12.9,18.1,47.9,64.1,0.394,0.556,0,56.3,27.3,16.3,22.4,18,25.1,44.4,21.5,78.8,71.5,45.3,8.8,7,9.8,3.2,34.1,32.5,21.1,7.2,53.6,38.8,107.7,13,10.9,15.3,50.8,67.5,0.606,0.444,110.3,100.7,50.9,49.6,13,16.1,37,21.1,32.5,71.5,10,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,St. John's Red Storm,St. John's (NY),big-east
2023-24,2023,st-thomas-mn-tommies,34.5,35.8,1.35,0.509,12.7,0.196,3.9,1,0,4.8,3.8,2,101,76,20.8,54.4,0.946,1.7,54.2,25,49.2,72.4,22.5,15.9,11.5,0.294,17.741,30,59.9,108.3,20.8,5.9,30.6,34.8,0.966,0.48,11.4,0.175,-4.8,4.4,2.4,79.2,22.4,52,0.92,52.3,23.7,46.8,73.9,21.2,15.2,11.2,0.29,17.279,56.4,24,6.6,0.2,50.9,32,17.1,22.8,16.1,24.8,33.4,21,65.6,45.3,6.9,4.9,7.5,2.4,33.8,39.6,20.7,7,31.4,110.2,16.4,11.8,18.1,52.8,60.4,0.433,0.727,0.2,45.7,37.9,16.4,22.2,15.9,24.4,32.2,26.7,70.4,65,46.2,8.2,5.9,9.1,3.5,35.7,46,24.9,8.9,49.1,30.2,114.1,13.3,9.4,14.5,55,54,0.567,0.273,108.3,101,54.4,52,13.3,16.4,20.8,22.5,46,65,-4.6,teamrankings,2024-04-15,2026-03-20T18:41:14.062Z,St. Thomas Tommies,St. Thomas (MN),summit
