season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,navy-midshipmen,28.3,33.5,0.913,0.49,10.9,0.167,-0.9,0,-0.7,-1.6,3.2,1.7,98.8,76.7,22.5,46.1,0.967,2.4,54.9,22.2,45.6,69.2,23.5,17.6,12.2,0.321,18.676,29,54.4,96.3,30.7,9.8,29.2,33.5,1.145,0.564,13,0.2,1.6,7.7,4.2,69.3,22,50.7,0.93,52.9,23.1,45.9,68.1,22.1,15.9,10.8,0.301,16.613,53.3,23.3,6.8,1.7,48.8,34.4,16.8,22.3,16.7,25.7,31.4,22.1,64.4,43.7,8.1,6,9.3,3,34,41.1,21.7,7.4,31.8,106.6,15.8,11.4,17.5,50.4,58.9,0.552,0.273,1,50.6,30,19.4,22.1,15.9,24.4,31.8,18.8,62.8,65.2,40.4,7,5.1,7.8,3.6,29.4,39,21.4,6.3,53,35.9,99.3,15.9,11.9,18.3,47.5,61,0.448,0.727,96.3,98.8,46.1,50.7,15.9,15.8,30.7,23.5,39,65.2,-4.4,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Navy Midshipmen,Navy,patriot
2019-20,2019,nc-state-wolfpack,36.9,37.5,1.133,0.49,13.6,0.187,3.3,1.6,0,4.9,7.8,4.5,95.9,71.7,23.4,50.9,0.957,1.9,61.2,27.7,48.5,71,21.4,17.4,12.4,0.285,17.023,32,57.6,102.7,27.2,8.8,33.6,35.9,0.756,0.434,10.8,0.148,-4.9,5.6,3.4,72.8,23.7,47.8,0.931,58,24.8,46.2,69,25.1,20.6,14.2,0.354,19.516,54.4,28.3,9.2,0.2,53.7,26,20.3,20.5,16.8,23,37.4,18.1,69.7,42.6,8.2,6.7,9.2,4.2,31.6,32.8,19.1,6,37.1,102.8,17.4,14.2,19.6,48,67.2,0.375,0.375,0.2,55.5,27.9,16.6,22.1,18.1,24.9,41.4,20.8,74.6,72.7,45.2,9.3,7.7,10.5,3.5,31.9,35.6,21.8,6.9,49,35.7,107.4,14.7,12,16.5,52.6,64.4,0.625,0.625,102.7,95.9,50.9,47.8,14.7,17.4,27.2,21.4,35.6,72.7,7.9,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,NC State Wolfpack,NC State,acc
2019-20,2019,nebraska-cornhuskers,33,35.6,1.163,0.542,13.8,0.182,-4,-4.1,-0.2,-8.3,3.7,2.5,103,68.6,24.8,46.8,0.944,-1.8,62.8,25.5,43.2,60.3,21.9,18.3,11,0.29,14.512,32,53.6,92.1,19.8,7.6,37,39.7,1.124,0.52,15.6,0.205,8.3,8.3,5.2,80.2,30.8,51.5,0.967,66.4,29.9,47.5,66.7,16.6,14.5,9.7,0.218,12.739,55.9,31.4,11.3,1.4,54.5,33.1,12.4,20,16.7,22,42.6,25.9,78.1,45,6.8,5.7,7.5,2.9,33.3,38.9,25.9,8.6,45.1,106.5,15.9,13.8,18.3,52.5,61.1,0.781,1,1.2,50.3,34,15.7,17.4,15.2,20,35.1,23.7,69.8,75.8,40.5,8,7,9.2,3,31.8,39.6,24.9,7.9,44,35.4,97.7,14.2,11.9,15.7,46.3,60.4,0.219,0,92.1,103,46.8,51.5,14.2,15.9,19.8,21.9,39.6,75.8,7.4,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Nebraska Cornhuskers,Nebraska,big-ten
2019-20,2019,nevada-wolf-pack,38.2,38.6,1.242,0.55,14.9,0.203,5.2,-0.5,0.1,4.8,5.8,3.5,98.8,77.8,28.2,52.9,0.942,-1.4,60.6,27.1,47.4,75.3,21.1,17.1,12.9,0.283,17.613,31,53.5,105.3,24.2,7.7,33,39.2,1.136,0.51,12.4,0.169,-4.8,4.3,2.6,75.8,24.3,46.9,0.961,60.2,24.3,46.3,71.7,27.1,22,15.8,0.365,21.532,54.5,22.2,8,0.2,45.2,32.9,21.8,20.4,16.5,22.6,32.7,23.8,72.4,40.4,5.9,4.8,6.5,3.3,29.8,44.3,26.6,7.9,35.6,102.4,13.4,10.9,14.9,48.8,55.7,0.387,0.5,0.3,44.4,38.8,16.7,24.1,19.6,26.8,34.3,29.9,77.1,73.3,44.7,6.3,5.1,7,2.4,38.3,42.9,26,10,51.8,38.3,112.2,14.8,12,16.4,49.5,57.1,0.613,0.5,105.3,98.8,52.9,46.9,14.8,13.4,24.2,21.1,42.9,73.3,3,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Nevada Wolf Pack,Nevada,mwc
2019-20,2019,new-hampshire-wildcats,29.9,36.2,0.978,0.524,12.7,0.177,-0.2,-1.6,0.4,-1.3,3.3,1.9,95.7,80.4,27.6,46.8,0.954,1.4,60.9,24.2,43,66.7,19.3,15.7,10.5,0.258,14.581,28,49.1,93.9,26.8,9.6,30.1,37.8,0.813,0.399,9.3,0.13,1.3,5,3.1,73.2,26.3,47.2,0.934,56.7,23.4,45.8,68.9,28.2,22.1,15.3,0.391,21.249,49.7,19.6,6.8,0.9,48.3,29.5,22.2,21.1,17.2,23.9,33.2,20.3,68.7,41.2,7.7,6.3,8.8,3,31.6,37.7,21.4,6.8,36,102.3,14.6,11.5,16,47,62.3,0.536,0.5,1.3,46.6,37.8,15.5,23.9,18.8,26.2,31.4,25.5,67.4,71.8,39.8,5.9,4.6,6.4,3,33,42.4,25.8,8.5,52.8,40.3,98.7,15.9,13,18.1,44.8,57.6,0.464,0.5,93.9,95.7,46.8,47.2,15.9,14.6,26.8,19.3,42.4,71.8,-5.3,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,New Hampshire Wildcats,New Hampshire,america-east
2019-20,2019,new-haven-chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,New Haven Chargers,New Haven,nec
2019-20,2019,new-mexico-lobos,36.1,40.1,1.04,0.549,14.8,0.199,0.1,0.7,0,0.8,4.5,2.8,101.8,71.6,23.4,52.2,0.923,-0.5,58.1,26.8,49,72,26.2,21.6,15.6,0.372,21.012,32,58.3,102.9,26.6,8.5,36,39.4,1.131,0.588,16.4,0.222,-0.8,4.5,2.6,73.4,23.3,52.7,0.929,61.7,27.9,46.4,69.2,18,15,10.4,0.244,14.05,57.6,28.4,9.3,0,49.8,36.4,13.8,23.2,19.2,25.9,37.5,27.5,75.4,45.2,8.4,7,9.4,3.3,34.7,42.8,26.4,9.2,35.8,109.5,17.4,14.5,19.6,53.1,57.2,0.438,0.6,0,52.2,27.4,20.4,18.6,15.5,20.9,39.8,20.9,76.2,74.1,46.2,9.8,8.2,11,3.2,32.6,36.8,21.4,7,49.4,35.1,111.5,17.2,14.2,19.2,54.2,63.2,0.563,0.4,102.9,101.8,52.2,52.7,17.2,17.4,26.6,26.2,36.8,74.1,1.2,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,New Mexico Lobos,New Mexico,mwc
2019-20,2019,new-mexico-st-aggies,33.4,35.5,1.044,0.573,13.9,0.211,6.2,1.9,0.3,8.3,3.7,1.9,93.2,79.9,22.7,52.7,0.946,4.3,54.3,24.2,48.4,71.3,22.9,17.3,12.3,0.319,18.784,29,57.4,105.9,33.4,9.8,27.2,33.7,0.755,0.47,10.2,0.155,-8.3,3.7,2,66.6,19.4,49.6,0.881,49.9,21.7,43.8,73.3,22.4,16,11.7,0.32,17.839,52.9,20.1,5.7,0.3,51.1,29.7,19.1,24.3,18.3,27.9,31.3,18.2,61.2,43.5,8.1,6.1,9.3,2.5,32.9,36.9,18.4,6.1,27.6,106.4,18.9,13.5,20.6,49.7,63.1,0.207,0.25,0.6,44.5,37.8,17.7,22.7,16.2,24.7,31,26.3,69.6,65.7,44.6,8.3,5.9,9,2.3,34.6,46.6,25.3,8.8,55.7,34.8,111.3,17.6,13.3,20.3,53.4,53.4,0.793,0.75,105.9,93.2,52.7,49.6,17.6,18.9,33.4,22.9,46.6,65.7,-1.3,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,New Mexico State Aggies,New Mexico St.,wac
2019-20,2019,new-orleans-privateers,33.1,37.7,0.91,0.536,13.2,0.18,-5.9,-3.4,0,-9.3,3.6,2,109.5,67.8,19.3,48.4,0.908,-1.1,55.9,24.6,47.3,74.1,27.8,22.5,16.7,0.403,22.808,26,54,96.7,25.2,7.8,39,41.2,1.078,0.563,16,0.218,9.3,7.9,4.4,74.8,23.1,56.1,0.923,56.7,28.3,52.2,72.9,27.3,22.5,16.4,0.396,22.387,59.9,32.2,9.2,0,53.3,26.2,20.4,24.3,19.7,26.9,42.7,21,80.2,50,8.4,6.8,9.3,2.7,36.7,33.6,19.1,7,35,118.9,18,14.8,20.2,56.7,66.4,0.808,0.833,0,55.7,20.7,23.6,24.2,20,27.3,39.5,14.7,70.8,73.2,44,8.6,7.1,9.7,2.6,32.6,26.8,15,4.9,45.9,29.7,106.3,17.9,14.5,19.8,48.2,73.2,0.192,0.167,96.7,109.5,48.4,56.1,17.9,18,25.2,27.8,26.8,73.2,-7.7,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,New Orleans Privateers,New Orleans,southland
2019-20,2019,niagara-purple-eagles,29.7,35.1,1.127,0.497,11.9,0.174,-4.4,-2.9,0.6,-6.7,3.8,2.2,105.8,65.8,20.1,49.7,0.917,-2.2,55.8,23.9,43.9,75.2,18.5,13.6,10.2,0.244,14.944,32,51.2,96.1,15.7,4.9,34.1,38,1.178,0.621,16.3,0.239,6.7,6.2,3.4,84.3,26.3,52.8,0.95,57.8,26.3,48.6,70.8,20.3,16,11.3,0.276,16.544,56,34.2,10.4,0.3,49.4,35,15.6,20.9,15.3,22.4,35.8,25.3,72.4,45.5,6.5,4.8,6.9,2.9,35.6,41,23.7,8.4,39.6,110.6,17.6,13.9,20.3,52.4,59,0.625,0.417,0.9,49.8,34.7,15.6,20.2,15.9,23.3,32.7,22.8,65.7,68.4,42.9,8.8,6.9,10.1,2.6,37.2,36.6,20.4,7.6,41.1,27.6,105.5,14.4,10.6,15.4,46.2,63.4,0.375,0.583,96.1,105.8,49.7,52.8,14.4,17.6,15.7,18.5,36.6,68.4,-3.7,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Niagara Purple Eagles,Niagara,maac
2019-20,2019,nicholls-state-colonels,34.4,38.1,0.859,0.446,11.9,0.161,0.7,2,-0.5,2.1,6.7,3.7,95.6,67.8,20.6,49.5,0.931,3,61.6,26.7,45.7,74.4,19.2,15.9,11.8,0.258,15.976,27,53.1,98.5,27.4,8.8,33.7,36.1,0.742,0.542,13.3,0.18,-2.1,4.7,2.9,72.6,23.3,49.8,0.89,55.1,24.5,46.1,72.4,26.1,21.9,15.9,0.397,21.435,56.5,32.2,9.8,0.8,52.9,24.7,22.4,20.2,16.7,22.6,37.4,17.4,70.7,44.5,7.8,6.4,8.7,3.8,31.8,33.2,18.3,5.8,36.9,108,21.4,17.9,24.2,50.8,66.8,0.37,0.333,0.3,52.7,31.1,16.2,23.4,19.6,26.5,38.4,22.7,72.9,74,43.4,11.2,9.4,12.7,3.1,33.4,36.7,22.6,7.6,46.8,32.5,105.3,16.8,13.9,18.8,49.1,63.3,0.63,0.667,98.5,95.6,49.5,49.8,16.8,21.4,27.4,19.2,36.7,74,-5.5,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Nicholls Colonels,Nicholls,southland
2019-20,2019,njit-highlanders,29.6,33.5,0.956,0.458,10.4,0.153,-2.8,-2.6,0,-5.3,5.3,2.9,100.4,75.7,22.3,45.3,0.953,1.9,56.5,22.8,44.4,68,23.1,17.6,11.9,0.311,17.51,29,49.7,92.6,23.3,7.7,32.4,36,1.042,0.523,12.7,0.187,5.3,6.3,3.6,76.7,25.4,50.6,0.926,54.6,24.3,47.5,72.4,24.2,18.2,13.2,0.334,19.382,54.4,24.3,7.2,0,52.1,28.6,19.3,21.6,16.4,24,35.7,19.6,68.4,44.6,7,5.3,7.8,3.3,34.5,34.6,18.9,6.5,35.9,108.2,16.2,12.2,17.9,50,65.4,0.724,0.714,0,54.2,26.9,18.9,22.8,17.2,25.3,34.2,17,63.1,68.1,40.3,7.5,5.7,8.3,2.5,30.4,32.9,18.6,5.7,47.5,32.6,97.3,14.4,10.9,16,45.1,67.1,0.276,0.286,92.6,100.4,45.3,50.6,14.4,16.2,23.3,23.1,32.9,68.1,-4.5,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,NJIT Highlanders,NJIT,atlantic-sun
2019-20,2019,norfolk-state-spartans,30.9,36.1,0.84,0.526,12.2,0.172,0.5,0.9,0.2,1.6,4.2,2.3,92.7,73.2,23.9,47,0.928,1.2,57.4,23.2,44.3,71.7,23.7,19.1,13.7,0.333,19.239,27,52.2,94.9,28.3,9.4,30.4,35.2,0.879,0.597,13.2,0.186,-1.6,5.5,3.1,71.7,24,47.2,0.912,54.1,22.1,44.2,67.9,27.4,21.9,14.9,0.405,20.903,51.4,26.8,8.7,0.4,46.5,31,22.6,21.7,17.5,24.6,30.7,20.4,66,40.9,7.3,5.9,8.3,2.8,30.9,40.7,22,6.8,35.5,102.2,18.8,15,21.1,47.8,59.3,0.519,0.667,0.6,46.5,33.2,20.3,24.5,19.6,27.5,31.5,22.4,67.6,71.2,40.5,9.1,7.3,10.2,3,31,42,24.1,7.5,50.6,36.4,101.7,18,14.6,20.4,47.3,58,0.482,0.333,94.9,92.7,47,47.2,18,18.8,28.3,23.7,42,71.2,-8.4,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Norfolk State Spartans,Norfolk St.,meac
2019-20,2019,north-alabama-lions,30.9,36.1,0.691,0.454,10.4,0.145,-3.5,0.2,0.2,-3.2,4.1,2.3,98.4,75.9,23.7,47.9,0.906,-0.7,54.7,22.9,44.9,69.2,27.1,21.7,15,0.397,20.948,28,52.4,94,26.2,8.3,34.4,35.9,0.774,0.432,10.5,0.146,3.2,7.1,3.9,73.8,23.4,49.9,0.915,55.1,24.3,47.4,69.6,28.3,22.5,15.6,0.408,21.793,52.8,24.1,7.5,0.4,50.9,27,22.1,24,19.2,26.8,35.9,19.1,70.6,44.2,7,5.6,7.8,3.6,33.8,34.1,18.8,6.4,34.5,107.5,17.1,13.6,18.9,49.5,65.9,0.607,0.5,0.5,48.2,29.5,22.3,25.4,20.1,28.1,32.5,19.9,67.5,71.8,41.9,7.7,6.1,8.6,3.5,33.5,36.3,19.8,6.6,50.7,35.5,103.8,18.8,15,20.9,46.6,63.7,0.393,0.5,94,98.4,47.9,49.9,18.8,17.1,26.2,27.1,36.3,71.8,-5.8,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,North Alabama Lions,North Ala.,atlantic-sun
2019-20,2019,north-carolina-at-aggies,33.5,36.5,0.913,0.564,14.1,0.184,0,-1.6,-0.2,-1.8,6.2,3.6,94.2,71.4,24.9,47.1,0.925,0.4,59.1,25,45.4,60.9,28.3,24.5,14.9,0.414,19.388,31,52.6,91.8,27.4,9.7,33.5,38.1,0.82,0.53,13.2,0.172,1.8,5.5,3.2,72.6,25.8,47.7,0.92,59.3,24.9,45.8,63.7,28.6,24.9,15.8,0.42,20.605,55.8,28.6,10,0.8,50.4,27.7,21.9,23.3,20.2,26.3,36.5,20,72.4,42.1,7.7,6.6,8.6,4,29.2,38.7,22.9,6.7,39.7,101.9,18.6,16.1,21,50.2,61.4,0.484,0.6,0.6,55,23.9,21.1,24.2,21,27.4,38.8,16.8,70.6,76.9,42.3,9,7.8,10.2,3.5,29.6,32.1,19,5.6,49,38.1,99.7,17.9,15.5,20.1,48.4,67.9,0.516,0.4,91.8,94.2,47.1,47.7,17.9,18.6,27.4,28.3,32.1,76.9,-7.5,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,North Carolina A&T Aggies,N.C. A&T,meac
2019-20,2019,north-carolina-central-eagles,30.9,34.7,0.802,0.521,12.6,0.178,-1.6,0.1,0.3,-1.2,4.5,2.5,96.1,68.4,21.8,50.5,0.896,-1.6,53.9,24.2,45.4,65.4,24.3,19.3,12.6,0.358,17.769,28,57.9,94.5,27.2,8.3,32.5,34.6,0.784,0.516,12.4,0.175,1.2,5.6,3,72.8,22.3,48.5,0.918,56.6,24.1,45.5,70,23.5,19.1,13.4,0.337,18.826,54,31.6,10.1,1.1,50.9,29.5,19.6,21.9,17.3,24.4,34.7,20.1,68.2,42.6,7.8,6.2,8.7,2.9,30.7,38.7,21.9,6.7,35.3,103.9,19.6,15.9,22.4,50.1,61.3,0.464,0.286,1.4,54,27.2,18.8,24,19.5,27.4,36.2,18.2,67,70.9,44.8,9.3,7.6,10.7,3,30.9,36.5,19.7,6.1,48.4,33.1,106.3,19.8,15.7,22.1,52.9,63.5,0.536,0.714,94.5,96.1,50.5,48.5,19.8,19.6,27.2,24.3,36.5,70.9,-8.5,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,North Carolina Central Eagles,N.C. Central,meac
2019-20,2019,north-carolina-tar-heels,33.4,37.8,1.108,0.546,14.3,0.196,-0.2,-0.2,-0.2,-0.6,5.8,3.5,99.7,77.2,26.2,46.4,0.985,2.7,62.4,26.2,48.1,68.2,24.6,20.9,14.2,0.335,19.505,33,51.6,98.9,33.4,11.8,33.5,38,1.204,0.54,13.8,0.189,0.6,6.7,4.2,66.6,23.7,49.1,0.949,60.6,25.5,45.8,75.5,21.9,17.7,13.3,0.292,18.26,53.4,22.8,7.7,1.3,47.1,34.6,18.3,22,18.7,25.6,34.3,25.2,72.8,42.2,8.2,6.9,9.5,2.9,33.6,41.2,25,8.4,34.3,105.6,14.2,11.5,15.7,48.2,58.8,0.576,0.778,1.1,57.4,22.8,19.7,20.6,16.7,22.8,41.5,16.5,72.2,73,42,6.9,5.5,7.6,3.8,30.4,28.9,18,5.5,55,41.9,99.9,15.2,12.9,17.7,46.8,71.1,0.424,0.222,98.9,99.7,46.4,49.1,15.2,14.2,33.4,24.6,28.9,73,9.3,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,North Carolina Tar Heels,North Carolina,acc
2019-20,2019,north-dakota-fighting-hawks,32.3,38.9,0.869,0.477,11.7,0.163,-3.4,-1.5,0.1,-4.9,3.7,2.2,106.8,75.9,24.5,50.6,0.911,-3.5,55.8,24.5,46.8,75.9,25.9,20.5,15.6,0.367,21.627,30,56.8,100,23.2,7,35.7,40.5,1.168,0.443,12.5,0.174,4.9,5.1,2.9,76.8,23.3,52.4,0.959,60.5,28.2,50.3,74.6,22.6,18,13.4,0.298,18.663,53.7,24.1,7.8,0.7,55.3,27.2,17.5,23.9,18.9,26.3,42.5,20.9,76.9,46.7,8.6,6.8,9.4,3,37.3,30.9,18.7,7,34.1,111.3,13.4,10.7,14.9,50.9,69.1,0.6,0.5,0.8,47.7,30.7,21.6,22.7,18.1,25.2,34.3,22.1,72,72,44,5.5,4.4,6.1,2.8,32.4,40.7,22.7,7.4,50.2,34.3,109.9,17,13.5,18.7,51.9,59.3,0.4,0.5,100,106.8,50.6,52.4,17,13.4,23.2,25.9,40.7,72,-2.3,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,North Dakota Fighting Hawks,North Dakota,summit
2019-20,2019,north-dakota-state-bison,34,39.1,1.16,0.465,11.5,0.167,3.5,2.5,0.1,6.1,3.8,2.2,97.8,82.9,26.3,51.9,0.949,1,56.4,24.7,48.2,79.5,24.9,18.7,14.9,0.333,21.654,31,56.8,106.7,20.7,6.4,30.5,36.5,0.967,0.379,9.6,0.139,-6.1,5.3,3,79.3,24.6,49.2,0.935,57.2,25.3,46.4,72.2,20.5,15.2,11,0.266,15.983,52.2,17.1,5.4,0.3,58.1,25.6,16.3,22.6,17,24.7,39.1,17.2,67.3,44.2,6,4.5,6.6,2.5,32.7,30.7,17.6,5.7,32.5,104.5,13.3,9.9,14.4,49.3,69.3,0.258,0.333,0.4,42.2,37.5,20.3,21.6,16,23.3,31,27.6,73.5,68.8,43.8,6.1,4.5,6.6,2.1,35.2,46.3,26.1,9.2,51.7,34.8,112.6,13.2,9.9,14.4,51.2,53.7,0.742,0.667,106.7,97.8,51.9,49.2,13.2,13.3,20.7,24.9,46.3,68.8,-2.4,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,North Dakota State Bison,North Dakota St.,summit
2019-20,2019,north-florida-ospreys,37.5,39.2,1.264,0.578,15.1,0.214,2.1,0.6,0,2.7,6.2,3.8,104.9,69.5,22.9,54.6,0.943,-3.1,58.5,26.2,47.7,76.5,21.3,16.7,12.8,0.286,18.14,31,58.3,108.7,25.1,7.9,35.4,38.6,1.366,0.523,14.9,0.212,-2.7,4.9,2.9,74.9,23.7,50.3,0.987,61.5,28.6,51.1,70.1,21.4,17.3,12.1,0.281,17.18,55.8,30.5,10,0,64.3,19.3,16.4,19.8,15.5,22,47.6,14.3,74.1,46.4,7.3,5.7,8.1,2.7,31.6,24.5,15.1,4.8,36.4,106.2,13.6,10.9,15.5,51.3,75.5,0.387,0.25,0,38.2,45.1,16.7,20,16.2,22.9,29.3,34.6,76.7,70.6,44.7,5.8,4.6,6.6,2.8,37.8,52.2,30.5,11.5,48,33.6,115.4,15.2,12,17,52.3,47.8,0.613,0.75,108.7,104.9,54.6,50.3,15.2,13.6,25.1,21.3,52.2,70.6,-2.3,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,North Florida Ospreys,North Florida,atlantic-sun
2019-20,2019,north-texas-mean-green,34.2,35,0.932,0.495,12.3,0.186,4.9,0.5,0.2,5.7,5.6,2.8,96.7,75.7,21.4,55.3,0.904,0.1,52.4,24.9,48.1,76.9,21,15.4,11.8,0.294,17.857,29,60.9,105.3,26.4,6.9,29.3,34.5,0.769,0.466,10.2,0.155,-5.7,6.1,3.2,73.6,19.3,49.8,0.903,50.7,22,45.9,69.1,26.9,19.7,13.6,0.388,20.512,52.4,24.3,6.9,0.3,48.1,30.7,21.2,22.4,16.3,24.7,30.8,19.7,64.1,43.3,9.5,7,10.5,3.1,35.5,36.4,18.4,6.6,29.3,106.7,18.2,13.3,20.1,47.8,63.6,0.379,0.571,0.5,48.5,34.6,17,23.5,17.2,25.9,33.8,24.1,69.7,66.2,47.6,8.3,6,9.1,3.1,37.5,40.9,21.4,8,51.8,31.4,116.8,18.1,13.2,20,54.6,59.1,0.621,0.429,105.3,96.7,55.3,49.8,18.1,18.2,26.4,21,40.9,66.2,1.9,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,North Texas Mean Green,North Texas,cusa
2019-20,2019,northeastern-huskies,35.1,35.8,1.123,0.513,13.3,0.199,4.9,-0.1,-0.1,4.7,3.3,1.7,99.3,76.5,22.5,54.8,0.917,0.6,54.8,25.9,48.3,79,19.2,14,11.1,0.256,16.589,33,58.5,106.4,22.8,6.3,30.2,35.9,0.794,0.431,10.4,0.155,-4.7,4.3,2.4,77.2,21.4,51.7,0.908,52.9,24,46.6,72.5,21.9,16.2,11.7,0.306,17.541,56.2,23.5,6.9,0.3,52.5,29.8,17.7,20.9,15.3,22.9,34.8,19.8,66.4,45.4,7.2,5.2,7.8,1.8,32.8,38.1,20.1,6.6,30.1,109.6,17.7,13.1,19.5,53.2,61.9,0.485,0.769,0.2,50,34.4,15.6,22.7,16.8,25.1,35.6,24.5,71.1,66.9,47.3,10.3,7.6,11.4,2.1,37.1,40.2,22,8.2,50.6,30.9,115.7,16.2,11.8,17.7,54.3,59.8,0.515,0.231,106.4,99.3,54.8,51.7,16.2,17.7,22.8,19.2,40.2,66.9,-1.6,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Northeastern Huskies,Northeastern,coastal
2019-20,2019,northern-arizona-lumberjacks,31.7,37,1.084,0.504,12.5,0.182,-1.6,-0.7,0,-2.3,3.5,2,103.7,74.8,22.2,49.7,0.943,1,56.6,24.8,47.4,70.8,23.3,17.8,12.6,0.313,18.323,28,51.8,100.5,24.4,7.6,33.3,37.6,1.098,0.523,13.6,0.199,2.3,4.7,2.7,75.6,23.5,53.5,0.928,55.8,26.1,48.1,73.3,20.6,15.6,11.5,0.28,16.71,56,25.2,7.5,0.3,52.3,31.6,16.1,21.9,16.7,24.4,37.2,22.5,71.2,46.8,6.8,5.2,7.6,2.5,36.4,36.9,20.6,7.5,33.5,112.5,16.3,12.4,18.1,52.8,63.1,0.5,0.4,0.3,52.2,29.5,18.2,21.1,16.1,23.4,36,20.4,68.9,68.6,43.8,8.3,6.3,9.2,3,35.3,33.9,19.2,6.8,49.5,32.8,105.9,15.1,11.5,16.8,48.1,66.1,0.5,0.6,100.5,103.7,49.7,53.5,15.1,16.3,24.4,23.3,33.9,68.6,-3.4,teamrankings,2020-04-15,2026-03-20T18:17:44.536Z,Northern Arizona Lumberjacks,Northern Ariz.,big-sky
