season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,St. Bonaventure Bonnies,st-bonaventure-bonnies,109.2,108.1,52.4,53.3,14.4,14.9,32,22.5,31.3,69.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,St. Francis (PA) Red Flash,st-francis-pa-red-flash,97.5,115.6,48.9,58.9,16.2,16,24.9,22.6,37.8,71.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,St. John's Red Storm,st-johns-red-storm,111,95.2,51,47.4,12.4,16.8,33.5,30.5,33.8,73.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,St. Thomas Tommies,st-thomas-mn-tommies,115.1,103.1,59.4,50.9,12.6,15.1,19.9,25.8,46.5,71.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Stanford Cardinal,stanford-cardinal,109.2,104.5,51.7,51.2,13.4,16,30,26.5,44.2,69.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,109.7,97,51.7,47.9,12,15.4,31.7,23.4,39.6,68,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Stetson Hatters,stetson-hatters,103.6,115.1,53.1,55.2,16,13.1,24.8,23.5,44.7,69.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Stonehill Skyhawks,stonehill-skyhawks,92.7,100.3,46.9,47.8,16.9,11.7,25.9,20.1,40.5,69.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Stony Brook Seawolves,stony-brook-seawolves,101.8,104.4,50.2,50.7,14.6,14.7,24.6,21.5,45.8,69.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Syracuse Orange,syracuse-orange,105.5,104.5,52.6,50.3,13.9,14.8,26.2,25.9,37.2,71.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Tarleton State Texans,tarleton-state-texans,99.3,103.8,48.3,53.6,17.5,20.1,28.3,29.1,24.2,73,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,TCU Horned Frogs,texas-christian-horned-frogs,108.3,99.6,50.9,51,13.2,17.2,32.3,28.4,36.9,72.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Temple Owls,temple-owls,107.6,104.9,50.2,50.7,11.9,13.5,26.2,30,35.7,67.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Tennessee State Tigers,tennessee-st-tigers,107.2,101.5,50.1,51.2,14,17.5,32.3,24.9,30.7,72.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,100.8,108.5,48.9,51.5,16.6,13,28.6,25.4,36.5,69.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Tennessee Volunteers,tennessee-volunteers,113.7,99.2,51.6,47.7,13.8,14.2,44.7,28.1,31.7,69.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Texas A&M Aggies,texas-am-aggies,115.5,104.7,54.2,50.8,12.6,15.6,29.8,28,46.3,76,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,99.7,101,49.5,50.1,16.7,16.6,28.2,28.7,31.4,68.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Texas Longhorns,texas-longhorns,116.8,108.5,54.2,51.2,13,11.8,34.3,32.9,36.2,70.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Texas Southern Tigers,texas-southern-tigers,100.8,109,49.7,52.5,16.2,14.3,27.3,27.1,32.5,73.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Texas State Bobcats,texas-state-bobcats,102.8,103.7,50,52,16.1,16.3,32.1,24.5,24.6,69.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Texas Tech Red Raiders,texas-tech-red-raiders,115.4,104.3,56.2,49.4,13.6,12.7,32.3,20.7,48,69.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,The Citadel Bulldogs,the-citadel-bulldogs,100.9,116.5,49.5,57.5,14.2,12.8,26,22.7,47.8,67.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Toledo Rockets,toledo-rockets,112.4,109.1,54.5,54.4,12.9,15.2,27.1,23.2,32.5,71,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Towson Tigers,towson-tigers,101.8,100.8,46.5,48.5,13.2,13,34.8,23.2,34.9,65.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Troy Trojans,troy-trojans,109.2,103.9,51.9,50.1,14.4,14.5,33,26.5,45.6,71.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Tulane Green Wave,tulane-green-wave,102.1,107.3,49.4,50.7,13.8,14.5,19.2,31,45,70.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Tulsa Golden Hurricane,tulsa-golden-hurricane,118.1,103.6,56.5,49.9,13.3,13.5,29.1,29.8,46.5,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UAB Blazers,uab-blazers,106.9,101.6,48.4,50,10.7,14.1,30.1,27.8,30.5,73.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UC Davis Aggies,uc-davis-aggies,103.6,103.5,51.8,51.7,16,17.2,22.5,28.6,43.5,73.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UC Irvine Anteaters,uc-irvine-anteaters,101.3,94.4,49.7,45.4,15.4,15.7,29.1,25.9,28.2,73.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UC Riverside Highlanders,uc-riverside-highlanders,98.7,109,48.9,52.7,16.7,13.5,25.8,25,38.3,72.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UC San Diego Tritons,uc-san-diego-tritons,104.4,98.8,52.6,48.4,14.6,14.7,23.8,23.2,42.3,71.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,110.1,105.8,54.7,52.6,16.3,15,29.8,26.2,44.1,69.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UCF Knights,central-florida-knights,111.3,107.8,52.8,52.4,13.4,13.8,32.7,23.3,34.4,72.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UCLA Bruins,ucla-bruins,114.4,104.5,53.9,50.4,11.6,15.6,28.9,25.3,35.9,68,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UL Monroe Warhawks,ul-monroe-warhawks,98.3,117,47.8,57.1,15,13.3,22.1,28,41.9,72.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UMass Lowell River Hawks,massachusetts-lowell-river-hawks,101.6,109.7,49.8,53.5,15.4,12.4,30.4,25.4,31.3,70.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UMBC Retrievers,umbc-retrievers,110.5,99.5,53.9,49.2,12.6,13.4,22.8,25.4,38.8,68.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UNC Asheville Bulldogs,unc-asheville-bulldogs,103.5,106.8,51,51.3,15.1,13.4,28.2,28.5,33.6,69.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UNC Greensboro Spartans,unc-greensboro-spartans,108.2,115.6,52,56.2,13.2,11.9,25.4,30.6,40.2,70.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UNC Wilmington Seahawks,unc-wilmington-seahawks,110.7,99.6,50.9,47.2,12.5,13.1,34.5,30.3,38.9,68,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UNLV Rebels,unlv-rebels,108.3,109,53.3,52.6,14.7,15.1,30.1,29.6,35.9,73,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,USC Trojans,southern-california-trojans,105,105.8,50.4,49.7,15.1,14.1,30.4,31,34.1,74.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UT Arlington Mavericks,texas-arlington-mavericks,97.9,97.9,47.2,47.4,17.6,15.7,33.1,29,30.7,69.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UT Martin Skyhawks,tenn-martin-skyhawks,100,95.4,48.7,46.1,17.8,17,35.7,26,47.1,67.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UT Rio Grande Valley Vaqueros,texas-rio-grande-valley-vaqueros,106.5,102,54.8,47.8,16.2,13.9,26,21.1,43.7,69.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Utah State Aggies,utah-st-aggies,116,100.6,56.6,49.6,13.3,17.7,31.1,28.3,40.7,70.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Utah Tech Trailblazers,utah-tech-trailblazers,104.9,108.1,53.3,50.9,15.5,14.4,26.5,22.4,38.2,71.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Utah Utes,utah-utes,105.8,112.6,52,53.9,14.6,11.5,26.5,23.6,37.5,70.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Utah Valley Wolverines,utah-valley-wolverines,107.7,97.8,55.1,49,17.3,18.4,32.5,26.7,32.7,72.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UTEP Miners,texas-el-paso-miners,97.8,107,48.3,51.5,15.3,15.4,24.5,24.4,40.3,67.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,UTSA Roadrunners,texas-san-antonio-roadrunners,94,115.8,44.8,53.3,14.9,12.1,27.2,22.1,41.3,71.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Valparaiso Beacons,valparaiso-beacons,102.5,103.5,47.6,50.5,13.3,14.7,30.3,28.5,36.8,69.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Vanderbilt Commodores,vanderbilt-commodores,118,102.8,55.3,48.8,11.6,15.5,29,28.5,43.6,73.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,VCU Rams,vcu-rams,114.6,100.4,54.1,48.9,13,15,31.3,31.4,43.8,71.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Vermont Catamounts,vermont-catamounts,108.5,103.4,53.1,50.4,12.7,13.2,24.3,23.6,44.6,66.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Villanova Wildcats,villanova-wildcats,111.7,102.4,53.7,51.3,12.9,16.1,30,23.8,45.7,69.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Virginia Cavaliers,virginia-cavaliers,115.9,98.3,54.6,45.3,13.3,13.4,37,24.7,46.5,69.6,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Virginia Tech Hokies,virginia-tech-hokies,110.4,104.9,52.2,50.8,12.9,14.8,30.6,25.5,39.7,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,VMI Keydets,vmi-keydets,98.7,119.9,47.6,57,13.4,13.2,23.4,23.1,53.6,69.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Wagner Seahawks,wagner-seahawks,102.1,106.7,49.6,50.4,15.9,12.9,30.5,23.6,36.2,68.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Wake Forest Demon Deacons,wake-forest-demon-deacons,109.8,107.3,52.6,52,13.5,15.4,27.8,26,43.7,71.8,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Washington Huskies,washington-huskies,109.7,104.7,51.2,50.2,13,12.6,33.1,22.8,34.6,70.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Washington State Cougars,washington-st-cougars,107.2,109.5,54.7,52.6,16.2,12.8,27.2,22.1,44.8,70.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Weber State Wildcats,weber-st-wildcats,109.1,109.4,51.7,54.5,13.6,14.3,29.9,28.6,32.8,72.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,West Georgia Wolves,west-georgia-wolves,103.3,110.3,49.6,53.4,13.6,12.9,29.3,22.1,33,73,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,West Virginia Mountaineers,west-virginia-mountaineers,104.4,97.7,51.1,48.3,15.1,15.7,29.5,25.8,42.9,66.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Western Carolina Catamounts,western-carolina-catamounts,107.4,111.2,50.4,54.9,14.1,12.8,33.3,23.6,40.9,71.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Western Illinois Leathernecks,western-illinois-leathernecks,91.9,114.2,44.5,54.2,15.4,12.7,24.4,27.2,33.3,68.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,105.7,104.4,47.5,51.2,12.3,15,29.5,30.3,39.4,73.7,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Western Michigan Broncos,western-michigan-broncos,103.7,112.3,49.9,54.4,14.7,11.6,27.7,24.4,36.1,71.3,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Wichita State Shockers,wichita-st-shockers,108.7,99.3,49.5,47.3,12.3,13.8,37.7,26.8,34.1,70.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,William & Mary Tribe,william--mary-tribe,108.8,105.2,54.3,51.9,14.8,16.4,23.9,30.9,42.8,75,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Winthrop Eagles,winthrop-eagles,109.9,104.8,49.7,51.4,12.4,14.6,32.2,32,44.1,74.1,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Wisconsin Badgers,wisconsin-badgers,116.3,106.3,54.5,51.3,11.2,12.7,27.3,24.7,52.6,71.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Wofford Terriers,wofford-terriers,111.6,111.9,52.5,53.8,11.6,13.1,28.2,27.3,43.1,70.2,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Wright State Raiders,wright-st-raiders,112.7,106.3,54.4,52.1,14.1,14.4,31.2,27.7,33.7,71,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Wyoming Cowboys,wyoming-cowboys,110.9,105.8,52,52.2,13.9,14.7,33.2,26.3,43,68.9,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Xavier Musketeers,xavier-musketeers,106.7,109.8,51.8,54.1,12.2,13.6,24.4,21.7,40.6,73.5,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Yale Bulldogs,yale-bulldogs,118.5,105.8,56.1,52,12.1,14.3,31.5,26.5,36,68,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
2025-26,2025,Youngstown State Penguins,youngstown-st-penguins,106.8,106.5,53.7,52.3,16.4,15.6,28.7,22.8,49.5,70.4,teamrankings,2026-04-15,2026-03-16T04:05:29.883Z
