season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2025-26,2025,saint-marys-gaels,114.3,96.1,52.9,46.7,13.8,13.4,36.5,26.1,36.1,6.1,67.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Saint Mary's Gaels,Saint Mary's (CA)
2025-26,2025,saint-peters-peacocks,102.3,102.1,46.4,48.1,14.6,17,35.9,25.9,38.7,-5.2,67.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Saint Peter's Peacocks,Saint Peter's
2025-26,2025,sam-houston-st-bearkats,110.2,104.7,52.4,51,14.1,14.2,33.1,25.6,36,-0.4,72.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Sam Houston Bearkats,Sam Houston
2025-26,2025,samford-bulldogs,109.8,108.6,53.1,51.9,11.9,11.4,22.4,30.9,45.7,-3.7,70.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Samford Bulldogs,Samford
2025-26,2025,san-diego-st-aztecs,106.7,99.1,52.7,48.2,15.1,17.5,28.3,27.8,33.8,7.1,72,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,San Diego State Aztecs,San Diego St.
2025-26,2025,san-diego-toreros,102.6,111.1,51.2,54.7,15.4,16.3,25.9,19.4,43.7,-1.3,70.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,San Diego Toreros,San Diego
2025-26,2025,san-francisco-dons,106.8,106.6,51.2,50.8,13.6,12.3,29.8,29,46.1,2.5,69.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,San Francisco Dons,San Francisco
2025-26,2025,san-jose-st-spartans,105,117.5,49.7,57.1,13.1,15,27.4,25.1,38.3,2,67.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,San Jose State Spartans,San Jose St.
2025-26,2025,santa-clara-broncos,116.4,102.6,54.6,51.8,13.2,17.4,35,20.2,45,6.3,71.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Santa Clara Broncos,Santa Clara
2025-26,2025,seattle-redhawks,98.9,96.5,49.4,48.3,15,18.4,22.9,25.1,39,0.5,70.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Seattle Redhawks,Seattle U
2025-26,2025,seton-hall-pirates,102.9,95.6,47.6,47.3,14,18.4,33.5,26,26.8,8.4,68.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Seton Hall Pirates,Seton Hall
2025-26,2025,siena-saints,107.1,99.7,50.6,48.6,13.8,14.8,30.3,25.4,31.9,-5.1,65.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Siena Saints,Siena
2025-26,2025,siu-edwardsville-cougars,99.4,96.8,49.5,45.6,15.5,14.5,28,22.6,36.2,-7.9,68.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,SIU Edwardsville Cougars,SIUE
2025-26,2025,southern-methodist-mustangs,114.8,105.8,55.7,51.4,13.5,14.8,32.8,23,36,10.1,73.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,SMU Mustangs,SMU
2025-26,2025,south-alabama-jaguars,106.7,103.3,52.7,50,11.7,15.5,22,29,36.6,-4.2,68.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,South Alabama Jaguars,South Alabama
2025-26,2025,south-carolina-gamecocks,106.7,108.9,50.3,51.6,12.8,12.6,25.1,27.3,44.4,8,70.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,South Carolina Gamecocks,South Carolina
2025-26,2025,south-carolina-state-bulldogs,93.9,112.3,46.8,53.9,18,16,29.3,28.3,33.3,-9.9,71.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,South Carolina State Bulldogs,South Carolina St.
2025-26,2025,south-carolina-upstate-spartans,98.2,104.7,48.3,51,15.8,14.1,26,24.1,35.6,-6,72.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,South Carolina Upstate Spartans,USC Upstate
2025-26,2025,south-dakota-coyotes,105.2,110.3,49.9,54.5,14.6,13.9,26.2,32,35.9,-6.6,74.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,South Dakota Coyotes,South Dakota
2025-26,2025,south-dakota-state-jackrabbits,106.8,107,52,51.8,14,12.8,28.2,22.4,38.8,-3.7,69.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,South Dakota State Jackrabbits,South Dakota St.
2025-26,2025,south-florida-bulls,112.8,99,50.9,48.4,12.6,16.1,35.6,30.2,43.8,4,77.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,South Florida Bulls,South Fla.
2025-26,2025,se-missouri-st-redhawks,102.9,101.5,49.8,48.8,14.7,16,28.3,28,36,-6,71.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Southeast Missouri State Redhawks,Southeast Mo. St.
2025-26,2025,southeastern-louisiana-lions,96.3,105.9,46.7,52.4,16,16.6,26.9,28.5,39.5,-3,67.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Southeastern Louisiana Lions,Southeastern La.
2025-26,2025,southern-illinois-salukis,100.4,97.3,49.2,49,14.7,16.3,29.6,23.2,29.2,1.3,72.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Southern Illinois Salukis,Southern Ill.
2025-26,2025,southern-indiana-screaming-eagles,94,104.2,43.7,49.4,14.5,13.9,28.6,27.2,39.7,-7.8,71.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Southern Indiana Screaming Eagles,Southern Ind.
2025-26,2025,southern-jaguars,103.3,108.8,49.1,53.2,14.3,16.2,29.5,28.8,32.2,-6.5,73.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Southern Jaguars,Southern U.
2025-26,2025,southern-miss-golden-eagles,103.2,104.4,49,51.4,15.8,15.5,30.8,30.2,28.7,-3.1,71.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Southern Miss Golden Eagles,Southern Miss.
2025-26,2025,southern-utah-thunderbirds,99.2,111.5,50.7,53.2,17.8,12.6,26.4,23.5,35.5,-2.6,72.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Southern Utah Thunderbirds,Southern Utah
2025-26,2025,st-bonaventure-bonnies,109.2,108.1,52.4,53.3,14.4,14.9,32,22.5,31.3,1,69.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,St. Bonaventure Bonnies,St. Bonaventure
2025-26,2025,st-francis-pa-red-flash,97.5,115.6,48.9,58.9,16.2,16,24.9,22.6,37.8,-8.4,71.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,St. Francis (PA) Red Flash,Saint Francis
2025-26,2025,st-johns-red-storm,111,95.2,51,47.4,12.4,16.8,33.5,30.5,33.8,11.5,73.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,St. John's Red Storm,St. John's (NY)
2025-26,2025,st-thomas-mn-tommies,115.1,103.1,59.4,50.9,12.6,15.1,19.9,25.8,46.5,-3.9,71.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,St. Thomas Tommies,St. Thomas (MN)
2025-26,2025,stanford-cardinal,109.2,104.5,51.7,51.2,13.4,16,30,26.5,44.2,7.3,69.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Stanford Cardinal,Stanford
2025-26,2025,stephen-f-austin-lumberjacks,109.7,97,51.7,47.9,12,15.4,31.7,23.4,39.6,-2.8,68,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Stephen F. Austin Lumberjacks,SFA
2025-26,2025,stetson-hatters,103.6,115.1,53.1,55.2,16,13.1,24.8,23.5,44.7,-5.7,69.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Stetson Hatters,Stetson
2025-26,2025,stonehill-skyhawks,92.7,100.3,46.9,47.8,16.9,11.7,25.9,20.1,40.5,-8.5,69.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Stonehill Skyhawks,Stonehill
2025-26,2025,stony-brook-seawolves,101.8,104.4,50.2,50.7,14.6,14.7,24.6,21.5,45.8,-3.3,69.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Stony Brook Seawolves,Stony Brook
2025-26,2025,syracuse-orange,105.5,104.5,52.6,50.3,13.9,14.8,26.2,25.9,37.2,8.1,71.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Syracuse Orange,Syracuse
2025-26,2025,tarleton-state-texans,99.3,103.8,48.3,53.6,17.5,20.1,28.3,29.1,24.2,-3.4,73,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Tarleton State Texans,Tarleton St.
2025-26,2025,texas-christian-horned-frogs,108.3,99.6,50.9,51,13.2,17.2,32.3,28.4,36.9,10.4,72.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,TCU Horned Frogs,TCU
2025-26,2025,temple-owls,107.6,104.9,50.2,50.7,11.9,13.5,26.2,30,35.7,-0.8,67.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Temple Owls,Temple
2025-26,2025,tennessee-st-tigers,107.2,101.5,50.1,51.2,14,17.5,32.3,24.9,30.7,-5.5,72.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Tennessee State Tigers,Tennessee St.
2025-26,2025,tennessee-tech-golden-eagles,100.8,108.5,48.9,51.5,16.6,13,28.6,25.4,36.5,-7.5,69.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Tennessee Tech Golden Eagles,Tennessee Tech
2025-26,2025,tennessee-volunteers,113.7,99.2,51.6,47.7,13.8,14.2,44.7,28.1,31.7,14.3,69.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Tennessee Volunteers,Tennessee
2025-26,2025,texas-am-aggies,115.5,104.7,54.2,50.8,12.6,15.6,29.8,28,46.3,10.8,76,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Texas A&M Aggies,Texas A&M
2025-26,2025,texas-am-cc-islanders,99.7,101,49.5,50.1,16.7,16.6,28.2,28.7,31.4,-2.6,68.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi
2025-26,2025,texas-longhorns,116.8,108.5,54.2,51.2,13,11.8,34.3,32.9,36.2,11.9,70.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Texas Longhorns,Texas
2025-26,2025,texas-southern-tigers,100.8,109,49.7,52.5,16.2,14.3,27.3,27.1,32.5,-8.7,73.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Texas Southern Tigers,Texas Southern
2025-26,2025,texas-state-bobcats,102.8,103.7,50,52,16.1,16.3,32.1,24.5,24.6,-5.2,69.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Texas State Bobcats,Texas St.
2025-26,2025,texas-tech-red-raiders,115.4,104.3,56.2,49.4,13.6,12.7,32.3,20.7,48,14.3,69.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Texas Tech Red Raiders,Texas Tech
2025-26,2025,the-citadel-bulldogs,100.9,116.5,49.5,57.5,14.2,12.8,26,22.7,47.8,-6.8,67.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,The Citadel Bulldogs,The Citadel
2025-26,2025,toledo-rockets,112.4,109.1,54.5,54.4,12.9,15.2,27.1,23.2,32.5,-0.6,71,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Toledo Rockets,Toledo
2025-26,2025,towson-tigers,101.8,100.8,46.5,48.5,13.2,13,34.8,23.2,34.9,-1.2,65.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Towson Tigers,Towson
2025-26,2025,troy-trojans,109.2,103.9,51.9,50.1,14.4,14.5,33,26.5,45.6,-1.9,71.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Troy Trojans,Troy
2025-26,2025,tulane-green-wave,102.1,107.3,49.4,50.7,13.8,14.5,19.2,31,45,-0.5,70.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Tulane Green Wave,Tulane
2025-26,2025,tulsa-golden-hurricane,118.1,103.6,56.5,49.9,13.3,13.5,29.1,29.8,46.5,1.5,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Tulsa Golden Hurricane,Tulsa
2025-26,2025,uab-blazers,106.9,101.6,48.4,50,10.7,14.1,30.1,27.8,30.5,0.3,73.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UAB Blazers,UAB
2025-26,2025,uc-davis-aggies,103.6,103.5,51.8,51.7,16,17.2,22.5,28.6,43.5,-2.3,73.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UC Davis Aggies,UC Davis
2025-26,2025,uc-irvine-anteaters,101.3,94.4,49.7,45.4,15.4,15.7,29.1,25.9,28.2,-1.5,73.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UC Irvine Anteaters,UC Irvine
2025-26,2025,uc-riverside-highlanders,98.7,109,48.9,52.7,16.7,13.5,25.8,25,38.3,-2.8,72.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UC Riverside Highlanders,UC Riverside
2025-26,2025,uc-san-diego-tritons,104.4,98.8,52.6,48.4,14.6,14.7,23.8,23.2,42.3,-2,71.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UC San Diego Tritons,UC San Diego
2025-26,2025,uc-santa-barbara-gauchos,110.1,105.8,54.7,52.6,16.3,15,29.8,26.2,44.1,-2.5,69.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UC Santa Barbara Gauchos,UC Santa Barbara
2025-26,2025,central-florida-knights,111.3,107.8,52.8,52.4,13.4,13.8,32.7,23.3,34.4,9.7,72.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UCF Knights,UCF
2025-26,2025,ucla-bruins,114.4,104.5,53.9,50.4,11.6,15.6,28.9,25.3,35.9,12,68,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UCLA Bruins,UCLA
2025-26,2025,ul-monroe-warhawks,98.3,117,47.8,57.1,15,13.3,22.1,28,41.9,-6.7,72.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UL Monroe Warhawks,ULM
2025-26,2025,massachusetts-lowell-river-hawks,101.6,109.7,49.8,53.5,15.4,12.4,30.4,25.4,31.3,-7.6,70.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UMass Lowell River Hawks,UMass Lowell
2025-26,2025,umbc-retrievers,110.5,99.5,53.9,49.2,12.6,13.4,22.8,25.4,38.8,-7.9,68.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UMBC Retrievers,UMBC
2025-26,2025,unc-asheville-bulldogs,103.5,106.8,51,51.3,15.1,13.4,28.2,28.5,33.6,-3.5,69.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UNC Asheville Bulldogs,UNC Asheville
2025-26,2025,unc-greensboro-spartans,108.2,115.6,52,56.2,13.2,11.9,25.4,30.6,40.2,-5.1,70.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UNC Greensboro Spartans,UNC Greensboro
2025-26,2025,unc-wilmington-seahawks,110.7,99.6,50.9,47.2,12.5,13.1,34.5,30.3,38.9,-3.2,68,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UNC Wilmington Seahawks,UNCW
2025-26,2025,unlv-rebels,108.3,109,53.3,52.6,14.7,15.1,30.1,29.6,35.9,3.9,73,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UNLV Rebels,UNLV
2025-26,2025,southern-california-trojans,105,105.8,50.4,49.7,15.1,14.1,30.4,31,34.1,9.1,74.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,USC Trojans,Southern California
2025-26,2025,texas-arlington-mavericks,97.9,97.9,47.2,47.4,17.6,15.7,33.1,29,30.7,-1.5,69.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UT Arlington Mavericks,UT Arlington
2025-26,2025,tenn-martin-skyhawks,100,95.4,48.7,46.1,17.8,17,35.7,26,47.1,-6.5,67.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UT Martin Skyhawks,UT Martin
2025-26,2025,texas-rio-grande-valley-vaqueros,106.5,102,54.8,47.8,16.2,13.9,26,21.1,43.7,-1.6,69.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UT Rio Grande Valley Vaqueros,UTRGV
2025-26,2025,utah-st-aggies,116,100.6,56.6,49.6,13.3,17.7,31.1,28.3,40.7,6.2,70.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Utah State Aggies,Utah St.
2025-26,2025,utah-tech-trailblazers,104.9,108.1,53.3,50.9,15.5,14.4,26.5,22.4,38.2,-2.4,71.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Utah Tech Trailblazers,Utah Tech
2025-26,2025,utah-utes,105.8,112.6,52,53.9,14.6,11.5,26.5,23.6,37.5,7.7,70.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Utah Utes,Utah
2025-26,2025,utah-valley-wolverines,107.7,97.8,55.1,49,17.3,18.4,32.5,26.7,32.7,-1.2,72.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Utah Valley Wolverines,Utah Valley
2025-26,2025,texas-el-paso-miners,97.8,107,48.3,51.5,15.3,15.4,24.5,24.4,40.3,-2.4,67.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UTEP Miners,UTEP
2025-26,2025,texas-san-antonio-roadrunners,94,115.8,44.8,53.3,14.9,12.1,27.2,22.1,41.3,-3.1,71.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,UTSA Roadrunners,UTSA
2025-26,2025,valparaiso-beacons,102.5,103.5,47.6,50.5,13.3,14.7,30.3,28.5,36.8,0,69.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Valparaiso Beacons,Valparaiso
2025-26,2025,vanderbilt-commodores,118,102.8,55.3,48.8,11.6,15.5,29,28.5,43.6,13.5,73.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Vanderbilt Commodores,Vanderbilt
2025-26,2025,vcu-rams,114.6,100.4,54.1,48.9,13,15,31.3,31.4,43.8,4.9,71.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,VCU Rams,VCU
2025-26,2025,vermont-catamounts,108.5,103.4,53.1,50.4,12.7,13.2,24.3,23.6,44.6,-6.7,66.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Vermont Catamounts,Vermont
2025-26,2025,villanova-wildcats,111.7,102.4,53.7,51.3,12.9,16.1,30,23.8,45.7,9.8,69.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Villanova Wildcats,Villanova
2025-26,2025,virginia-cavaliers,115.9,98.3,54.6,45.3,13.3,13.4,37,24.7,46.5,11.1,69.6,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Virginia Cavaliers,Virginia
2025-26,2025,virginia-tech-hokies,110.4,104.9,52.2,50.8,12.9,14.8,30.6,25.5,39.7,8.6,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Virginia Tech Hokies,Virginia Tech
2025-26,2025,vmi-keydets,98.7,119.9,47.6,57,13.4,13.2,23.4,23.1,53.6,-7.9,69.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,VMI Keydets,VMI
2025-26,2025,wagner-seahawks,102.1,106.7,49.6,50.4,15.9,12.9,30.5,23.6,36.2,-8.2,68.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Wagner Seahawks,Wagner
2025-26,2025,wake-forest-demon-deacons,109.8,107.3,52.6,52,13.5,15.4,27.8,26,43.7,9,71.8,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Wake Forest Demon Deacons,Wake Forest
2025-26,2025,washington-huskies,109.7,104.7,51.2,50.2,13,12.6,33.1,22.8,34.6,10.3,70.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Washington Huskies,Washington
2025-26,2025,washington-st-cougars,107.2,109.5,54.7,52.6,16.2,12.8,27.2,22.1,44.8,2.4,70.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Washington State Cougars,Washington St.
2025-26,2025,weber-st-wildcats,109.1,109.4,51.7,54.5,13.6,14.3,29.9,28.6,32.8,-3.2,72.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Weber State Wildcats,Weber St.
2025-26,2025,west-georgia-wolves,103.3,110.3,49.6,53.4,13.6,12.9,29.3,22.1,33,-6.4,73,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,West Georgia Wolves,West Ga.
2025-26,2025,west-virginia-mountaineers,104.4,97.7,51.1,48.3,15.1,15.7,29.5,25.8,42.9,8.9,66.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,West Virginia Mountaineers,West Virginia
2025-26,2025,western-carolina-catamounts,107.4,111.2,50.4,54.9,14.1,12.8,33.3,23.6,40.9,-3.1,71.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Western Carolina Catamounts,Western Caro.
2025-26,2025,western-illinois-leathernecks,91.9,114.2,44.5,54.2,15.4,12.7,24.4,27.2,33.3,-10,68.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Western Illinois Leathernecks,Western Ill.
2025-26,2025,western-kentucky-hilltoppers,105.7,104.4,47.5,51.2,12.3,15,29.5,30.3,39.4,-0.8,73.7,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Western Kentucky Hilltoppers,Western Ky.
2025-26,2025,western-michigan-broncos,103.7,112.3,49.9,54.4,14.7,11.6,27.7,24.4,36.1,-3.3,71.3,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Western Michigan Broncos,Western Mich.
2025-26,2025,wichita-st-shockers,108.7,99.3,49.5,47.3,12.3,13.8,37.7,26.8,34.1,2.1,70.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Wichita State Shockers,Wichita St.
2025-26,2025,william--mary-tribe,108.8,105.2,54.3,51.9,14.8,16.4,23.9,30.9,42.8,-1.7,75,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,William & Mary Tribe,William & Mary
2025-26,2025,winthrop-eagles,109.9,104.8,49.7,51.4,12.4,14.6,32.2,32,44.1,-2.4,74.1,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Winthrop Eagles,Winthrop
2025-26,2025,wisconsin-badgers,116.3,106.3,54.5,51.3,11.2,12.7,27.3,24.7,52.6,13.1,71.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Wisconsin Badgers,Wisconsin
2025-26,2025,wofford-terriers,111.6,111.9,52.5,53.8,11.6,13.1,28.2,27.3,43.1,-5.1,70.2,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Wofford Terriers,Wofford
2025-26,2025,wright-st-raiders,112.7,106.3,54.4,52.1,14.1,14.4,31.2,27.7,33.7,-3.2,71,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Wright State Raiders,Wright St.
2025-26,2025,wyoming-cowboys,110.9,105.8,52,52.2,13.9,14.7,33.2,26.3,43,2.6,68.9,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Wyoming Cowboys,Wyoming
2025-26,2025,xavier-musketeers,106.7,109.8,51.8,54.1,12.2,13.6,24.4,21.7,40.6,8.5,73.5,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Xavier Musketeers,Xavier
2025-26,2025,yale-bulldogs,118.5,105.8,56.1,52,12.1,14.3,31.5,26.5,36,-0.1,68,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Yale Bulldogs,Yale
2025-26,2025,youngstown-st-penguins,106.8,106.5,53.7,52.3,16.4,15.6,28.7,22.8,49.5,-4,70.4,teamrankings,2026-04-15,2026-03-16T04:25:04.643Z,Youngstown State Penguins,Youngstown St.
