season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,TCU Horned Frogs,texas-christian-horned-frogs,1.083,0.996,50.9,51,13.2,17.2,32.3,28.4,72.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Temple Owls,temple-owls,1.076,1.049,50.2,50.7,11.9,13.5,26.2,30,67.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Tennessee State Tigers,tennessee-st-tigers,1.072,1.015,50.1,51.2,14,17.5,32.3,24.9,72.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,1.008,1.085,48.9,51.5,16.6,13,28.6,25.4,69.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Tennessee Volunteers,tennessee-volunteers,1.137,0.992,51.6,47.7,13.8,14.2,44.7,28.1,69.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Texas A&M Aggies,texas-am-aggies,1.155,1.047,54.2,50.8,12.6,15.6,29.8,28,76,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,0.997,1.01,49.5,50.1,16.7,16.6,28.2,28.7,68.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Texas Longhorns,texas-longhorns,1.168,1.085,54.2,51.2,13,11.8,34.3,32.9,70.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Texas Southern Tigers,texas-southern-tigers,1.008,1.09,49.7,52.5,16.2,14.3,27.3,27.1,73.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Texas State Bobcats,texas-state-bobcats,1.028,1.037,50,52,16.1,16.3,32.1,24.5,69.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Texas Tech Red Raiders,texas-tech-red-raiders,1.154,1.043,56.2,49.4,13.6,12.7,32.3,20.7,69.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,The Citadel Bulldogs,the-citadel-bulldogs,1.009,1.165,49.5,57.5,14.2,12.8,26,22.7,67.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Toledo Rockets,toledo-rockets,1.124,1.091,54.5,54.4,12.9,15.2,27.1,23.2,71,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Towson Tigers,towson-tigers,1.018,1.008,46.5,48.5,13.2,13,34.8,23.2,65.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Troy Trojans,troy-trojans,1.092,1.039,51.9,50.1,14.4,14.5,33,26.5,71.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Tulane Green Wave,tulane-green-wave,1.021,1.073,49.4,50.7,13.8,14.5,19.2,31,70.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Tulsa Golden Hurricane,tulsa-golden-hurricane,1.181,1.036,56.5,49.9,13.3,13.5,29.1,29.8,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UAB Blazers,uab-blazers,1.069,1.016,48.4,50,10.7,14.1,30.1,27.8,73.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UC Davis Aggies,uc-davis-aggies,1.036,1.035,51.8,51.7,16,17.2,22.5,28.6,73.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UC Irvine Anteaters,uc-irvine-anteaters,1.013,0.944,49.7,45.4,15.4,15.7,29.1,25.9,73.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UC Riverside Highlanders,uc-riverside-highlanders,0.987,1.09,48.9,52.7,16.7,13.5,25.8,25,72.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UC San Diego Tritons,uc-san-diego-tritons,1.044,0.988,52.6,48.4,14.6,14.7,23.8,23.2,71.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,1.101,1.058,54.7,52.6,16.3,15,29.8,26.2,69.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UCF Knights,central-florida-knights,1.113,1.078,52.8,52.4,13.4,13.8,32.7,23.3,72.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UCLA Bruins,ucla-bruins,1.144,1.045,53.9,50.4,11.6,15.6,28.9,25.3,68,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UL Monroe Warhawks,ul-monroe-warhawks,0.983,1.17,47.8,57.1,15,13.3,22.1,28,72.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UMass Lowell River Hawks,massachusetts-lowell-river-hawks,1.016,1.097,49.8,53.5,15.4,12.4,30.4,25.4,70.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UMBC Retrievers,umbc-retrievers,1.105,0.995,53.9,49.2,12.6,13.4,22.8,25.4,68.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UNC Asheville Bulldogs,unc-asheville-bulldogs,1.035,1.068,51,51.3,15.1,13.4,28.2,28.5,69.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UNC Greensboro Spartans,unc-greensboro-spartans,1.082,1.156,52,56.2,13.2,11.9,25.4,30.6,70.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UNC Wilmington Seahawks,unc-wilmington-seahawks,1.107,0.996,50.9,47.2,12.5,13.1,34.5,30.3,68,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UNLV Rebels,unlv-rebels,1.083,1.09,53.3,52.6,14.7,15.1,30.1,29.6,73,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,USC Trojans,southern-california-trojans,1.05,1.058,50.4,49.7,15.1,14.1,30.4,31,74.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UT Arlington Mavericks,texas-arlington-mavericks,0.979,0.979,47.2,47.4,17.6,15.7,33.1,29,69.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UT Martin Skyhawks,tenn-martin-skyhawks,1,0.954,48.7,46.1,17.8,17,35.7,26,67.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UT Rio Grande Valley Vaqueros,texas-rio-grande-valley-vaqueros,1.065,1.02,54.8,47.8,16.2,13.9,26,21.1,69.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Utah State Aggies,utah-st-aggies,1.16,1.006,56.6,49.6,13.3,17.7,31.1,28.3,70.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Utah Tech Trailblazers,utah-tech-trailblazers,1.049,1.081,53.3,50.9,15.5,14.4,26.5,22.4,71.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Utah Utes,utah-utes,1.058,1.126,52,53.9,14.6,11.5,26.5,23.6,70.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Utah Valley Wolverines,utah-valley-wolverines,1.077,0.978,55.1,49,17.3,18.4,32.5,26.7,72.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UTEP Miners,texas-el-paso-miners,0.978,1.07,48.3,51.5,15.3,15.4,24.5,24.4,67.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,UTSA Roadrunners,texas-san-antonio-roadrunners,0.94,1.158,44.8,53.3,14.9,12.1,27.2,22.1,71.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Valparaiso Beacons,valparaiso-beacons,1.025,1.035,47.6,50.5,13.3,14.7,30.3,28.5,69.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Vanderbilt Commodores,vanderbilt-commodores,1.18,1.028,55.3,48.8,11.6,15.5,29,28.5,73.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,VCU Rams,vcu-rams,1.146,1.004,54.1,48.9,13,15,31.3,31.4,71.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Vermont Catamounts,vermont-catamounts,1.085,1.034,53.1,50.4,12.7,13.2,24.3,23.6,66.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Villanova Wildcats,villanova-wildcats,1.117,1.024,53.7,51.3,12.9,16.1,30,23.8,69.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Virginia Cavaliers,virginia-cavaliers,1.159,0.983,54.6,45.3,13.3,13.4,37,24.7,69.6,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Virginia Tech Hokies,virginia-tech-hokies,1.104,1.049,52.2,50.8,12.9,14.8,30.6,25.5,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,VMI Keydets,vmi-keydets,0.987,1.199,47.6,57,13.4,13.2,23.4,23.1,69.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Wagner Seahawks,wagner-seahawks,1.021,1.067,49.6,50.4,15.9,12.9,30.5,23.6,68.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Wake Forest Demon Deacons,wake-forest-demon-deacons,1.098,1.073,52.6,52,13.5,15.4,27.8,26,71.8,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Washington Huskies,washington-huskies,1.097,1.047,51.2,50.2,13,12.6,33.1,22.8,70.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Washington State Cougars,washington-st-cougars,1.072,1.095,54.7,52.6,16.2,12.8,27.2,22.1,70.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Weber State Wildcats,weber-st-wildcats,1.091,1.094,51.7,54.5,13.6,14.3,29.9,28.6,72.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,West Georgia Wolves,west-georgia-wolves,1.033,1.103,49.6,53.4,13.6,12.9,29.3,22.1,73,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,West Virginia Mountaineers,west-virginia-mountaineers,1.044,0.977,51.1,48.3,15.1,15.7,29.5,25.8,66.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Western Carolina Catamounts,western-carolina-catamounts,1.074,1.112,50.4,54.9,14.1,12.8,33.3,23.6,71.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Western Illinois Leathernecks,western-illinois-leathernecks,0.919,1.142,44.5,54.2,15.4,12.7,24.4,27.2,68.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,1.057,1.044,47.5,51.2,12.3,15,29.5,30.3,73.7,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Western Michigan Broncos,western-michigan-broncos,1.037,1.123,49.9,54.4,14.7,11.6,27.7,24.4,71.3,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Wichita State Shockers,wichita-st-shockers,1.087,0.993,49.5,47.3,12.3,13.8,37.7,26.8,70.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,William & Mary Tribe,william--mary-tribe,1.088,1.052,54.3,51.9,14.8,16.4,23.9,30.9,75,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Winthrop Eagles,winthrop-eagles,1.099,1.048,49.7,51.4,12.4,14.6,32.2,32,74.1,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Wisconsin Badgers,wisconsin-badgers,1.163,1.063,54.5,51.3,11.2,12.7,27.3,24.7,71.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Wofford Terriers,wofford-terriers,1.116,1.119,52.5,53.8,11.6,13.1,28.2,27.3,70.2,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Wright State Raiders,wright-st-raiders,1.127,1.063,54.4,52.1,14.1,14.4,31.2,27.7,71,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Wyoming Cowboys,wyoming-cowboys,1.109,1.058,52,52.2,13.9,14.7,33.2,26.3,68.9,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Xavier Musketeers,xavier-musketeers,1.067,1.098,51.8,54.1,12.2,13.6,24.4,21.7,73.5,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Yale Bulldogs,yale-bulldogs,1.185,1.058,56.1,52,12.1,14.3,31.5,26.5,68,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
2025-26,2025,Youngstown State Penguins,youngstown-st-penguins,1.068,1.065,53.7,52.3,16.4,15.6,28.7,22.8,70.4,teamrankings,2026-04-15,2026-03-16T03:53:08.981Z
