year,month,day,team,opponent,location,teamscore,oppscore,d1
2025,11,11,Ohio State Buckeyes,App State,H,75,53,2
2025,11,16,Ohio State Buckeyes,Notre Dame,H,64,63,2
2025,11,20,Ohio State Buckeyes,W Michigan,H,91,58,2
2025,11,25,Ohio State Buckeyes,Mt St Mary's,H,113,60,2
2025,11,28,Ohio State Buckeyes,Pittsburgh,V,66,67,2
2025,12,6,Ohio State Buckeyes,Northwestern,V,86,82,2
2025,12,9,Ohio State Buckeyes,Illinois,H,80,88,2
2025,12,13,Ohio State Buckeyes,West Virginia,N,89,88,2
2025,12,20,Ohio State Buckeyes,North Carolina,N,70,71,2
2025,12,23,Ohio State Buckeyes,Grambling,H,89,63,2
2026,1,2,Ohio State Buckeyes,Rutgers,V,80,73,2
2026,1,5,Ohio State Buckeyes,Nebraska,H,69,72,2
2026,1,8,Ohio State Buckeyes,Oregon,V,72,62,2
2026,1,11,Ohio State Buckeyes,Washington,V,74,81,2
2026,1,17,Ohio State Buckeyes,UCLA,H,86,74,2
2026,1,20,Ohio State Buckeyes,Minnesota,H,82,74,2
2026,1,23,Ohio State Buckeyes,Michigan,V,62,74,2
2026,1,26,Ohio State Buckeyes,Penn St,H,84,78,2
2026,1,31,Ohio State Buckeyes,Wisconsin,V,82,92,2
2026,2,5,Ohio State Buckeyes,Maryland,V,82,62,2
2026,2,8,Ohio State Buckeyes,Michigan,H,61,82,2
2026,2,11,Ohio State Buckeyes,USC,H,89,82,2
2026,2,14,Ohio State Buckeyes,Virginia,N,66,70,2
2026,2,17,Ohio State Buckeyes,Wisconsin,H,86,69,2
2026,2,22,Ohio State Buckeyes,Michigan St,V,60,66,2
2026,2,25,Ohio State Buckeyes,Iowa,V,57,74,2
2026,3,1,Ohio State Buckeyes,Purdue,H,82,74,2
2026,3,4,Ohio State Buckeyes,Penn St,V,94,62,2
2026,3,7,Ohio State Buckeyes,Indiana,H,91,78,2
2026,3,12,Ohio State Buckeyes,Iowa,N,72,69,2
2026,3,13,Ohio State Buckeyes,Michigan,N,67,71,2
2025,11,3,Oklahoma Sooners,St Francis PA,H,102,66,2
2025,11,8,Oklahoma Sooners,Gonzaga,N,68,83,2
2025,11,11,Oklahoma Sooners,AR-Pine Bluff,H,95,69,2
2025,11,15,Oklahoma Sooners,Nebraska,N,99,105,2
2025,11,20,Oklahoma Sooners,Oral Roberts,H,95,71,2
2025,11,23,Oklahoma Sooners,Alcorn St,H,72,53,2
2025,11,28,Oklahoma Sooners,Marquette,N,75,74,2
2025,12,2,Oklahoma Sooners,Wake Forest,V,86,68,2
2025,12,6,Oklahoma Sooners,Arizona St,N,70,86,2
2025,12,13,Oklahoma Sooners,Oklahoma St,N,85,76,2
2025,12,16,Oklahoma Sooners,Kansas City,H,89,67,2
2025,12,22,Oklahoma Sooners,Stetson,H,107,54,2
2025,12,29,Oklahoma Sooners,Miss Valley St,H,93,69,2
2026,1,3,Oklahoma Sooners,Mississippi,H,86,70,2
2026,1,7,Oklahoma Sooners,Mississippi St,V,53,72,2
2026,1,10,Oklahoma Sooners,Texas A&M,V,76,83,2
2026,1,13,Oklahoma Sooners,Florida,H,79,96,2
2026,1,17,Oklahoma Sooners,Alabama,H,81,83,2
2026,1,20,Oklahoma Sooners,South Carolina,V,76,85,2
2026,1,24,Oklahoma Sooners,Missouri,V,87,88,2
2026,1,27,Oklahoma Sooners,Arkansas,H,79,83,2
2026,1,31,Oklahoma Sooners,Texas,H,69,79,2
2026,2,4,Oklahoma Sooners,Kentucky,V,78,94,2
2026,2,7,Oklahoma Sooners,Vanderbilt,V,92,91,2
2026,2,14,Oklahoma Sooners,Georgia,H,94,78,2
2026,2,18,Oklahoma Sooners,Tennessee,V,66,89,2
2026,2,21,Oklahoma Sooners,Texas A&M,H,71,75,2
2026,2,24,Oklahoma Sooners,Auburn,H,91,79,2
2026,2,28,Oklahoma Sooners,LSU,V,83,67,2
2026,3,3,Oklahoma Sooners,Missouri,H,80,64,2
2026,3,7,Oklahoma Sooners,Texas,V,88,85,2
2026,3,11,Oklahoma Sooners,South Carolina,N,86,74,2
2026,3,12,Oklahoma Sooners,Texas A&M,N,83,63,2
2026,3,13,Oklahoma Sooners,Arkansas,N,79,82,2
2025,11,4,Oklahoma State Cowboys,Oral Roberts,H,95,71,2
2025,11,9,Oklahoma State Cowboys,Texas A&M,H,87,63,2
2025,11,12,Oklahoma State Cowboys,Prairie View,H,94,67,2
2025,11,16,Oklahoma State Cowboys,Texas A&M-CC,H,85,69,2
2025,11,19,Oklahoma State Cowboys,S Florida,H,103,95,2
2025,11,22,Oklahoma State Cowboys,Nicholls,H,95,81,2
2025,11,27,Oklahoma State Cowboys,Northwestern,N,86,81,2
2025,12,2,Oklahoma State Cowboys,Sam Houston,H,93,83,2
2025,12,6,Oklahoma State Cowboys,Grand Canyon,N,84,78,2
2025,12,13,Oklahoma State Cowboys,Oklahoma,N,76,85,2
2025,12,18,Oklahoma State Cowboys,Kansas City,H,91,79,2
2025,12,21,Oklahoma State Cowboys,CS Fullerton,H,94,89,2
2025,12,29,Oklahoma State Cowboys,Bethune,H,103,77,2
2026,1,3,Oklahoma State Cowboys,Texas Tech,V,80,102,2
2026,1,6,Oklahoma State Cowboys,UCF,H,87,76,2
2026,1,10,Oklahoma State Cowboys,Iowa St,V,71,83,2
2026,1,13,Oklahoma State Cowboys,Baylor,H,79,94,2
2026,1,17,Oklahoma State Cowboys,Kansas St,H,84,83,2
2026,1,20,Oklahoma State Cowboys,TCU,V,65,68,2
2026,1,24,Oklahoma State Cowboys,Iowa St,H,71,84,2
2026,1,31,Oklahoma State Cowboys,Utah,V,81,69,2
2026,2,4,Oklahoma State Cowboys,BYU,H,99,92,2
2026,2,7,Oklahoma State Cowboys,Arizona,V,47,84,2
2026,2,10,Oklahoma State Cowboys,Arizona St,V,76,85,2
2026,2,14,Oklahoma State Cowboys,TCU,H,92,95,2
2026,2,18,Oklahoma State Cowboys,Kansas,H,69,81,2
2026,2,21,Oklahoma State Cowboys,Colorado,V,69,83,2
2026,2,24,Oklahoma State Cowboys,West Virginia,H,91,84,2
2026,2,28,Oklahoma State Cowboys,Cincinnati,V,68,91,2
2026,3,3,Oklahoma State Cowboys,UCF,V,111,104,2
2026,3,7,Oklahoma State Cowboys,Houston,H,75,82,2
2026,3,10,Oklahoma State Cowboys,Colorado,N,92,83,2
2026,3,11,Oklahoma State Cowboys,TCU,N,88,95,2
2025,11,3,Old Dominion Monarchs,Miami OH,V,72,87,2
2025,11,6,Old Dominion Monarchs,Randolph,H,93,53,1
2025,11,11,Old Dominion Monarchs,Norfolk St,H,60,57,2
2025,11,15,Old Dominion Monarchs,G Washington,V,73,96,2
2025,11,18,Old Dominion Monarchs,Xavier,V,69,99,2
2025,11,21,Old Dominion Monarchs,Morgan St,H,88,56,2
2025,11,23,Old Dominion Monarchs,Drexel,V,71,75,2
2025,11,25,Old Dominion Monarchs,Villanova,V,75,89,2
2025,11,30,Old Dominion Monarchs,William & Mary,V,75,88,2
2025,12,6,Old Dominion Monarchs,Richmond,V,77,86,2
2025,12,13,Old Dominion Monarchs,George Mason,V,61,73,2
2025,12,17,Old Dominion Monarchs,J Madison,H,77,68,2
2025,12,20,Old Dominion Monarchs,Coastal Car,H,74,76,2
2025,12,28,Old Dominion Monarchs,Maryland,V,58,73,2
2025,12,31,Old Dominion Monarchs,App State,H,73,81,2
2026,1,3,Old Dominion Monarchs,Georgia So,H,86,93,2
2026,1,8,Old Dominion Monarchs,Coastal Car,V,70,66,2
2026,1,10,Old Dominion Monarchs,J Madison,V,69,70,2
2026,1,15,Old Dominion Monarchs,Georgia So,V,84,87,2
2026,1,17,Old Dominion Monarchs,App State,V,75,73,2
2026,1,21,Old Dominion Monarchs,Troy,H,77,83,2
2026,1,28,Old Dominion Monarchs,Arkansas St,V,75,71,2
2026,1,31,Old Dominion Monarchs,Texas St,V,64,81,2
2026,2,4,Old Dominion Monarchs,UL Monroe,H,79,85,2
2026,2,7,Old Dominion Monarchs,Ohio,H,78,72,2
2026,2,11,Old Dominion Monarchs,Marshall,H,79,81,2
2026,2,14,Old Dominion Monarchs,Georgia St,H,78,55,2
2026,2,16,Old Dominion Monarchs,Louisiana,H,83,72,2
2026,2,21,Old Dominion Monarchs,Southern Miss,V,81,86,2
2026,2,24,Old Dominion Monarchs,Marshall,V,88,97,2
2026,2,27,Old Dominion Monarchs,Georgia St,V,81,73,2
2026,3,3,Old Dominion Monarchs,UL Monroe,N,87,80,2
2026,3,4,Old Dominion Monarchs,Georgia So,N,84,88,2
2025,11,3,Omaha Mavericks,Murray St,N,77,85,2
2025,11,6,Omaha Mavericks,Abl Christian,V,71,73,2
2025,11,9,Omaha Mavericks,Colorado St,V,74,97,2
2025,11,15,Omaha Mavericks,S Utah,H,90,85,2
2025,11,19,Omaha Mavericks,Concordia (NE),H,96,80,1
2025,11,21,Omaha Mavericks,LSU,V,73,99,2
2025,11,25,Omaha Mavericks,J Madison,N,77,88,2
2025,11,26,Omaha Mavericks,Florida Intl,V,61,74,2
2025,11,29,Omaha Mavericks,Mid-America Christian,H,84,62,1
2025,12,3,Omaha Mavericks,N Colorado,H,70,75,2
2025,12,6,Omaha Mavericks,Portland St,V,60,55,2
2025,12,9,Omaha Mavericks,Doane,H,79,70,1
2025,12,16,Omaha Mavericks,York University (NE),H,105,58,1
2025,12,20,Omaha Mavericks,Lamar,V,85,82,2
2025,12,28,Omaha Mavericks,Oregon,V,57,80,2
2026,1,1,Omaha Mavericks,S Dakota St,V,69,84,2
2026,1,3,Omaha Mavericks,Kansas City,H,66,73,2
2026,1,8,Omaha Mavericks,North Dakota,H,90,79,2
2026,1,10,Omaha Mavericks,N Dakota St,H,76,78,2
2026,1,17,Omaha Mavericks,Oral Roberts,V,73,62,2
2026,1,21,Omaha Mavericks,South Dakota,H,64,68,2
2026,1,24,Omaha Mavericks,Kansas City,V,77,60,2
2026,1,28,Omaha Mavericks,S Dakota St,H,80,71,2
2026,1,31,Omaha Mavericks,Denver,V,84,82,2
2026,2,5,Omaha Mavericks,North Dakota,V,73,76,2
2026,2,7,Omaha Mavericks,N Dakota St,V,84,92,2
2026,2,12,Omaha Mavericks,St Thomas,H,98,94,2
2026,2,15,Omaha Mavericks,Denver,H,83,76,2
2026,2,18,Omaha Mavericks,Oral Roberts,H,80,71,2
2026,2,25,Omaha Mavericks,South Dakota,V,72,89,2
2026,2,28,Omaha Mavericks,St Thomas,V,53,68,2
2026,3,6,Omaha Mavericks,South Dakota,N,76,62,2
2026,3,7,Omaha Mavericks,N Dakota St,N,50,74,2
2025,11,4,Oral Roberts Golden Eagles,Oklahoma St,V,71,95,2
2025,11,8,Oral Roberts Golden Eagles,John Brown,H,84,50,1
2025,11,12,Oral Roberts Golden Eagles,Tulsa,H,87,88,2
2025,11,15,Oral Roberts Golden Eagles,Belmont,H,60,83,2
2025,11,18,Oral Roberts Golden Eagles,Haskell Indian Nations,H,84,64,1
2025,11,20,Oral Roberts Golden Eagles,Oklahoma,V,71,95,2
2025,11,24,Oral Roberts Golden Eagles,FGCU,V,88,93,2
2025,11,25,Oral Roberts Golden Eagles,Kennesaw St,N,91,83,2
2025,11,26,Oral Roberts Golden Eagles,Rice,N,62,81,2
2025,12,3,Oral Roberts Golden Eagles,Weber St,V,66,92,2
2025,12,6,Oral Roberts Golden Eagles,Montana St,H,72,68,2
2025,12,13,Oral Roberts Golden Eagles,Ecclesia College,H,97,52,1
2025,12,16,Oral Roberts Golden Eagles,Missouri St,V,62,63,2
2025,12,18,Oral Roberts Golden Eagles,TCU,V,53,72,2
2025,12,22,Oral Roberts Golden Eagles,UT Arlington,H,57,69,2
2026,1,1,Oral Roberts Golden Eagles,North Dakota,V,61,72,2
2026,1,3,Oral Roberts Golden Eagles,N Dakota St,V,77,79,2
2026,1,10,Oral Roberts Golden Eagles,St Thomas,H,71,82,2
2026,1,14,Oral Roberts Golden Eagles,Denver,V,87,98,2
2026,1,17,Oral Roberts Golden Eagles,Omaha,H,62,73,2
2026,1,22,Oral Roberts Golden Eagles,North Dakota,H,62,79,2
2026,1,24,Oral Roberts Golden Eagles,N Dakota St,H,58,86,2
2026,1,29,Oral Roberts Golden Eagles,South Dakota,V,69,77,2
2026,1,31,Oral Roberts Golden Eagles,S Dakota St,V,72,95,2
2026,2,7,Oral Roberts Golden Eagles,St Thomas,V,75,92,2
2026,2,12,Oral Roberts Golden Eagles,Kansas City,H,69,60,2
2026,2,14,Oral Roberts Golden Eagles,S Dakota St,H,69,87,2
2026,2,18,Oral Roberts Golden Eagles,Omaha,V,71,80,2
2026,2,21,Oral Roberts Golden Eagles,South Dakota,H,67,62,2
2026,2,26,Oral Roberts Golden Eagles,Denver,H,102,80,2
2026,2,28,Oral Roberts Golden Eagles,Kansas City,V,94,70,2
2026,3,4,Oral Roberts Golden Eagles,Kansas City,N,84,62,2
2026,3,5,Oral Roberts Golden Eagles,N Dakota St,N,65,76,2
2025,11,4,Oregon Ducks,Hawai'i,H,60,59,2
2025,11,7,Oregon Ducks,Rice,H,67,63,2
2025,11,12,Oregon Ducks,S Dakota St,H,83,69,2
2025,11,17,Oregon Ducks,Oregon St,H,87,75,2
2025,11,24,Oregon Ducks,Auburn,N,73,84,2
2025,11,25,Oregon Ducks,San Diego St,N,80,97,2
2025,11,27,Oregon Ducks,Creighton,N,66,76,2
2025,12,2,Oregon Ducks,USC,H,77,82,2
2025,12,6,Oregon Ducks,UCLA,V,63,74,2
2025,12,13,Oregon Ducks,UC Davis,H,104,62,2
2025,12,17,Oregon Ducks,Portland,H,94,69,2
2025,12,21,Oregon Ducks,Gonzaga,N,82,91,2
2025,12,28,Oregon Ducks,Omaha,H,80,57,2
2026,1,2,Oregon Ducks,Maryland,V,64,54,2
2026,1,5,Oregon Ducks,Rutgers,V,85,88,2
2026,1,8,Oregon Ducks,Ohio St,H,62,72,2
2026,1,13,Oregon Ducks,Nebraska,V,55,90,2
2026,1,17,Oregon Ducks,Michigan,H,71,81,2
2026,1,20,Oregon Ducks,Michigan St,H,52,68,2
2026,1,25,Oregon Ducks,Washington,V,57,72,2
2026,1,28,Oregon Ducks,UCLA,H,57,73,2
2026,2,1,Oregon Ducks,Iowa,H,66,84,2
2026,2,7,Oregon Ducks,Purdue,V,64,68,2
2026,2,9,Oregon Ducks,Indiana,V,74,92,2
2026,2,14,Oregon Ducks,Penn St,H,83,72,2
2026,2,17,Oregon Ducks,Minnesota,H,44,61,2
2026,2,21,Oregon Ducks,USC,V,71,70,2
2026,2,25,Oregon Ducks,Wisconsin,H,85,71,2
2026,2,28,Oregon Ducks,Northwestern,V,62,63,2
2026,3,3,Oregon Ducks,Illinois,V,54,80,2
2026,3,7,Oregon Ducks,Washington,H,85,79,2
2026,3,10,Oregon Ducks,Maryland,N,60,70,2
2025,11,3,Oregon State Beavers,N Dakota St,H,67,65,2
2025,11,7,Oregon State Beavers,Illinois Chicago,H,76,73,2
2025,11,12,Oregon State Beavers,N Texas,H,66,64,2
2025,11,17,Oregon State Beavers,Oregon,V,75,87,2
2025,11,21,Oregon State Beavers,Evansville,N,69,73,2
2025,11,22,Oregon State Beavers,Iona,N,84,91,2
2025,11,24,Oregon State Beavers,UMass,N,65,73,2
2025,11,29,Oregon State Beavers,Cal Baptist,H,69,75,2
2025,12,3,Oregon State Beavers,Vermont,H,80,58,2
2025,12,6,Oregon State Beavers,S Utah,H,81,70,2
2025,12,13,Oregon State Beavers,Montana St,H,67,57,2
2025,12,17,Oregon State Beavers,Sam Houston,H,75,85,2
2025,12,21,Oregon State Beavers,Arizona St,V,78,75,2
2025,12,28,Oregon State Beavers,Santa Clara,H,64,102,2
2025,12,30,Oregon State Beavers,San Francisco,H,70,62,2
2026,1,2,Oregon State Beavers,Pacific,V,53,84,2
2026,1,4,Oregon State Beavers,Washington St,V,67,81,2
2026,1,8,Oregon State Beavers,Seattle,H,68,55,2
2026,1,10,Oregon State Beavers,Portland,V,76,82,2
2026,1,14,Oregon State Beavers,Loyola Mymt,H,76,70,2
2026,1,17,Oregon State Beavers,Pacific,H,64,81,2
2026,1,21,Oregon State Beavers,Saint Mary's,V,51,81,2
2026,1,28,Oregon State Beavers,Loyola Mymt,V,72,69,2
2026,1,31,Oregon State Beavers,San Diego,V,78,76,2
2026,2,4,Oregon State Beavers,Washington St,H,74,64,2
2026,2,7,Oregon State Beavers,Gonzaga,H,61,81,2
2026,2,12,Oregon State Beavers,San Francisco,V,90,63,2
2026,2,15,Oregon State Beavers,Seattle,V,50,60,2
2026,2,21,Oregon State Beavers,Pepperdine,H,83,73,2
2026,2,25,Oregon State Beavers,San Diego,H,92,82,2
2026,2,28,Oregon State Beavers,Santa Clara,V,72,93,2
2026,3,8,Oregon State Beavers,San Francisco,N,78,77,2
2026,3,9,Oregon State Beavers,Gonzaga,N,56,65,2
2025,11,5,Pacific Tigers,Life Pacific,H,83,56,1
2025,11,8,Pacific Tigers,Nevada,V,77,78,2
2025,11,12,Pacific Tigers,Long Beach St,H,69,66,2
2025,11,15,Pacific Tigers,CS Fullerton,V,85,73,2
2025,11,20,Pacific Tigers,Florida Atlantic,V,59,82,2
2025,11,24,Pacific Tigers,Stony Brook,N,86,58,2
2025,11,25,Pacific Tigers,Jacksonville,N,68,53,2
2025,11,29,Pacific Tigers,Sacramento St,H,68,54,2
2025,12,3,Pacific Tigers,Air Force,V,80,65,2
2025,12,6,Pacific Tigers,California,V,61,67,2
2025,12,13,Pacific Tigers,Simpson University,H,104,50,1
2025,12,16,Pacific Tigers,BYU,V,57,93,2
2025,12,21,Pacific Tigers,Nicholls,H,95,82,2
2025,12,28,Pacific Tigers,San Diego,V,54,66,2
2025,12,30,Pacific Tigers,Loyola Mymt,V,71,80,2
2026,1,2,Pacific Tigers,Oregon St,H,84,53,2
2026,1,4,Pacific Tigers,Pepperdine,H,74,69,2
2026,1,8,Pacific Tigers,Portland,V,89,90,2
2026,1,10,Pacific Tigers,San Diego,H,77,70,2
2026,1,14,Pacific Tigers,Santa Clara,V,69,85,2
2026,1,17,Pacific Tigers,Oregon St,V,81,64,2
2026,1,24,Pacific Tigers,Seattle,H,56,54,2
2026,1,28,Pacific Tigers,Portland,H,74,51,2
2026,1,31,Pacific Tigers,San Francisco,V,82,87,2
2026,2,4,Pacific Tigers,Santa Clara,H,56,71,2
2026,2,7,Pacific Tigers,Pepperdine,V,92,59,2
2026,2,11,Pacific Tigers,Loyola Mymt,H,65,59,2
2026,2,14,Pacific Tigers,Saint Mary's,H,61,72,2
2026,2,18,Pacific Tigers,Washington St,V,70,87,2
2026,2,21,Pacific Tigers,Gonzaga,V,62,71,2
2026,2,28,Pacific Tigers,San Francisco,H,61,72,2
2026,3,7,Pacific Tigers,Seattle,N,61,58,2
2026,3,8,Pacific Tigers,Santa Clara,N,68,76,2
2025,11,7,Penn Quakers,Rowan University,H,119,72,1
2025,11,9,Penn Quakers,American,V,78,84,2
2025,11,11,Penn Quakers,Providence,V,81,106,2
2025,11,17,Penn Quakers,Saint Joseph's,H,83,74,2
2025,11,21,Penn Quakers,Drexel,V,84,68,2
2025,11,28,Penn Quakers,Merrimack,H,77,65,2
2025,11,29,Penn Quakers,La Salle,H,73,71,2
2025,11,30,Penn Quakers,Hofstra,H,60,77,2
2025,12,6,Penn Quakers,Villanova,V,63,90,2
2025,12,8,Penn Quakers,Lafayette,H,74,72,2
2025,12,20,Penn Quakers,Rutgers,V,69,70,2
2025,12,28,Penn Quakers,George Mason,V,79,83,2
2025,12,31,Penn Quakers,NJIT,H,80,61,2
2026,1,5,Penn Quakers,Princeton,V,76,78,2
2026,1,10,Penn Quakers,Brown,H,81,73,2
2026,1,17,Penn Quakers,Dartmouth,V,84,74,2
2026,1,19,Penn Quakers,Harvard,V,63,64,2
2026,1,24,Penn Quakers,Yale,H,60,77,2
2026,1,30,Penn Quakers,Columbia,V,67,72,2
2026,1,31,Penn Quakers,Cornell,V,91,81,2
2026,2,7,Penn Quakers,Princeton,H,61,60,2
2026,2,13,Penn Quakers,Columbia,H,76,67,2
2026,2,14,Penn Quakers,Cornell,H,82,76,2
2026,2,21,Penn Quakers,Yale,V,70,74,2
2026,2,27,Penn Quakers,Dartmouth,H,80,71,2
2026,2,28,Penn Quakers,Harvard,H,64,61,2
2026,3,6,Penn Quakers,Brown,V,82,61,2
2026,3,14,Penn Quakers,Harvard,N,62,60,2
2026,3,15,Penn Quakers,Yale,N,88,84,2
2025,11,3,Penn State Nittany Lions,Fairfield,H,76,68,2
2025,11,8,Penn State Nittany Lions,New Haven,V,87,43,2
2025,11,11,Penn State Nittany Lions,Navy,H,80,71,2
2025,11,15,Penn State Nittany Lions,La Salle,N,83,69,2
2025,11,19,Penn State Nittany Lions,Harvard,H,84,80,2
2025,11,22,Penn State Nittany Lions,Providence,N,65,77,2
2025,11,25,Penn State Nittany Lions,Boston U,H,96,87,2
2025,11,29,Penn State Nittany Lions,Sacred Heart,H,90,59,2
2025,12,2,Penn State Nittany Lions,Campbell,H,87,76,2
2025,12,9,Penn State Nittany Lions,Indiana,V,72,113,2
2025,12,13,Penn State Nittany Lions,Michigan St,H,72,76,2
2025,12,21,Penn State Nittany Lions,Pittsburgh,N,46,80,2
2025,12,29,Penn State Nittany Lions,NC Central,H,90,67,2
2026,1,3,Penn State Nittany Lions,Illinois,H,65,73,2
2026,1,6,Penn State Nittany Lions,Michigan,H,72,74,2
2026,1,10,Penn State Nittany Lions,Purdue,V,85,93,2
2026,1,14,Penn State Nittany Lions,UCLA,H,60,71,2
2026,1,18,Penn State Nittany Lions,Maryland,V,73,96,2
2026,1,22,Penn State Nittany Lions,Wisconsin,H,71,98,2
2026,1,26,Penn State Nittany Lions,Ohio St,V,78,84,2
2026,1,29,Penn State Nittany Lions,Northwestern,V,73,94,2
2026,2,1,Penn State Nittany Lions,Minnesota,H,77,75,2
2026,2,5,Penn State Nittany Lions,Michigan,V,69,110,2
2026,2,8,Penn State Nittany Lions,USC,H,75,77,2
2026,2,11,Penn State Nittany Lions,Washington,V,63,60,2
2026,2,14,Penn State Nittany Lions,Oregon,V,72,83,2
2026,2,18,Penn State Nittany Lions,Rutgers,H,72,85,2
2026,2,21,Penn State Nittany Lions,Nebraska,V,64,87,2
2026,2,28,Penn State Nittany Lions,Iowa,H,71,69,2
2026,3,4,Penn State Nittany Lions,Ohio St,H,62,94,2
2026,3,8,Penn State Nittany Lions,Rutgers,V,62,74,2
2026,3,10,Penn State Nittany Lions,Northwestern,N,66,76,2
2025,11,3,Pepperdine Waves,Life Pacific,H,88,80,1
2025,11,7,Pepperdine Waves,UCLA,V,63,74,2
2025,11,11,Pepperdine Waves,Lincoln (CA),H,113,76,1
2025,11,15,Pepperdine Waves,N Colorado,H,81,88,2
2025,11,18,Pepperdine Waves,New Orleans,H,90,79,2
2025,11,21,Pepperdine Waves,SF Austin,H,60,63,2
2025,11,26,Pepperdine Waves,Fresno St,N,53,76,2
2025,11,29,Pepperdine Waves,CS Fullerton,V,69,83,2
2025,12,2,Pepperdine Waves,Abl Christian,H,63,71,2
2025,12,6,Pepperdine Waves,Vermont,H,56,65,2
2025,12,13,Pepperdine Waves,CS Bakersfield,V,70,62,2
2025,12,18,Pepperdine Waves,Long Beach St,V,78,81,2
2025,12,20,Pepperdine Waves,Rice,H,84,62,2
2025,12,28,Pepperdine Waves,Gonzaga,H,56,96,2
2025,12,30,Pepperdine Waves,Saint Mary's,H,45,72,2
2026,1,2,Pepperdine Waves,Santa Clara,V,63,82,2
2026,1,4,Pepperdine Waves,Pacific,V,69,74,2
2026,1,8,Pepperdine Waves,San Diego,V,63,83,2
2026,1,10,Pepperdine Waves,San Francisco,H,60,80,2
2026,1,14,Pepperdine Waves,Portland,H,67,63,2
2026,1,21,Pepperdine Waves,Gonzaga,V,60,84,2
2026,1,24,Pepperdine Waves,Washington St,V,79,95,2
2026,1,28,Pepperdine Waves,San Diego,H,88,92,2
2026,2,4,Pepperdine Waves,Seattle,V,81,83,2
2026,2,7,Pepperdine Waves,Pacific,H,59,92,2
2026,2,11,Pepperdine Waves,Saint Mary's,V,60,88,2
2026,2,14,Pepperdine Waves,Loyola Mymt,H,90,89,2
2026,2,18,Pepperdine Waves,Portland,V,95,87,2
2026,2,21,Pepperdine Waves,Oregon St,V,73,83,2
2026,2,25,Pepperdine Waves,Seattle,H,80,87,2
2026,2,28,Pepperdine Waves,Washington St,H,88,79,2
2026,3,5,Pepperdine Waves,Portland,N,68,77,2
2025,11,3,Pittsburgh Panthers,Youngstown St,H,74,59,2
2025,11,7,Pittsburgh Panthers,Longwood,H,78,60,2
2025,11,10,Pittsburgh Panthers,E Michigan,H,78,66,2
2025,11,13,Pittsburgh Panthers,West Virginia,V,49,71,2
2025,11,17,Pittsburgh Panthers,Bucknell,H,84,50,2
2025,11,20,Pittsburgh Panthers,UCF,N,67,77,2
2025,11,23,Pittsburgh Panthers,Quinnipiac,H,75,83,2
2025,11,28,Pittsburgh Panthers,Ohio St,H,67,66,2
2025,12,2,Pittsburgh Panthers,Texas A&M,H,73,81,2
2025,12,7,Pittsburgh Panthers,Hofstra,H,73,80,2
2025,12,13,Pittsburgh Panthers,Villanova,V,61,79,2
2025,12,17,Pittsburgh Panthers,Binghamton,H,103,63,2
2025,12,21,Pittsburgh Panthers,Penn St,N,80,46,2
2025,12,30,Pittsburgh Panthers,Miami,V,69,76,2
2026,1,3,Pittsburgh Panthers,Clemson,H,68,73,2
2026,1,10,Pittsburgh Panthers,Syracuse,H,72,83,2
2026,1,14,Pittsburgh Panthers,Georgia Tech,V,89,66,2
2026,1,17,Pittsburgh Panthers,Louisville,H,59,100,2
2026,1,21,Pittsburgh Panthers,Boston College,V,62,65,2
2026,1,24,Pittsburgh Panthers,NC State,H,72,81,2
2026,1,27,Pittsburgh Panthers,Wake Forest,H,80,76,2
2026,1,31,Pittsburgh Panthers,Clemson,V,52,63,2
2026,2,3,Pittsburgh Panthers,Virginia,V,47,67,2
2026,2,7,Pittsburgh Panthers,SMU,H,67,86,2
2026,2,10,Pittsburgh Panthers,Duke,H,54,70,2
2026,2,14,Pittsburgh Panthers,North Carolina,V,65,79,2
2026,2,21,Pittsburgh Panthers,Notre Dame,H,73,68,2
2026,2,25,Pittsburgh Panthers,Stanford,V,67,75,2
2026,2,28,Pittsburgh Panthers,California,V,72,56,2
2026,3,4,Pittsburgh Panthers,Florida St,H,74,75,2
2026,3,7,Pittsburgh Panthers,Syracuse,V,71,69,2
2026,3,10,Pittsburgh Panthers,Stanford,N,64,63,2
2026,3,11,Pittsburgh Panthers,NC State,N,88,98,2
2025,11,3,Portland Pilots,Willamette,H,120,83,1
2025,11,6,Portland Pilots,AR-Pine Bluff,H,83,74,2
2025,11,9,Portland Pilots,UC Davis,H,67,63,2
2025,11,15,Portland Pilots,Wyoming,V,56,93,2
2025,11,21,Portland Pilots,CS Fullerton,H,103,85,2
2025,11,22,Portland Pilots,N Colorado,H,80,86,2
2025,11,23,Portland Pilots,St Thomas,H,66,76,2
2025,11,26,Portland Pilots,Long Beach St,H,93,73,2
2025,12,1,Portland Pilots,Stanford,V,72,94,2
2025,12,5,Portland Pilots,Lewis & Clark,H,104,87,1
2025,12,14,Portland Pilots,Kent St,H,88,78,2
2025,12,17,Portland Pilots,Oregon,V,69,94,2
2025,12,22,Portland Pilots,UCSB,V,61,79,2
2025,12,28,Portland Pilots,Washington St,H,62,67,2
2025,12,30,Portland Pilots,Santa Clara,H,85,92,2
2026,1,2,Portland Pilots,Saint Mary's,V,57,78,2
2026,1,4,Portland Pilots,San Francisco,V,68,73,2
2026,1,8,Portland Pilots,Pacific,H,90,89,2
2026,1,10,Portland Pilots,Oregon St,H,82,76,2
2026,1,14,Portland Pilots,Pepperdine,V,63,67,2
