season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2019-20,2019,sam-houston-st-bearkats,99.7,98,50.7,50.6,16.7,21.3,24.7,23.2,35.3,-5.6,76.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Sam Houston Bearkats,Sam Houston
2019-20,2019,samford-bulldogs,95.7,111.5,48,55.8,18.3,15.5,26.4,24.5,32.8,-3.2,76,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Samford Bulldogs,Samford
2019-20,2019,san-diego-st-aztecs,110.1,88.7,54.6,45.2,14.3,18.7,25.7,21.4,42.2,5.2,67.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,San Diego State Aztecs,San Diego St.
2019-20,2019,san-diego-toreros,89.3,100.1,45.9,50,18,15.8,22.6,22.4,34.3,0.9,72.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,San Diego Toreros,San Diego
2019-20,2019,san-francisco-dons,104.7,98,51.3,50.3,15.1,16.5,27.9,22,43.2,3.3,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,San Francisco Dons,San Francisco
2019-20,2019,san-jose-st-spartans,91.3,108,45.2,54.1,16.4,15.4,23,24.4,46.3,-0.4,76,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,San Jose State Spartans,San Jose St.
2019-20,2019,santa-clara-broncos,99.7,98,52.2,48.7,17,16.8,19,25.3,36,-1.3,74.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Santa Clara Broncos,Santa Clara
2019-20,2019,seattle-redhawks,99.8,99.8,45.3,48.7,11.9,16.6,25.4,26.2,37.7,-3.2,72.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Seattle Redhawks,Seattle U
2019-20,2019,seton-hall-pirates,103.1,93.7,51.4,45.7,16.3,16.7,27.7,25,40.5,10.5,72.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Seton Hall Pirates,Seton Hall
2019-20,2019,siena-saints,104.3,97.8,51.8,48.4,16.4,15.2,31.4,25.7,33.2,-3.5,69.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Siena Saints,Siena
2019-20,2019,siu-edwardsville-cougars,92.2,104,46.9,51.2,17.3,15.8,24.4,21.8,31.2,-6.5,71.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,SIU Edwardsville Cougars,SIUE
2019-20,2019,southern-methodist-mustangs,106.3,99.8,52.1,49.2,16.9,16.2,33.2,22.8,42.8,3.7,68.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,SMU Mustangs,SMU
2019-20,2019,south-alabama-jaguars,102.9,101.2,51.4,51.5,16.3,17.5,24.4,28.5,29.6,-1.7,67.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,South Alabama Jaguars,South Alabama
2019-20,2019,south-carolina-gamecocks,98.5,93.3,48.6,45.2,15.5,18.7,29.6,26.6,29.7,6.7,74.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,South Carolina Gamecocks,South Carolina
2019-20,2019,south-carolina-state-bulldogs,95.6,105,46.7,52.8,17.8,15.5,28.7,27.4,29.6,-10.3,71.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,South Carolina State Bulldogs,South Carolina St.
2019-20,2019,south-carolina-upstate-spartans,95.2,105.8,47.4,53.5,15.9,16.5,22.3,25,36.7,-6.9,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,South Carolina Upstate Spartans,USC Upstate
2019-20,2019,south-dakota-coyotes,107.7,104.8,54.6,52.2,13.9,13.5,17.1,29.4,32.9,-3.3,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,South Dakota Coyotes,South Dakota
2019-20,2019,south-dakota-state-jackrabbits,108.2,99.1,55.8,48.1,16.3,13.3,25.9,23.4,36.3,-2.4,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,South Dakota State Jackrabbits,South Dakota St.
2019-20,2019,south-florida-bulls,93.3,93.3,46.6,51,19,20.7,31,26,38.4,4.4,67.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,South Florida Bulls,South Fla.
2019-20,2019,se-missouri-st-redhawks,93.3,106.4,47,54.7,17.3,16.4,23.5,24.5,34.7,-6.1,70.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Southeast Missouri State Redhawks,Southeast Mo. St.
2019-20,2019,southeastern-louisiana-lions,91.1,104.8,46.8,53.7,19.6,19.4,26.4,22.2,35.9,-7.8,75.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Southeastern Louisiana Lions,Southeastern La.
2019-20,2019,southern-illinois-salukis,94.8,95.7,49.5,49.1,17.7,18.3,18.4,23.8,41.2,-0.1,65.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Southern Illinois Salukis,Southern Ill.
2019-20,2019,southern-indiana-screaming-eagles,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Southern Indiana Screaming Eagles,Southern Ind.
2019-20,2019,southern-jaguars,96.8,96.6,47.9,48.7,17.5,17.5,30.3,24.6,29.9,-7.4,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Southern Jaguars,Southern U.
2019-20,2019,southern-miss-golden-eagles,90.4,103.2,47.8,51.3,19.5,15.5,24.7,17,30.1,-1.5,70.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Southern Miss Golden Eagles,Southern Miss.
2019-20,2019,southern-utah-thunderbirds,97.5,93.9,48.7,45.8,16.9,15,26.5,25.4,31.4,-2.3,71.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Southern Utah Thunderbirds,Southern Utah
2019-20,2019,st-bonaventure-bonnies,100.8,98.6,49.1,49.3,15,15.5,28.9,20.4,33.5,1.2,68.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,St. Bonaventure Bonnies,St. Bonaventure
2019-20,2019,st-francis-pa-red-flash,106.8,100.5,51.5,50.9,15.1,16.5,30.2,24.2,29.8,-4.5,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,St. Francis (PA) Red Flash,Saint Francis
2019-20,2019,st-johns-red-storm,98,94,45.9,48.2,13,19.4,27,22.9,31.3,7.5,76.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,St. John's Red Storm,St. John's (NY)
2019-20,2019,st-thomas-mn-tommies,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,St. Thomas Tommies,St. Thomas (MN)
2019-20,2019,stanford-cardinal,98.5,88.6,53.5,45.6,18.7,19.7,20.8,21.8,35.2,6,70.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Stanford Cardinal,Stanford
2019-20,2019,stephen-f-austin-lumberjacks,103.9,89.5,53.3,49.6,20.2,24.8,35.6,29.1,27.7,-4.6,75.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Stephen F. Austin Lumberjacks,SFA
2019-20,2019,stetson-hatters,95.6,102.2,49.7,50.8,19,15.3,27.7,26.6,31.8,-5.6,65.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Stetson Hatters,Stetson
2019-20,2019,stonehill-skyhawks,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Stonehill Skyhawks,Stonehill
2019-20,2019,stony-brook-seawolves,95.5,92.7,47.7,46.3,18.1,16,26.5,23.7,42.9,-2.9,71.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Stony Brook Seawolves,Stony Brook
2019-20,2019,syracuse-orange,105.1,98,50.5,48.3,14.3,17.2,27.1,26.3,42.1,7.5,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Syracuse Orange,Syracuse
2019-20,2019,tarleton-state-texans,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Tarleton State Texans,Tarleton St.
2019-20,2019,texas-christian-horned-frogs,95.3,95.7,49.4,49.3,18.4,18.2,29.9,19.5,43,7.7,68,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,TCU Horned Frogs,TCU
2019-20,2019,temple-owls,93.3,92.7,46,46.4,15.9,16.2,23.2,24.4,35,5.4,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Temple Owls,Temple
2019-20,2019,tennessee-st-tigers,97.1,98.8,53,47,21.6,14.9,29.8,21.7,37.1,-4.7,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Tennessee State Tigers,Tennessee St.
2019-20,2019,tennessee-tech-golden-eagles,91.3,104,47.6,53.9,18.8,17.2,27,16.1,43.2,-5.2,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Tennessee Tech Golden Eagles,Tennessee Tech
2019-20,2019,tennessee-volunteers,98,93.8,48.8,45.9,17.7,17,28.5,25.8,36.1,8.4,68.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Tennessee Volunteers,Tennessee
2019-20,2019,texas-am-aggies,93.4,96.4,46.4,49.2,18.4,19.2,28.4,28.2,41,6,67.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Texas A&M Aggies,Texas A&M
2019-20,2019,texas-am-cc-islanders,93.6,99.6,51.6,48.7,23.2,16.7,28.5,22.1,38.7,-6.5,69.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi
2019-20,2019,texas-longhorns,94.5,93.2,49.9,46.9,18,17.9,24.2,16.3,42.9,8.7,67.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Texas Longhorns,Texas
2019-20,2019,texas-southern-tigers,94.6,100.2,45.9,50.3,18.1,17.1,29.7,28.3,28.6,-6.1,76.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Texas Southern Tigers,Texas Southern
2019-20,2019,texas-state-bobcats,102.6,94.3,48.9,46.9,14.4,18.4,28.5,25.8,28.4,-0.3,68.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Texas State Bobcats,Texas St.
2019-20,2019,texas-tech-red-raiders,101.6,89.7,51.7,46.2,17.4,20.2,25.3,24.5,36.6,9.9,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Texas Tech Red Raiders,Texas Tech
2019-20,2019,the-citadel-bulldogs,93.4,110.2,49.7,54.9,18.3,15,19.3,22,47.7,-4.4,76.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,The Citadel Bulldogs,The Citadel
2019-20,2019,toledo-rockets,104,100.2,51,48.7,15.4,14.1,26.8,26.3,41.8,-0.1,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Toledo Rockets,Toledo
2019-20,2019,towson-tigers,103.3,100.9,48.7,48.7,15.5,13.7,30.6,25.4,33.7,-1.5,67.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Towson Tigers,Towson
2019-20,2019,troy-trojans,92.7,103.4,46.1,52.5,17.2,17.4,28.1,21.3,44.5,-3,72.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Troy Trojans,Troy
2019-20,2019,tulane-green-wave,95.7,99.3,47.8,52.7,15.1,20.1,20.1,24.9,40.3,2.2,71.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Tulane Green Wave,Tulane
2019-20,2019,tulsa-golden-hurricane,97.7,91.4,49.5,46.7,17.5,18.8,24.1,27.6,34.2,4.1,69.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Tulsa Golden Hurricane,Tulsa
2019-20,2019,uab-blazers,97.5,96.5,49.7,49.3,19.2,16.2,30.7,24.3,29.5,-2,68.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UAB Blazers,UAB
2019-20,2019,uc-davis-aggies,101.8,104.8,52.3,54.1,17.1,17.5,20.8,23,37.3,-3,69.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UC Davis Aggies,UC Davis
2019-20,2019,uc-irvine-anteaters,102.2,93.8,51.6,44.9,17.3,14.4,32.2,20.4,29.9,-1.1,70.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UC Irvine Anteaters,UC Irvine
2019-20,2019,uc-riverside-highlanders,95.6,94.7,50,47.2,18,14.4,23.9,19.9,42.1,-4.5,65.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UC Riverside Highlanders,UC Riverside
2019-20,2019,uc-san-diego-tritons,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UC San Diego Tritons,UC San Diego
2019-20,2019,uc-santa-barbara-gauchos,105,99.8,51.1,51,15.9,16.7,29.4,26.5,35.4,-3.5,66.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UC Santa Barbara Gauchos,UC Santa Barbara
2019-20,2019,central-florida-knights,97.3,95.9,49.4,47.8,17.4,17.9,27.5,22.2,38.5,3.4,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UCF Knights,UCF
2019-20,2019,ucla-bruins,101.6,99.2,48.4,50.9,16.6,17.2,33,26.7,33.5,6.5,68.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UCLA Bruins,UCLA
2019-20,2019,ul-monroe-warhawks,92.3,101.7,47.7,48.3,18.1,14.5,25.5,22.7,34.8,-2.3,67.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UL Monroe Warhawks,ULM
2019-20,2019,massachusetts-lowell-river-hawks,101.3,105.2,51.6,53.3,16.7,16.3,25.1,26.8,35.7,-5,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UMass Lowell River Hawks,UMass Lowell
2019-20,2019,umbc-retrievers,94.9,100.2,48.3,49.7,16.4,16.5,23,24.4,38.7,-5.3,68.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UMBC Retrievers,UMBC
2019-20,2019,unc-asheville-bulldogs,102.3,105.1,52.5,56.9,14.6,19.9,21.2,25.6,37.1,-7.5,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UNC Asheville Bulldogs,UNC Asheville
2019-20,2019,unc-greensboro-spartans,101.4,91,48.9,50.1,14,22,31.5,19.3,42.2,1.1,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UNC Greensboro Spartans,UNC Greensboro
2019-20,2019,unc-wilmington-seahawks,90.5,102.5,45.8,51,16.8,15.7,21.1,23.3,32.6,-3.7,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UNC Wilmington Seahawks,UNCW
2019-20,2019,unlv-rebels,101.9,99.1,49.7,49.2,16.5,15.5,32.1,24.6,40.2,3.3,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UNLV Rebels,UNLV
2019-20,2019,southern-california-trojans,97.3,91.4,49.5,44.6,17.7,15.8,28.8,24.9,32.1,6.8,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,USC Trojans,Southern California
2019-20,2019,texas-arlington-mavericks,98,97.1,47.3,46.9,14.2,15.1,23.9,21.9,41.8,0.8,71.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UT Arlington Mavericks,UT Arlington
2019-20,2019,tenn-martin-skyhawks,103.5,117.3,50.9,58.4,16,14.5,28.1,23.7,38.1,-5.3,71.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UT Martin Skyhawks,UT Martin
2019-20,2019,texas-rio-grande-valley-vaqueros,96.4,101,46.8,53.1,15.7,20.5,25.6,25.4,29.8,-4.4,73.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UT Rio Grande Valley Vaqueros,UTRGV
2019-20,2019,utah-st-aggies,105.8,92.1,51.8,46.4,15.9,15.6,28.2,26.1,38.2,4.3,70.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Utah State Aggies,Utah St.
2019-20,2019,utah-tech-trailblazers,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Utah Tech Trailblazers,Utah Tech
2019-20,2019,utah-utes,100.7,99.8,51.3,50.3,17.3,15.5,26,25.2,38.3,6.6,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Utah Utes,Utah
2019-20,2019,utah-valley-wolverines,95.3,99.9,49.2,47.8,17.8,14.9,22.5,24,37.2,-4.2,72,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Utah Valley Wolverines,Utah Valley
2019-20,2019,texas-el-paso-miners,93.9,94.7,47.3,47.4,17.6,16.9,21.5,23.6,40.8,-1.5,69.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UTEP Miners,UTEP
2019-20,2019,texas-san-antonio-roadrunners,99,103.7,48.1,52.1,14.9,16,25.5,20,42.8,-1.4,75.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,UTSA Roadrunners,UTSA
2019-20,2019,valparaiso-beacons,99.9,99.6,50.7,51.8,16,17.7,24.7,19.9,40.3,0.8,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Valparaiso Beacons,Valparaiso
2019-20,2019,vanderbilt-commodores,99.4,103.9,50.2,52.7,16.4,17.3,23.1,28.9,44.3,4.9,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Vanderbilt Commodores,Vanderbilt
2019-20,2019,vcu-rams,99.8,91.9,49.7,48.1,15.6,21.4,26.3,24,37.2,4.6,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,VCU Rams,VCU
2019-20,2019,vermont-catamounts,104.8,88.6,51.7,44.8,15.1,17,25.8,23.2,43.6,-1.1,67.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Vermont Catamounts,Vermont
2019-20,2019,villanova-wildcats,105.1,95.3,52.6,48.2,14,15,23.7,20.3,47.3,10.2,69.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Villanova Wildcats,Villanova
2019-20,2019,virginia-cavaliers,91.6,84.1,46.9,43.1,17.8,17,24.1,19.5,37,8.1,62.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Virginia Cavaliers,Virginia
2019-20,2019,virginia-tech-hokies,99.4,96.4,50.3,48.5,13.1,15.6,19.1,17.8,47.7,6.7,68.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Virginia Tech Hokies,Virginia Tech
2019-20,2019,vmi-keydets,98.2,104.1,50.4,50.8,16.3,15.3,24.3,16.6,50.6,-3.4,71.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,VMI Keydets,VMI
2019-20,2019,wagner-seahawks,95,108,46.5,54,17,16.2,28.3,21.7,37,-6.4,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Wagner Seahawks,Wagner
2019-20,2019,wake-forest-demon-deacons,99.9,101.9,49,49.7,17.3,13.3,25.9,28.6,32.9,7.4,73.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Wake Forest Demon Deacons,Wake Forest
2019-20,2019,washington-huskies,97.9,92.1,50.4,44.1,18.7,16.6,27.1,26.1,38.4,7.4,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Washington Huskies,Washington
2019-20,2019,washington-st-cougars,95.4,95.2,45.8,49.9,14.9,18.6,26,22.7,39.3,4,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Washington State Cougars,Washington St.
2019-20,2019,weber-st-wildcats,94.9,106,48.7,52.2,15.8,14.6,20.7,19.6,35.6,-3.3,69,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Weber State Wildcats,Weber St.
2019-20,2019,west-georgia-wolves,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,West Georgia Wolves,West Ga.
2019-20,2019,west-virginia-mountaineers,99.1,88,46.5,44.5,17,19.6,39.3,28.3,29.6,10.3,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,West Virginia Mountaineers,West Virginia
2019-20,2019,western-carolina-catamounts,104.9,102.9,54.6,50.5,17.5,14.6,26,26.6,45.4,-0.4,74.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Western Carolina Catamounts,Western Caro.
2019-20,2019,western-illinois-leathernecks,97.6,112.9,48.5,55.7,13.9,13.5,20.1,16.9,37.4,-5.4,73.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Western Illinois Leathernecks,Western Ill.
2019-20,2019,western-kentucky-hilltoppers,104.4,99.9,51.2,50.2,15.5,16.7,23.9,28.1,36.7,1.2,72.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Western Kentucky Hilltoppers,Western Ky.
2019-20,2019,western-michigan-broncos,95.8,103.1,48.2,50.1,16.8,14,22.4,25.3,37.7,-1,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Western Michigan Broncos,Western Mich.
2019-20,2019,wichita-st-shockers,98.6,87.5,47.1,44.4,15.4,17.9,30,24.7,39.3,6.1,72.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Wichita State Shockers,Wichita St.
2019-20,2019,william--mary-tribe,102.5,101.6,53.5,49.5,16.8,12.6,22.6,22.1,39,-2.1,69.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,William & Mary Tribe,William & Mary
2019-20,2019,winthrop-eagles,107.2,96.8,53,50.7,16.1,17.9,33.6,26,43.6,-3.6,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Winthrop Eagles,Winthrop
2019-20,2019,wisconsin-badgers,102.1,94.5,50.3,46.4,13.7,14.8,22.8,20.4,44.5,10.9,65.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Wisconsin Badgers,Wisconsin
2019-20,2019,wofford-terriers,103.6,101.2,53.4,51.6,16,15.9,23.7,19.3,47.8,0.2,68,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Wofford Terriers,Wofford
2019-20,2019,wright-st-raiders,105.6,94.2,51,46.5,14.2,16.4,30.3,27.5,33.7,-3.6,75.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Wright State Raiders,Wright St.
2019-20,2019,wyoming-cowboys,89.4,100.7,48,50.1,17.3,16.6,12,21.8,46.4,0.4,69.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Wyoming Cowboys,Wyoming
2019-20,2019,xavier-musketeers,98.3,93.9,49,46.4,16.9,16.3,30.7,22.4,34.7,8.7,71.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Xavier Musketeers,Xavier
2019-20,2019,yale-bulldogs,104.5,93.1,53.8,46.5,16.5,14.9,24.1,22.7,42,1.8,71.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Yale Bulldogs,Yale
2019-20,2019,youngstown-st-penguins,100.9,102,47.4,50.1,14.9,14.3,34.5,22.4,37.5,-4.2,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z,Youngstown State Penguins,Youngstown St.
