season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2022-23,2022,sam-houston-st-bearkats,100.5,91.5,50.7,49,17.2,20.6,29.5,23.2,37,1.7,67.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Sam Houston Bearkats,Sam Houston
2022-23,2022,samford-bulldogs,107.8,101,53.5,51.9,15.8,17.5,26.1,28.9,45.6,-2.4,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Samford Bulldogs,Samford
2022-23,2022,san-diego-st-aztecs,103.2,93.1,49.3,46.5,14.8,16.8,30.6,24.6,33.9,8,68.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,San Diego State Aztecs,San Diego St.
2022-23,2022,san-diego-toreros,105.9,113.3,51.1,58.2,14,15.2,26.2,23.2,36.4,-0.4,72,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,San Diego Toreros,San Diego
2022-23,2022,san-francisco-dons,105.1,101.8,53.6,49.9,17.2,15.7,26.8,23.2,49.2,2.6,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,San Francisco Dons,San Francisco
2022-23,2022,san-jose-st-spartans,102.7,101.7,50.2,48.4,15.7,11.6,33.5,20.3,40.9,3,65,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,San Jose State Spartans,San Jose St.
2022-23,2022,santa-clara-broncos,105.3,100.5,52.4,50.8,15.2,14.8,28.4,22.7,36.3,3,73.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Santa Clara Broncos,Santa Clara
2022-23,2022,seattle-redhawks,97.7,97.4,46.3,48.8,14.6,15.7,27.6,24.1,44.7,0.1,71.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Seattle Redhawks,Seattle U
2022-23,2022,seton-hall-pirates,98.2,94.6,49,47.6,17.5,18.2,27.6,27.9,32.6,8.5,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Seton Hall Pirates,Seton Hall
2022-23,2022,siena-saints,99.9,97.9,49.3,49.6,16.9,16.3,29,24.6,34.5,-3.1,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Siena Saints,Siena
2022-23,2022,siu-edwardsville-cougars,100.9,99.4,48.5,49,16,16.7,29.2,28.3,37.5,-6.4,72.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,SIU Edwardsville Cougars,SIUE
2022-23,2022,southern-methodist-mustangs,95.6,102.9,47.4,51.8,15.7,16.2,25.5,24.2,33.7,3.4,73.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,SMU Mustangs,SMU
2022-23,2022,south-alabama-jaguars,103.1,97.1,52.8,46.6,13.2,14,19.4,17.5,37.5,0.3,67.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,South Alabama Jaguars,South Alabama
2022-23,2022,south-carolina-gamecocks,95.3,107.6,46.9,52.6,16.9,13.6,31.1,19.9,40.9,4.2,67.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,South Carolina Gamecocks,South Carolina
2022-23,2022,south-carolina-state-bulldogs,95,111.7,46.9,57.7,17.7,18.1,32.2,21.3,34,-5,75.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,South Carolina State Bulldogs,South Carolina St.
2022-23,2022,south-carolina-upstate-spartans,96.5,101.7,50.7,50.1,17.1,17.7,23.2,22.5,34.8,-3.4,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,South Carolina Upstate Spartans,USC Upstate
2022-23,2022,south-dakota-coyotes,99.8,109.4,50.1,52.7,15.4,12.6,21.7,21,40.2,-5,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,South Dakota Coyotes,South Dakota
2022-23,2022,south-dakota-state-jackrabbits,101.3,101,51.7,50.9,15.5,15.3,18.9,20.9,38.2,-2,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,South Dakota State Jackrabbits,South Dakota St.
2022-23,2022,south-florida-bulls,100.6,100.6,50.8,49.8,16.8,16.4,30.9,22.3,37.1,1.2,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,South Florida Bulls,South Fla.
2022-23,2022,se-missouri-st-redhawks,100.9,101.6,50.1,51.3,15.4,16.8,22.6,27.5,40,-5.8,76.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Southeast Missouri State Redhawks,Southeast Mo. St.
2022-23,2022,southeastern-louisiana-lions,103.5,105.3,50.9,54.2,14.9,17.3,25.4,23.7,34.1,-7,72.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Southeastern Louisiana Lions,Southeastern La.
2022-23,2022,southern-illinois-salukis,98.6,93.6,51.7,47.6,17.4,17.1,21.2,22.1,46.5,-0.3,65.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Southern Illinois Salukis,Southern Ill.
2022-23,2022,southern-indiana-screaming-eagles,102.3,104.7,50.2,51.7,15.6,14.7,29.8,24.5,42.6,-6.5,73.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Southern Indiana Screaming Eagles,Southern Ind.
2022-23,2022,southern-jaguars,94.3,97.1,48.5,51.4,18.3,20.3,22.4,24.3,40,-6.3,73.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Southern Jaguars,Southern U.
2022-23,2022,southern-miss-golden-eagles,103.3,96.3,50.9,47.8,15.6,17.2,28.9,23.5,37.8,-1,70.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Southern Miss Golden Eagles,Southern Miss.
2022-23,2022,southern-utah-thunderbirds,104.2,101.6,52,51.5,16.4,15.5,26.1,27.9,38.2,0.4,75.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Southern Utah Thunderbirds,Southern Utah
2022-23,2022,st-bonaventure-bonnies,97.3,98.6,49.2,48.6,16.5,17,25.5,21.5,36.2,0.1,68.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,St. Bonaventure Bonnies,St. Bonaventure
2022-23,2022,st-francis-pa-red-flash,101.4,107.3,51.9,51.9,16.3,12.8,23.9,23.8,35.8,-8.4,69.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,St. Francis (PA) Red Flash,Saint Francis
2022-23,2022,st-johns-red-storm,101.3,98.5,49.4,50.2,15.9,17.3,33,20.6,27,6.9,76.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,St. John's Red Storm,St. John's (NY)
2022-23,2022,st-thomas-mn-tommies,106.9,104.6,51.8,51.9,13,15.7,22.1,23.3,44.9,-4.5,67.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,St. Thomas Tommies,St. Thomas (MN)
2022-23,2022,stanford-cardinal,104.4,101.5,52.4,51.5,16.3,16.2,30.3,21.6,39.7,7,67.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Stanford Cardinal,Stanford
2022-23,2022,stephen-f-austin-lumberjacks,100.8,99,51.5,51.4,18.5,20.6,30.2,26.7,28.7,-1,73.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Stephen F. Austin Lumberjacks,SFA
2022-23,2022,stetson-hatters,109.4,109.6,53.5,52.9,13.8,12.5,26.9,19.8,43.8,-1.8,68.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Stetson Hatters,Stetson
2022-23,2022,stonehill-skyhawks,95,101.1,50.9,50.2,18,17,16.9,22.6,41.3,-7.3,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Stonehill Skyhawks,Stonehill
2022-23,2022,stony-brook-seawolves,91.8,104.2,47.5,50.3,17.6,12.1,18.6,21.3,44.4,-5,67.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Stony Brook Seawolves,Stony Brook
2022-23,2022,syracuse-orange,104.7,103,51.5,51.2,14.7,15.8,27.8,22.7,29,4.5,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Syracuse Orange,Syracuse
2022-23,2022,tarleton-state-texans,96.7,100.2,47.6,53.3,16.2,21.3,22.8,32.5,24.5,0.1,70,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Tarleton State Texans,Tarleton St.
2022-23,2022,texas-christian-horned-frogs,103.8,94.3,50,48.1,14.3,18.9,31.1,25,29.9,10.5,72.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,TCU Horned Frogs,TCU
2022-23,2022,temple-owls,99.2,100.1,49.7,48.7,17.4,14.3,25.9,24.5,43.6,4.5,70.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Temple Owls,Temple
2022-23,2022,tennessee-st-tigers,101.9,102,50.9,49.9,15.2,16.3,25.1,25.5,40.8,-8.7,74.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Tennessee State Tigers,Tennessee St.
2022-23,2022,tennessee-tech-golden-eagles,100.3,104.5,51.4,51.7,15.8,15.7,22.6,21.9,42.5,-6.6,71.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Tennessee Tech Golden Eagles,Tennessee Tech
2022-23,2022,tennessee-volunteers,104.6,85.6,49.9,42.8,15.1,19.4,35.5,22.6,40.1,10.3,67.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Tennessee Volunteers,Tennessee
2022-23,2022,texas-am-aggies,106.1,96.8,48.8,48.2,15.4,18,35.9,31.3,34.5,8.5,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Texas A&M Aggies,Texas A&M
2022-23,2022,texas-am-cc-islanders,107.3,101.2,50.5,52.6,15.3,17.9,30.5,25.5,34.5,-6.6,72.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi
2022-23,2022,texas-longhorns,108.1,94,53.3,48.1,14.3,19.5,27.7,22.8,34.5,11.7,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Texas Longhorns,Texas
2022-23,2022,texas-southern-tigers,92,99.5,46.1,49.6,17.6,16.3,27.2,24.4,28.1,-6,73.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Texas Southern Tigers,Texas Southern
2022-23,2022,texas-state-bobcats,99.4,101.9,48.2,50.9,15.4,16.4,29.8,23.7,25.4,-1.8,65.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Texas State Bobcats,Texas St.
2022-23,2022,texas-tech-red-raiders,103.6,97.4,52.3,48.9,17.2,17.3,30.5,24.7,36.8,9.2,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Texas Tech Red Raiders,Texas Tech
2022-23,2022,the-citadel-bulldogs,96.2,108.3,49.3,52.4,16.5,14.6,18.8,21.4,38.7,-3.9,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,The Citadel Bulldogs,The Citadel
2022-23,2022,toledo-rockets,117.6,106,56.3,52.8,11.9,15.9,26.8,26.2,35.4,-0.3,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Toledo Rockets,Toledo
2022-23,2022,towson-tigers,105.3,97.9,51.1,48.6,15.6,15.6,34.1,22,34.5,-1.3,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Towson Tigers,Towson
2022-23,2022,troy-trojans,100.2,96.5,49.4,48.6,16.2,18.3,27.9,23.7,40.9,-1.2,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Troy Trojans,Troy
2022-23,2022,tulane-green-wave,103.8,100.2,52.4,50.4,13.8,16.7,15.3,26.1,38.1,2.9,77,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Tulane Green Wave,Tulane
2022-23,2022,tulsa-golden-hurricane,92.5,109.7,47.9,53.6,16.9,14.7,22.9,19.7,42.4,0.6,70.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Tulsa Golden Hurricane,Tulsa
2022-23,2022,uab-blazers,107.3,94.9,50.3,47.3,14.6,16.8,34.5,26.1,31.5,2.9,74.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UAB Blazers,UAB
2022-23,2022,uc-davis-aggies,99.9,98,49.8,50.7,17.9,18.2,29.5,29.3,35,-2.5,73.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UC Davis Aggies,UC Davis
2022-23,2022,uc-irvine-anteaters,102.2,95.5,51.5,45.8,15.5,15.3,25.2,21.7,32.2,-0.6,71.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UC Irvine Anteaters,UC Irvine
2022-23,2022,uc-riverside-highlanders,101.7,100.2,50.5,51.3,15.5,15.5,28.4,19.8,37.7,-0.7,70.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UC Riverside Highlanders,UC Riverside
2022-23,2022,uc-san-diego-tritons,96.4,105.3,49.6,51.8,16,14.3,20.2,19.5,39.2,-3,69.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UC San Diego Tritons,UC San Diego
2022-23,2022,uc-santa-barbara-gauchos,106.5,98.5,54.1,50.2,15.2,16.6,24.5,25,29.1,-1.9,67,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UC Santa Barbara Gauchos,UC Santa Barbara
2022-23,2022,central-florida-knights,102.7,94.1,50.3,48,16.7,19,32.1,21.2,42.2,5.6,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UCF Knights,UCF
2022-23,2022,ucla-bruins,107.8,88.2,51.1,46.8,12.7,20.5,31.4,21.2,29,9.8,68.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UCLA Bruins,UCLA
2022-23,2022,ul-monroe-warhawks,92.2,103.9,45.2,51.7,16.3,15.4,25.2,22.1,37.6,-3.3,68.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UL Monroe Warhawks,ULM
2022-23,2022,massachusetts-lowell-river-hawks,107.5,94.6,53.5,47,17.1,17.3,34.5,24,31,-4.8,70.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UMass Lowell River Hawks,UMass Lowell
2022-23,2022,umbc-retrievers,105.7,104.6,51.3,52.9,13.1,14.9,24.7,20.9,39.4,-5.4,69.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UMBC Retrievers,UMBC
2022-23,2022,unc-asheville-bulldogs,101.6,97.9,53.6,48.3,17.9,15.5,23.2,28,37.3,-2.9,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UNC Asheville Bulldogs,UNC Asheville
2022-23,2022,unc-greensboro-spartans,101.4,94.8,50.6,47.8,15.5,16.9,26.9,23.6,39.1,-0.5,68.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UNC Greensboro Spartans,UNC Greensboro
2022-23,2022,unc-wilmington-seahawks,99.7,96.9,48.9,49.2,16.3,18.2,26.7,27.9,34,-1.8,67.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UNC Wilmington Seahawks,UNCW
2022-23,2022,unlv-rebels,101.1,98.3,49.2,52.4,15.2,21.4,26.6,25.7,40,3.5,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UNLV Rebels,UNLV
2022-23,2022,southern-california-trojans,102.8,95.6,51.2,45.4,15.8,15.2,26.6,24.1,33,7.5,70.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,USC Trojans,Southern California
2022-23,2022,texas-arlington-mavericks,92.6,103.1,45.9,51.9,17.9,17.6,31.2,21.4,34.7,-0.5,67.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UT Arlington Mavericks,UT Arlington
2022-23,2022,tenn-martin-skyhawks,101.6,102.6,50.4,49.6,14.8,14.5,24.8,26.1,36.4,-7.5,75.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UT Martin Skyhawks,UT Martin
2022-23,2022,texas-rio-grande-valley-vaqueros,98.6,106.4,51.2,52,19.6,14.8,26.3,30.5,34.9,-3.8,76.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UT Rio Grande Valley Vaqueros,UTRGV
2022-23,2022,utah-st-aggies,109.5,99,55.5,48.1,15.6,14,25.6,25.1,42.1,5.5,70.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Utah State Aggies,Utah St.
2022-23,2022,utah-tech-trailblazers,102.4,104,53.2,53.8,18.9,17.8,27.2,29.9,41.7,-0.3,72.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Utah Tech Trailblazers,Utah Tech
2022-23,2022,utah-utes,100,93,49,45,15.5,13.1,29.2,21.7,37.6,6.4,68.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Utah Utes,Utah
2022-23,2022,utah-valley-wolverines,102.5,93.6,51.7,44,16.9,13.9,27.4,25.1,32.8,2.5,74.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Utah Valley Wolverines,Utah Valley
2022-23,2022,texas-el-paso-miners,94.3,97.9,48.6,51.1,19.6,20.1,31.5,26.4,30,-0.2,70.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UTEP Miners,UTEP
2022-23,2022,texas-san-antonio-roadrunners,96.5,108.9,47.4,52.5,17,13.2,25.4,26.4,38.6,-2.6,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,UTSA Roadrunners,UTSA
2022-23,2022,valparaiso-beacons,95.3,103.6,49,51.5,16.4,14,20.6,20.6,36.2,-2.8,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Valparaiso Beacons,Valparaiso
2022-23,2022,vanderbilt-commodores,104.1,103.5,49.6,48.6,13.7,13,29.2,23.6,42.2,7.9,69.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Vanderbilt Commodores,Vanderbilt
2022-23,2022,vcu-rams,101.4,90.1,52,46.9,17.2,20.9,26.7,28.5,32.7,3.2,69.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,VCU Rams,VCU
2022-23,2022,vermont-catamounts,107.2,100.1,54.8,51,13,15,17.7,21.6,43.4,-0.8,67,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Vermont Catamounts,Vermont
2022-23,2022,villanova-wildcats,104.2,101.4,51.5,50.7,13.9,15.4,20.6,22.5,47.8,8.9,66.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Villanova Wildcats,Villanova
2022-23,2022,virginia-cavaliers,105.8,94.4,51.2,48.3,12,17.3,23.7,26.2,35.6,7.9,64,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Virginia Cavaliers,Virginia
2022-23,2022,virginia-tech-hokies,108.4,102.5,54,50.7,13.1,14.3,23.7,20,39.6,6.5,68.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Virginia Tech Hokies,Virginia Tech
2022-23,2022,vmi-keydets,95.7,114.2,47.8,56.9,16.8,12.9,26.6,16,44.1,-5,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,VMI Keydets,VMI
2022-23,2022,wagner-seahawks,93.7,95.2,44.9,49.1,16.1,18.6,32.3,19,35.3,-8.5,65.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Wagner Seahawks,Wagner
2022-23,2022,wake-forest-demon-deacons,106.5,102.5,54.2,51.6,15.4,15.2,21.8,23.6,45.4,6.1,72,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Wake Forest Demon Deacons,Wake Forest
2022-23,2022,washington-huskies,96.3,97.9,48.8,47.1,17.6,15.5,24.8,22.7,36.6,5.7,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Washington Huskies,Washington
2022-23,2022,washington-st-cougars,103.3,99.4,50.4,49.8,15.9,14.6,29.8,21.1,43.4,6.9,66.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Washington State Cougars,Washington St.
2022-23,2022,weber-st-wildcats,97.7,100.1,50.8,52.8,17.5,17.3,17.9,24,37.4,-2.1,67.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Weber State Wildcats,Weber St.
2022-23,2022,west-georgia-wolves,,,,,,,,,,,,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,West Georgia Wolves,West Ga.
2022-23,2022,west-virginia-mountaineers,106.8,99.7,51.5,50.9,16,18.4,32.2,27.9,36.3,11.1,71.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,West Virginia Mountaineers,West Virginia
2022-23,2022,western-carolina-catamounts,100.2,103.4,49.1,50.9,13.7,13.8,22.7,25.2,41.4,-3.3,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Western Carolina Catamounts,Western Caro.
2022-23,2022,western-illinois-leathernecks,102.2,106.3,50.1,53.4,13.3,14.6,25.3,23.5,37.5,-6.1,69.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Western Illinois Leathernecks,Western Ill.
2022-23,2022,western-kentucky-hilltoppers,99.3,102,49.6,50.7,15,15.5,24,23.7,36.2,0.2,70.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Western Kentucky Hilltoppers,Western Ky.
2022-23,2022,western-michigan-broncos,100.3,112.4,48.8,54.8,16.4,12.6,31,20.7,42,-5,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Western Michigan Broncos,Western Mich.
2022-23,2022,wichita-st-shockers,101,97.4,50.7,47.5,15.9,14.7,26.8,22.5,37.2,3.3,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Wichita State Shockers,Wichita St.
2022-23,2022,william--mary-tribe,97.4,107.6,49.4,53.9,16.5,14.7,24.9,21.5,37.8,-4.9,66.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,William & Mary Tribe,William & Mary
2022-23,2022,winthrop-eagles,105.4,109.8,55.1,54.8,18.4,14.9,23,28.4,44.9,-3.4,69,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Winthrop Eagles,Winthrop
2022-23,2022,wisconsin-badgers,99.3,96.7,48.3,50.2,11.9,16.3,20.5,19.8,40.2,9.3,65.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Wisconsin Badgers,Wisconsin
2022-23,2022,wofford-terriers,106.3,108.8,52.3,54.8,14.4,14.5,26.2,22.6,39.1,-2.4,68,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Wofford Terriers,Wofford
2022-23,2022,wright-st-raiders,104.4,99.7,53.5,50.3,15.4,15.2,24,18.2,28.2,-4.1,75,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Wright State Raiders,Wright St.
2022-23,2022,wyoming-cowboys,101,107.1,51.6,53.4,16.3,14.6,22.3,24.1,45.5,3.6,67.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Wyoming Cowboys,Wyoming
2022-23,2022,xavier-musketeers,109.9,100.6,55.2,50.3,15,14.4,28.9,23.2,31.2,10.1,73.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Xavier Musketeers,Xavier
2022-23,2022,yale-bulldogs,106.6,93,52.8,47,14.4,16.4,26.8,22.9,34.7,1.1,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Yale Bulldogs,Yale
2022-23,2022,youngstown-st-penguins,112.2,101.8,54.7,51.3,13.7,15.6,28.6,22.3,35,-3.9,71.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z,Youngstown State Penguins,Youngstown St.
2023-24,2023,abilene-christian-wildcats,97.1,101.2,47.1,51.7,15.7,17.7,23.1,27.3,26.4,-1.4,72.8,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Abilene Christian Wildcats,Abilene Christian
2023-24,2023,air-force-falcons,101.8,111.3,53.8,54.2,16.8,15.3,22.8,21.4,47.2,-0.7,65,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Air Force Falcons,Air Force
2023-24,2023,akron-zips,105.1,98.1,51.6,49,14.8,14.6,27.1,24.2,41.6,-0.3,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Akron Zips,Akron
2023-24,2023,alabama-am-bulldogs,93.6,102.8,45.9,49.1,19.4,16.6,29.5,31.1,26.9,-6.7,73.7,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Alabama A&M Bulldogs,Alabama A&M
2023-24,2023,alabama-crimson-tide,118.2,106.5,56.3,49.6,13.5,13.1,33.4,26.1,46.5,12.4,76.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Alabama Crimson Tide,Alabama
2023-24,2023,alabama-st-hornets,91.1,97.8,41,49.1,13.7,17.4,28.7,21.9,38.4,-8.4,72.5,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Alabama State Hornets,Alabama St.
2023-24,2023,albany-great-danes,102.8,104.6,50.4,51.4,15.3,15,28.9,21.8,36.9,-3.8,75.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Albany Great Danes,UAlbany
2023-24,2023,alcorn-st-braves,102.7,111.2,48.9,55,14.7,15,30.8,27.2,26.6,-5.9,70.1,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Alcorn State Braves,Alcorn
2023-24,2023,american-eagles,104.8,105,52.5,53.4,15.3,15.1,26,21.2,44.9,-6.9,64.6,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,American Eagles,American
2023-24,2023,appalachian-st-mountaineers,106.9,95.3,52.7,45.3,13.2,12.6,28.6,23.6,31.5,-0.3,72.1,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,App State Mountaineers,App State
2023-24,2023,arizona-state-sun-devils,95.3,102.1,47.3,51.7,13.2,16.9,19.4,24.8,37.7,7.3,72.5,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arizona State Sun Devils,Arizona St.
2023-24,2023,arizona-wildcats,114.2,94.5,54.5,48.4,13.6,16.1,34.6,26.7,33.4,11,76.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arizona Wildcats,Arizona
2023-24,2023,arkansas-razorbacks,103.8,106.5,50.5,50.4,14.6,13.2,23.3,31.7,32.9,7,74.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arkansas Razorbacks,Arkansas
2023-24,2023,arkansas-st-red-wolves,109.6,107.1,51.5,50.5,13.4,12.4,32.7,24.7,42.8,-0.1,71.9,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arkansas State Red Wolves,Arkansas St.
2023-24,2023,arkansas-pine-bluff-golden-lions,101.3,111.9,51.5,52.6,16.2,13.1,19.8,28.1,49.4,-10.2,74.8,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
2023-24,2023,army-black-knights,91.8,100.6,47.1,50.3,16.5,14.6,24.7,19,45.1,-8.3,65.3,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Army Black Knights,Army West Point
2023-24,2023,auburn-tigers,114.6,94.2,54.2,43.7,13,15.6,31.5,28.2,37.5,9.9,72.5,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Auburn Tigers,Auburn
2023-24,2023,austin-peay-governors,107.4,109.3,50.4,53.1,11.5,14.3,28.1,24.4,35.1,-4,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Austin Peay Governors,Austin Peay
2023-24,2023,ball-st-cardinals,102.8,103.9,50.8,51.3,16.1,14.2,24.9,27.1,37.9,-5.3,70,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Ball State Cardinals,Ball St.
2023-24,2023,baylor-bears,114.8,102.1,55.7,51.4,15.2,15,33,28.8,38.9,11.5,69.7,teamrankings,2024-04-15,2026-03-17T14:26:39.448Z,Baylor Bears,Baylor
