season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,Miami (OH) RedHawks,miami-oh-redhawks,32.7,34.8,0.919,0.498,12.4,0.174,-0.2,-2.2,0,-2.4,4.1,2.4,100.5,75.6,24.4,50.1,0.919,-1,58.3,24.9,44.4,68.8,19.9,15.8,10.8,0.27,15.204,32,56.3,97.1,23.8,7.7,32.9,36.9,0.96,0.461,12.2,0.17,2.4,6.3,3.7,76.2,24.7,51.4,0.933,58.4,26.3,47,70.2,21,16.6,11.7,0.284,16.343,55.5,24.4,7.9,1.8,53,30.7,16.3,19.1,15.1,21.2,38,22,71.7,45.1,8.1,6.4,8.9,2.4,33.7,37.3,21.8,7.3,34.9,108.1,16,12.7,17.7,51.9,62.7,0.563,0.455,1.8,47,37.3,15.7,21.5,17,23.8,32.6,25.9,69.3,71.3,42.7,9.4,7.4,10.4,3.1,33.5,44.2,25.8,8.6,50.2,35.3,105.3,17.1,13.5,18.9,50,55.8,0.438,0.546,97.1,100.5,50.1,51.4,17.1,16,23.8,19.9,44.2,71.3,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Miami Hurricanes,miami-hurricanes,34.2,39,1.155,0.485,13.3,0.189,4.1,1.9,-0.2,5.9,7.1,4.1,97,74.2,23.6,53.1,0.955,1.5,58.8,27.3,49.4,66.2,21.8,17.1,11.3,0.291,16.167,32,57.4,105.4,26.7,8.3,30.1,37,1.027,0.533,13.2,0.189,-5.9,5.7,3.4,73.3,22.8,49,0.933,57.5,24.8,45.5,71.2,20.7,16.2,11.5,0.281,16.434,54.8,25.8,8.2,0.8,53.3,29.7,16.9,21,16.4,23.5,36.2,20.2,67.9,43.1,7.3,5.7,8.1,3,32.8,35.6,20.5,6.7,34,104.1,16.5,12.9,18.4,48.8,64.4,0.313,0.2,0.6,53.2,31.4,15.3,20.7,16.2,23.1,39.3,23.2,73.8,70,46.5,8.4,6.6,9.4,2.9,36.4,36,21.2,7.7,50.6,34.8,110.3,14.6,11.5,16.4,52.2,64,0.688,0.8,105.4,97,53.1,49,14.6,16.5,26.7,21.8,36,70,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Michigan State Spartans,michigan-st-spartans,37.8,41.9,1.46,0.676,19.1,0.274,6.9,8.3,0.1,15.3,11.9,7.2,92.8,76.8,28.3,56.9,0.962,-1.3,57,28.3,53.5,74.7,25.5,20.5,15.3,0.359,21.857,35,59.3,114.7,35.9,10.4,30.9,33.6,1.201,0.541,12,0.171,-15.3,4.4,2.5,64.1,18.6,42.7,0.98,60.2,22.1,43.2,72.8,23.6,18.5,13.5,0.307,19.243,47.1,23.2,8.5,0.4,46,33.3,20.7,24.8,19.9,28.5,29.8,21.6,64.9,36.7,7.4,5.9,8.5,3.1,33.7,35.5,21.4,7.2,30.2,94,12.7,10,14.3,38.4,64.5,0.143,0.111,0.5,49.9,31,19.1,23.3,18.3,26.1,40.1,24.9,80.2,69.9,49.6,5.2,4.1,5.8,2.4,40,36.3,20.7,8.3,57.6,41.1,120.2,16.3,13.1,18.8,55.2,63.7,0.857,0.889,114.7,92.8,56.9,42.7,16.3,12.7,35.9,25.5,36.3,69.9,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Michigan Wolverines,michigan-wolverines,34.2,37.8,1.518,0.534,14.1,0.209,5.2,4,0.5,9.6,5.5,3,93.8,77.6,23.8,53.9,0.973,4.2,57,26.4,50,66,23.3,17.5,11.5,0.307,17.086,40,60.8,108.1,24,7.4,29.1,33.8,0.779,0.436,10.1,0.149,-9.6,5.7,3.2,76,23.6,47.7,0.91,54.1,23.1,44.8,72.2,21.8,16.2,11.7,0.299,17.308,50.9,22.4,6.9,0.5,55.8,25.7,18.4,23.8,17.8,26.4,35.4,16.3,63.3,42.7,5.6,4.2,6.3,2.6,33.2,30.2,16.4,5.4,33,102.5,17.4,12.9,19.2,46.9,69.8,0.2,0.429,0.9,48.6,35.6,15.8,21.2,15.8,23.4,35.5,26,72.9,67.5,46.3,8.5,6.3,9.3,2.1,35.2,43.2,24.6,8.7,50.2,33.3,111.8,12.4,9.3,13.8,54.7,56.8,0.8,0.571,108.1,93.8,53.9,47.7,12.4,17.4,24,23.3,43.2,67.5,teamrankings,2018-04-15,2026-03-20T18:06:06.264Z
2017-18,2017,Middle Tennessee Blue Raiders,middle-tennessee-st-blue-raiders,34.4,39.2,1.114,0.521,14.1,0.203,2.7,4.7,0.1,7.5,4.4,2.3,96.1,79.6,23.6,53.1,0.948,3.3,57.7,27.1,50.1,74.4,22.1,17.3,12.9,0.301,18.589,32,55.8,106.9,29.4,9,31.7,34.5,0.909,0.522,11.8,0.17,-7.5,4.7,2.7,70.6,21.7,49.2,0.9,52.3,22.6,46,71.8,28.2,21.3,15.3,0.408,22.054,54.2,20.4,6.1,0.6,49.3,27.8,22.9,21.6,16.9,24.4,32.9,18.6,66.8,43.3,7.1,5.6,8.1,2.7,31.5,37.6,19.7,6.2,30.5,107,17.2,13,18.7,50.4,62.4,0.25,0.25,0.6,53.6,29.1,17.4,25.9,19.6,28.2,39.8,21.6,74.2,69.4,46.9,7.9,6,8.6,3.1,37.1,33.6,19.4,7.2,53.9,35.7,112.6,16.1,12.7,18.2,51.9,66.4,0.75,0.75,106.9,96.1,53.1,49.2,16.1,17.2,29.4,22.1,33.6,69.4,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Milwaukee Panthers,milwaukee-panthers,31.8,36.1,1.068,0.518,13.1,0.19,-1,1.5,-0.4,0.1,6.7,3.8,98.8,77.6,24.6,50.9,0.93,0.3,56.9,25.4,46.3,66.9,20.6,15.8,10.5,0.277,15.254,31,57.7,98.9,23.3,7.5,32.8,34.6,1,0.503,12.3,0.177,-0.1,7.4,4.2,76.7,24.6,50.1,0.925,56.6,24.4,45.3,75.4,20.3,15.5,11.7,0.274,16.887,52.1,22.4,7.1,0.9,48.3,34.6,17.1,21.4,16.4,23.7,33,23.6,68.3,43.1,7.4,5.6,8.2,2.1,37.4,37.2,21.1,7.9,33.8,106.9,16.1,12.3,17.7,46.5,62.8,0.516,0.546,0.5,53.2,31.4,15.4,21.7,16.6,24,36.4,21.5,68.4,69.1,44.6,8,6.1,8.8,2.6,33.9,37.1,21.1,7.2,50.7,34.7,106.3,16,12.3,17.8,50.9,62.9,0.484,0.455,98.9,98.8,50.9,50.1,16,16.1,23.3,20.6,37.1,69.1,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Minnesota Golden Gophers,minnesota-golden-gophers,35.3,38.8,1.327,0.549,14.6,0.2,1.3,-1.2,-0.1,0.1,8.2,5.1,102.9,73.1,25.3,48.7,0.981,0.7,61.6,26.6,49.3,70.4,26.2,21.6,15.2,0.351,20.865,32,53.2,103,27.4,9.6,34,39.9,1.379,0.573,15.7,0.215,-0.1,7.7,4.8,72.6,25.4,50.5,0.972,62.5,27.4,47.6,70.5,20.6,16.9,11.9,0.271,16.366,54.2,26.9,9.3,1.2,50.6,33.5,15.9,22.5,18.6,25.4,38,25.1,75.1,43.8,6.7,5.5,7.6,3.5,37.5,35.8,22.3,8.4,38.2,106.4,13.8,11.4,15.6,47.3,64.3,0.531,0.5,1.1,52.6,27.2,20.2,18.7,15.4,21.1,39.5,20.4,75.2,72.9,43.1,6.9,5.7,7.8,3.3,34.6,32,19.7,6.8,50,38.2,104.6,13.3,11,15.1,47.1,68,0.469,0.5,103,102.9,48.7,50.5,13.3,13.8,27.4,26.2,32,72.9,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Mississippi Rebels,mississippi-rebels,35.8,38.8,1.282,0.556,14.6,0.198,-2.2,0.1,-0.2,-2.3,6.8,4.1,105.6,70.9,23.3,48.3,0.978,1.2,62.5,26.3,48.1,73,25.2,21.1,15.4,0.338,20.827,32,53.9,102.5,28.2,9.8,38,38.7,1.338,0.623,16.6,0.224,2.3,5.8,3.6,71.8,24.8,51.5,0.962,60.4,26.6,49.1,71.2,26.7,22.3,15.9,0.369,21.46,54.2,29.1,9.6,1.4,45.1,34.6,20.3,22.8,19.1,25.9,35.3,27,78.1,44.1,6.7,5.6,7.6,4,37.8,39.4,23.8,9,38.4,110.1,14.9,12.4,16.8,48.1,60.6,0.625,0.667,1.2,48.6,31,20.3,22.8,19,25.7,36.9,23.5,75.8,74,42.1,7.5,6.3,8.4,4.8,31.9,39.4,24.6,7.8,49.7,37.9,104.6,13.6,11.4,15.4,48.7,60.6,0.375,0.333,102.5,105.6,48.3,51.5,13.6,14.9,28.2,25.2,39.4,74,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Mississippi State Bulldogs,mississippi-state-bulldogs,34.2,38.2,1.008,0.495,13.3,0.189,2.8,2.1,0,4.9,9,5.3,96.9,71.5,23.4,52.2,0.949,0.5,57.7,26.8,49.3,68.7,22.9,18.3,12.6,0.317,17.91,36,60.4,103.9,30.7,9.6,31.4,36.1,0.902,0.497,12.1,0.172,-4.9,5.4,3.1,69.3,21.6,48.3,0.942,58,24.3,45.2,69.1,21.7,17.3,11.9,0.297,16.998,55.3,28.5,9.3,0.4,49.8,32.6,17.5,21,16.7,23.9,33.8,22.2,67.9,41.9,6.8,5.4,7.8,3.1,33.3,38.2,22.2,7.4,34,102.6,16.9,13.4,19.1,47.2,61.8,0.333,0.25,0.4,54.9,27.8,17.2,21.1,16.8,23.9,40,20.3,72.8,70.1,46.4,8.2,6.5,9.3,2.9,31.5,37.2,21.4,6.8,51.3,35.9,109.7,16.5,13.1,18.7,55.2,62.8,0.667,0.75,103.9,96.9,52.2,48.3,16.5,16.9,30.7,22.9,37.2,70.1,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Mississippi Valley State Delta Devils,mississippi-valley-state-delta-devils,29,34.7,0.777,0.432,10.2,0.141,-9.4,-3.3,-0.6,-13.3,3,1.7,107.6,69.1,21.3,42.6,0.959,1.4,61.8,23.7,43.1,67.5,21.7,18,12.1,0.291,16.696,32,47.3,89.3,27.6,10.2,38.4,38,1.092,0.564,15.2,0.209,13.3,8.6,5.3,72.4,26.7,54.9,0.94,56.9,26.9,50.4,70.1,27.2,22.3,15.7,0.392,21.559,57.5,30.9,9.5,1.8,47,33,20,21,17.4,23.9,36.7,25.8,78.1,47.3,7.3,6.1,8.3,3.6,36.8,41,23.3,8.6,39.8,115.7,16.9,13.9,19.1,54.6,59,0.875,0.7,1.2,56.5,24.7,18.7,25,20.6,28.3,36.6,16,64.8,72.6,38.3,7.1,5.8,8,4,30.1,28.7,17.8,5.3,47.2,35.5,92.2,15.9,13.2,18.1,41.6,71.3,0.125,0.3,89.3,107.6,42.6,54.9,15.9,16.9,27.6,21.7,28.7,72.6,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Missouri State Bears,missouri-st-bears,34.5,35,1.1,0.498,12.7,0.188,3.1,-0.4,0,2.6,6.8,3.9,99.2,76.6,25.1,49.4,0.984,1.1,58.9,25.6,48.2,72,20.6,16.1,11.6,0.273,17.126,32,53.9,103.1,32.3,10.5,31.4,35.4,1.182,0.489,11.6,0.171,-2.6,5.4,3.2,67.7,22,47.5,0.969,57.3,23.7,46.3,72.4,23.1,17.4,12.6,0.304,18.649,51.6,23.4,7.7,0.3,49.5,31.7,18.8,20.9,16.4,24.2,33.3,21.3,67.2,41.4,6.9,5.4,8,3.3,33.5,36.9,21.2,7.1,33,102.3,13,9.8,14.5,46,63.1,0.469,0.643,0.3,53,30.4,16.6,23.4,17.6,26,37,21.2,69.8,67.7,43.4,6,4.5,6.6,2.7,32.9,36.4,21.5,7.1,53.7,38.3,104.8,14.8,11.6,17.1,49.4,63.6,0.531,0.357,103.1,99.2,49.4,47.5,14.8,13,32.3,20.6,36.4,67.7,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Missouri Tigers,missouri-tigers,34.4,38,0.956,0.56,13.5,0.194,2.9,1.7,0,4.6,7,4.2,98.1,75,25.3,54.1,0.915,-3.5,53.3,24.1,47.7,74.3,26.3,20.4,15.2,0.383,21.831,32,57.4,104.8,28.6,8.2,31.5,36.4,1.06,0.477,11.5,0.166,-4.6,6.7,3.6,71.4,20.6,46.7,0.965,59.2,24.2,46,72.1,23,17.9,12.9,0.303,18.597,51,25,8.4,0.4,50.3,30.8,19,24.7,19.2,27.6,34.3,21,68.3,40.8,8.3,6.5,9.3,3.7,32.7,36.2,21.4,7,32.7,100.8,13.9,10.9,15.6,45.4,63.8,0.406,0.546,0.4,40.1,39.1,20.8,23.1,18,25.9,29.2,28.5,72.9,69.6,45.2,6.5,5.1,7.3,3.3,39,45.6,24.3,9.5,53,36.8,115.6,18.2,14.1,20.3,50.3,54.4,0.594,0.455,104.8,98.1,54.1,46.7,18.2,13.9,28.6,26.3,45.6,69.6,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Monmouth Hawks,monmouth-nj-hawks,35.9,37.4,0.844,0.507,12.9,0.172,0.1,-1.1,-0.1,-1.2,4,2.4,102.4,75.6,25.8,52.3,0.897,-2.7,55.4,25.4,48.2,71.1,29.7,24.5,17.4,0.441,23.276,31,55.1,100.9,24.9,7.6,35.8,38.5,1.005,0.531,13.4,0.179,1.2,7,3.9,75.1,22.9,51.4,0.933,58.2,25.2,47.6,69.1,29.1,24.2,16.7,0.416,22.37,54,24.4,8.3,2.3,41.2,36.9,21.8,25.8,21.2,28.4,31.5,28.3,76.5,43.3,8.3,6.8,9.1,3.4,35.4,45.7,26.6,9.4,34.5,109.8,16,13.3,17.8,49.9,54.3,0.645,0.833,2.1,48.3,28.6,23.1,26.2,21.8,29.1,36.4,21.6,75.4,74.7,45.8,7.7,6.4,8.5,2.5,38.9,33.4,18.5,7.2,51,36,112.4,18.5,15.3,20.4,49.3,66.6,0.355,0.167,100.9,102.4,52.3,51.4,18.5,16,24.9,29.7,33.4,74.7,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Montana Grizzlies,montana-grizzlies,35,41,1.023,0.456,12.6,0.175,3.2,5.2,0.2,8.5,6.1,3.3,94.8,75.9,24,51.2,0.968,5,59.4,27.7,52,71.6,27.6,22.8,16.3,0.383,22.511,32,56.4,106.6,31.3,10,31.8,35.8,0.678,0.438,10.1,0.14,-8.5,6.4,3.8,68.7,22,48.4,0.899,54.2,23.1,45.6,72,28.1,22.4,16.2,0.414,22.338,50.9,24.1,7.6,0.9,49.5,26.9,23.6,23.9,19.7,27.2,33.9,18.5,68.6,42.7,6,5,6.9,2.8,35.2,32.3,17.5,6.2,32.4,105.8,18.7,14.9,20.7,46.3,67.7,0.25,0.333,1.2,57.7,21.2,21.1,26.3,21.1,29.1,44.5,16.3,77.1,72.3,46.6,9.7,7.7,10.7,3.2,33.7,27.2,16.1,5.4,53.5,37.3,109.9,15,12.3,17.1,51.4,72.8,0.75,0.667,106.6,94.8,51.2,48.4,15,18.7,31.3,27.6,27.2,72.3,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Montana State Bobcats,montana-st-bobcats,35.7,36.9,0.968,0.482,11.9,0.162,-0.2,-5.3,0.3,-5.2,3.5,2,108.1,73.4,23.1,47.8,0.966,2.5,59.7,24.7,47.7,73.5,27.9,23.3,17.1,0.39,23.276,30,50.7,101,27.4,9.8,35.9,42.2,0.988,0.466,13.2,0.179,5.2,5.7,3.4,72.6,26.1,54.9,0.932,58.6,28.3,51.1,70.9,26,21.3,15.1,0.364,20.553,59.1,26.6,8.4,1.3,51.6,29.3,19,24.7,20.6,28,41,23.3,79.4,48.3,6.9,5.8,7.8,2.5,35.5,37.3,21.9,7.8,37,115.6,16.3,13.3,18.1,55.9,62.7,0.633,0.6,1.6,46,31,23,24.6,20.1,27.4,34.1,23,74.2,73.5,41.4,6.6,5.4,7.4,2.5,33.8,38,22.7,7.7,49,35.5,104.9,14.8,12.3,16.8,46.1,62,0.367,0.4,101,108.1,47.8,54.9,14.8,16.3,27.4,27.9,38,73.5,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Morehead State Eagles,morehead-st-eagles,29.8,38.1,0.724,0.477,11.3,0.157,-6,-2.9,0.1,-8.7,4.9,2.7,107.9,71.6,22.3,48.2,0.922,-0.3,56.3,23.7,45.4,69.7,25.3,20.7,14.4,0.367,20.069,27,54.4,95.7,30,10,35.9,41,1.15,0.604,16.2,0.225,8.7,6.6,3.7,70,23.3,55.2,0.927,55.8,26.8,51,69.5,28.3,22.8,15.9,0.409,22.081,61,28.4,8.8,0.6,48.4,31.1,20.5,23.9,19.6,27.2,37.5,24.1,77.4,48,8.2,6.7,9.4,2.6,36,40,22.3,8,34.7,116.3,17.5,14.1,19.6,56,60,0.778,0.636,0.7,48.9,30.1,21,26.1,21.1,29.4,33.6,20.7,68.7,71.8,42.1,7.2,5.8,8.1,2.1,31.8,38.4,21.6,6.9,49.8,34.4,103.9,19.1,15.6,21.7,48.5,61.6,0.222,0.364,95.7,107.9,48.2,55.2,19.1,17.5,30,25.3,38.4,71.8,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Morgan State Bears,morgan-st-bears,34.5,36.2,0.908,0.49,12.2,0.166,-1.6,-1.6,-0.5,-3.7,4.8,2.7,102.6,71.7,22.1,45.6,0.97,3.8,60,25,48,72.5,27.8,23.6,17.1,0.393,23.212,30,48.9,97.6,32.2,11.3,36,37.8,0.989,0.568,14.6,0.198,3.7,6.2,3.7,67.8,23.8,51.9,0.919,56.7,25.6,48.7,70.9,28.7,23.6,16.8,0.417,22.76,56.3,28.3,8.7,1.8,47.8,30,22.2,25,21.3,28.9,36.1,22.7,75.6,45.2,7.1,6,8.1,4,34.6,38.6,21.9,7.6,36.5,111.4,17.9,14.7,20,51.9,61.4,0.633,0.5,1.3,55.9,20.3,23.8,24.4,20.1,27.3,40.2,14.6,71.9,73.7,41.6,8.7,7.1,9.7,3.8,32,25.3,15.2,4.9,50.5,37.1,100.9,15.9,13.5,18.3,44.8,74.7,0.367,0.5,97.6,102.6,45.6,51.9,15.9,17.9,32.2,27.8,25.3,73.7,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,34.3,36.6,1.271,0.555,13.9,0.202,0.6,-0.7,0.1,-0.1,6.8,3.9,104.6,65.9,19.8,54.1,0.926,-1.7,55.5,25.1,46.8,72.7,21.7,16.1,11.7,0.291,17.09,30,57.2,104.4,19.1,5.8,33.8,37.4,1,0.518,13.6,0.199,0.1,4.5,2.5,80.9,24.7,51.7,0.951,58.2,26.3,48.6,73.2,20.1,15.9,11.6,0.273,16.944,57.9,34.1,10.3,0.7,52.5,31.3,16.2,22.1,16.4,23.9,37.7,22.5,71.8,45.3,7.9,5.9,8.5,2.8,34.6,37.3,21.7,7.5,37.8,109.3,17.3,13.6,19.9,51.6,62.7,0.467,0.455,0.7,42.5,41.1,16.4,19.1,15.1,22,30.5,29.5,71.7,68.7,45.2,8.6,6.8,9.9,2.7,37.3,47.5,26.3,9.8,42.9,28.4,113.6,14.7,10.9,15.9,52.3,52.5,0.533,0.546,104.4,104.6,54.1,51.7,14.7,17.3,19.1,21.7,47.5,68.7,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Murray State Racers,murray-st-racers,36.1,41,1.202,0.534,14.3,0.206,4.5,5.9,0,10.4,5.5,3.1,96.5,74.4,24.7,55,0.961,1,56.2,26.7,52,73.1,26.8,21,15.3,0.373,22.192,30,60.4,111.5,31.3,9.2,31.6,35.1,0.828,0.422,10.1,0.146,-10.4,5.9,3.3,68.8,20.2,47.2,0.946,57.3,23.9,45.7,72.1,22.5,17.5,12.6,0.305,18.236,52,25.6,8.5,0,53.2,27.9,18.9,22.8,17.8,25.8,35.5,18.6,66.7,41.7,6.9,5.4,7.9,3.1,30.9,35,20.1,6.2,31.7,101.6,15.7,12.2,17.7,47.6,65,0.2,1,0,47.7,32.4,19.9,22.7,17.6,25.5,36.7,25,77.1,69.1,47.5,8.4,6.5,9.5,2.9,37.2,39.9,22.4,8.3,53.7,36.8,116.5,15.2,11.9,17.2,54.4,60.1,0.8,0,111.5,96.5,55,47.2,15.2,15.7,31.3,26.8,39.9,69.1,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Navy Midshipmen,navy-midshipmen,31.4,35.6,0.946,0.57,13.5,0.197,0,0.1,0.2,0.3,2.4,1.3,98.1,79.8,22.2,49.6,0.921,3.2,53.8,23.6,47,72,25.2,19.5,14,0.362,20.524,31,56.3,98.6,29.1,8.8,31.3,35.5,0.889,0.54,12.6,0.185,-0.3,7,3.7,70.9,21.5,53.2,0.874,51.4,23.4,45.4,71.2,23.6,17.5,12.4,0.34,18.165,54,20.2,5.6,0.3,46.4,35,18.5,24.4,18.8,27.5,31.2,23.5,67.1,45.6,8.4,6.5,9.5,2.5,36.8,41.4,21.3,7.8,29.6,112.4,19.2,14.2,20.8,51.8,58.6,0.387,0.286,0.4,51.6,27.6,20.8,23.7,17.5,25.6,34.8,18.6,67.4,68.4,43.8,8.5,6.3,9.2,3.4,32.3,35.6,19.2,6.2,53.7,34.4,106.9,18.4,14.2,20.8,50.2,64.4,0.613,0.714,98.6,98.1,49.6,53.2,18.4,19.2,29.1,25.2,35.6,68.4,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,NC State Wolfpack,nc-state-wolfpack,38.3,42.6,1.328,0.55,16.1,0.217,3,3.1,0.1,6.2,6.3,3.7,101.3,69.9,21.8,53.4,0.974,3.4,62.2,29.2,51.8,69.7,25.2,21.3,14.8,0.342,19.994,33,57.7,109.7,31.2,10.2,35.3,39.5,0.938,0.503,13.8,0.187,-6.2,6.4,4,68.8,22.5,51.6,0.928,59.2,27.5,48.8,70.3,23.8,19.9,14,0.337,18.89,59,30.1,9.4,0.2,57.2,24.1,18.7,21.5,18.2,24.5,43,18.1,75.1,46.5,7.4,6.2,8.4,3.4,31.6,32.2,19.1,6,35.2,109.4,17.7,14.8,19.9,53.6,67.8,0.364,0.556,0.4,52.3,29.4,18.2,22.1,18.5,24.9,42.5,23.9,81.3,74.1,47,8.9,7.4,10,3.6,37.2,34.4,21.4,8,50.3,35.6,112.3,14.4,12.1,16.4,52.1,65.6,0.636,0.444,109.7,101.3,53.4,51.6,14.4,17.7,31.2,25.2,34.4,74.1,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Nebraska Cornhuskers,nebraska-cornhuskers,33.9,38.2,1.232,0.544,13.5,0.194,2.4,1.4,-0.1,3.7,9,5.5,98.5,67.4,24.1,49.1,0.98,-0.5,57.8,24.8,49.3,71.8,27.4,21.7,15.6,0.376,22.352,33,52.6,103.8,28.6,9.6,31.5,36.8,0.998,0.48,12.5,0.179,-3.7,6.2,3.6,71.4,24,47,0.988,61.4,25.9,47.1,67.2,20,16.3,10.9,0.265,15.699,53.3,32.6,11.6,0.3,58.6,25.4,15.9,24,19,27.3,40.2,17.5,68.6,42.3,6.4,5.1,7.3,2.5,32.2,29.5,18.1,5.8,38.1,99.3,15.4,12.5,17.9,46.5,70.5,0.333,0.375,0.3,49.3,29.2,21.5,21.1,17.1,24.6,35.6,21.1,72.3,69.7,43,7.5,6.1,8.7,2.4,34.6,35.2,20.3,7,48.7,36.1,106.2,13.8,11,15.7,47.6,64.8,0.667,0.625,103.8,98.5,49.1,47,13.8,15.4,28.6,27.4,35.2,69.7,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
2017-18,2017,Nevada Wolf Pack,nevada-wolf-pack,37.5,43.6,1.675,0.57,16.2,0.223,4,5.6,-0.1,9.5,6.7,4.1,100.7,72.3,24.6,54.8,0.981,2,60.5,28.4,52.5,74.3,27.2,21.9,16.3,0.363,22.457,37,56.6,113.8,25.6,8.2,33.5,38,1.013,0.493,13,0.179,-9.5,4.7,2.8,74.4,23.9,49.4,0.953,60.8,26.3,47.2,70.9,22.3,18.3,13,0.301,17.876,56.8,27.7,9.4,1.5,51.7,30.5,17.8,23.7,19.2,26.4,37.8,22.3,73.1,43.3,5.5,4.5,6.1,3.1,31.7,38.6,23.5,7.4,36.4,105.2,15.6,12.8,17.7,50.7,61.4,0.216,0.5,1.5,45.5,34.8,19.7,20.8,17,23.5,37.6,28.7,82.6,72.6,46.9,7.6,6.2,8.6,2.7,39.2,40.4,24.4,9.6,49.4,35.6,116.4,11.9,9.6,13.3,52.1,59.6,0.784,0.5,113.8,100.7,54.8,49.4,11.9,15.6,25.6,27.2,40.4,72.6,teamrankings,2018-04-15,2026-03-20T18:06:06.265Z
