season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,Murray State Racers,murray-st-racers,36.3,39.4,1.209,0.508,14,0.202,6.4,6.4,0.2,12.9,5.7,3.2,91.4,76.6,24.5,52.6,0.987,5.5,59.7,27.5,51.7,69.4,24.2,19.3,13.4,0.324,19.356,31,59.8,110,33.5,10.7,29.9,33,0.769,0.455,10.6,0.154,-12.9,6.9,4.1,66.5,21.2,48.1,0.908,55.6,23.4,42.7,67.9,18.8,14.5,9.8,0.26,14.145,55.9,23.4,7.5,0.5,52.7,31.8,15.5,21,16.8,24.2,33.4,20.1,63.4,42.1,6.7,5.3,7.7,3,29.7,40.6,22.6,6.7,31.7,101.4,18,13.8,20,50.5,59.4,0.097,0,0.6,51.8,30.6,17.6,20,15.4,22.1,39.5,23.3,76.3,69.3,46.1,10,7.7,11.1,2.9,34.5,37.8,22.5,7.8,54.6,38.1,110.7,14.5,11.6,16.7,53.2,62.2,0.903,1,110,91.4,52.6,48.1,14.5,18,33.5,24.2,37.8,69.3,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,Navy Midshipmen,navy-midshipmen,31.4,32,0.913,0.498,11.8,0.176,2.6,0.7,0.1,3.4,6.4,3.3,90.9,78.1,23.7,47.5,0.954,3.5,55.7,23.6,46.1,65.6,22.4,17.2,11.3,0.308,16.832,31,51.7,96,31.5,9.8,28.8,31.3,0.912,0.562,12.1,0.18,-3.4,6.3,3.5,68.5,21.4,47.3,0.902,52.3,21.5,42.7,68.3,22.5,16.6,11.3,0.317,16.929,50.9,21.9,6.6,0.7,49,32.3,18.6,22.1,16.9,25.3,29.8,19.6,60.8,41,9.1,7,10.5,3.7,33.2,37.7,19.7,6.5,31.7,101,18,13.2,19.8,45.7,62.3,0.355,0.444,0.8,56.1,26.4,17.5,21.8,16.1,24,36,16.9,64.2,66.9,42.4,9.1,6.7,10,3.7,32.3,31.3,17.5,5.6,54,37.2,100.5,16.8,12.9,19.3,47,68.7,0.645,0.556,96,90.9,47.5,47.3,16.8,18,31.5,22.4,31.3,66.9,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,NC State Wolfpack,nc-state-wolfpack,33.9,37.8,1.128,0.439,11.3,0.159,-1.8,-0.7,-0.2,-2.6,6.3,3.7,106.5,71,21.8,47.9,0.997,3.6,62.4,25.8,47.5,72.5,22.5,18.2,13.2,0.291,18.535,32,51.6,102.8,27.6,9.8,35.7,38.5,1.15,0.528,14.6,0.206,2.6,6.7,4.2,72.4,25.7,53.4,0.947,58.7,27.7,49.9,74.3,21.6,17.3,12.8,0.294,18.095,58.8,29,8.9,1.4,54,29,17,20.8,16.8,23.6,40.8,21.9,75.6,47.2,6.9,5.6,7.9,3,35.9,34.6,20.3,7.3,37.6,112.9,15.9,12.7,17.9,53.2,65.4,0.656,0.625,1.3,47.7,34.3,18,20.6,16.5,23.2,34.8,25,73,71,41.3,8.8,7,9.9,3.2,34.1,39.2,24.5,8.3,48.1,34.8,102.8,12.4,10,14.1,45.9,60.8,0.344,0.375,102.8,106.5,47.9,53.4,12.4,15.9,27.6,22.5,39.2,71,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,Nebraska Cornhuskers,nebraska-cornhuskers,35,37.2,1.015,0.49,12.8,0.171,-1.7,-3.2,-0.4,-5.3,4.3,2.7,105.4,70,24.6,50.3,0.915,-3.5,58.6,26,46.4,73.1,24.2,19.5,14.3,0.333,19.163,32,57.7,98.3,18.8,6.3,36.7,40.3,1.065,0.508,14.3,0.192,5.3,6.4,3.8,81.2,27,51.5,0.962,63.2,28.1,48.7,72.3,21.9,18.6,13.4,0.294,18.031,55.1,30,10.6,1.5,49.1,33.8,17.1,22.5,18.2,24.4,38.6,26.5,78.5,44.5,8.8,7.1,9.5,2.6,34.7,40.4,25.5,8.8,40.1,109,15.8,13.4,18,51.2,59.6,0.688,0.8,1.2,51.9,28.7,19.5,20.4,17.4,23.3,38,21,73.3,74.5,44.4,8.4,7.2,9.6,2.2,32,37.4,21.9,7,45.2,33.1,108,15.6,12.6,16.9,51.8,62.6,0.313,0.2,98.3,105.4,50.3,51.5,15.6,15.8,18.8,24.2,37.4,74.5,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,Nevada Wolf Pack,nevada-wolf-pack,33.2,38.5,1.105,0.563,14.4,0.2,-2.7,0.3,0,-2.4,5.6,3.3,102.9,76.1,24.3,50.6,0.92,-0.4,57.3,25.6,46.9,74.9,23.1,18.3,13.7,0.32,19.042,30,55.3,99.7,23.2,7.3,35.9,38.2,1.123,0.559,14.6,0.202,2.4,4.6,2.6,76.8,24.1,52.4,0.926,58.6,26.1,46.9,72.6,21.9,17.4,12.6,0.297,17.56,56.9,23.9,7.6,0,45.5,37.4,17.1,22.9,18.2,25.3,33.7,27.7,74.1,44.5,7.4,5.9,8.2,2.9,35.9,43.9,25.7,9.2,34.6,110.8,16.3,13,18,51.2,56.1,0.6,0.667,0,52.2,28.7,19.1,22.1,17.6,24.5,37.4,20.6,71.7,71.9,44.6,8,6.3,8.8,2.4,33,36.3,20.8,6.9,49.6,34,108.7,16.5,13,18.1,51.3,63.7,0.4,0.333,99.7,102.9,50.6,52.4,16.5,16.3,23.2,23.1,36.3,71.9,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,New Hampshire Wildcats,new-hampshire-wildcats,32.4,34.3,1.264,0.483,11.8,0.183,1.5,-0.6,0,0.9,4.9,2.7,102.1,81.1,23.7,50.9,0.979,1.9,56.1,24.3,47.1,67.3,19.7,14.2,9.6,0.254,14.853,26,52.5,103.5,26,7.9,31,34.9,1.109,0.41,9.8,0.152,-0.9,4.9,2.7,74,22.5,50.4,0.949,54.5,23.8,47,74.7,20.8,14.6,10.9,0.267,16.882,54.2,18.9,5.5,0,50,33.5,16.5,20.9,15.2,23.5,32.9,22,65.8,43.7,7,5,7.8,3.7,34.2,39.4,21.5,7.3,31.8,107.2,12.6,8.8,13.7,49.8,60.6,0.5,0.625,0,47.6,38,14.4,19.6,13.7,21.3,31.8,25.4,66.7,64.5,43.4,5.7,4,6.2,3.3,36.6,41.2,23.1,8.5,52.4,35,106.1,12.9,9.3,14.4,48.1,58.8,0.5,0.375,103.5,102.1,50.9,50.4,12.9,12.6,26,19.7,41.2,64.5,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,New Haven Chargers,new-haven-chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,New Mexico Lobos,new-mexico-lobos,33.7,39.3,0.986,0.445,11.4,0.156,-1,-1.9,-0.2,-3.1,7.2,4.2,104.7,72.2,22.9,49.4,0.94,-0.3,59.8,25.6,46.8,74.8,24.3,19.6,14.6,0.327,19.965,30,52.5,100.5,21.3,7.1,34.7,41.2,1.106,0.522,14.3,0.195,3.1,5.2,3.1,78.7,26.4,52,0.944,59,27.3,49.9,73.3,25.5,21,15.4,0.355,20.966,60,27.8,8.8,0.8,53.8,26.2,20,22.3,18,24.5,41.3,20.1,76.7,46.3,7.3,5.9,8,2.9,32.8,34.6,20.4,6.7,38.1,111.3,15.7,12.9,17.6,53.5,65.4,0.633,0.714,0.6,48.5,31.6,19.9,22.8,18.7,25.5,35.7,23.3,73.7,73.3,42.9,7.3,6,8.2,3.5,34.3,37.8,22.6,7.8,46.8,33.5,106.6,14.4,11.6,15.8,48.1,62.2,0.367,0.286,100.5,104.7,49.4,52,14.4,15.7,21.3,24.3,37.8,73.3,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,New Mexico State Aggies,new-mexico-st-aggies,31.3,39.2,0.938,0.534,13.3,0.192,1.3,4.5,0.1,5.9,7.3,4.2,93.6,76.6,25.3,51.9,0.933,-1,55.3,24.9,47.8,69.8,24.3,19.1,13.4,0.346,19.27,31,57.1,102.1,31.8,9.5,29.9,34.7,0.975,0.493,11.1,0.161,-5.9,3.8,2.1,68.2,20.4,45.2,0.947,58.1,22.6,43.2,75.3,21.4,16.5,12.4,0.283,17.873,52.1,23.4,7.7,0.3,47,33.9,19.1,24,18.9,27.2,30.5,22,64.9,38.9,8.7,6.9,9.9,3.1,29.8,42.4,24.6,7.3,31.2,98.4,14.8,11.4,16.5,45.6,57.6,0.226,0.444,0.3,49,32.1,18.9,21.1,16.3,23.5,34.6,22.7,70.7,69.3,45.1,6,4.6,6.7,2.7,33.2,41.3,22.8,7.6,54.5,37.5,109.9,18,14.2,20.4,53.4,58.7,0.774,0.556,102.1,93.6,51.9,45.2,18,14.8,31.8,24.3,41.3,69.3,teamrankings,2022-04-15,2026-03-20T18:29:30.284Z
2021-22,2021,New Orleans Privateers,new-orleans-privateers,34.1,41.4,0.831,0.447,12,0.156,-2.9,2.6,-0.3,-0.7,4.2,2.6,99.5,71,24.6,49.4,0.906,-2.4,58.4,26.9,49,74,29.1,24.6,18.2,0.42,23.572,29,55,98.5,23.1,7.2,37.1,38.9,1.028,0.564,15.3,0.199,0.7,6.5,3.8,76.9,24,50.1,0.936,62.2,27.2,46.8,70.3,23.4,20.4,14.3,0.328,18.607,55,29,10,0.7,50.3,31,18.7,23.9,20.2,26.2,38.6,23.8,76.7,43.7,8.5,7.1,9.3,3.7,32.3,39.4,24.5,7.9,37.7,106.7,17.1,14.9,19.4,51.1,60.6,0.483,0.5,0.4,60.3,15.8,23.9,22.2,19.3,25.1,45.8,12,76,77.1,46,8.9,7.8,10.1,3.7,30.8,22.2,13,4,48.5,35.5,108.4,17.2,14.5,18.8,50.4,77.8,0.517,0.5,98.5,99.5,49.4,50.1,17.2,17.1,23.1,29.1,22.2,77.1,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Niagara Purple Eagles,niagara-purple-eagles,29.7,35.3,1.047,0.483,11.5,0.173,-0.6,0.4,0,-0.1,4.7,2.6,98.9,72.9,22.7,49.3,0.936,-1.3,55.3,23.8,46,73.4,21.2,15.6,11.4,0.281,17.115,29,52.6,98.8,21.5,6.8,30.3,34.9,1.088,0.523,12.3,0.185,0.1,5.2,2.9,78.5,24.6,48.2,0.957,55.9,23.5,46,74.9,21.4,16.1,12.1,0.288,18.097,50.6,27.1,8.4,0.8,50.5,31.2,18.3,22.1,16.2,24.3,33.3,20.6,66,42,6.9,5.1,7.6,1.2,33.6,36.5,20.4,6.9,34.2,103.8,15.1,11.3,17,46.9,63.5,0.552,0.75,0.9,51.7,30.9,17.3,20.6,15.5,23.2,34.1,20.4,65.9,66.7,43.1,7.2,5.4,8.1,2.3,34,36.1,20,6.8,48.1,31.8,105.1,15,11,16.5,48.2,63.9,0.448,0.25,98.8,98.9,49.3,48.2,15,15.1,21.5,21.2,36.1,66.7,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Nicholls Colonels,nicholls-state-colonels,36.6,38.2,1.019,0.431,12.8,0.172,2.4,-0.3,0.2,2.3,6.4,3.9,98.9,71.6,24.3,52.1,0.967,2.2,64.4,29.7,47.6,61.8,16.5,13.9,8.6,0.216,11.572,29,58.3,102,29.4,10.1,34.2,38.5,0.964,0.548,13.8,0.186,-2.3,4.1,2.7,70.6,24.1,48.3,0.937,59.9,25.2,46.7,71.7,25.9,21.7,15.6,0.363,21.005,52.7,28.4,9.7,0.7,48.2,30.6,21.2,18,15.1,20.4,35.4,22.4,73.4,42,6.7,5.7,7.6,4.1,33.3,37.5,22.4,7.5,37.9,104.6,17.1,14.3,19.3,47.2,62.5,0.414,0.429,0.9,57.8,30.9,11.3,22.7,19,25.6,43.7,23.4,75.7,74.2,46,9.1,7.7,10.3,2.8,32.1,37.7,24.3,7.8,49.5,37.2,106.5,14.9,12.6,16.9,54.5,62.3,0.586,0.571,102,98.9,52.1,48.3,14.9,17.1,29.4,16.5,37.7,74.2,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,NJIT Highlanders,njit-highlanders,29.2,32.6,0.797,0.45,10.1,0.146,-4.8,-3.5,-0.2,-8.5,5.9,3.5,102.8,74.8,24.1,46.5,0.918,-2.5,55,22.4,42.8,66.7,22.4,17,11.4,0.31,16.453,28,49.7,90.5,21.6,7,34,36.1,1.254,0.546,14.1,0.204,8.5,5.9,3.3,78.4,25.4,51,0.954,58.6,25.8,47.3,70,20.6,15.9,11.1,0.27,16.091,56.7,25.2,8.1,0.9,49.6,34.7,15.7,22.2,16.9,24.4,35.2,24.6,71,44,8.8,6.7,9.7,3.6,34,41.2,24.1,8.2,37.1,107.2,14.6,11.3,16.3,51,58.8,0.643,0.222,0.7,51,30.9,18.2,20.6,15.9,23,31.9,19.3,62.5,69,40.6,7.6,5.9,8.5,2.6,32.6,35.8,19.7,6.4,47.6,33.7,99.1,16.6,12.6,18.3,45.1,64.2,0.357,0.778,90.5,102.8,46.5,51,16.6,14.6,21.6,22.4,35.8,69,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Norfolk State Spartans,norfolk-state-spartans,32.1,39.9,0.843,0.474,11.9,0.165,2.3,3.1,0,5.4,5.5,3.2,92.7,74.6,25.9,50.9,0.926,-1.2,56,25.1,47.8,69.7,26.6,21.5,15,0.383,20.822,28,56.4,100.2,28.4,8.8,29.8,36.9,0.981,0.552,12.7,0.177,-5.4,6.3,3.5,71.6,22.1,46,0.942,58.7,23,43.4,64.5,24.4,19.7,12.7,0.336,17.691,52.3,25.4,8.8,0,45.6,35.4,19.1,23,18.6,25.8,30.4,23.6,66.6,39.3,7.4,5.9,8.2,3.6,29.7,45.1,26.5,7.9,34.6,97.9,16.1,13,18,47.1,54.9,0.25,0.333,0,50.7,28.6,20.8,21.9,17.7,24.6,36.5,20.6,72,71.9,44.8,7.4,6,8.3,3.3,34,35.9,20.1,6.9,52.3,37.9,108.8,17.5,14.1,19.6,50.8,64.1,0.75,0.667,100.2,92.7,50.9,46,17.5,16.1,28.4,26.6,35.9,71.9,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,North Alabama Lions,north-alabama-lions,31.8,31.5,0.682,0.355,8.2,0.114,-1.7,-6.2,-0.2,-8.1,5.5,3.1,101,72.2,22.5,43.2,0.958,1.6,61.5,23,41.3,75.1,18.2,14.7,11,0.238,15.371,26,48.2,89.6,24.3,9,33.5,37.8,0.867,0.459,11.5,0.161,8.1,6.7,4.1,75.7,28,50.2,0.936,56.4,25.1,48.6,69.5,28.1,22.5,15.7,0.4,21.874,54.6,27.8,8.7,1,51.5,26.8,21.7,18.2,14.6,20.4,37.2,19.4,72.3,44.5,7.6,6.2,8.6,3.3,33.7,34,19.2,6.5,39.9,107.7,16.5,13.3,18.5,50.1,66,0.808,0.833,0.8,49.4,33.5,17.1,23.3,18.7,26.1,31.7,21.5,64.2,71.6,37.4,7.2,5.8,8.1,2.8,29.2,39.8,24.5,7.2,46.2,34.3,93.8,14.9,12,16.7,42.8,60.2,0.192,0.167,89.6,101,43.2,50.2,14.9,16.5,24.3,18.2,39.8,71.6,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,North Carolina A&T Aggies,north-carolina-at-aggies,31.7,33.3,0.936,0.478,11.6,0.166,-1.7,-3.5,-0.2,-5.4,5.7,3.1,102.1,71.1,22.1,46.6,0.96,1.9,58.8,24.2,44.8,66,20.9,16.6,10.9,0.282,15.686,29,49.4,94.3,28.2,9.6,33.4,36.8,1.046,0.586,14.2,0.204,5.4,4.2,2.5,71.8,24.5,51,0.934,55.4,24.3,47.9,69.9,26.6,21,14.7,0.378,21.03,55.4,28.9,9,0.9,46.2,33.2,20.6,19.7,15.6,22.4,32.9,23.6,71.1,43.9,8,6.3,9.1,3.6,34.8,40.8,22.6,7.9,37.1,108.8,17.3,13.6,19.5,50.1,59.2,0.69,0.625,0.7,54.7,28.7,16.6,24.8,19.5,28,35.9,18.8,65.7,69.7,41.3,9.4,7.4,10.6,2.6,31.5,33.9,19.9,6.3,48.1,34.4,98.6,15.6,12.4,17.8,46.3,66.1,0.31,0.375,94.3,102.1,46.6,51,15.6,17.3,28.2,20.9,33.9,69.7,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,North Carolina Central Eagles,north-carolina-central-eagles,31,35.8,0.647,0.457,10.9,0.15,-4.5,0.7,-0.1,-3.9,3.5,1.9,98.4,71.5,22.1,47.7,0.903,-0.1,56.3,23.9,45.1,66.7,25.7,21.3,14.2,0.378,19.431,27,55,93,30.8,9.8,35.5,35.1,0.812,0.54,12.8,0.175,3.9,8.1,4.6,69.2,22.1,50.5,0.905,54.4,23.7,46.6,71.4,28.9,23.7,16.9,0.435,23.134,54.7,28.5,8.8,1.1,44.8,31.7,23.5,23.7,19.7,26.9,32.1,22.8,71.8,43.5,9.1,7.6,10.3,3.3,32.9,42.5,23.1,7.6,34.1,109.5,19.2,15.7,21.6,51.4,57.5,0.556,0.125,1.1,53.2,25.9,20.9,25.8,21.1,29,36.1,17.6,67.9,73,42.5,9.5,7.8,10.7,3.3,31,33.5,18.9,5.9,50.7,35.1,102.3,20.4,16.9,23.1,48.3,66.5,0.444,0.875,93,98.4,47.7,50.5,20.4,19.2,30.8,25.7,33.5,73,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,North Carolina Tar Heels,north-carolina-tar-heels,37.1,39.7,1.279,0.541,14.9,0.206,4.6,1.4,0.6,6.6,6.2,3.9,98.3,80.9,28.2,51.5,0.976,1.3,61.8,27.6,49.6,76.4,22.7,18.7,14.3,0.303,19.726,39,55.3,107.4,29.8,9.9,32.5,38.3,1.317,0.475,12.8,0.176,-6.6,5.8,3.6,70.2,23.3,48.6,0.958,63.2,26.9,45.2,72.5,17.1,13.5,9.8,0.214,13.539,52.7,19.1,6.7,0.5,53.7,32.5,13.8,20.1,16.5,22.8,38.3,23.2,71.3,42.5,8.1,6.6,9.2,2.7,33.7,36.2,22.9,7.7,32.7,102.4,12.2,9.7,13.4,47.5,63.8,0.256,0.5,1.1,49.2,32.4,18.4,18.3,14.5,19.9,38.4,25.2,77.9,72.5,44.7,6.5,5.2,7.1,3.1,35.8,38.1,23.5,8.4,55.8,41.3,110.2,14.2,11.7,16.1,50.1,61.9,0.744,0.5,107.4,98.3,51.5,48.6,14.2,12.2,29.8,22.7,38.1,72.5,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,North Dakota Fighting Hawks,north-dakota-fighting-hawks,31.6,37,0.957,0.499,11.6,0.164,-5.9,-5.3,-0.1,-11.3,3.1,1.9,113.1,75.5,23.4,47.2,0.945,-2.1,58.5,23.3,44.4,73.6,23.4,18.5,13.6,0.316,19.227,29,49.5,97.2,24.2,8.2,37.5,42.3,1.464,0.465,13.8,0.195,11.3,5.4,3.1,75.8,25.7,56.3,0.974,59.9,29.7,53.1,69.6,23.3,18.3,12.7,0.305,17.961,58.6,24.5,7.6,0.4,54.3,29.8,15.9,23.5,18.6,26.2,43.5,23.9,80.1,49.6,8.2,6.4,9.1,3,38.1,34.9,20.9,8,36.3,116.9,12,9.4,13.3,55.8,65.1,0.862,0.75,0.3,42.5,37.7,19.8,22.4,17.6,24.8,29.2,26,68.8,70.8,39.8,5,3.9,5.5,3.5,33.5,44.1,25.8,8.7,49.2,35.1,102.3,15.4,12.1,17.1,44.7,55.9,0.138,0.25,97.2,113.1,47.2,56.3,15.4,12,24.2,23.4,44.1,70.8,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,North Dakota State Bison,north-dakota-state-bison,34.3,37.8,0.904,0.412,10.6,0.151,1.1,1.8,0.1,3.1,5.4,3.3,99.9,78.8,27.5,51.8,0.936,-3.2,56.7,25.7,48.7,76,24.5,18.9,14.4,0.334,20.514,31,54.6,104.3,23.2,7.2,33.2,36,1.14,0.384,10,0.142,-3.1,4,2.3,76.8,24,47.6,0.981,61.4,26,47,74.8,20.2,15.6,11.7,0.255,16.697,51.1,21.2,7.4,0.9,55.8,27.5,16.7,22.7,17.5,25,39.1,19.3,70.1,42.3,7.3,5.6,8,2.1,32.4,32.3,19.8,6.4,33.5,101.9,11.3,8.7,12.5,47,67.7,0.323,0.4,1,50,30.3,19.7,20.8,16.1,23,36.6,22.2,73.1,70.1,45.3,4.7,3.6,5.2,2.2,35.3,36.9,20.9,7.4,52.4,36.9,111.4,15.1,11.7,16.7,51.1,63.1,0.677,0.6,104.3,99.9,51.8,47.6,15.1,11.3,23.2,24.5,36.9,70.1,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,North Florida Ospreys,north-florida-ospreys,31.6,32.9,0.768,0.519,11.5,0.161,-4.8,-3.8,0.1,-8.4,7.1,4.4,103.7,66.1,22,48.1,0.894,-7.3,55.1,22.1,41.5,73.1,21.3,16.7,12.2,0.304,17.194,28,53.6,91.8,23.5,7.4,36.4,36.6,1.272,0.535,14.7,0.207,8.4,5.6,3.1,76.5,24.2,48.8,0.997,62.8,27.4,49.5,68.3,21.9,18,12.3,0.287,17.345,53.4,33.9,11.3,0.6,56.9,26.3,16.7,20.6,16.1,22.7,41.9,19.4,73.6,43.7,10.7,8.4,11.9,4.3,33.9,30.4,19.1,6.5,39.9,103.2,14,11.5,16.2,48,69.6,0.714,0.625,0.8,40.9,40.4,18.7,19.6,16.1,22.7,26.6,26.4,65.2,71,40.1,6.2,5.1,7.2,3,32.4,49.3,27.1,8.8,44.9,32.4,103.5,19,14.9,21,47.7,50.7,0.286,0.375,91.8,103.7,48.1,48.8,19,14,23.5,21.3,49.3,71,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,North Texas Mean Green,north-texas-mean-green,31.2,32.2,0.947,0.487,10.8,0.173,5.8,1.8,0.1,7.7,5.8,2.8,90.8,77.9,21.9,51.4,0.958,3,50.4,22.1,48.3,65.4,26.7,19,12.4,0.377,19.932,30,54.4,103.2,29.8,8.7,25.4,30.4,0.707,0.405,8.4,0.134,-7.7,5,2.5,70.2,20.5,46.3,0.909,49.1,20.7,44.3,68.1,23.5,16.1,11,0.328,17.628,51.9,22.1,6.2,0.7,58.3,22.3,19.4,24.3,17.2,27.7,32.9,12.6,56.5,42.1,7.9,5.6,9,2.9,28.8,29.6,14.6,4.2,29.7,99.5,17.3,11.8,19,47.6,70.4,0.233,0.3,0.8,45.2,35.5,19.3,23.5,16.1,25.9,29,22.8,64.2,62.2,43.9,9.3,6.3,10.2,2.7,35.8,42.1,21.2,7.6,52.9,33.4,108.1,16,11.4,18.3,49.7,57.9,0.767,0.7,103.2,90.8,51.4,46.3,16,17.3,29.8,26.7,42.1,62.2,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
2021-22,2021,Northeastern Huskies,northeastern-huskies,30,33.6,0.813,0.496,11.4,0.17,-1.3,-3.5,0,-4.8,4.9,2.7,103.2,77.8,22.9,50.1,0.896,-3.2,52.4,22.9,44.7,73.4,21.7,16,11.8,0.306,17.591,31,55.6,96,24.6,7,31.3,37.1,1.147,0.463,11.8,0.177,4.8,4.2,2.2,75.4,21.4,51.7,0.943,56.3,25.5,47.8,75.6,19.6,14.4,10.9,0.256,16.241,56.3,22.2,6.5,0.6,53.3,31,15.7,21.7,16.1,24,36.8,21.4,69.1,45.4,9.9,7.3,10.9,2,34.3,36.9,20.8,7.1,30,109.5,14.1,10.3,15.4,51.9,63.1,0.71,0.556,0.6,50.1,31.6,18.3,20.7,15.2,22.7,32.2,20.3,64.3,66.9,43.7,6.4,4.7,7,2.1,32,40.5,21.2,6.8,51.6,32,107.1,18.9,14,20.9,51.6,59.5,0.29,0.444,96,103.2,50.1,51.7,18.9,14.1,24.6,21.7,40.5,66.9,teamrankings,2022-04-15,2026-03-20T18:29:30.287Z
