season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2023-24,2023,South Carolina State Bulldogs,south-carolina-state-bulldogs,95.7,103.5,45.7,52.2,17.7,19,36.1,25.5,31.9,-6.9,72.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,South Carolina Upstate Spartans,south-carolina-upstate-spartans,101.2,110.6,49.6,52.2,14.7,16.1,21,22.4,39.5,-3.8,67.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,South Dakota Coyotes,south-dakota-coyotes,102.9,112.8,51.9,53.1,16.2,10.1,24.6,22.4,34.5,-6.4,72.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,107.7,103.1,55.2,51.3,14.9,14.6,22.3,22.4,40.4,-2.4,69.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,South Florida Bulls,south-florida-bulls,106.9,97.8,51.8,47.9,13.6,15.9,26.1,27.5,42.3,1.4,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Southeast Missouri State Redhawks,se-missouri-st-redhawks,90.4,106.8,45.1,52,15.4,15.2,22.9,20.2,33.5,-9.8,71.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Southeastern Louisiana Lions,southeastern-louisiana-lions,97.2,104.8,48.4,51.3,18.1,14.9,29,24.6,38.6,-7.5,68.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Southern Illinois Salukis,southern-illinois-salukis,106.6,101.3,52.5,50.1,14.9,14.4,23.7,26.2,43.7,-0.2,67.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,93.7,104.9,45.6,49.5,17,14.6,25.8,26.4,36.3,-7.9,71.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Southern Jaguars,southern-jaguars,95.3,99.1,49.4,50.4,17.9,19.5,24.8,24.9,38,-7,71.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Southern Miss Golden Eagles,southern-miss-golden-eagles,98.5,102.7,48.3,50.5,16.2,14.8,26.3,27,33.7,-2.6,71,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Southern Utah Thunderbirds,southern-utah-thunderbirds,100.4,106.6,48.4,52.6,14.8,14.7,25.4,26.5,35,-2.3,72.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,St. Bonaventure Bonnies,st-bonaventure-bonnies,108,100.9,52.3,51.2,14.1,16.9,27.9,23.9,36.7,2.5,68,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,St. Francis (PA) Red Flash,st-francis-pa-red-flash,92.7,108,47.2,53,18,14.8,30.8,23.1,35.1,-9.2,68.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,St. John's Red Storm,st-johns-red-storm,110.3,100.7,50.9,49.6,13,16.1,37,21.1,32.5,10,71.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,St. Thomas Tommies,st-thomas-mn-tommies,108.3,101,54.4,52,13.3,16.4,20.8,22.5,46,-4.6,65,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Stanford Cardinal,stanford-cardinal,103.7,103.9,54.3,51.9,16,13.7,20.8,21.1,41,6.3,73.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,98.3,97.2,49.4,49.6,18.9,20,31.4,28.5,32.1,-1.7,73.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Stetson Hatters,stetson-hatters,108,110.7,52.8,52.3,14.1,11.6,25.5,23.8,41.7,-3.5,68.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Stonehill Skyhawks,stonehill-skyhawks,89.1,108.8,46.7,52.7,17.5,14.3,20.2,16.8,47,-7.9,71,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Stony Brook Seawolves,stony-brook-seawolves,103.6,103.6,50.3,50,13.3,13.1,24.3,22.3,36.9,-1.7,70.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Syracuse Orange,syracuse-orange,102.8,104,51.3,52.8,14.2,17.4,21.5,25.2,33.8,7.1,73.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Tarleton State Texans,tarleton-state-texans,104.4,101,50,50.4,14.4,17.2,28.6,22.8,30.4,-1.4,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,TCU Horned Frogs,texas-christian-horned-frogs,107.7,97.7,51.5,50.7,15.3,18.1,34.2,25.5,30.3,9.5,73.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Temple Owls,temple-owls,99.3,103.5,46,50.4,12.2,14.8,25.7,24.5,42.1,0.5,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Tennessee State Tigers,tennessee-st-tigers,98.8,101.6,48.8,48.8,17.4,16.1,25.5,26.8,36,-7.7,71.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,94.3,107,49,52.5,16.3,13.6,16.7,22.6,34.1,-7.9,68.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Tennessee Volunteers,tennessee-volunteers,110,94.1,51.1,45.3,12.4,16.2,31.6,25.3,41.1,12.2,71.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Texas A&M Aggies,texas-am-aggies,108.6,102.8,45.7,50.5,11.3,14.5,41.5,29,37.7,10.1,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,99.5,95.7,46.3,48,15,17.6,31.8,26.5,29.7,-6.8,72,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Texas Longhorns,texas-longhorns,107.3,98,53,48.1,14.7,16.3,27.8,22.4,34.8,10.4,70.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Texas Southern Tigers,texas-southern-tigers,96.9,99.8,46.9,48.3,15.7,15.5,28.6,22.9,38.8,-6.2,71.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Texas State Bobcats,texas-state-bobcats,95.8,100,47.1,49.7,17.2,16.2,28.2,26.7,24.2,-1,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Texas Tech Red Raiders,texas-tech-red-raiders,109.4,101.2,52.6,49.2,14.4,14.6,28.4,25.2,41.4,9.5,68.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,The Citadel Bulldogs,the-citadel-bulldogs,100.7,106.1,50.6,53.5,15.9,14.2,24.9,24.5,33.3,-4.1,68.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Toledo Rockets,toledo-rockets,110.5,105.1,53.1,54.3,13.3,16.2,26.9,26.3,28.6,-0.3,72.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Towson Tigers,towson-tigers,101.5,97.8,47.3,48.3,15.6,14.7,38.8,25.2,34.1,-1.2,65.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Troy Trojans,troy-trojans,104.4,98.4,50.1,49.8,16.6,17.9,32.7,28.9,40,-2.1,73.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Tulane Green Wave,tulane-green-wave,107.1,105.8,54.1,51.1,14.2,14.5,17.4,32.2,35.6,1.7,76.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Tulsa Golden Hurricane,tulsa-golden-hurricane,100.7,101,50.2,49.7,16.2,15.7,23,28.5,41.1,-1.7,73.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UAB Blazers,uab-blazers,107.4,105.5,50,51,14.1,14,33.1,29.1,31.6,3,71.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UC Davis Aggies,uc-davis-aggies,100.4,98.3,50.2,49.1,16.9,18.2,26.4,26.7,37.4,-2.7,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UC Irvine Anteaters,uc-irvine-anteaters,106.7,95.8,51.8,46.4,14.5,15.2,29.1,25,27.7,1,71.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UC Riverside Highlanders,uc-riverside-highlanders,99.9,104.2,46.3,52.3,12.3,14,26.5,22.3,42.2,-2.4,69.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UC San Diego Tritons,uc-san-diego-tritons,108.5,101.5,52.3,50.4,12.6,14.8,25.4,24.6,41.7,-2.3,68.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,103.5,103.8,53.3,50.6,17.1,12.6,23.6,27.6,30.4,-3.3,70.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UCF Knights,central-florida-knights,100.5,95.2,47.8,47.9,15.3,18,31.2,26.9,35.9,8,71.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UCLA Bruins,ucla-bruins,99.1,99.6,46.6,50.1,14.2,15.9,27.8,26.3,30.1,6.9,66.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UL Monroe Warhawks,ul-monroe-warhawks,95.8,106.7,44.8,52.6,15.4,14.9,31.3,27.8,28.7,-4.1,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UMass Lowell River Hawks,massachusetts-lowell-river-hawks,103.8,97.4,50.4,47.3,15.8,13.5,29.7,28.3,29.2,-3.6,74.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UMBC Retrievers,umbc-retrievers,102.3,105.8,52.7,50.3,15.5,12.8,22.9,18.3,35,-4.7,76.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UNC Asheville Bulldogs,unc-asheville-bulldogs,105.8,104.4,52.1,50.1,15.1,14.6,25.3,28.9,37.3,-2.4,71.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UNC Greensboro Spartans,unc-greensboro-spartans,107.3,103.4,53.2,49.5,14.1,15.3,28.2,20.5,44,-1.7,68.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UNC Wilmington Seahawks,unc-wilmington-seahawks,111,105,51.1,51.7,11,14.9,28.6,25.3,39.7,-1,68.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UNLV Rebels,unlv-rebels,106.2,103,51.7,50,14.1,15.3,27.5,24.6,34.6,5.2,67.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,USC Trojans,southern-california-trojans,101.9,102.2,51.7,50.2,15.6,16.2,26.9,24.2,36.7,8.5,72.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UT Arlington Mavericks,texas-arlington-mavericks,103.3,101.1,52.1,49,18.6,16.3,31.8,26.8,42.8,0.2,73.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UT Martin Skyhawks,tenn-martin-skyhawks,105.4,103.2,50.5,49.3,13.3,11.5,24.7,24.7,38.1,-6.4,75.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UT Rio Grande Valley Vaqueros,texas-rio-grande-valley-vaqueros,90.8,107.4,45.1,53.1,17,16.2,21.8,28.5,29.2,-4.2,75.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Utah State Aggies,utah-st-aggies,109.7,101,54,49.8,13.7,14.4,26,28.4,33.6,5.2,71.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Utah Tech Trailblazers,utah-tech-trailblazers,95,104.3,50.3,50.4,19.2,15.8,25.9,27.2,34.8,-2.4,74.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Utah Utes,utah-utes,107.5,99.9,54.3,48.8,14.1,12.4,25.5,20.7,40.4,8.9,73.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Utah Valley Wolverines,utah-valley-wolverines,95.1,97,47.1,48,15.7,16,26.8,25.4,28.9,-0.6,71.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UTEP Miners,texas-el-paso-miners,95.4,95.7,48.1,51.5,18.6,22.7,27.2,29.1,31.3,-1.9,72.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,UTSA Roadrunners,texas-san-antonio-roadrunners,103.5,109.7,48.3,51.9,13.2,11.3,29.4,26,44.5,-2.1,74.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Valparaiso Beacons,valparaiso-beacons,94.8,108.2,46.2,54.5,13.9,15.1,24,18.1,36.4,-2.3,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Vanderbilt Commodores,vanderbilt-commodores,97.5,109,45.4,53,13.3,13.9,26,26.3,39.3,5.3,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,VCU Rams,vcu-rams,104.4,98.1,51.8,46.8,16,14.7,26.5,25,44.2,4.1,68,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Vermont Catamounts,vermont-catamounts,104.9,95.8,51.6,46.8,12.5,13.4,20.7,22.5,43.9,-1.3,66.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Villanova Wildcats,villanova-wildcats,104.2,97.4,50.6,48.3,13,14.3,22.3,20.7,48,9.8,67.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Virginia Cavaliers,virginia-cavaliers,99.5,94.5,48.6,46.6,11.4,16.9,23.4,19.8,32.6,7.1,63.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Virginia Tech Hokies,virginia-tech-hokies,108.2,102.5,53.8,51,14.6,14.9,22.9,24.4,41.6,7.8,69.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,VMI Keydets,vmi-keydets,87.4,111.3,46,54.5,18.9,13,21.7,19.8,33.3,-7.6,76.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Wagner Seahawks,wagner-seahawks,95.4,98.5,45.1,48.8,13.5,14.7,27.1,20.3,37.7,-7.3,65,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Wake Forest Demon Deacons,wake-forest-demon-deacons,110.2,99.7,54.2,49.1,13.8,14.5,23.6,24,37.4,7.6,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Washington Huskies,washington-huskies,107.1,102.5,53.5,50.1,14.1,13.8,24,24,36.8,7.7,75.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Washington State Cougars,washington-st-cougars,107.3,97.4,51.8,47.2,14,13.9,31.7,23.5,32.2,7.7,68.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Weber State Wildcats,weber-st-wildcats,108.4,103,53,54.3,13.3,16.5,22.1,26.3,38.9,-2.9,67.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,West Georgia Wolves,west-georgia-wolves,,,,,,,,,,,,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,West Virginia Mountaineers,west-virginia-mountaineers,99,109,49.5,52.1,16.2,13,24.3,26.4,37.4,7.5,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Western Carolina Catamounts,western-carolina-catamounts,107.1,99.5,51.7,47.2,12.7,11.8,28.1,21.3,35.5,-2,70.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Western Illinois Leathernecks,western-illinois-leathernecks,96.5,98.5,46.5,46.5,16.6,12.2,35.5,25.4,31,-7.7,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,102,96.7,51.7,48.6,16.2,16.2,26.3,23.3,31.1,-2,77.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Western Michigan Broncos,western-michigan-broncos,98,105.8,48.7,50.9,16.6,13.5,32.2,22.8,38.9,-3.9,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Wichita State Shockers,wichita-st-shockers,100.5,102.1,49.8,48.5,15.3,12.7,29,19.9,31.5,2,71.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,William & Mary Tribe,william--mary-tribe,104.1,112.8,48.4,52.5,14.1,12.6,26.7,23.7,47.9,-5.7,65.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Winthrop Eagles,winthrop-eagles,105.3,103.3,51.9,49.5,16.4,15.6,28.1,33.9,39.4,-2.5,71.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Wisconsin Badgers,wisconsin-badgers,109.8,102.9,52.2,52,13,15.1,28.4,25.3,35.5,11.4,68,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Wofford Terriers,wofford-terriers,105.2,108.5,53.3,51.5,14.7,12.4,28.3,20.9,45.3,-2.3,69.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Wright State Raiders,wright-st-raiders,115.4,110.8,58.5,55.3,14.7,14.4,27.3,24.6,29.3,-2.6,74.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Wyoming Cowboys,wyoming-cowboys,102.4,108.2,50.9,52.8,16.3,13.8,26,26.9,37,1.8,69.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Xavier Musketeers,xavier-musketeers,103.2,101.6,49.1,49.6,14,13.8,28.4,23.8,32,10,73.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Yale Bulldogs,yale-bulldogs,107.1,100.9,52.1,50.4,12.5,14.3,25.5,21.5,35.4,2.1,68.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
2023-24,2023,Youngstown State Penguins,youngstown-st-penguins,107.7,99.4,50.4,49,13.1,14.4,31.7,22.4,42.2,-3.6,72.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z
