season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2019-20,2019,South Dakota Coyotes,south-dakota-coyotes,107.7,104.8,54.6,52.2,13.9,13.5,17.1,29.4,32.9,-3.3,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,108.2,99.1,55.8,48.1,16.3,13.3,25.9,23.4,36.3,-2.4,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,South Florida Bulls,south-florida-bulls,93.3,93.3,46.6,51,19,20.7,31,26,38.4,4.4,67.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Southeast Missouri State Redhawks,se-missouri-st-redhawks,93.3,106.4,47,54.7,17.3,16.4,23.5,24.5,34.7,-6.1,70.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Southeastern Louisiana Lions,southeastern-louisiana-lions,91.1,104.8,46.8,53.7,19.6,19.4,26.4,22.2,35.9,-7.8,75.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Southern Illinois Salukis,southern-illinois-salukis,94.8,95.7,49.5,49.1,17.7,18.3,18.4,23.8,41.2,-0.1,65.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Southern Jaguars,southern-jaguars,96.8,96.6,47.9,48.7,17.5,17.5,30.3,24.6,29.9,-7.4,69.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Southern Miss Golden Eagles,southern-miss-golden-eagles,90.4,103.2,47.8,51.3,19.5,15.5,24.7,17,30.1,-1.5,70.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Southern Utah Thunderbirds,southern-utah-thunderbirds,97.5,93.9,48.7,45.8,16.9,15,26.5,25.4,31.4,-2.3,71.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,St. Bonaventure Bonnies,st-bonaventure-bonnies,100.8,98.6,49.1,49.3,15,15.5,28.9,20.4,33.5,1.2,68.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,St. Francis (PA) Red Flash,st-francis-pa-red-flash,106.8,100.5,51.5,50.9,15.1,16.5,30.2,24.2,29.8,-4.5,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,St. John's Red Storm,st-johns-red-storm,98,94,45.9,48.2,13,19.4,27,22.9,31.3,7.5,76.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,St. Thomas Tommies,st-thomas-mn-tommies,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Stanford Cardinal,stanford-cardinal,98.5,88.6,53.5,45.6,18.7,19.7,20.8,21.8,35.2,6,70.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,103.9,89.5,53.3,49.6,20.2,24.8,35.6,29.1,27.7,-4.6,75.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Stetson Hatters,stetson-hatters,95.6,102.2,49.7,50.8,19,15.3,27.7,26.6,31.8,-5.6,65.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Stonehill Skyhawks,stonehill-skyhawks,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Stony Brook Seawolves,stony-brook-seawolves,95.5,92.7,47.7,46.3,18.1,16,26.5,23.7,42.9,-2.9,71.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Syracuse Orange,syracuse-orange,105.1,98,50.5,48.3,14.3,17.2,27.1,26.3,42.1,7.5,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Tarleton State Texans,tarleton-state-texans,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,TCU Horned Frogs,texas-christian-horned-frogs,95.3,95.7,49.4,49.3,18.4,18.2,29.9,19.5,43,7.7,68,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Temple Owls,temple-owls,93.3,92.7,46,46.4,15.9,16.2,23.2,24.4,35,5.4,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Tennessee State Tigers,tennessee-st-tigers,97.1,98.8,53,47,21.6,14.9,29.8,21.7,37.1,-4.7,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,91.3,104,47.6,53.9,18.8,17.2,27,16.1,43.2,-5.2,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Tennessee Volunteers,tennessee-volunteers,98,93.8,48.8,45.9,17.7,17,28.5,25.8,36.1,8.4,68.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Texas A&M Aggies,texas-am-aggies,93.4,96.4,46.4,49.2,18.4,19.2,28.4,28.2,41,6,67.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,93.6,99.6,51.6,48.7,23.2,16.7,28.5,22.1,38.7,-6.5,69.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Texas Longhorns,texas-longhorns,94.5,93.2,49.9,46.9,18,17.9,24.2,16.3,42.9,8.7,67.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Texas Southern Tigers,texas-southern-tigers,94.6,100.2,45.9,50.3,18.1,17.1,29.7,28.3,28.6,-6.1,76.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Texas State Bobcats,texas-state-bobcats,102.6,94.3,48.9,46.9,14.4,18.4,28.5,25.8,28.4,-0.3,68.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Texas Tech Red Raiders,texas-tech-red-raiders,101.6,89.7,51.7,46.2,17.4,20.2,25.3,24.5,36.6,9.9,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,The Citadel Bulldogs,the-citadel-bulldogs,93.4,110.2,49.7,54.9,18.3,15,19.3,22,47.7,-4.4,76.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Toledo Rockets,toledo-rockets,104,100.2,51,48.7,15.4,14.1,26.8,26.3,41.8,-0.1,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Towson Tigers,towson-tigers,103.3,100.9,48.7,48.7,15.5,13.7,30.6,25.4,33.7,-1.5,67.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Troy Trojans,troy-trojans,92.7,103.4,46.1,52.5,17.2,17.4,28.1,21.3,44.5,-3,72.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Tulane Green Wave,tulane-green-wave,95.7,99.3,47.8,52.7,15.1,20.1,20.1,24.9,40.3,2.2,71.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Tulsa Golden Hurricane,tulsa-golden-hurricane,97.7,91.4,49.5,46.7,17.5,18.8,24.1,27.6,34.2,4.1,69.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UAB Blazers,uab-blazers,97.5,96.5,49.7,49.3,19.2,16.2,30.7,24.3,29.5,-2,68.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UC Davis Aggies,uc-davis-aggies,101.8,104.8,52.3,54.1,17.1,17.5,20.8,23,37.3,-3,69.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UC Irvine Anteaters,uc-irvine-anteaters,102.2,93.8,51.6,44.9,17.3,14.4,32.2,20.4,29.9,-1.1,70.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UC Riverside Highlanders,uc-riverside-highlanders,95.6,94.7,50,47.2,18,14.4,23.9,19.9,42.1,-4.5,65.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UC San Diego Tritons,uc-san-diego-tritons,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,105,99.8,51.1,51,15.9,16.7,29.4,26.5,35.4,-3.5,66.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UCF Knights,central-florida-knights,97.3,95.9,49.4,47.8,17.4,17.9,27.5,22.2,38.5,3.4,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UCLA Bruins,ucla-bruins,101.6,99.2,48.4,50.9,16.6,17.2,33,26.7,33.5,6.5,68.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UL Monroe Warhawks,ul-monroe-warhawks,92.3,101.7,47.7,48.3,18.1,14.5,25.5,22.7,34.8,-2.3,67.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UMass Lowell River Hawks,massachusetts-lowell-river-hawks,101.3,105.2,51.6,53.3,16.7,16.3,25.1,26.8,35.7,-5,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UMBC Retrievers,umbc-retrievers,94.9,100.2,48.3,49.7,16.4,16.5,23,24.4,38.7,-5.3,68.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UNC Asheville Bulldogs,unc-asheville-bulldogs,102.3,105.1,52.5,56.9,14.6,19.9,21.2,25.6,37.1,-7.5,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UNC Greensboro Spartans,unc-greensboro-spartans,101.4,91,48.9,50.1,14,22,31.5,19.3,42.2,1.1,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UNC Wilmington Seahawks,unc-wilmington-seahawks,90.5,102.5,45.8,51,16.8,15.7,21.1,23.3,32.6,-3.7,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UNLV Rebels,unlv-rebels,101.9,99.1,49.7,49.2,16.5,15.5,32.1,24.6,40.2,3.3,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,USC Trojans,southern-california-trojans,97.3,91.4,49.5,44.6,17.7,15.8,28.8,24.9,32.1,6.8,72.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UT Arlington Mavericks,texas-arlington-mavericks,98,97.1,47.3,46.9,14.2,15.1,23.9,21.9,41.8,0.8,71.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UT Martin Skyhawks,tenn-martin-skyhawks,103.5,117.3,50.9,58.4,16,14.5,28.1,23.7,38.1,-5.3,71.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UT Rio Grande Valley Vaqueros,texas-rio-grande-valley-vaqueros,96.4,101,46.8,53.1,15.7,20.5,25.6,25.4,29.8,-4.4,73.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Utah State Aggies,utah-st-aggies,105.8,92.1,51.8,46.4,15.9,15.6,28.2,26.1,38.2,4.3,70.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Utah Tech Trailblazers,utah-tech-trailblazers,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Utah Utes,utah-utes,100.7,99.8,51.3,50.3,17.3,15.5,26,25.2,38.3,6.6,70.4,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Utah Valley Wolverines,utah-valley-wolverines,95.3,99.9,49.2,47.8,17.8,14.9,22.5,24,37.2,-4.2,72,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UTEP Miners,texas-el-paso-miners,93.9,94.7,47.3,47.4,17.6,16.9,21.5,23.6,40.8,-1.5,69.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,UTSA Roadrunners,texas-san-antonio-roadrunners,99,103.7,48.1,52.1,14.9,16,25.5,20,42.8,-1.4,75.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Valparaiso Beacons,valparaiso-beacons,99.9,99.6,50.7,51.8,16,17.7,24.7,19.9,40.3,0.8,71.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Vanderbilt Commodores,vanderbilt-commodores,99.4,103.9,50.2,52.7,16.4,17.3,23.1,28.9,44.3,4.9,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,VCU Rams,vcu-rams,99.8,91.9,49.7,48.1,15.6,21.4,26.3,24,37.2,4.6,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Vermont Catamounts,vermont-catamounts,104.8,88.6,51.7,44.8,15.1,17,25.8,23.2,43.6,-1.1,67.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Villanova Wildcats,villanova-wildcats,105.1,95.3,52.6,48.2,14,15,23.7,20.3,47.3,10.2,69.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Virginia Cavaliers,virginia-cavaliers,91.6,84.1,46.9,43.1,17.8,17,24.1,19.5,37,8.1,62.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Virginia Tech Hokies,virginia-tech-hokies,99.4,96.4,50.3,48.5,13.1,15.6,19.1,17.8,47.7,6.7,68.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,VMI Keydets,vmi-keydets,98.2,104.1,50.4,50.8,16.3,15.3,24.3,16.6,50.6,-3.4,71.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Wagner Seahawks,wagner-seahawks,95,108,46.5,54,17,16.2,28.3,21.7,37,-6.4,70.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Wake Forest Demon Deacons,wake-forest-demon-deacons,99.9,101.9,49,49.7,17.3,13.3,25.9,28.6,32.9,7.4,73.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Washington Huskies,washington-huskies,97.9,92.1,50.4,44.1,18.7,16.6,27.1,26.1,38.4,7.4,72.1,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Washington State Cougars,washington-st-cougars,95.4,95.2,45.8,49.9,14.9,18.6,26,22.7,39.3,4,73.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Weber State Wildcats,weber-st-wildcats,94.9,106,48.7,52.2,15.8,14.6,20.7,19.6,35.6,-3.3,69,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,West Georgia Wolves,west-georgia-wolves,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,West Virginia Mountaineers,west-virginia-mountaineers,99.1,88,46.5,44.5,17,19.6,39.3,28.3,29.6,10.3,70.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Western Carolina Catamounts,western-carolina-catamounts,104.9,102.9,54.6,50.5,17.5,14.6,26,26.6,45.4,-0.4,74.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Western Illinois Leathernecks,western-illinois-leathernecks,97.6,112.9,48.5,55.7,13.9,13.5,20.1,16.9,37.4,-5.4,73.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,104.4,99.9,51.2,50.2,15.5,16.7,23.9,28.1,36.7,1.2,72.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Western Michigan Broncos,western-michigan-broncos,95.8,103.1,48.2,50.1,16.8,14,22.4,25.3,37.7,-1,70.7,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Wichita State Shockers,wichita-st-shockers,98.6,87.5,47.1,44.4,15.4,17.9,30,24.7,39.3,6.1,72.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,William & Mary Tribe,william--mary-tribe,102.5,101.6,53.5,49.5,16.8,12.6,22.6,22.1,39,-2.1,69.2,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Winthrop Eagles,winthrop-eagles,107.2,96.8,53,50.7,16.1,17.9,33.6,26,43.6,-3.6,73.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Wisconsin Badgers,wisconsin-badgers,102.1,94.5,50.3,46.4,13.7,14.8,22.8,20.4,44.5,10.9,65.8,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Wofford Terriers,wofford-terriers,103.6,101.2,53.4,51.6,16,15.9,23.7,19.3,47.8,0.2,68,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Wright State Raiders,wright-st-raiders,105.6,94.2,51,46.5,14.2,16.4,30.3,27.5,33.7,-3.6,75.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Wyoming Cowboys,wyoming-cowboys,89.4,100.7,48,50.1,17.3,16.6,12,21.8,46.4,0.4,69.5,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Xavier Musketeers,xavier-musketeers,98.3,93.9,49,46.4,16.9,16.3,30.7,22.4,34.7,8.7,71.9,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Yale Bulldogs,yale-bulldogs,104.5,93.1,53.8,46.5,16.5,14.9,24.1,22.7,42,1.8,71.3,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
2019-20,2019,Youngstown State Penguins,youngstown-st-penguins,100.9,102,47.4,50.1,14.9,14.3,34.5,22.4,37.5,-4.2,70.6,teamrankings,2020-04-15,2026-03-17T14:24:29.188Z
