season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2022-23,2022,Oregon State Beavers,oregon-st-beavers,92,101.9,46.5,49.6,18.5,15.8,23.2,23.9,37,2.7,65.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Pacific Tigers,pacific-tigers,103.5,107.1,52.7,54,14.6,15.6,19.9,24.4,38.8,-1,73.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Penn Quakers,pennsylvania-quakers,105,102.2,53.3,49.2,16.4,12.9,27.7,21.6,38.3,0.1,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Penn State Nittany Lions,penn-st-nittany-lions,108.8,102.8,55.4,49.1,12.5,11.5,17.7,16.9,47.1,9.5,66.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Pepperdine Waves,pepperdine-waves,100.6,106.9,52,52.5,16.3,14.5,24.7,19.8,35.9,0.7,76.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Pittsburgh Panthers,pittsburgh-panthers,108,100.3,52.5,48.5,14.2,14.4,27.4,24.3,43.4,6.6,69.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Portland Pilots,portland-pilots,105.4,108.7,53.7,54.5,16.2,14.8,22.7,29.8,45.4,1.2,72.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Portland State Vikings,portland-st-vikings,99.7,105.9,49.6,55,15,18.8,21.6,25.4,36.1,-2.6,73.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Prairie View A&M Panthers,prairie-view-am-panthers,92.2,95.5,44.8,48.2,16.9,18.6,29.6,23.8,33.7,-6.3,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Presbyterian Blue Hose,presbyterian-blue-hose,92.9,105.8,47.3,54,17.9,16.2,28.8,25.4,36.3,-5.6,66.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Princeton Tigers,princeton-tigers,106.1,97.9,52.2,48.4,14.5,13,26.2,22.9,40.8,0.1,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Providence Friars,providence-friars,108.7,99.8,51.1,49.7,14.4,14.8,32.4,26.6,31.9,8.2,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Purdue Boilermakers,purdue-boilermakers,110.2,95.2,51.8,47.2,14.4,13.7,37.7,26.7,38.4,9.9,65.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Purdue Fort Wayne Mastodons,purdue-fort-wayne-mastodons,99.7,100.4,50.5,51.9,16.7,15.6,23.6,21.2,47,-4.3,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Queens Royals,queens-university-of-charlotte-royals,105.5,105.4,51.2,53,15.4,13.8,27.9,26.1,44.1,-3.1,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Quinnipiac Bobcats,quinnipiac-bobcats,102,98.1,49.9,48.1,15.6,14.4,31.3,24.1,37.8,-3.7,71.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Radford Highlanders,radford-highlanders,103.1,100.1,51.3,52.2,15.9,17.8,29.6,20.5,31.9,-2.6,66.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Rhode Island Rams,rhode-island-rams,92.8,99.4,44.2,49.1,17.6,14.8,27.6,26.3,31.3,0,71.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Rice Owls,rice-owls,103.4,108,53,54.7,16.1,14.3,22.7,23.5,42.1,-1.3,72.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Richmond Spiders,richmond-spiders,100.8,99.2,51.2,49.6,15.5,15.2,19.7,24.1,44.1,1.1,68.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Rider Broncs,rider-broncs,103.6,101.5,49.5,50.3,15.3,14.4,32,22,25.8,-3.9,67.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Robert Morris Colonials,robert-morris-colonials,98.5,98.9,49.2,49.6,16.9,16.7,29.1,19.8,36.6,-4.9,68.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Rutgers Scarlet Knights,rutgers-scarlet-knights,100.3,89.7,47.9,46.6,14.6,18.9,30.2,21.4,30.2,8.8,68.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Sacramento State Hornets,sacramento-state-hornets,100.3,104.9,50.8,52.2,17.9,12.9,31.5,20.1,35.5,-3.1,65.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Sacred Heart Pioneers,sacred-heart-pioneers,96.6,99.2,48.4,50.2,16.4,16.7,26.4,20.6,36.1,-8.6,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Saint Joseph's Hawks,saint-josephs-hawks,101.5,101.5,50.2,50.5,15.9,16.4,27.1,24.8,45.9,0,71.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Saint Louis Billikens,saint-louis-billikens,105.2,100.7,52.1,48.3,15.1,13.5,28.4,21.7,32.5,3.3,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Saint Mary's Gaels,saint-marys-gaels,107.1,91.5,52,47.1,14.1,17.3,30.6,23.9,36.7,6.7,65.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Saint Peter's Peacocks,saint-peters-peacocks,93.4,100.5,43.9,49.5,16.2,17.2,34.4,21.1,35.3,-5,65.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Sam Houston Bearkats,sam-houston-st-bearkats,100.5,91.5,50.7,49,17.2,20.6,29.5,23.2,37,1.7,67.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Samford Bulldogs,samford-bulldogs,107.8,101,53.5,51.9,15.8,17.5,26.1,28.9,45.6,-2.4,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,San Diego State Aztecs,san-diego-st-aztecs,103.2,93.1,49.3,46.5,14.8,16.8,30.6,24.6,33.9,8,68.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,San Diego Toreros,san-diego-toreros,105.9,113.3,51.1,58.2,14,15.2,26.2,23.2,36.4,-0.4,72,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,San Francisco Dons,san-francisco-dons,105.1,101.8,53.6,49.9,17.2,15.7,26.8,23.2,49.2,2.6,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,San Jose State Spartans,san-jose-st-spartans,102.7,101.7,50.2,48.4,15.7,11.6,33.5,20.3,40.9,3,65,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Santa Clara Broncos,santa-clara-broncos,105.3,100.5,52.4,50.8,15.2,14.8,28.4,22.7,36.3,3,73.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Seattle Redhawks,seattle-redhawks,97.7,97.4,46.3,48.8,14.6,15.7,27.6,24.1,44.7,0.1,71.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Seton Hall Pirates,seton-hall-pirates,98.2,94.6,49,47.6,17.5,18.2,27.6,27.9,32.6,8.5,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Siena Saints,siena-saints,99.9,97.9,49.3,49.6,16.9,16.3,29,24.6,34.5,-3.1,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,SIU Edwardsville Cougars,siu-edwardsville-cougars,100.9,99.4,48.5,49,16,16.7,29.2,28.3,37.5,-6.4,72.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,SMU Mustangs,southern-methodist-mustangs,95.6,102.9,47.4,51.8,15.7,16.2,25.5,24.2,33.7,3.4,73.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,South Alabama Jaguars,south-alabama-jaguars,103.1,97.1,52.8,46.6,13.2,14,19.4,17.5,37.5,0.3,67.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,South Carolina Gamecocks,south-carolina-gamecocks,95.3,107.6,46.9,52.6,16.9,13.6,31.1,19.9,40.9,4.2,67.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,South Carolina State Bulldogs,south-carolina-state-bulldogs,95,111.7,46.9,57.7,17.7,18.1,32.2,21.3,34,-5,75.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,South Carolina Upstate Spartans,south-carolina-upstate-spartans,96.5,101.7,50.7,50.1,17.1,17.7,23.2,22.5,34.8,-3.4,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,South Dakota Coyotes,south-dakota-coyotes,99.8,109.4,50.1,52.7,15.4,12.6,21.7,21,40.2,-5,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,101.3,101,51.7,50.9,15.5,15.3,18.9,20.9,38.2,-2,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,South Florida Bulls,south-florida-bulls,100.6,100.6,50.8,49.8,16.8,16.4,30.9,22.3,37.1,1.2,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Southeast Missouri State Redhawks,se-missouri-st-redhawks,100.9,101.6,50.1,51.3,15.4,16.8,22.6,27.5,40,-5.8,76.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Southeastern Louisiana Lions,southeastern-louisiana-lions,103.5,105.3,50.9,54.2,14.9,17.3,25.4,23.7,34.1,-7,72.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Southern Illinois Salukis,southern-illinois-salukis,98.6,93.6,51.7,47.6,17.4,17.1,21.2,22.1,46.5,-0.3,65.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,102.3,104.7,50.2,51.7,15.6,14.7,29.8,24.5,42.6,-6.5,73.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Southern Jaguars,southern-jaguars,94.3,97.1,48.5,51.4,18.3,20.3,22.4,24.3,40,-6.3,73.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Southern Miss Golden Eagles,southern-miss-golden-eagles,103.3,96.3,50.9,47.8,15.6,17.2,28.9,23.5,37.8,-1,70.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Southern Utah Thunderbirds,southern-utah-thunderbirds,104.2,101.6,52,51.5,16.4,15.5,26.1,27.9,38.2,0.4,75.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,St. Bonaventure Bonnies,st-bonaventure-bonnies,97.3,98.6,49.2,48.6,16.5,17,25.5,21.5,36.2,0.1,68.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,St. Francis (PA) Red Flash,st-francis-pa-red-flash,101.4,107.3,51.9,51.9,16.3,12.8,23.9,23.8,35.8,-8.4,69.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,St. John's Red Storm,st-johns-red-storm,101.3,98.5,49.4,50.2,15.9,17.3,33,20.6,27,6.9,76.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,St. Thomas Tommies,st-thomas-mn-tommies,106.9,104.6,51.8,51.9,13,15.7,22.1,23.3,44.9,-4.5,67.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Stanford Cardinal,stanford-cardinal,104.4,101.5,52.4,51.5,16.3,16.2,30.3,21.6,39.7,7,67.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,100.8,99,51.5,51.4,18.5,20.6,30.2,26.7,28.7,-1,73.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Stetson Hatters,stetson-hatters,109.4,109.6,53.5,52.9,13.8,12.5,26.9,19.8,43.8,-1.8,68.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Stonehill Skyhawks,stonehill-skyhawks,95,101.1,50.9,50.2,18,17,16.9,22.6,41.3,-7.3,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Stony Brook Seawolves,stony-brook-seawolves,91.8,104.2,47.5,50.3,17.6,12.1,18.6,21.3,44.4,-5,67.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Syracuse Orange,syracuse-orange,104.7,103,51.5,51.2,14.7,15.8,27.8,22.7,29,4.5,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Tarleton State Texans,tarleton-state-texans,96.7,100.2,47.6,53.3,16.2,21.3,22.8,32.5,24.5,0.1,70,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,TCU Horned Frogs,texas-christian-horned-frogs,103.8,94.3,50,48.1,14.3,18.9,31.1,25,29.9,10.5,72.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Temple Owls,temple-owls,99.2,100.1,49.7,48.7,17.4,14.3,25.9,24.5,43.6,4.5,70.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Tennessee State Tigers,tennessee-st-tigers,101.9,102,50.9,49.9,15.2,16.3,25.1,25.5,40.8,-8.7,74.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,100.3,104.5,51.4,51.7,15.8,15.7,22.6,21.9,42.5,-6.6,71.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Tennessee Volunteers,tennessee-volunteers,104.6,85.6,49.9,42.8,15.1,19.4,35.5,22.6,40.1,10.3,67.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Texas A&M Aggies,texas-am-aggies,106.1,96.8,48.8,48.2,15.4,18,35.9,31.3,34.5,8.5,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,107.3,101.2,50.5,52.6,15.3,17.9,30.5,25.5,34.5,-6.6,72.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Texas Longhorns,texas-longhorns,108.1,94,53.3,48.1,14.3,19.5,27.7,22.8,34.5,11.7,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Texas Southern Tigers,texas-southern-tigers,92,99.5,46.1,49.6,17.6,16.3,27.2,24.4,28.1,-6,73.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Texas State Bobcats,texas-state-bobcats,99.4,101.9,48.2,50.9,15.4,16.4,29.8,23.7,25.4,-1.8,65.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Texas Tech Red Raiders,texas-tech-red-raiders,103.6,97.4,52.3,48.9,17.2,17.3,30.5,24.7,36.8,9.2,70.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,The Citadel Bulldogs,the-citadel-bulldogs,96.2,108.3,49.3,52.4,16.5,14.6,18.8,21.4,38.7,-3.9,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Toledo Rockets,toledo-rockets,117.6,106,56.3,52.8,11.9,15.9,26.8,26.2,35.4,-0.3,72.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Towson Tigers,towson-tigers,105.3,97.9,51.1,48.6,15.6,15.6,34.1,22,34.5,-1.3,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Troy Trojans,troy-trojans,100.2,96.5,49.4,48.6,16.2,18.3,27.9,23.7,40.9,-1.2,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Tulane Green Wave,tulane-green-wave,103.8,100.2,52.4,50.4,13.8,16.7,15.3,26.1,38.1,2.9,77,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Tulsa Golden Hurricane,tulsa-golden-hurricane,92.5,109.7,47.9,53.6,16.9,14.7,22.9,19.7,42.4,0.6,70.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UAB Blazers,uab-blazers,107.3,94.9,50.3,47.3,14.6,16.8,34.5,26.1,31.5,2.9,74.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UC Davis Aggies,uc-davis-aggies,99.9,98,49.8,50.7,17.9,18.2,29.5,29.3,35,-2.5,73.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UC Irvine Anteaters,uc-irvine-anteaters,102.2,95.5,51.5,45.8,15.5,15.3,25.2,21.7,32.2,-0.6,71.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UC Riverside Highlanders,uc-riverside-highlanders,101.7,100.2,50.5,51.3,15.5,15.5,28.4,19.8,37.7,-0.7,70.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UC San Diego Tritons,uc-san-diego-tritons,96.4,105.3,49.6,51.8,16,14.3,20.2,19.5,39.2,-3,69.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,106.5,98.5,54.1,50.2,15.2,16.6,24.5,25,29.1,-1.9,67,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UCF Knights,central-florida-knights,102.7,94.1,50.3,48,16.7,19,32.1,21.2,42.2,5.6,69.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UCLA Bruins,ucla-bruins,107.8,88.2,51.1,46.8,12.7,20.5,31.4,21.2,29,9.8,68.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UL Monroe Warhawks,ul-monroe-warhawks,92.2,103.9,45.2,51.7,16.3,15.4,25.2,22.1,37.6,-3.3,68.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UMass Lowell River Hawks,massachusetts-lowell-river-hawks,107.5,94.6,53.5,47,17.1,17.3,34.5,24,31,-4.8,70.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UMBC Retrievers,umbc-retrievers,105.7,104.6,51.3,52.9,13.1,14.9,24.7,20.9,39.4,-5.4,69.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UNC Asheville Bulldogs,unc-asheville-bulldogs,101.6,97.9,53.6,48.3,17.9,15.5,23.2,28,37.3,-2.9,71.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UNC Greensboro Spartans,unc-greensboro-spartans,101.4,94.8,50.6,47.8,15.5,16.9,26.9,23.6,39.1,-0.5,68.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UNC Wilmington Seahawks,unc-wilmington-seahawks,99.7,96.9,48.9,49.2,16.3,18.2,26.7,27.9,34,-1.8,67.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UNLV Rebels,unlv-rebels,101.1,98.3,49.2,52.4,15.2,21.4,26.6,25.7,40,3.5,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,USC Trojans,southern-california-trojans,102.8,95.6,51.2,45.4,15.8,15.2,26.6,24.1,33,7.5,70.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UT Arlington Mavericks,texas-arlington-mavericks,92.6,103.1,45.9,51.9,17.9,17.6,31.2,21.4,34.7,-0.5,67.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UT Martin Skyhawks,tenn-martin-skyhawks,101.6,102.6,50.4,49.6,14.8,14.5,24.8,26.1,36.4,-7.5,75.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UT Rio Grande Valley Vaqueros,texas-rio-grande-valley-vaqueros,98.6,106.4,51.2,52,19.6,14.8,26.3,30.5,34.9,-3.8,76.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Utah State Aggies,utah-st-aggies,109.5,99,55.5,48.1,15.6,14,25.6,25.1,42.1,5.5,70.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Utah Tech Trailblazers,utah-tech-trailblazers,102.4,104,53.2,53.8,18.9,17.8,27.2,29.9,41.7,-0.3,72.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Utah Utes,utah-utes,100,93,49,45,15.5,13.1,29.2,21.7,37.6,6.4,68.6,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Utah Valley Wolverines,utah-valley-wolverines,102.5,93.6,51.7,44,16.9,13.9,27.4,25.1,32.8,2.5,74.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UTEP Miners,texas-el-paso-miners,94.3,97.9,48.6,51.1,19.6,20.1,31.5,26.4,30,-0.2,70.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,UTSA Roadrunners,texas-san-antonio-roadrunners,96.5,108.9,47.4,52.5,17,13.2,25.4,26.4,38.6,-2.6,71.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Valparaiso Beacons,valparaiso-beacons,95.3,103.6,49,51.5,16.4,14,20.6,20.6,36.2,-2.8,71.5,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Vanderbilt Commodores,vanderbilt-commodores,104.1,103.5,49.6,48.6,13.7,13,29.2,23.6,42.2,7.9,69.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,VCU Rams,vcu-rams,101.4,90.1,52,46.9,17.2,20.9,26.7,28.5,32.7,3.2,69.9,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Vermont Catamounts,vermont-catamounts,107.2,100.1,54.8,51,13,15,17.7,21.6,43.4,-0.8,67,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Villanova Wildcats,villanova-wildcats,104.2,101.4,51.5,50.7,13.9,15.4,20.6,22.5,47.8,8.9,66.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Virginia Cavaliers,virginia-cavaliers,105.8,94.4,51.2,48.3,12,17.3,23.7,26.2,35.6,7.9,64,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Virginia Tech Hokies,virginia-tech-hokies,108.4,102.5,54,50.7,13.1,14.3,23.7,20,39.6,6.5,68.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,VMI Keydets,vmi-keydets,95.7,114.2,47.8,56.9,16.8,12.9,26.6,16,44.1,-5,68.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Wagner Seahawks,wagner-seahawks,93.7,95.2,44.9,49.1,16.1,18.6,32.3,19,35.3,-8.5,65.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Wake Forest Demon Deacons,wake-forest-demon-deacons,106.5,102.5,54.2,51.6,15.4,15.2,21.8,23.6,45.4,6.1,72,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Washington Huskies,washington-huskies,96.3,97.9,48.8,47.1,17.6,15.5,24.8,22.7,36.6,5.7,71.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Washington State Cougars,washington-st-cougars,103.3,99.4,50.4,49.8,15.9,14.6,29.8,21.1,43.4,6.9,66.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Weber State Wildcats,weber-st-wildcats,97.7,100.1,50.8,52.8,17.5,17.3,17.9,24,37.4,-2.1,67.8,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,West Georgia Wolves,west-georgia-wolves,,,,,,,,,,,,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,West Virginia Mountaineers,west-virginia-mountaineers,106.8,99.7,51.5,50.9,16,18.4,32.2,27.9,36.3,11.1,71.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Western Carolina Catamounts,western-carolina-catamounts,100.2,103.4,49.1,50.9,13.7,13.8,22.7,25.2,41.4,-3.3,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Western Illinois Leathernecks,western-illinois-leathernecks,102.2,106.3,50.1,53.4,13.3,14.6,25.3,23.5,37.5,-6.1,69.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,99.3,102,49.6,50.7,15,15.5,24,23.7,36.2,0.2,70.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Western Michigan Broncos,western-michigan-broncos,100.3,112.4,48.8,54.8,16.4,12.6,31,20.7,42,-5,68.1,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Wichita State Shockers,wichita-st-shockers,101,97.4,50.7,47.5,15.9,14.7,26.8,22.5,37.2,3.3,70.3,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,William & Mary Tribe,william--mary-tribe,97.4,107.6,49.4,53.9,16.5,14.7,24.9,21.5,37.8,-4.9,66.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Winthrop Eagles,winthrop-eagles,105.4,109.8,55.1,54.8,18.4,14.9,23,28.4,44.9,-3.4,69,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Wisconsin Badgers,wisconsin-badgers,99.3,96.7,48.3,50.2,11.9,16.3,20.5,19.8,40.2,9.3,65.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Wofford Terriers,wofford-terriers,106.3,108.8,52.3,54.8,14.4,14.5,26.2,22.6,39.1,-2.4,68,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Wright State Raiders,wright-st-raiders,104.4,99.7,53.5,50.3,15.4,15.2,24,18.2,28.2,-4.1,75,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Wyoming Cowboys,wyoming-cowboys,101,107.1,51.6,53.4,16.3,14.6,22.3,24.1,45.5,3.6,67.4,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Xavier Musketeers,xavier-musketeers,109.9,100.6,55.2,50.3,15,14.4,28.9,23.2,31.2,10.1,73.7,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
2022-23,2022,Yale Bulldogs,yale-bulldogs,106.6,93,52.8,47,14.4,16.4,26.8,22.9,34.7,1.1,69.2,teamrankings,2023-04-15,2026-03-17T14:26:05.275Z
