season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,NC State Wolfpack,nc-state-wolfpack,38.4,43.9,1.683,0.546,15.4,0.216,3.9,3.1,-0.1,6.9,5.9,3.4,106.5,70.8,22.8,55,0.991,2.7,60.7,28.3,52.9,76.8,26.6,21.3,16.4,0.351,22.845,34,58,116.2,26.4,8.5,34.5,40.8,0.998,0.49,12.7,0.178,-6.9,5.3,3.2,73.6,23.6,52.7,0.953,58.1,26,49.3,69.9,26.5,21.5,15,0.37,20.955,58.5,29.2,9.4,1,43.9,36.4,19.7,21.2,16.9,23.7,33.5,27.8,76.3,44.8,6.5,5.2,7.2,2.7,35.5,44.9,26.1,9.3,35.7,111.7,15.8,12.8,17.8,52.3,55.1,0.412,0.75,0.9,43.4,36.9,19.7,22.5,18.2,25.5,36.1,30.7,83.2,71.6,46.6,9.9,8.1,11.3,3.2,38.8,43.4,26.4,10.2,49.1,34.5,117.4,11.5,9.2,12.8,52.6,56.6,0.588,0.25,116.2,106.5,55,52.7,11.5,15.8,26.4,26.6,43.4,71.6,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Nebraska Cornhuskers,nebraska-cornhuskers,35.5,41,1.871,0.658,18,0.262,3.8,7.6,0.2,11.6,4.3,2.5,95.3,74.6,24.7,55.4,0.975,3,59.1,27.4,50,75.3,20.4,15.7,11.8,0.266,17.163,33,63.8,112.2,25.6,7.9,31.7,33.4,1.079,0.609,14.2,0.206,-11.6,4.5,2.6,74.4,23,47.5,0.932,57.9,23.2,43,73.2,18.7,14.5,10.6,0.25,15.359,54.9,25.4,8.4,0.5,44.7,39.2,16.1,20.2,15.5,22.5,29.3,25.7,65.6,40.1,6.6,5,7.3,3.2,29.9,49.6,28.7,8.6,34.6,101.3,17,13.1,19.1,50.2,50.4,0.182,0.429,0.7,43.4,41.3,15.3,18.3,14.2,20.6,33.5,31.9,77.2,68.9,46.4,9.5,7.3,10.6,2.4,35.3,51.1,30.2,10.6,50.3,35,116.1,12.6,9.6,14,58,48.9,0.818,0.571,112.2,95.3,55.4,47.5,12.6,17,25.6,20.4,51.1,68.9,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Nevada Wolf Pack,nevada-wolf-pack,33.1,41.9,1.438,0.571,14.3,0.207,0.3,4.2,0.1,4.6,6.8,3.7,103.2,74.6,22.8,49.9,0.995,3.8,56.9,25.1,52.8,75.3,32.7,25.8,19.5,0.454,28.02,35,52.9,109.9,30.5,9.7,32.8,37.7,1.12,0.551,13.3,0.191,-4.6,6.5,3.7,69.5,22,51.2,0.941,54.9,24.1,48.4,70.9,28.2,21.8,15.5,0.397,22.26,58,25.4,7.7,1.1,45,33.5,21.6,25.8,20.4,29.3,32.2,24,71.7,43.9,7.4,5.8,8.4,3.3,34.3,42.5,23.3,8,33.1,109.9,15.4,11.9,17.1,51.1,57.5,0.343,0.4,1.3,48.4,26.1,25.5,23.4,18,26,37,19.9,76.3,69.4,44.1,8.7,6.7,9.7,3.6,36.1,32.2,18.3,6.6,52.2,36.1,110.3,12.6,10,14.4,47.9,67.8,0.657,0.6,109.9,103.2,49.9,51.2,12.6,15.4,30.5,32.7,32.2,69.4,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,New Hampshire Wildcats,new-hampshire-wildcats,32.3,32,0.928,0.443,10.6,0.15,-3.1,-7.2,0.6,-9.7,3.5,2,108.3,75.6,22.4,46.7,0.956,0.6,59.5,23.9,43.9,65.1,21.5,17,11,0.285,15.652,28,53.4,94.5,23.7,8.3,35.4,39.2,1.184,0.48,12.9,0.183,9.7,6.4,3.8,76.3,26.8,53.4,0.948,57,26.9,51,75.5,26.3,20.4,15.4,0.358,21.883,57.8,24.4,7.2,1.8,51.5,28.3,20.2,20.5,16.2,22.9,39.3,21.6,76.4,47.1,7.9,6.3,8.9,3.4,34.3,36.9,21,7.2,37.4,114.5,14,10.9,15.4,54.6,63.1,0.75,0.667,2.4,48.1,35.2,16.6,22.7,17.7,25.1,32.1,23.5,66.6,70.5,40.1,7.9,6.1,8.7,3.3,30.5,43.1,25.6,7.8,47.6,34,98.6,14.5,11.4,16.2,47.4,56.9,0.25,0.333,94.5,108.3,46.7,53.4,14.5,14,23.7,21.5,43.1,70.5,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,New Haven Chargers,new-haven-chargers,29.4,32.1,0.971,0.497,10.9,0.168,-3.6,-2.3,0,-6,3.8,2,104.2,74.6,21.1,48.7,0.916,-1.8,51.4,21.9,44.8,70.2,23.1,16.3,11.4,0.317,17.667,28,55.3,95,19.2,5.8,33,34.4,1.102,0.489,12,0.185,6,4.7,2.4,80.8,24.3,51.8,0.943,54.1,24.5,48.2,76.1,20.8,15,11.4,0.277,17.612,55.5,25.4,7.2,0,51.5,31.6,16.9,22.2,15.6,24.2,34.7,21.3,67.4,45.2,8.4,5.9,9.1,2.2,34.3,38.4,20.8,7.1,33.7,110.2,15.1,10.9,16.8,52.1,61.6,0.607,0.833,0,51.2,30.2,18.6,19.7,14.1,21.9,31.5,18.5,61.5,64.7,42.7,8.4,6,9.3,2.9,30.2,39.8,20.5,6.2,46.9,29.8,104,15.9,11.2,17.3,51,60.2,0.393,0.167,95,104.2,48.7,51.8,15.9,15.1,19.2,23.1,39.8,64.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,New Mexico Lobos,new-mexico-lobos,36.5,44.3,1.389,0.527,14.7,0.205,3.3,5.6,0,8.9,4.8,2.8,100.1,73.4,24,53.9,0.984,3.6,60.4,28,52.2,72.5,26.7,21.7,15.8,0.36,21.938,33,58.8,112.6,29.1,9.5,33.2,38.7,0.996,0.548,13.4,0.187,-8.9,5,3,70.9,23,49.8,0.933,57.6,24.5,46.4,73.2,24.7,19.9,14.6,0.346,20.293,59.1,26.6,8.7,0,45.1,34.6,20.3,23.4,19,26.5,32.4,24.9,71.9,42.6,7.4,6,8.4,2.5,30.3,47.6,27.4,8.3,34.2,107.3,16.7,13.5,18.8,53.7,52.4,0.303,0.5,0,46.6,34,19.5,21.9,17.6,24.6,37.6,27.5,80.8,71.8,46.3,9.8,7.9,11,2.7,36.2,41.9,25.3,9.2,51.4,36.2,114.4,13,10.6,14.8,53.7,58.1,0.697,0.5,112.6,100.1,53.9,49.8,13,16.7,29.1,26.7,41.9,71.8,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,New Mexico State Aggies,new-mexico-st-aggies,33.6,39.1,1.222,0.493,12.5,0.179,-0.7,0.8,-0.1,0.1,5.3,3,105.5,71.9,23.5,48.5,1.001,0.9,60.1,25.4,49.6,73.5,26.1,21,15.4,0.349,22.041,29,52.7,105.6,31.1,10.3,34.3,38.3,1.141,0.476,11.4,0.163,-0.1,5,3,68.9,22.8,48.7,0.988,57,24,50.1,72.4,31.9,25.2,18.2,0.442,26.085,53.6,28.1,9.2,1.2,44.3,31,24.7,20.9,16.8,24,32.7,22.9,73.8,42,7.6,6.1,8.7,4.1,32.4,41.3,23.6,7.6,36.1,106.9,12.6,10,14.3,48.8,58.7,0.552,0.636,1.2,48.4,30.7,20.9,25.2,20,28.6,35.7,22.7,73.9,69.9,42.3,7.1,5.7,8.1,3.5,32.4,38.7,23.3,7.6,50.8,37.3,105.4,12.8,10.2,14.6,48.5,61.3,0.448,0.364,105.6,105.5,48.5,48.7,12.8,12.6,31.1,26.1,38.7,69.9,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,New Orleans Privateers,new-orleans-privateers,35.5,38.2,0.901,0.525,12.9,0.179,0.1,-3.3,0.1,-3.2,6.1,3.8,107.3,68.3,23.8,49.6,0.94,-4.9,55.7,24.7,49.9,74.3,31.4,25.8,19.2,0.464,26.549,33,56,103,33.6,10,35.4,41.6,1.512,0.603,15.8,0.218,3.2,6.4,3.6,66.4,19.8,49,1.008,61.5,26.1,50.8,71.7,29.1,24.3,17.4,0.395,24.078,54.9,31.7,11,0.7,46.7,30.9,22.4,25.1,20.7,28.6,36.2,24,77.7,42.5,9.5,7.8,10.8,4.4,32.4,40.2,24.7,8,35.2,106.4,12.5,10.4,14.4,49.3,59.8,0.546,0.556,0.8,50.2,24,25.8,23.5,19.6,27.1,37.4,17.9,74.5,72.4,44.3,6.9,5.8,8,3.6,31.8,33.7,18.8,6,51.6,37.5,109.6,17.4,14.4,19.8,50.6,66.3,0.455,0.444,103,107.3,49.6,49,17.4,12.5,33.6,31.4,33.7,72.4,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Niagara Purple Eagles,niagara-purple-eagles,29.6,33.4,1.149,0.6,13.8,0.212,-4.1,-4.4,0.1,-8.4,5.2,2.8,110,70.1,19.6,50.5,0.912,-3.6,52.7,23,44.7,72.2,19.6,14,10.1,0.266,15.509,29,55.9,97.1,21.6,6.2,33.7,37.8,1.239,0.525,13,0.2,8.4,5.8,3,78.4,22.7,52.8,0.967,54.3,24.8,50.8,77.8,25,18.3,14.3,0.338,21.913,57.8,29.9,8.3,0.3,47.6,32.5,19.9,21.6,15.4,23.7,34.1,23.3,71.7,45.7,9.2,6.6,10.1,3.1,35.3,40.4,22,7.8,34.1,113.7,14.3,10.5,16.1,52.7,59.6,0.759,0.6,0.3,50,34,16,20.9,15.4,23.6,31.7,21.5,63.3,65.1,43.7,7.6,5.6,8.6,3.1,33.7,40.5,21.3,7.2,45.9,28.9,106.7,16.8,12,18.4,50.5,59.5,0.241,0.4,97.1,110,50.5,52.8,16.8,14.3,21.6,19.6,40.5,65.1,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Nicholls Colonels,nicholls-state-colonels,31.8,39.2,1.084,0.521,12.9,0.185,-3.9,-0.8,0,-4.7,5,2.8,108.3,68,18.5,50.6,0.952,2,57.2,24.8,47.3,66.2,25.1,19.7,13.1,0.345,18.689,32,56.9,101.5,27,8.6,35.7,40,1.047,0.562,14.7,0.21,4.7,5.6,3.2,73,23.1,54.4,0.924,54.7,26.1,50.8,78,26.4,20.8,16.2,0.379,23.161,61,32,8.7,0,49.6,29,21.4,21.3,16.8,24,37.6,21.9,75.7,47.7,8,6.3,9,4.2,34.6,38.7,21.2,7.3,36,117.2,17.8,14,20,56,61.3,0.594,0.333,0,46.3,35.3,18.4,22.9,18,25.7,32.9,25,71,69.9,43.3,11,8.7,12.4,3.3,33.3,43.9,25.1,8.3,45.7,30.3,106.6,15.2,11.9,17,51.2,56.1,0.406,0.667,101.5,108.3,50.6,54.4,15.2,17.8,27,25.1,43.9,69.9,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,NJIT Highlanders,njit-highlanders,31,35.2,0.906,0.457,10.5,0.151,-2.8,-4.8,0,-7.5,5.4,3.1,105.8,70,23.2,46.7,0.944,-2.8,56.6,23,44.7,70.5,24.3,18.8,13.3,0.332,19.036,32,52.2,95,23.8,7.7,33.7,39.9,1.21,0.526,13.3,0.191,7.5,5.4,3.1,76.2,24.6,50,0.985,58.3,25.3,50,69.7,27.7,22.1,15.4,0.379,22.088,56.2,30,9.9,0,47.9,31.2,20.9,21.5,16.7,23.9,35.3,23,73.7,43.5,8.4,6.5,9.4,3.6,32.3,40.7,23.7,7.7,38.1,107.2,13.8,11,15.8,51.1,59.3,0.531,0.2,0,48.7,31.3,20,22.9,18.3,26.2,32.2,20.7,66.2,69.6,40.6,7.9,6.3,9.1,3.1,30.4,40.1,22.7,6.9,47.1,33.9,101,15,11.6,16.7,47.5,59.9,0.469,0.8,95,105.8,46.7,50,15,13.8,23.8,24.3,40.1,69.6,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Norfolk State Spartans,norfolk-state-spartans,33.4,38.3,0.873,0.459,11.3,0.159,-1.9,-1.1,0,-3,5.1,2.8,105.3,69,20.4,49.3,0.947,0.1,55.9,24.6,49.3,68.1,30.4,24.3,16.6,0.435,23.369,28,54.2,101,29.6,9.2,35.3,39.4,1.107,0.581,14.4,0.203,3,7.5,4.2,70.4,21.8,51.7,0.946,55,24.8,50.3,71.3,31.1,24.9,17.8,0.453,25.082,59.6,31,9.2,0,46.8,29.4,23.8,23.1,18.5,26.1,34.9,22,74.7,45.1,9.3,7.4,10.5,3.1,32,41.6,22.9,7.3,34.1,111.7,16.2,13,18.3,54.4,58.4,0.607,0.6,0,52.3,24.5,23.1,24.9,20,28.2,37.5,17.6,71.6,70.9,44.1,8.1,6.5,9.2,4,34.2,30.6,17.1,5.9,49.6,33.6,106.3,16.1,12.9,18.2,48.4,69.4,0.393,0.4,101,105.3,49.3,51.7,16.1,16.2,29.6,30.4,30.6,70.9,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,North Alabama Lions,north-alabama-lions,31.2,35.8,0.834,0.405,9.7,0.142,-4,-6.5,0.4,-10.1,6.3,3.7,114.6,70,20.5,48,0.96,-1.9,55.7,23.9,48.3,68.4,27.2,20.9,14.3,0.376,21.048,28,54.4,99.7,28.3,8.9,35.2,42.4,1.602,0.554,15.4,0.226,10.1,6.5,3.6,71.7,22.5,55.2,0.988,58.5,27.8,52.5,75.5,23.1,17.8,13.4,0.303,19.683,63.6,30,8.8,0.5,48.1,34.8,17.2,22.7,17.5,25.7,37.5,27.1,78,47.5,9.5,7.3,10.7,3.3,35.7,43.3,25.3,9,34.7,116.5,12.5,9.6,14.1,56.5,56.7,0.75,0.333,0.8,53.5,25.4,21.1,19.6,15,22.1,36.3,17.3,67.9,68,42.9,8.2,6.3,9.3,3.7,30.7,33.7,18.8,5.8,48.8,33.1,103.4,15.1,11.6,17.1,49.1,66.3,0.25,0.667,99.7,114.6,48,55.2,15.1,12.5,28.3,27.2,33.7,68,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,North Carolina A&T Aggies,north-carolina-at-aggies,34.1,39.4,0.895,0.454,11.5,0.162,-5.4,0.9,-0.1,-4.6,6.3,3.8,110.1,73.5,23.5,50.7,0.941,-2.9,55.8,25.4,50.2,73.5,29.5,23.6,17.3,0.423,24.299,28,57.1,103.6,29.4,8.7,39.5,38.5,1.635,0.585,16,0.224,4.6,5.6,3.1,70.6,20.8,52.9,0.982,59.5,27.4,51.8,69.4,27.9,22.3,15.5,0.375,21.694,57.6,26.5,8.5,0.4,48.6,31.7,19.7,24.2,19.3,27.1,38.1,24.9,78.5,46,8.4,6.7,9.4,3.8,36.6,38.1,22.6,8.3,33.1,112,12.3,9.8,13.7,51.7,61.9,0.679,0.667,0.3,53.2,23.4,23.5,22.5,17.9,25.2,39.3,17.3,73.9,71.3,45.5,6.4,5.1,7.2,4.1,31.6,32.7,18.2,5.8,52.3,36.3,110.3,16.1,12.9,18.1,52.3,67.3,0.321,0.333,103.6,110.1,50.7,52.9,16.1,12.3,29.4,29.5,32.7,71.3,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,North Carolina Central Eagles,north-carolina-central-eagles,29.5,37.8,0.994,0.527,12.1,0.176,-6.2,-3.7,0.3,-9.6,5.9,3.4,112.9,61.9,19.1,47.5,0.948,-2,54.6,22.9,47.3,73.8,27.8,21.4,15.8,0.393,23.11,28,53.3,98.8,27.2,8.6,35.7,41.5,1.174,0.582,15.6,0.228,9.6,8.2,4.5,72.8,22.9,54.5,0.977,57,26.9,52.7,71.6,26.2,21,15.1,0.369,22.015,60.6,38.1,11.8,0.1,47.8,32.7,19.5,22.8,17.5,25.6,36.9,25.3,77.3,47.2,8.2,6.3,9.2,2.5,36.4,40.6,23.2,8.4,37.1,115.3,16.6,13.3,19.5,54.5,59.4,0.643,0.429,0.3,49.8,26.8,23.4,21.9,17.5,25.6,33.7,18.1,67.6,68.5,42,9.6,7.7,11.3,2.8,32.6,33.9,18.5,6,45,30.4,104.5,15.8,12.1,17.7,46.7,66.1,0.357,0.571,98.8,112.9,47.5,54.5,15.8,16.6,27.2,27.8,33.9,68.5,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,North Carolina Tar Heels,north-carolina-tar-heels,38.5,41.1,1.669,0.572,16,0.226,3.5,4.7,-0.1,8.1,5.3,3.4,100.8,75.6,25.9,54.3,0.99,0.3,59.5,28,52.7,68.2,27.6,22.1,15.1,0.371,21.192,33,62.1,112.2,28.8,8.9,35,36.4,1.348,0.478,12.7,0.178,-8.1,5.2,3.1,71.2,21.9,48.3,0.986,63.2,26.5,46.4,70,19,15.1,10.5,0.238,14.839,50.4,24.4,8.4,0.2,51.3,34,14.7,22.8,18.2,25.6,36.7,24.4,71.6,41.9,7.2,5.7,8.1,4.1,34.7,37,23.4,8.1,34.4,101.8,11.8,9.4,13.2,46.2,63,0.273,0.3,0.1,48.7,32.4,18.9,18.5,14.7,20.7,38.8,25.8,79.7,71.1,47.1,6.8,5.4,7.6,3.4,34.2,42.2,25.2,8.6,52.7,38.2,113.8,12,9.6,13.5,56.5,57.8,0.727,0.7,112.2,100.8,54.3,48.3,12,11.8,28.8,27.6,42.2,71.1,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,North Dakota Fighting Hawks,north-dakota-fighting-hawks,34.9,38.8,1.096,0.424,10.8,0.151,-3.6,-1.8,0,-5.4,4.5,2.5,112,68.9,20.2,49.4,0.983,3.2,59.3,25.4,49.3,69.5,28.1,22.4,15.6,0.378,21.926,32,54.3,104.4,25.8,8.6,38.5,40.6,1.169,0.588,15.8,0.222,5.4,5,2.9,74.2,24.8,56.5,0.938,55.3,26.8,52.5,70.9,30.1,24.2,17.2,0.438,24.123,62.1,31.1,9.1,0.5,45.4,33.1,21.5,23,18.4,25.8,36.1,26.3,79.6,48.6,6.4,5.1,7.2,3.3,37.1,42.9,23.7,8.8,37.2,119.3,16.8,13.5,19,57.2,57.1,0.531,0.273,0.5,47.2,31.8,21,25.4,20.4,28.7,35,23.6,74.2,71.1,42.8,9.8,7.9,11.1,3.1,32.7,40.6,24.1,7.9,46.2,31.9,106.1,12.3,9.8,13.8,49.7,59.4,0.469,0.727,104.4,112,49.4,56.5,12.3,16.8,25.8,28.1,40.6,71.1,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,North Dakota State Bison,north-dakota-state-bison,37.9,39.3,1.373,0.53,14.8,0.21,4.9,2.3,0.1,7.3,4.9,2.8,101,76.6,22.8,53.2,0.99,5.3,61.3,28,51.2,71.4,23.2,18.8,13.4,0.306,18.96,32,58.8,111.3,31.1,10.1,32.9,37.1,1.097,0.561,14.2,0.2,-7.3,5.3,3.3,68.9,22.4,52,0.916,56.7,25.3,46.2,75.3,21.3,16.6,12.5,0.292,17.635,58.1,23.4,6.9,1.4,47,35.6,17.5,19.7,15.9,22.5,33.6,25.4,71.4,44.6,7.8,6.3,9,2.9,33.9,44.1,25,8.5,32.3,110.7,16.6,12.9,18.3,53,55.9,0.25,0.3,1.5,47.6,35.4,17,19.6,15.2,21.5,37.4,27.8,78.7,70.7,45.7,9.9,7.7,10.9,3.3,35.4,42.8,26.2,9.3,52.9,36.2,112,13.4,10.8,15.3,53.3,57.2,0.75,0.7,111.3,101,53.2,52,13.4,16.6,31.1,23.2,42.8,70.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,North Florida Ospreys,north-florida-ospreys,36.1,40.6,1.036,0.506,13.4,0.181,-5.7,-6.8,0.1,-12.4,2.1,1.4,121.2,63.6,21,52.9,0.921,-8.7,60.1,26.4,46.3,77.8,21.4,17.3,13.5,0.288,18.227,30,61.2,104.4,22.5,7.1,41.8,47.4,1.866,0.522,17.2,0.232,12.4,6.1,3.7,77.5,24.3,56.3,1.038,66.5,32.9,56.8,70.3,24.3,20.9,14.7,0.314,19.852,60.8,36.4,12,0.4,53.1,30.5,16.4,19.4,15.7,21.3,47.6,27.3,89.6,49.5,10,8.1,10.9,3.2,35.1,39,25.9,9.1,39.6,117.2,10.7,9.2,12.5,58.7,61,0.833,0.6,0.5,40.3,42.3,17.5,21.3,18.3,24.8,31.1,32.6,77.1,73.9,43.9,5.4,4.6,6.3,3.3,35,51.7,31.1,10.9,44.2,31.3,112.8,15.9,12.9,17.5,53.4,48.3,0.167,0.4,104.4,121.2,52.9,56.3,15.9,10.7,22.5,21.4,51.7,73.9,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,North Texas Mean Green,north-texas-mean-green,30.7,36.9,1.057,0.501,12,0.172,1.1,-0.1,0,0.9,8.1,4.3,98,70.5,21.6,46,0.987,4.5,57.8,23.9,48.5,70,28.6,22.9,16,0.396,22.988,31,53.3,99.4,31.9,10.4,29.6,37,0.77,0.494,11.1,0.159,-0.9,7.6,4.4,68.1,22.2,48.4,0.923,52.9,22.5,47.2,70.9,30.4,23.9,16.9,0.451,24.332,57.3,29.5,9,1.5,47.4,27.8,24.8,22.4,17.9,25.8,32.3,19,68.2,42.5,7.8,6.3,9,4.3,30.9,38.6,20.5,6.3,35.5,106.1,18.3,14.4,20.7,49.8,61.4,0.452,0.412,1.5,53.5,23.2,23.1,24.9,19.6,28.1,37,16.1,69.2,69.6,41.3,11.3,8.9,12.7,3.4,28.7,32.3,18.7,5.4,49.9,35.4,100.8,14.1,11.3,16.3,47.4,67.7,0.548,0.588,99.4,98,46,48.4,14.1,18.3,31.9,28.6,32.3,69.6,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Northeastern Huskies,northeastern-huskies,33.9,40.7,1.341,0.557,15.4,0.215,-3.6,-2.5,0,-6.1,5.3,3,113.4,71.7,20.5,52.4,0.951,0.1,59.9,27.6,49.2,69,22.1,17.6,12.1,0.294,16.986,31,59.2,104.9,25.1,8,37.5,43.2,1.206,0.502,14.2,0.198,6.1,5.9,3.5,74.9,23.8,56.4,0.949,56.3,28.2,54.1,73.9,29.6,23.6,17.4,0.419,24.395,62.9,28.3,8.1,0.3,52.1,26.3,21.5,20.5,16.3,22.8,42.2,21.3,81,50.1,8.2,6.5,9.1,3,35.8,35.2,19.8,7.1,35,120,14.8,11.7,16.4,57.8,64.8,0.774,0.75,0.3,53.3,30.5,16.2,24.2,19.3,27,39.9,22.8,74.9,71.4,46.1,8.8,7,9.8,3.1,33.7,37.8,22.6,7.6,47.5,31.6,109.8,14.4,11.5,16,53.6,62.2,0.226,0.25,104.9,113.4,52.4,56.4,14.4,14.8,25.1,22.1,37.8,71.4,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,32.6,35.5,1.194,0.51,12.5,0.188,-4.7,-4.8,0,-9.5,4.7,2.7,116.4,67.8,19.2,51.7,0.943,-2,54.4,24.6,47.9,68.9,23.5,17.3,11.9,0.318,17.836,29,55.6,102.1,21.9,6.7,37.3,40.3,1.276,0.499,13.9,0.208,9.5,5.6,3.1,78.1,23.8,56.9,0.974,56.5,27.8,53.8,72.2,24.4,18.5,13.3,0.327,20.007,60.9,32.2,9.1,0,49,33.9,17.2,21.9,16.1,24.1,38,26.3,77.6,49.1,7.5,5.5,8.3,2.7,38.7,40,22.6,8.8,35.6,118.9,14.3,10.9,16.3,56.1,60,0.759,0.6,0,51.2,31.3,17.5,23.2,17.6,26.4,34.9,21.3,68.1,66.7,45.1,8.4,6.3,9.5,2.8,35.6,36.7,19.9,7.1,44.7,28.7,108.8,14.3,10.5,15.7,50.7,63.3,0.241,0.4,102.1,116.4,51.7,56.9,14.3,14.3,21.9,23.5,36.7,66.7,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
2025-26,2025,Northern Colorado Bears,northern-colorado-bears,36.9,42.3,1.436,0.533,15.8,0.217,1.9,0.5,0.4,2.8,4.5,2.7,107.1,78.1,25.6,55.7,0.948,-2.1,61.1,29.6,51,75.8,21,16.8,12.7,0.275,17.462,29,62.6,110.9,24.1,7.2,35.1,41.8,1.156,0.379,10.2,0.14,-2.8,4.2,2.6,75.9,22.7,50.1,0.977,60.1,26.9,51.3,76.5,29.1,23.3,17.8,0.388,24.465,56.2,21.9,7.2,1.2,52.4,24.8,22.8,19.6,15.7,21.5,40.9,19.3,78.1,44.7,7.6,6.1,8.4,2.8,30.7,35,21,6.4,32.7,109.6,11,8.8,12.1,52.3,65,0.414,0.5,1.6,51.4,32.9,15.7,23.1,18.5,25.4,41.5,26.6,80.8,72.9,48.5,5,4,5.5,3.3,35,41.5,25.3,8.9,52.5,36,117,13.7,11,15.1,58.1,58.5,0.586,0.5,110.9,107.1,55.7,50.1,13.7,11,24.1,21,41.5,72.9,teamrankings,2026-04-15,2026-03-20T18:53:03.448Z
