season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2018-19,2018,san-diego-st-aztecs,101.1,97.1,49.9,48.2,16,16.4,26.7,25.4,37.2,3.1,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,San Diego State Aztecs,San Diego St.
2018-19,2018,san-diego-toreros,101.8,98.2,52.4,49.6,17,15.8,22,23.4,40.2,3.5,70.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,San Diego Toreros,San Diego
2018-19,2018,san-francisco-dons,108.9,98.2,53.5,48.9,13.1,15.3,27.7,23.4,39,1.9,69.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,San Francisco Dons,San Francisco
2018-19,2018,san-jose-st-spartans,88.7,111.9,46,56.1,19.2,13.4,25.4,24.1,35.8,-3.8,73.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,San Jose State Spartans,San Jose St.
2018-19,2018,santa-clara-broncos,97.8,101.9,51.6,49.1,18.3,14.2,23,23.7,40.1,-1,69.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Santa Clara Broncos,Santa Clara
2018-19,2018,seattle-redhawks,101.6,98.2,49.1,46.7,15.3,14,27.7,25.1,33.3,-3.7,70.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Seattle Redhawks,Seattle U
2018-19,2018,seton-hall-pirates,101.6,98.9,49.9,49.6,15.2,17.3,27.8,25.1,36.7,8.4,72.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Seton Hall Pirates,Seton Hall
2018-19,2018,siena-saints,101.8,104,51.5,52.6,13.9,15.8,22.2,19,47.8,-3.6,63.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Siena Saints,Siena
2018-19,2018,siu-edwardsville-cougars,96,108.5,46.8,56.6,16.3,16.7,26.5,25.1,35.5,-6.3,75.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,SIU Edwardsville Cougars,SIUE
2018-19,2018,southern-methodist-mustangs,105.9,103.4,51.2,50,14,15,31.3,21,41,3.9,68,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,SMU Mustangs,SMU
2018-19,2018,south-alabama-jaguars,100.8,103.3,52.9,52.1,17.3,17,23.7,24.8,40.4,-3,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,South Alabama Jaguars,South Alabama
2018-19,2018,south-carolina-gamecocks,97.8,99.5,48.3,49.5,16.5,17.6,28.4,25.8,34.6,8,73.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,South Carolina Gamecocks,South Carolina
2018-19,2018,south-carolina-state-bulldogs,96.4,108.4,47.2,56.4,18,18,29.7,27.3,31,-9.4,71.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,South Carolina State Bulldogs,South Carolina St.
2018-19,2018,south-carolina-upstate-spartans,91.8,107.2,47.3,53.1,17.7,15.8,22.3,18.7,44.2,-7,71.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,South Carolina Upstate Spartans,USC Upstate
2018-19,2018,south-dakota-coyotes,100.1,103.7,50.1,51.7,14.6,15.5,18.7,26.2,40.6,-3.2,69.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,South Dakota Coyotes,South Dakota
2018-19,2018,south-dakota-state-jackrabbits,114.1,99.7,58.5,50.2,14.7,13.9,21.6,23.6,41.3,-1.5,74,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,South Dakota State Jackrabbits,South Dakota St.
2018-19,2018,south-florida-bulls,98.6,92.7,49.1,48.4,19.1,19.3,33.8,31.9,38.7,1.5,72.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,South Florida Bulls,South Fla.
2018-19,2018,se-missouri-st-redhawks,96.4,105.9,50.4,52.7,17.9,15.3,23.4,21,39.5,-5.3,73,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Southeast Missouri State Redhawks,Southeast Mo. St.
2018-19,2018,southeastern-louisiana-lions,97.6,99.5,50.4,50.2,20.9,18.4,32.3,25,40.9,-5.8,68.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Southeastern Louisiana Lions,Southeastern La.
2018-19,2018,southern-illinois-salukis,100.5,98.2,52.8,49.6,18.4,16.6,26.8,22.6,33.1,0.9,68.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Southern Illinois Salukis,Southern Ill.
2018-19,2018,southern-indiana-screaming-eagles,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Southern Indiana Screaming Eagles,Southern Ind.
2018-19,2018,southern-jaguars,92.4,105.9,48.8,54.9,20.3,19.3,27.3,23.6,31.8,-8.4,69.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Southern Jaguars,Southern U.
2018-19,2018,southern-miss-golden-eagles,102.6,97.6,53.1,49.1,14,16.9,21,18.4,37,-1,67.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Southern Miss Golden Eagles,Southern Miss.
2018-19,2018,southern-utah-thunderbirds,97.8,101.3,50.2,50.4,17,15.1,20.8,27.4,39.6,-4.6,75.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Southern Utah Thunderbirds,Southern Utah
2018-19,2018,st-bonaventure-bonnies,97.5,93,48.3,47.2,16.2,17.3,27.6,20.8,33.2,1.8,67.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,St. Bonaventure Bonnies,St. Bonaventure
2018-19,2018,st-francis-pa-red-flash,103.5,107,48.8,53.9,14.8,14.8,31.1,25.8,36,-5.8,71.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,St. Francis (PA) Red Flash,Saint Francis
2018-19,2018,st-johns-red-storm,103.4,100.2,51.8,50.7,12.9,18.6,19.9,22.4,38.5,6.5,74.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,St. John's Red Storm,St. John's (NY)
2018-19,2018,st-thomas-mn-tommies,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,St. Thomas Tommies,St. Thomas (MN)
2018-19,2018,stanford-cardinal,98.3,97.1,51.2,47.9,18.3,15,27.1,25.1,36.6,5,74,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Stanford Cardinal,Stanford
2018-19,2018,stephen-f-austin-lumberjacks,95.5,102.5,48.4,52.7,18,18.7,26.6,25.4,35.2,-6.7,71.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Stephen F. Austin Lumberjacks,SFA
2018-19,2018,stetson-hatters,93.1,109,45.5,54.5,15.2,15.5,25.8,19.1,35,-7,72.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Stetson Hatters,Stetson
2018-19,2018,stonehill-skyhawks,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Stonehill Skyhawks,Stonehill
2018-19,2018,stony-brook-seawolves,98.4,92.3,48.1,46,17.6,16.3,31.9,25,36.9,-3.4,72,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Stony Brook Seawolves,Stony Brook
2018-19,2018,syracuse-orange,100.5,95.3,49.6,48.1,15.9,19.6,28.3,26.3,43.2,9.4,69.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Syracuse Orange,Syracuse
2018-19,2018,tarleton-state-texans,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Tarleton State Texans,Tarleton St.
2018-19,2018,texas-christian-horned-frogs,102.8,97,52.1,48.4,16.6,16.2,29.5,22.9,37.5,8.8,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,TCU Horned Frogs,TCU
2018-19,2018,temple-owls,102.6,98.1,49.9,50.6,13.8,18,24.9,24.3,37.4,4.8,72.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Temple Owls,Temple
2018-19,2018,tennessee-st-tigers,95.2,106.7,49.1,54.3,19.9,18,27.1,24.9,40.8,-4.7,74.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Tennessee State Tigers,Tennessee St.
2018-19,2018,tennessee-tech-golden-eagles,87.8,103.6,46.1,51.1,19.9,16.5,26.2,24.8,34.4,-6.1,74.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Tennessee Tech Golden Eagles,Tennessee Tech
2018-19,2018,tennessee-volunteers,113.9,98.1,55.3,48.1,13.7,15.5,30.4,24.7,32.2,11.2,71.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Tennessee Volunteers,Tennessee
2018-19,2018,texas-am-aggies,99.3,101.2,49.3,49.3,17.1,15.7,31.4,24.3,36,7.5,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Texas A&M Aggies,Texas A&M
2018-19,2018,texas-am-cc-islanders,93.4,98.4,47.9,48.6,19.2,17.7,29.6,21.2,34.1,-6.6,68.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi
2018-19,2018,texas-longhorns,103.8,97.1,50.9,48.7,14,16.5,27.2,22.3,43.5,10.5,68.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Texas Longhorns,Texas
2018-19,2018,texas-southern-tigers,102.7,100.9,50.8,51.6,17,17.1,31.3,28.5,35.6,-4.9,78.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Texas Southern Tigers,Texas Southern
2018-19,2018,texas-state-bobcats,101.3,94.8,50,48.5,16.9,18.3,30.3,24.8,38.1,-2,70,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Texas State Bobcats,Texas St.
2018-19,2018,texas-tech-red-raiders,105.2,86,53.5,43,15.7,19.9,26.3,23.8,36,12.1,69.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Texas Tech Red Raiders,Texas Tech
2018-19,2018,the-citadel-bulldogs,103.6,114,52,56.6,15.4,14.6,22.9,19.6,53.6,-3.6,76.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,The Citadel Bulldogs,The Citadel
2018-19,2018,toledo-rockets,106.5,96,53.2,46.8,15.2,13.4,26,19.7,42.9,1.2,71.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Toledo Rockets,Toledo
2018-19,2018,towson-tigers,99.8,107,48,52,15.8,13.3,34.1,20.9,29.3,-3.2,67.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Towson Tigers,Towson
2018-19,2018,troy-trojans,99.9,107.1,51,52.7,17.5,14.7,25.7,22.8,40.9,-2,71.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Troy Trojans,Troy
2018-19,2018,tulane-green-wave,91,105,47.1,50.6,18.5,12.9,23.8,23.1,37.6,1.2,73.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Tulane Green Wave,Tulane
2018-19,2018,tulsa-golden-hurricane,100,98.9,51.2,48.1,16.2,15.1,20.4,30.1,37.6,3.5,71.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Tulsa Golden Hurricane,Tulsa
2018-19,2018,uab-blazers,102.3,99.6,50.4,49.4,14.5,15.7,29,23.5,34.4,-1.3,68.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UAB Blazers,UAB
2018-19,2018,uc-davis-aggies,93.2,100.1,49,52.8,18,18.7,20,21.4,37.7,-1.9,69,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UC Davis Aggies,UC Davis
2018-19,2018,uc-irvine-anteaters,104.4,92.8,51.3,44.1,14.9,14.5,31.6,21.4,32.4,0.2,68.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UC Irvine Anteaters,UC Irvine
2018-19,2018,uc-riverside-highlanders,95.9,108,51.2,54.4,18.1,14.2,23.4,16.8,40.3,-4,65.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UC Riverside Highlanders,UC Riverside
2018-19,2018,uc-san-diego-tritons,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UC San Diego Tritons,UC San Diego
2018-19,2018,uc-santa-barbara-gauchos,106.1,100.3,50.3,49.7,14.4,14.6,31.1,28.4,32.7,-3.8,67.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UC Santa Barbara Gauchos,UC Santa Barbara
2018-19,2018,central-florida-knights,104.3,93.1,52.9,45.4,15.4,15.4,27.9,31.3,35.6,5.9,69.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UCF Knights,UCF
2018-19,2018,ucla-bruins,103.1,102.6,52,49.6,16.5,13,29.6,27.1,35.8,5.7,75.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UCLA Bruins,UCLA
2018-19,2018,ul-monroe-warhawks,110.5,106.7,54,52.9,14.4,15.2,25.7,26.1,44.2,-1,71.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UL Monroe Warhawks,ULM
2018-19,2018,massachusetts-lowell-river-hawks,102.9,104.7,53.7,52,17.5,15.5,23.7,24.2,39,-5.1,73.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UMass Lowell River Hawks,UMass Lowell
2018-19,2018,umbc-retrievers,94.9,94.9,48.4,51.4,16.3,20.5,21.5,22.6,42,-5.2,68.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UMBC Retrievers,UMBC
2018-19,2018,unc-asheville-bulldogs,88.3,115,46.2,55.7,20.5,15.4,26.1,18.5,42.1,-7.2,65.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UNC Asheville Bulldogs,UNC Asheville
2018-19,2018,unc-greensboro-spartans,104.9,97.9,51.2,51,14.8,19.4,30.4,22.8,37.3,0.1,70.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UNC Greensboro Spartans,UNC Greensboro
2018-19,2018,unc-wilmington-seahawks,104.5,112.9,50.5,56,15.9,12.8,30.5,24,37,-1.8,71.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UNC Wilmington Seahawks,UNCW
2018-19,2018,unlv-rebels,102.9,101.4,49.5,51,15.7,15.4,33.5,25.3,40.2,0.7,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UNLV Rebels,UNLV
2018-19,2018,southern-california-trojans,103.8,99.3,52.8,49.1,14.5,15.7,25.2,20.8,36,5.2,73.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,USC Trojans,Southern California
2018-19,2018,texas-arlington-mavericks,96.1,98,47,48,17.5,15.7,28.9,24.5,40.6,0.6,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UT Arlington Mavericks,UT Arlington
2018-19,2018,tenn-martin-skyhawks,102.7,111.8,50.4,57.1,16.2,16.6,30.5,19.7,38.3,-5,72.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UT Martin Skyhawks,UT Martin
2018-19,2018,texas-rio-grande-valley-vaqueros,95.3,95.8,46.3,50.5,15.8,21,23.6,30,29.7,-2.7,73.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UT Rio Grande Valley Vaqueros,UTRGV
2018-19,2018,utah-st-aggies,108.8,93.4,53.9,46.5,15.8,15.4,29.7,26.2,38,3.9,72.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Utah State Aggies,Utah St.
2018-19,2018,utah-tech-trailblazers,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Utah Tech Trailblazers,Utah Tech
2018-19,2018,utah-utes,108.3,106.8,55,52.3,16.9,12.8,28.3,25.4,46.5,5.4,69.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Utah Utes,Utah
2018-19,2018,utah-valley-wolverines,106.7,99.3,55.6,49.1,18,14.6,25.3,27.8,38.3,-0.6,71.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Utah Valley Wolverines,Utah Valley
2018-19,2018,texas-el-paso-miners,87.8,96.8,45.7,49.5,20,16.7,23.8,23.9,39,-3.6,71.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UTEP Miners,UTEP
2018-19,2018,texas-san-antonio-roadrunners,100.7,99.9,49.5,49.5,14.4,15.7,23.6,20.1,41.8,-1.1,75.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,UTSA Roadrunners,UTSA
2018-19,2018,valparaiso-beacons,94.8,98.3,48.9,49.9,18,16.7,24,22.9,33.2,-0.7,67.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Valparaiso Beacons,Valparaiso
2018-19,2018,vanderbilt-commodores,96.2,102.2,48.6,49.5,17.9,14.2,26.7,27.9,42.2,6.4,70.8,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Vanderbilt Commodores,Vanderbilt
2018-19,2018,vcu-rams,99.5,86.8,50.1,43.5,17.2,20.2,29.7,25.1,41.2,3.9,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,VCU Rams,VCU
2018-19,2018,vermont-catamounts,107.1,93.7,52.6,48.7,14.8,17.2,25.7,26.2,41,-0.9,67.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Vermont Catamounts,Vermont
2018-19,2018,villanova-wildcats,109.8,100.3,53.2,50.4,14.1,15.4,29.7,25.3,53.5,8.6,67.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Villanova Wildcats,Villanova
2018-19,2018,virginia-cavaliers,114.1,89.6,55.2,44.7,12.8,15.3,28.6,22.3,39.5,13.2,62.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Virginia Cavaliers,Virginia
2018-19,2018,virginia-tech-hokies,111.4,94,55.6,49,15.2,19,27.3,23.5,43.8,10.7,66,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Virginia Tech Hokies,Virginia Tech
2018-19,2018,vmi-keydets,98.9,113.1,50.1,56.9,14.9,15,19.9,21.8,46,-4.8,74.6,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,VMI Keydets,VMI
2018-19,2018,wagner-seahawks,93.5,101.3,44,51.1,17.4,17.4,33,24,45.9,-6.3,68,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Wagner Seahawks,Wagner
2018-19,2018,wake-forest-demon-deacons,96.5,106.7,44.8,53.3,16.5,14.1,31.7,26.9,35.3,5.2,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Wake Forest Demon Deacons,Wake Forest
2018-19,2018,washington-huskies,100.9,93.6,52.1,47.5,17.3,20.6,26.3,24.5,39.9,7,69.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Washington Huskies,Washington
2018-19,2018,washington-st-cougars,102.6,107.9,52.8,54.6,17.1,15,23.6,21.9,44.5,1.2,72.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Washington State Cougars,Washington St.
2018-19,2018,weber-st-wildcats,103.7,101.3,53.2,49,14.5,13.9,17.7,26.7,35.2,-3.7,74.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Weber State Wildcats,Weber St.
2018-19,2018,west-georgia-wolves,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,West Georgia Wolves,West Ga.
2018-19,2018,west-virginia-mountaineers,99.4,104.3,47.5,52.4,17.8,16.2,35.2,27.2,39.1,8.7,74.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,West Virginia Mountaineers,West Virginia
2018-19,2018,western-carolina-catamounts,97,110.1,53.6,55.3,22.2,13.2,27.2,23.3,45.8,-1.8,73.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Western Carolina Catamounts,Western Caro.
2018-19,2018,western-illinois-leathernecks,98.2,105.1,49.8,52.2,14.6,12.8,20.1,17.9,34,-5,70.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Western Illinois Leathernecks,Western Ill.
2018-19,2018,western-kentucky-hilltoppers,99.7,96.6,49.9,49,17.1,16.2,27.6,26.5,31.8,1.9,71.7,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Western Kentucky Hilltoppers,Western Ky.
2018-19,2018,western-michigan-broncos,95,105.6,48,52.1,18.8,13.3,27.9,25.5,39.3,-0.9,72.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Western Michigan Broncos,Western Mich.
2018-19,2018,wichita-st-shockers,99,96.5,46.9,47.6,14.8,15.3,30.6,21.7,39.1,5.8,71.2,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Wichita State Shockers,Wichita St.
2018-19,2018,william--mary-tribe,103.4,107.1,54.4,52.7,16.2,13.8,22.9,22.7,41.5,-1.2,71.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,William & Mary Tribe,William & Mary
2018-19,2018,winthrop-eagles,105.3,104.2,54.2,51.3,17.7,13.6,27.8,21.8,52.7,-3.2,75.3,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Winthrop Eagles,Winthrop
2018-19,2018,wisconsin-badgers,101.8,91.6,51.1,45.2,12.9,15.1,23.1,20.9,34.6,11.6,67.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Wisconsin Badgers,Wisconsin
2018-19,2018,wofford-terriers,116,97.1,57.5,49.9,14,17.2,31.4,21.1,43.9,4.1,69.4,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Wofford Terriers,Wofford
2018-19,2018,wright-st-raiders,105.7,99.7,51,53.1,15,17.9,28.1,25.7,40.1,-1,69.1,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Wright State Raiders,Wright St.
2018-19,2018,wyoming-cowboys,91.4,105.2,49.1,51.7,18.5,15.2,12.5,26.8,43.3,-2.1,72,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Wyoming Cowboys,Wyoming
2018-19,2018,xavier-musketeers,105.4,103.1,52.8,50.7,16.5,13.7,30.3,23.7,37.4,7.6,68.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Xavier Musketeers,Xavier
2018-19,2018,yale-bulldogs,107.7,98.7,55.6,47.3,15.9,13.4,24.7,22.1,35.3,0.9,74.9,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Yale Bulldogs,Yale
2018-19,2018,youngstown-st-penguins,101.4,109.4,49.6,53.6,15.7,14.2,31.6,17.6,44.1,-3.4,72.5,teamrankings,2019-04-15,2026-03-17T14:23:57.707Z,Youngstown State Penguins,Youngstown St.
