season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2020-21,2020,Southeast Missouri State Redhawks,se-missouri-st-redhawks,95.9,99.6,49.9,51.9,19.2,17.7,26.5,27.5,39.6,-5.2,72,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Southeastern Louisiana Lions,southeastern-louisiana-lions,92.2,104.9,45.4,55.2,18.9,19.5,29.2,28,40.5,-6.1,74.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Southern Illinois Salukis,southern-illinois-salukis,95.9,102.3,52.2,53.1,17.1,17,15,21.5,41.6,0.2,66.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Southern Jaguars,southern-jaguars,93.1,93.7,48,47.3,19.4,18.3,27.5,27.4,29.9,-10.2,75,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Southern Miss Golden Eagles,southern-miss-golden-eagles,90.1,96.9,47.3,50.3,18.5,16.7,21.1,20.7,30,-2.4,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Southern Utah Thunderbirds,southern-utah-thunderbirds,109.1,100.5,52.4,51.7,14,15.2,27.2,28.6,41.6,-5.4,73,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,St. Bonaventure Bonnies,st-bonaventure-bonnies,104.8,91.4,49.8,45.5,14,16.5,31.3,21.3,31.9,6.4,66.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,St. Francis (PA) Red Flash,st-francis-pa-red-flash,95.6,101.9,47.8,51.5,17.6,16.2,26.8,24,32.9,-5.6,72,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,St. John's Red Storm,st-johns-red-storm,102.9,100,50.4,52.6,14.6,19.1,26.9,21.5,33.3,8.1,76.7,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,St. Thomas Tommies,st-thomas-mn-tommies,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Stanford Cardinal,stanford-cardinal,96.3,96.1,51.4,48.3,18.9,17.7,22.8,25,30.9,9.5,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,104,94.9,55,50.9,20.2,21.8,34.2,29,23.9,-5.7,74.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Stetson Hatters,stetson-hatters,99.1,103,50.4,52.4,17.2,15.4,26.1,20.6,42.5,-4.9,69.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Stonehill Skyhawks,stonehill-skyhawks,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Stony Brook Seawolves,stony-brook-seawolves,93.2,95.3,46,48.3,17.2,16.5,28.7,23.7,36.3,-3.8,70.1,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Syracuse Orange,syracuse-orange,104.9,98.3,51.2,48,14.2,17,27.1,21.3,40.4,9.7,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Tarleton State Texans,tarleton-state-texans,94.9,101.3,48.6,52.1,16.9,20.2,15.2,27.1,28.7,-5.9,67.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,TCU Horned Frogs,texas-christian-horned-frogs,96.6,102.9,49.9,50.7,18.2,14.8,27.7,22.9,36.3,7.1,69.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Temple Owls,temple-owls,94,98.2,46.7,47.3,17.1,13.9,24.3,27.1,38.7,4.4,70,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Tennessee State Tigers,tennessee-st-tigers,90.4,99.6,47,50.9,18.7,19.2,21.8,23.2,35.3,-6.2,74.6,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,92.7,107,50.1,54.8,20,16,24.6,19.1,42.7,-3.3,71.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Tennessee Volunteers,tennessee-volunteers,102.1,90.1,49.6,46.3,15.6,20,30.2,24.8,34.6,9.9,70.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Texas A&M Aggies,texas-am-aggies,95.6,99.6,47.6,53.1,19.2,19.8,31.6,23.7,40.5,5.2,67.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,87.6,102.3,46.9,51.7,21.2,17,22.6,23.6,36.4,-8.2,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Texas Longhorns,texas-longhorns,103.4,94.9,52.9,46.1,17.9,15.6,30.3,23.9,42.1,11.5,71.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Texas Southern Tigers,texas-southern-tigers,96.9,93.1,47.7,46.7,17.8,17,30.5,26.8,27.1,-6.1,75,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Texas State Bobcats,texas-state-bobcats,99.4,94,51.8,49.7,17.8,20.2,26.5,19.7,27,-4.3,65.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Texas Tech Red Raiders,texas-tech-red-raiders,104.9,91.4,49.4,47.7,13.6,20.8,31.6,27.5,31.3,11.6,69.2,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,The Citadel Bulldogs,the-citadel-bulldogs,102.5,108.6,51.8,52.8,14.4,12.4,21.3,24.6,44.9,-4.1,75.8,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Toledo Rockets,toledo-rockets,111.3,99.7,54,48.6,13.6,15,26.7,21.7,45.1,1.6,72.9,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Towson Tigers,towson-tigers,97.1,107.9,45.4,52.6,15.5,13.8,31.8,24.4,29.5,-2,69.4,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Troy Trojans,troy-trojans,89.2,100.4,44.4,51.3,18.6,15.8,26.3,23.4,39.7,-3.9,71.3,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Tulane Green Wave,tulane-green-wave,92,95.6,44.2,49.7,14.8,19,19.5,26.6,40,2.8,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.339Z
2020-21,2020,Tulsa Golden Hurricane,tulsa-golden-hurricane,94.4,96.2,49,48.5,17.6,18.6,24.3,23.3,39.6,3.8,68.8,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UAB Blazers,uab-blazers,101,87.2,48.6,47,13.5,20.9,27.3,22.6,27.6,-1.1,69.6,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UC Davis Aggies,uc-davis-aggies,96.5,98.7,48.2,53,18.1,21,25.7,25.4,31.3,-4.6,73.2,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UC Irvine Anteaters,uc-irvine-anteaters,96.9,90.8,47.3,45.6,16.4,16,28.5,21.5,24.5,-0.7,70.6,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UC Riverside Highlanders,uc-riverside-highlanders,101.7,92.2,52.5,45.8,15.7,14.6,24.6,16.8,42.3,-1.5,69,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UC San Diego Tritons,uc-san-diego-tritons,96.7,107.9,55,54.5,18.2,16.1,14.5,15.4,49,-3.9,71,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UC Santa Barbara Gauchos,uc-santa-barbara-gauchos,107.1,92.7,52.6,47.8,14.5,18.3,27.2,25.7,34,-0.8,68.6,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UCF Knights,central-florida-knights,96,99.2,50.1,49.3,19,16.9,26,21.6,40.2,7,70,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UCLA Bruins,ucla-bruins,106.9,99.6,52,50.4,13.5,15.6,28.8,23.6,31.6,11.2,68.7,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UL Monroe Warhawks,ul-monroe-warhawks,93,99.8,48.2,50.4,17.1,18.4,21.2,18.6,39,-2.8,69.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UMass Lowell River Hawks,massachusetts-lowell-river-hawks,97.1,100.6,51.2,48.4,18.6,14.4,25.9,25.7,34.9,-2.4,70.5,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UMBC Retrievers,umbc-retrievers,99.9,93.2,50.3,46.4,16.7,15.7,24.4,26,37.1,-3.6,69.6,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UNC Asheville Bulldogs,unc-asheville-bulldogs,100.5,99.7,54.6,49.7,18.7,16.9,25,21.5,39.1,-5.8,73.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UNC Greensboro Spartans,unc-greensboro-spartans,101.3,93.5,47.9,48.2,13.2,18.7,31.3,18.6,39,-0.2,72,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UNC Wilmington Seahawks,unc-wilmington-seahawks,102.8,103.3,48.6,51.7,14.2,16.5,24.6,27.2,36.4,-5.2,71.8,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UNLV Rebels,unlv-rebels,98.7,102.3,50.6,51.9,17.1,15.6,26.6,16.2,41.2,1.2,68.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,USC Trojans,southern-california-trojans,106.6,92.6,52.7,44.9,15.4,14.6,32.7,26.2,31,10.9,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UT Arlington Mavericks,texas-arlington-mavericks,96.5,100.2,46.1,50,14,16.8,25.1,20.2,39,-3.6,72.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UT Martin Skyhawks,tenn-martin-skyhawks,91.2,110.4,45.6,57.3,18.2,18,27.9,20.4,35.7,-6.5,70.3,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UT Rio Grande Valley Vaqueros,texas-rio-grande-valley-vaqueros,88.9,94.9,43,48.1,16.2,20.6,27.8,26.8,37.1,-7.3,73.8,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Utah State Aggies,utah-st-aggies,101.9,88.2,49.8,45.6,17,17.5,34.4,21.3,32.6,4.8,70.6,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Utah Tech Trailblazers,utah-tech-trailblazers,89.5,103.5,45.5,52,18.6,17,21.8,24.6,34,-6.6,75.6,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Utah Utes,utah-utes,103.2,99.9,53.1,51.2,17,17.1,20.6,21.3,34.6,9.3,69.9,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Utah Valley Wolverines,utah-valley-wolverines,99.5,102,51.4,48.7,18.4,13.2,30.9,29.3,26.6,-2.6,73,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UTEP Miners,texas-el-paso-miners,98.3,98.5,47.5,49.6,14.3,16.8,22.9,22.6,36.2,0.5,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,UTSA Roadrunners,texas-san-antonio-roadrunners,101.3,102.7,49.4,50.9,13.8,16,24.7,18.4,36.8,-0.9,73.5,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Valparaiso Beacons,valparaiso-beacons,91.2,98.9,47.2,50.3,16.1,15.8,19.2,19.3,40.2,0.3,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Vanderbilt Commodores,vanderbilt-commodores,101.1,102,51.2,52.1,17.4,17.4,26.2,23.5,47.1,7.8,71,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,VCU Rams,vcu-rams,99,90,50.9,45.8,18.2,20.5,26.7,23.8,34.9,6.2,72.4,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Vermont Catamounts,vermont-catamounts,105.9,92,53.3,47,16,17,25.1,23.8,40.7,-5,68.9,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Villanova Wildcats,villanova-wildcats,110.9,98.6,53.3,51,12.1,16.3,25.4,23.1,44.8,10.6,67.4,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Virginia Cavaliers,virginia-cavaliers,109.4,97,55.4,48,13.5,13.7,20.7,17,42.7,9.8,62.4,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Virginia Tech Hokies,virginia-tech-hokies,104.3,95.5,52.3,48.8,15.1,16,25.4,24.5,41,8,69.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,VMI Keydets,vmi-keydets,105,104.5,53.8,50.5,15.2,11.7,20.6,21.4,45.4,-1.9,73.8,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Wagner Seahawks,wagner-seahawks,102.4,98.7,49.1,50.3,15.3,18.4,32.8,21,30.5,-6.7,69.6,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Wake Forest Demon Deacons,wake-forest-demon-deacons,95.7,104.8,49,54.5,17.7,15.9,22.7,20.8,46,7,69.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Washington Huskies,washington-huskies,93.2,106.6,48.9,51.2,17.2,14.8,21.8,19.2,39.2,9,72.6,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Washington State Cougars,washington-st-cougars,95,93.4,47.9,46.6,18.7,16.3,29.3,24.2,39.6,6.6,72.2,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Weber State Wildcats,weber-st-wildcats,109.5,97.9,56.4,49.9,15.7,17,21.1,26.4,36.9,-3.9,72.3,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,West Georgia Wolves,west-georgia-wolves,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,West Virginia Mountaineers,west-virginia-mountaineers,106.4,99.1,48.9,51,14.2,18.1,34.3,27.7,33.1,11.4,72.7,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Western Carolina Catamounts,western-carolina-catamounts,98.9,106.2,51.8,54.1,17.6,14.2,20.7,23.1,41.4,-2.7,74.9,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Western Illinois Leathernecks,western-illinois-leathernecks,96.9,107.4,45.8,54.4,15,14.5,26.5,26.6,36.6,-4.9,75,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Western Kentucky Hilltoppers,western-kentucky-hilltoppers,102.2,95.6,50.5,49.4,17.8,16.7,29.6,25,32.8,3.5,71.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Western Michigan Broncos,western-michigan-broncos,91.4,106.3,49.3,50.2,18.8,12.4,22.4,17.5,38,-1.9,69.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Wichita State Shockers,wichita-st-shockers,99.8,96.4,47.1,47,13.5,15.4,26.7,28.1,40.7,5.3,71,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,William & Mary Tribe,william--mary-tribe,93.2,103.6,46.1,51,17.6,14.5,25.1,23,36.1,-2.6,69.5,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Winthrop Eagles,winthrop-eagles,106.4,90.4,52.6,49.1,16.4,19.9,33.8,25.4,39.3,-4,74.1,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Wisconsin Badgers,wisconsin-badgers,103.2,95.4,49.9,47.9,12.1,15.4,21,20.5,40.8,12.9,67.7,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Wofford Terriers,wofford-terriers,103.9,101,54.9,52,16.8,16.3,23,18.1,51.7,-0.1,69.4,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Wright State Raiders,wright-st-raiders,110.9,91.2,54.4,45.1,15.4,14.7,33.8,24.9,32.9,-3.5,73.9,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Wyoming Cowboys,wyoming-cowboys,106.1,104.6,53.7,52.9,14.3,16,21.1,25.8,48.8,0.1,72.2,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Xavier Musketeers,xavier-musketeers,104.2,97.7,52.1,47.6,14,14.2,25.2,19.8,38.8,7.7,71.8,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Yale Bulldogs,yale-bulldogs,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
2020-21,2020,Youngstown State Penguins,youngstown-st-penguins,103.8,106.1,48.7,54.3,14.3,16.4,31.8,23.6,36.6,-7.1,70.7,teamrankings,2021-04-15,2026-03-17T14:25:02.340Z
