season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,Monmouth Hawks,monmouth-nj-hawks,33.3,36.1,1.069,0.496,11.8,0.169,-2.9,-2.3,0.2,-5,7.6,4.5,108.1,66.7,21.9,47.2,0.97,-1.7,57.8,23.8,47.6,74.2,27,21.2,15.8,0.367,22.599,33,48.9,100.9,27.9,9,36.2,38.4,1.263,0.552,14.3,0.205,5,6.3,3.6,72.1,23.2,50.7,0.995,59,25.8,50.5,73,26.4,21.3,15.5,0.361,22.295,58.1,33.3,10.9,0.7,47,32.3,20.6,21.8,17.1,24.6,35.5,24.4,75.4,43.8,7.9,6.2,8.9,3.8,33.8,40.7,24,8.1,37.9,109,14,11.3,16.2,50.7,59.3,0.606,0.556,0.9,47.5,30.1,22.4,22.2,17.9,25.7,33.4,21.2,70.3,69.7,41.1,7.3,5.9,8.5,3.2,35.2,34.6,20,7.1,47.3,34.1,103.6,14,11,15.8,44.2,65.4,0.394,0.444,100.9,108.1,47.2,50.7,14,14,27.9,27,34.6,69.7,teamrankings,2025-04-15,2026-03-20T18:47:07.783Z
2024-25,2024,Montana Grizzlies,montana-grizzlies,36.1,38.7,1.216,0.494,13.2,0.191,1.6,-1.3,-0.1,0.2,5.2,3,108.3,73,21.5,56,0.922,-2.9,54.3,26.8,51,74.6,25.8,19.3,14.4,0.356,20.796,32,62.3,108.5,19.7,5.4,34.5,40,1.175,0.456,12.4,0.179,-0.2,5.5,3,80.3,22.2,52.5,0.963,58.3,27.2,51.1,74.2,24.1,18.6,13.8,0.32,19.938,58.3,27,8,0.5,54.1,27.5,18.4,23.4,17.5,25.3,40.6,20.6,75,46.6,7.4,5.6,8,2.8,33.6,35.1,20.5,6.9,33,111.8,13.6,10.5,15.2,53.7,64.9,0.313,0.2,0.4,51.9,28.9,19.2,21.3,16.5,23.8,39,21.8,75.2,69.3,49.3,7.8,6.1,8.8,3.5,36.3,36.8,20,7.3,48,30.4,118.4,14.6,10.9,15.7,56.9,63.2,0.688,0.8,108.5,108.3,56,52.5,14.6,13.6,19.7,25.8,36.8,69.3,teamrankings,2025-04-15,2026-03-20T18:47:07.785Z
2024-25,2024,Montana State Bobcats,montana-st-bobcats,33.7,36.8,1.285,0.52,13,0.19,-0.5,0.5,-0.1,-0.1,6.1,3.5,103.7,72.8,22.8,52.8,0.93,-3,54.9,24.9,47.8,72.5,23.8,17.5,12.7,0.319,18.599,32,58.1,103.6,18.3,5.3,34.2,36.3,1.143,0.46,11.7,0.172,0.1,4.2,2.3,81.7,23.8,48.8,0.974,57.9,25.5,49.5,77.2,24.1,18.5,14.3,0.319,20.89,55.6,27.2,8.5,0.3,56.4,23.5,20.2,22.3,16.4,24.1,39.9,16.6,70.7,44,7.7,5.7,8.3,3.1,29.8,32,18.5,5.5,35.3,106.1,13.4,10.3,15,50.6,68,0.563,0.769,0.2,47.7,34.4,18,20.9,16.1,23.5,33.7,24.3,70.7,68.2,45.4,8,6.1,9,2.5,34.3,43,23.6,8.1,46.4,30.6,111.8,13.7,10.1,14.8,53.8,57,0.438,0.231,103.6,103.7,52.8,48.8,13.7,13.4,18.3,23.8,43,68.2,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Morehead State Eagles,morehead-st-eagles,29.4,33.9,0.888,0.481,10.6,0.159,-2,-4.2,0,-6.1,4.3,2.3,104.5,77.1,23.1,45.9,0.957,-0.3,54.3,22.1,46,67.4,26.9,20.4,13.8,0.376,20.584,29,50.4,95.3,28.2,9.1,31.4,38.1,1.201,0.46,11.3,0.169,6.1,6.5,3.5,71.8,23.2,50.3,0.962,55.1,24.6,49.5,75.1,26,19.1,14.4,0.347,21.512,53.3,22.9,6.9,0.3,52.4,27,20.6,22,16.7,25,36.6,18.8,69.8,44.6,8.8,6.7,10,2.6,34.1,33.4,18.4,6.3,32.7,108.7,12.8,9.4,14.1,49.9,66.6,0.586,0.333,0.3,51.1,27.3,21.6,22.6,16.7,24.9,32.6,17.4,63.7,66.8,40.6,7.2,5.3,7.9,3.4,31.2,34.1,18.6,5.8,52.1,35.6,99.5,15.8,12,17.9,45.5,65.9,0.414,0.667,95.3,104.5,45.9,50.3,15.8,12.8,28.2,26.9,34.1,66.8,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Morgan State Bears,morgan-st-bears,33.5,41.6,0.94,0.437,12.3,0.165,-5.1,-1.4,-0.1,-6.6,7.3,4.6,111.1,63.8,21.4,49,0.968,-2.2,61.5,28,50.6,72.5,25.8,21.9,15.9,0.357,21.346,28,54.3,102.3,32.2,10.6,38.6,43,1.272,0.541,15.7,0.211,6.6,6.9,4.3,67.8,22.4,52.4,0.998,62.8,29,53,68.8,28.4,24.6,16.9,0.391,22.689,57.4,36.2,12.1,1.1,50.8,28.7,20.4,21.3,18.1,24.4,42.1,23.8,82.8,46.1,8.5,7.3,9.7,3.5,36.8,34.3,21.5,7.9,38.1,111.1,14.2,12.3,16.5,51,65.7,0.643,0.6,1,62.5,16.6,20.9,21.6,18.7,25.1,47.6,12.6,76.2,74.5,45.6,7,6.1,8.2,4.3,31.6,21.7,13.4,4.2,48.8,36.3,106,15.3,13,17.5,49.5,78.3,0.357,0.4,102.3,111.1,49,52.4,15.3,14.2,32.2,25.8,21.7,74.5,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,31.8,36.4,1.004,0.603,14.7,0.211,-1.8,0.2,0.1,-1.4,4.3,2.6,101.2,73.5,25.4,50.9,0.911,-4.7,55.8,24.5,45.7,73.3,21.7,17,12.5,0.305,17.858,35,55.7,99.1,28.1,8.5,33.5,36.2,1.232,0.524,13.2,0.189,1.4,5.7,3.2,71.9,21.7,48.7,0.978,60.7,25.2,46,73.9,19.9,15.8,11.7,0.26,16.673,53.7,26.5,9.2,1,46.4,37.1,16.5,20.4,16,22.9,32.9,26.2,70.7,41.5,11,8.6,12.3,2.5,31.8,45.2,27.5,8.7,33.4,103.8,13.5,10.7,15.3,49.4,54.8,0.371,0.222,1.1,47.7,34.3,18,19.7,15.6,22.3,33.1,23.7,69.3,69.9,43.8,7.4,5.9,8.4,3.2,34.5,41.1,22.9,7.9,52.6,37.1,108.4,18.7,14.7,21,50.3,58.9,0.629,0.778,99.1,101.2,50.9,48.7,18.7,13.5,28.1,21.7,41.1,69.9,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Murray State Racers,murray-st-racers,31.5,37.4,1.017,0.49,11.5,0.167,-1.2,2,-0.5,0.4,5.3,2.9,102.4,75.6,22,49.3,0.954,1.4,54.9,23.4,48.7,72.2,29.5,22.6,16.3,0.412,23.86,32,54.4,103,26.7,8.2,32.7,35.3,0.817,0.377,9.5,0.138,-0.4,6.3,3.5,73.3,22.4,51.2,0.934,54.5,25.1,49.2,74.2,25.6,19.3,14.3,0.355,20.94,57.1,24.4,7.1,2.1,55.5,24.1,20.4,24.3,18.6,27.1,38.9,16.9,70.2,46,7.7,5.9,8.6,3.4,32.1,32.1,17.5,5.6,32.8,110.2,15.3,11.6,16.9,52.6,67.9,0.531,0.6,1.7,45.3,31.5,23.2,22.9,17.3,25.3,32,22.2,70.6,68.5,42.6,8.4,6.3,9.2,3.5,33.6,40.1,22,7.4,50.6,33.6,107.4,14.7,11.3,16.5,48.6,59.9,0.469,0.4,103,102.4,49.3,51.2,14.7,15.3,26.7,29.5,40.1,68.5,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Navy Midshipmen,navy-midshipmen,32.1,37.6,1.185,0.528,12.8,0.187,-0.6,-0.7,0.2,-1.1,4.7,2.6,104.1,74.9,22.7,48,0.985,3.3,58,24.3,48.1,73.1,25.1,19.6,14.4,0.338,20.99,33,51.6,102.4,29.6,9.8,32.8,38.3,1.053,0.502,12.6,0.184,1.1,5.8,3.4,70.4,23.3,52.5,0.937,55.3,25.1,48.4,70.5,24.5,18.7,13.2,0.338,19.219,57.2,25.1,7.6,0.2,48.1,33.4,18.5,23,18,26.3,34.2,23.8,71.2,45.3,7.3,5.7,8.3,2.8,34.9,41.2,22.8,7.9,33.8,111,15.7,11.9,17.4,52.6,58.8,0.576,0.625,0.4,48.8,30.7,20.5,21.7,16.5,24.1,34.2,21.5,70.1,68.4,41.8,8.5,6.5,9.4,2.8,33.3,37.1,21.5,7.2,51.1,35.4,104.1,13.8,10.8,15.8,46.8,62.9,0.424,0.375,102.4,104.1,48,52.5,13.8,15.7,29.6,25.1,37.1,68.4,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,NC State Wolfpack,nc-state-wolfpack,34.3,34.9,1.336,0.516,12.7,0.189,1.3,-2.4,0.3,-0.8,6.8,3.8,104.5,69.7,20.5,48.3,0.996,3.1,58,24.6,48.8,72.6,24.4,18.7,13.6,0.323,20.155,31,52.8,103.3,27.7,9.2,33,37.3,0.995,0.484,12.2,0.181,0.8,5.3,3.1,72.3,24.1,51,0.949,55.6,25.3,49.4,76.3,23.5,17.9,13.7,0.322,20.299,56.5,30.3,8.9,0.1,54.1,26.5,19.4,20.7,15.9,23.6,38.1,18.7,70.4,45.4,6.7,5.1,7.6,2.9,34.3,32.6,18.2,6.2,35.8,109.7,16.1,12.3,18.2,50.8,67.4,0.613,0.875,0.5,51.4,29.1,19.5,21.8,16.6,24.7,35.8,20.2,69.6,67.4,42.5,8.5,6.5,9.6,2.4,32.2,36.2,21,6.7,47.2,32,104.1,12.4,9.5,14.1,48.3,63.8,0.387,0.125,103.3,104.5,48.3,51,12.4,16.1,27.7,24.4,36.2,67.4,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Nebraska Cornhuskers,nebraska-cornhuskers,34.8,39.9,1.253,0.534,14.2,0.198,0.9,2.7,-0.2,3.4,4.9,2.9,101.5,73.8,25,52.1,0.95,-0.2,58.1,26.5,49.9,74.9,26,20.6,15.5,0.355,21.606,35,58.3,106.2,24.8,7.7,33.9,37.2,1.095,0.522,13.5,0.189,-3.4,5.4,3.1,75.2,23.3,50.5,0.952,60.5,25.9,46,71.3,20,16.1,11.5,0.266,16.055,55.2,26.2,8.9,1.5,45.3,38.8,15.8,21.9,17.4,24.3,32.9,28.2,72.6,42.7,7.3,5.8,8.1,3.1,33.9,45.9,27.7,9.4,35.3,106.5,15.3,12.3,17.2,50.3,54.1,0.4,0.778,1.3,50,29.7,20.3,19.4,15.6,21.8,38,22.5,76,71.5,45.6,8.9,7.2,10,2.7,33.6,38.5,22.4,7.5,50.1,35.4,111.9,14.3,11.3,15.8,53.2,61.5,0.6,0.222,106.2,101.5,52.1,50.5,14.3,15.3,24.8,26,38.5,71.5,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Nevada Wolf Pack,nevada-wolf-pack,32.8,38.7,1.484,0.588,15.1,0.225,0.5,3.4,0.3,4.2,6.9,3.6,102,76.3,22,53.7,0.96,2.7,54.1,25.6,51.4,70.3,27.2,20.2,14.2,0.373,21.23,33,59.8,108.2,25.9,7.5,32.3,35.4,1.156,0.623,14.2,0.212,-4.2,4.7,2.5,74.1,21.4,51.3,0.919,52.4,22.7,47,72,27,19.9,14.3,0.379,21.411,56.6,23.7,6.8,0.4,42.2,36.8,21,26,19.3,28.9,28.7,25.1,68.1,43.4,7.7,5.7,8.5,3.3,35.7,44.7,23.4,8.4,31.5,110.1,16.6,12.2,18.3,49.5,55.3,0.485,0.889,0.7,51.7,28.7,19.6,23.8,17.5,26.2,37.4,20.7,72.3,66.8,47.3,8.4,6.2,9.3,2.9,34.1,37.5,20.3,6.9,50.7,32.5,113.5,13.7,10.2,15.2,55.3,62.5,0.515,0.111,108.2,102,53.7,51.3,13.7,16.6,25.9,27.2,37.5,66.8,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,New Hampshire Wildcats,new-hampshire-wildcats,30.5,34.4,0.844,0.463,11,0.156,-6,-6.4,0,-12.3,4,2.3,109.7,70,21.4,47.1,0.925,-2.9,58.2,23.7,42.7,65.3,19.7,15.4,10,0.264,14.249,30,53.8,92.2,23.5,7.7,36.5,40.7,1.295,0.537,14.9,0.212,12.3,7.7,4.5,76.5,25.1,54.4,0.966,58.5,27.8,51.4,70.6,24.3,19.3,13.6,0.33,19.361,60.4,30,9.2,0,51.5,30.8,17.7,18.8,14.7,20.8,39.8,23.8,77.2,47.6,8.7,6.8,9.7,3.4,34.1,39.7,23.2,7.9,37.7,114.1,14.5,11.5,16.4,56.4,60.3,0.8,0.625,0,49.7,34.8,15.5,20.8,16.5,23.5,32.3,22.6,64.9,70.4,40.7,7.2,5.7,8.1,4.1,31.7,40.8,23.7,7.5,46.9,33.3,99.1,16.6,13,18.5,46.8,59.2,0.2,0.375,92.2,109.7,47.1,54.4,16.6,14.5,23.5,19.7,40.8,70.4,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,New Haven Chargers,new-haven-chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,New Mexico Lobos,new-mexico-lobos,37.1,41.6,1.26,0.509,14.4,0.192,4.2,4.6,-0.1,8.7,8.6,5,94.1,77.2,25.2,50.8,0.978,5.7,62.4,28.3,51,68.6,27.4,23.2,15.9,0.373,21.236,34,56.1,105.7,28.8,9.8,32.9,37,0.992,0.592,14.7,0.196,-8.7,6.6,4.1,71.2,24.1,49.2,0.902,58.1,24.8,44.5,66.6,24.6,20.3,13.5,0.35,18.023,56,22.8,7.4,0.8,48.9,32,19.2,22.6,19.1,25.5,34.5,22.6,70.6,42.7,8.1,6.9,9.2,3.9,33.8,38.3,22.3,7.5,35.5,104.3,17.9,14.8,19.7,48.2,61.7,0.235,0.375,0.6,54.4,25.5,20.1,21.3,17.6,23.4,43.2,20.2,79.3,75.1,45.4,10.3,8.5,11.3,4.1,34,31.7,19.8,6.7,52.5,39.1,108.1,13.5,11.4,15.2,50.7,68.3,0.765,0.625,105.7,94.1,50.8,49.2,13.5,17.9,28.8,27.4,31.7,75.1,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,New Mexico State Aggies,new-mexico-st-aggies,33.2,34,1.043,0.456,10.8,0.16,3.5,-3.2,0.2,0.4,3.9,2.2,99.4,73.6,24.1,46.2,0.999,1.3,58.6,23.7,47.7,67.7,25.9,20.2,13.7,0.345,20.186,29,51.4,100.1,31,10.3,29.7,37.2,1.183,0.525,11.8,0.174,-0.4,6.5,3.8,69,22.9,46.9,0.98,55.4,22.5,47.2,70.4,28.5,21.8,15.3,0.392,22.632,52.4,26.4,8.6,0.3,46,31.2,22.8,21.8,17,25.1,31,21,67.3,40.5,7.6,5.9,8.8,2.2,29.5,42.8,23.7,7,33.7,102.3,13.1,10,14.7,48.8,57.2,0.517,0.5,0.6,50.2,29.6,20.2,24.2,18.5,27.3,34,20.1,67.7,67.6,40.5,7.5,5.7,8.4,2.3,30.9,37,21.7,6.7,52.1,36.7,99.4,13.3,10.3,15.3,46.1,63,0.483,0.5,100.1,99.4,46.2,46.9,13.3,13.1,31,25.9,37,67.6,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,New Orleans Privateers,new-orleans-privateers,30.8,36.3,0.931,0.501,12.3,0.17,-9.6,-5.1,0.1,-14.5,4.1,2.6,114.1,66.2,21.9,45.9,0.95,-3.5,59.4,24.5,45.6,66.9,24.6,20.1,13.5,0.339,18.613,31,51.7,94,28,9.5,40.4,41.4,1.567,0.585,17.6,0.244,14.5,7.7,4.6,72,24.6,54.9,0.999,63.9,30.2,52,72.2,20.3,17,12.3,0.266,16.961,59.3,33.8,11.2,0.7,49.2,35.9,14.9,20.3,16.6,23,40.6,29.6,82.5,47.2,9.5,7.7,10.7,3.3,36.4,42.4,27.1,9.9,39.1,114.6,13.5,11.3,15.6,55.1,57.6,0.871,1,0.8,55.7,24.5,19.8,18,15,20.8,37.8,16.6,67.9,72.3,41.2,8.7,7.3,10.1,4.2,30.4,30.7,18.2,5.5,47.7,35.6,98.6,16.1,13.2,18.2,46,69.3,0.129,0,94,114.1,45.9,54.9,16.1,13.5,28,24.6,30.7,72.3,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Niagara Purple Eagles,niagara-purple-eagles,30.4,35.9,1.008,0.517,12.3,0.183,-3.3,-1,0.1,-4.2,4,2.2,107,74.8,21.5,52,0.909,-2.4,53.3,23.7,46.2,74,22.1,16.2,12,0.304,17.876,30,57.1,100.7,21,6.1,33.7,36.9,1.292,0.557,14.2,0.212,4.2,5.3,2.8,79,22.8,53,0.945,55.3,25.4,49.2,78.6,22.2,16.5,13,0.298,19.37,55.3,25.2,7.3,1,49.2,32.7,18.1,21.9,16,23.9,35.3,23.4,71.6,46,9,6.6,9.8,2.7,36.7,38.4,21.2,7.8,32.8,113.5,14.8,11,16.4,51.8,61.6,0.667,0.643,1.1,46.8,35.5,17.8,20.9,15.5,23.2,31.5,23.9,67.4,66.9,44.6,8.2,6.1,9.1,2.7,34.9,42.8,22.8,8,48,30.3,110.6,16.7,12.2,18.2,51.8,57.2,0.333,0.357,100.7,107,52,53,16.7,14.8,21,22.1,42.8,66.9,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Nicholls Colonels,nicholls-state-colonels,33,38.3,1.029,0.428,10.8,0.153,-0.1,0.4,0,0.3,6.3,3.7,101.3,71,23.2,48.1,0.992,1.4,60.6,25.2,47.8,68.6,24.9,20.1,13.8,0.331,19.444,30,51.8,101.7,29.3,9.9,33.1,38,1.081,0.496,12.4,0.175,-0.3,7.6,4.6,70.7,24,48.1,0.972,58.9,25,48.3,71.1,26.3,21.1,15,0.359,21.233,55.5,29,9.5,0.6,51.1,27.9,21,19.1,15.4,21.8,36.7,20,71.7,42.4,8.2,6.6,9.4,4.9,30.1,37.6,22.1,6.7,38.3,104,14.3,11.5,16.2,49.9,62.4,0.433,0.417,0.7,48.4,32.5,19.1,22.3,17.9,25.3,34.9,23.4,72,70.8,41.7,9.1,7.3,10.3,4,35,36.8,22.3,7.8,49.2,37.1,102.8,13,10.5,14.8,45.6,63.2,0.567,0.583,101.7,101.3,48.1,48.1,13,14.3,29.3,24.9,36.8,70.8,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,NJIT Highlanders,njit-highlanders,29.9,33.7,0.793,0.419,9.6,0.139,-4.8,-5.1,-0.1,-10.1,5.9,3.5,107.4,70.4,22.5,45.3,0.949,-3.7,57.7,22.8,43.3,73,20.4,15.8,11.5,0.274,16.754,30,50.2,92.8,25.6,8.6,34.7,38.8,1.421,0.506,13.2,0.191,10.1,6.4,3.7,74.4,24.9,50,1.003,58.4,26,51.9,68.8,28.8,22.5,15.5,0.386,22.517,57.2,29.6,9.5,0.4,53.2,25.8,21,19.5,15.1,21.9,39.3,19.1,73.9,44.6,7.6,5.9,8.5,3.5,31,35.2,20.6,6.4,37.9,106.9,11.8,9.3,13.5,51.9,64.8,0.833,0.667,0.3,50.6,31.3,18.1,23.5,18.4,26.7,32.3,20,63.9,68.8,39.5,6,4.7,6.8,3.3,30.5,37.8,21.8,6.7,47.6,34.4,97.9,15.6,12.1,17.5,45,62.2,0.167,0.333,92.8,107.4,45.3,50,15.6,11.8,25.6,20.4,37.8,68.8,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,Norfolk State Spartans,norfolk-state-spartans,35,39,1.06,0.49,13.2,0.189,1.2,1.8,-0.1,2.9,5.1,2.9,103.3,66.4,21.4,52.2,0.942,-2.3,56,26.9,52.5,75.3,27.7,21.5,16.2,0.384,23.334,32,60.2,107.5,29.8,8.3,33.8,37.2,1.153,0.596,14.6,0.21,-2.9,6.8,3.8,70.2,19.6,50,0.974,57.3,24.4,47.9,71.6,25.3,20.3,14.6,0.355,20.951,54.2,33.6,10.8,0.8,44.8,34.9,20.3,23.4,18.2,26.2,32.2,25,71.8,42.7,8.8,6.9,9.9,2.6,33.8,43.1,24.7,8.3,33,107.3,15.7,12.6,18.2,49.4,56.9,0.344,0.375,0.8,59.2,19.1,21.7,22.1,17.8,25.5,44.3,14.3,74.7,69.5,48,8.1,6.5,9.3,3.6,30.8,27.6,15.4,4.8,50.2,33.3,112.8,15.9,12.4,17.8,54.5,72.4,0.656,0.625,107.5,103.3,52.2,50,15.9,15.7,29.8,27.7,27.6,69.5,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,North Alabama Lions,north-alabama-lions,37.8,39,1.378,0.423,11.9,0.172,4.2,2.2,0.1,6.5,5.4,3.2,102.5,72.9,24.2,51.3,1.028,4.2,62.3,28.2,52.9,70.4,24.2,19.3,13.6,0.31,19.642,33,56.4,111.9,31.7,10.6,33.7,36.8,1.178,0.518,13.2,0.191,-6.5,6.3,3.9,68.3,22.9,50.4,0.968,58.9,25.5,47.2,69.8,21.2,16.6,11.6,0.282,16.755,57.1,27.1,9,0.6,48.5,35.2,16.3,20,16,23.1,34.4,25,71,43.3,6,4.8,7,2.8,32.5,43.4,25.6,8.3,34.8,106.3,14.4,11.2,16.2,51.6,56.6,0.333,0.6,0.7,53.6,28.8,17.5,19.1,15,21.6,41.6,22.4,77.5,69.3,45.4,9.2,7.2,10.4,2.9,34.6,34.5,21.5,7.5,52.1,37.8,108.5,10.8,8.7,12.5,51,65.5,0.667,0.4,111.9,102.5,51.3,50.4,10.8,14.4,31.7,24.2,34.5,69.3,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,North Carolina A&T Aggies,north-carolina-at-aggies,32.7,35.2,1.012,0.444,10.8,0.152,-6.1,-2.9,0,-9,5.1,3.1,108.5,70,22.8,45.8,0.97,-1.3,60.1,24.3,45.6,68.7,23.6,18.7,12.9,0.312,18.166,31,51.1,95.9,24.6,8.5,38.8,38.1,1.494,0.574,15.8,0.223,9,6,3.6,75.4,26.2,51.5,0.989,61.1,27.5,50.5,75.9,22.7,18.3,13.9,0.3,19.623,57.2,30,9.8,0,51.3,30.6,18.1,20.5,16.3,23,39.4,23.5,76.9,45.1,7.4,5.8,8.2,3.7,33.3,38.5,23.5,7.8,39.6,110.1,13.1,10.6,14.9,52.4,61.5,0.807,0.636,0,52.4,28.6,18.9,18.5,14.9,21,35.6,19.5,67.9,70.9,40.4,7.5,6.1,8.6,3.8,30,36,21.6,6.5,47,35.2,98.5,13.4,10.6,15,46.3,64,0.194,0.364,95.9,108.5,45.8,51.5,13.4,13.1,24.6,23.6,36,70.9,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
2024-25,2024,North Carolina Central Eagles,north-carolina-central-eagles,33.5,39,1.041,0.546,14,0.195,-2.4,-2.3,-0.1,-4.9,3.9,2.2,110.1,62.3,17.6,50.1,0.958,1.1,57.7,25.6,49.6,70.1,28,23,16.1,0.398,22.483,29,54.6,103.3,32.6,10.4,35.9,41.3,0.911,0.482,13.4,0.187,4.9,5.7,3.3,67.4,21.6,54.8,0.943,56.3,27.8,53.3,72.4,28.7,23.7,17.1,0.42,23.928,61.1,37.7,10.7,1.6,55.3,23,21.7,22.5,18.4,25.8,43.6,18.1,78.8,49.4,7.9,6.5,9.1,2.9,32.7,32.8,18.4,6,35.1,116.7,17.9,14.7,20.6,57.6,67.2,0.655,0.533,1.5,51.4,26.9,21.8,24.7,20.3,28.4,38,19.9,74,71.6,44.4,8.8,7.3,10.2,3.2,33.7,34,19.6,6.6,47.1,31.2,107.8,16.4,13.4,18.8,49.9,66,0.345,0.467,103.3,110.1,50.1,54.8,16.4,17.9,32.6,28,34,71.6,teamrankings,2025-04-15,2026-03-20T18:47:07.786Z
