season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2024-25,2024,saint-marys-gaels,110.7,94,50.3,46.5,12.3,14.4,38.4,23.8,33.2,7.1,65.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Saint Mary's Gaels,Saint Mary's (CA)
2024-25,2024,saint-peters-peacocks,95.9,99.1,44.7,47.3,17.2,15.1,34.8,24.8,38.5,-5.5,66.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Saint Peter's Peacocks,Saint Peter's
2024-25,2024,sam-houston-st-bearkats,103.1,108.9,51,53.1,15.9,14.8,28.1,26,38.6,-0.1,70.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Sam Houston Bearkats,Sam Houston
2024-25,2024,samford-bulldogs,110.3,104,54.6,53.4,15.8,18.6,32.1,21.8,47.1,-0.9,73.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Samford Bulldogs,Samford
2024-25,2024,san-diego-st-aztecs,101.6,94.9,50.5,45.9,14.6,16.7,26.8,23.9,39.6,7.2,68.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,San Diego State Aztecs,San Diego St.
2024-25,2024,san-diego-toreros,95.4,108.9,45.7,54,15.9,16.1,27.3,22.5,35.8,-3.2,73.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,San Diego Toreros,San Diego
2024-25,2024,san-francisco-dons,107.3,98.1,52.8,48.5,14.5,15.7,27.9,25.3,43.7,4.1,71,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,San Francisco Dons,San Francisco
2024-25,2024,san-jose-st-spartans,101.2,106.3,50.3,52,15.2,14.3,24.1,23.4,40.8,0.8,69.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,San Jose State Spartans,San Jose St.
2024-25,2024,santa-clara-broncos,113.4,101,56,49.5,14.4,14.6,31.1,21.4,46.4,4.3,72.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Santa Clara Broncos,Santa Clara
2024-25,2024,seattle-redhawks,99.4,97.8,46.5,51.2,14.7,18.6,27.6,30.2,36.3,-0.8,69.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Seattle Redhawks,Seattle U
2024-25,2024,seton-hall-pirates,91.8,104.7,44.7,54.7,16.4,19.4,28.7,23.8,30.5,5.8,67,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Seton Hall Pirates,Seton Hall
2024-25,2024,siena-saints,103.3,103.1,49.4,51.7,15.1,15.9,27.6,27.1,39.9,-4.9,69.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Siena Saints,Siena
2024-25,2024,siu-edwardsville-cougars,100,98.1,48.5,47.6,14.7,14.7,28.4,24.5,36.6,-6.9,69.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,SIU Edwardsville Cougars,SIUE
2024-25,2024,southern-methodist-mustangs,111.8,99.7,54.5,48.1,14.6,15.4,33.8,26.5,35.1,6.6,71.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,SMU Mustangs,SMU
2024-25,2024,south-alabama-jaguars,106.1,97.7,50.8,48.5,12.7,17.4,26.2,25.3,45.6,-2.5,67,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,South Alabama Jaguars,South Alabama
2024-25,2024,south-carolina-gamecocks,101.1,103.5,48.9,51.5,16,13.7,27.7,30.4,39,9.8,69,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,South Carolina Gamecocks,South Carolina
2024-25,2024,south-carolina-state-bulldogs,103.5,97.5,50.8,50.1,16.9,19.8,33.5,29.6,33,-5.6,73.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,South Carolina State Bulldogs,South Carolina St.
2024-25,2024,south-carolina-upstate-spartans,96.7,114,49.8,56.1,17,14.4,22.6,22.2,36.9,-5.4,75,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,South Carolina Upstate Spartans,USC Upstate
2024-25,2024,south-dakota-coyotes,109.6,112.5,50.1,54.8,10.9,14.8,27.6,33.3,37.5,-4.7,77,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,South Dakota Coyotes,South Dakota
2024-25,2024,south-dakota-state-jackrabbits,110.7,105.1,53.6,50.9,15.2,11.4,31.5,23.2,40,-2.1,71.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,South Dakota State Jackrabbits,South Dakota St.
2024-25,2024,south-florida-bulls,101.3,104,49.7,49.7,14.1,15.7,25,25.5,37.6,-0.3,72.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,South Florida Bulls,South Fla.
2024-25,2024,se-missouri-st-redhawks,102.5,98.3,51.3,47.6,13.9,16.7,22.4,21.8,36,-6.2,70.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Southeast Missouri State Redhawks,Southeast Mo. St.
2024-25,2024,southeastern-louisiana-lions,103,102,49.2,51.4,15,16.3,29.1,25.4,31.6,-4.3,69.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Southeastern Louisiana Lions,Southeastern La.
2024-25,2024,southern-illinois-salukis,102.8,107.5,51.6,52.6,15.8,13.4,29.7,24.6,33.6,-0.4,70.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Southern Illinois Salukis,Southern Ill.
2024-25,2024,southern-indiana-screaming-eagles,98.6,106.3,47.9,51.8,15.1,14.3,25,22.9,33.5,-7.8,70.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Southern Indiana Screaming Eagles,Southern Ind.
2024-25,2024,southern-jaguars,98,96.5,47.2,49.2,15.7,18.5,32.2,27.2,33.3,-6.1,72,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Southern Jaguars,Southern U.
2024-25,2024,southern-miss-golden-eagles,94.8,103.7,47.9,50.2,17.3,14,24.9,24.2,36.9,-4.2,73.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Southern Miss Golden Eagles,Southern Miss.
2024-25,2024,southern-utah-thunderbirds,92.9,104.8,46.8,49.9,18.8,12.9,27.8,25.1,32.6,-4.5,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Southern Utah Thunderbirds,Southern Utah
2024-25,2024,st-bonaventure-bonnies,102.6,98.4,49.9,50,13.9,16.6,25.5,23,35.2,1.3,66.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,St. Bonaventure Bonnies,St. Bonaventure
2024-25,2024,st-francis-pa-red-flash,98.4,106.1,51.8,51.2,17.5,14,23.4,17.7,42,-7.5,69.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,St. Francis (PA) Red Flash,Saint Francis
2024-25,2024,st-johns-red-storm,107,89.7,49.2,45.9,12.7,18.4,36.3,23.2,31,10.1,73.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,St. John's Red Storm,St. John's (NY)
2024-25,2024,st-thomas-mn-tommies,114.6,106.9,57.8,52.5,12.5,16.1,18.6,25.5,46.8,-3.4,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,St. Thomas Tommies,St. Thomas (MN)
2024-25,2024,stanford-cardinal,107,103,50.7,50.5,13.5,15.2,29.3,22.6,41.7,5.4,68.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Stanford Cardinal,Stanford
2024-25,2024,stephen-f-austin-lumberjacks,92.1,98.8,46.7,49.2,18.8,17.2,32.6,22.7,36.9,-5,70.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Stephen F. Austin Lumberjacks,SFA
2024-25,2024,stetson-hatters,98.1,115,50.3,53.1,16.7,11.1,21.7,23.8,37.6,-7.5,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Stetson Hatters,Stetson
2024-25,2024,stonehill-skyhawks,100.5,105.9,51.1,50.9,16.2,14,24.3,22.9,44.5,-8.6,67,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Stonehill Skyhawks,Stonehill
2024-25,2024,stony-brook-seawolves,99,113.2,47.7,56,15.9,12.9,26.3,23.4,39,-3.9,66.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Stony Brook Seawolves,Stony Brook
2024-25,2024,syracuse-orange,104,108.3,51,52.9,15.6,12.3,28.2,24.4,32.7,6.5,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Syracuse Orange,Syracuse
2024-25,2024,tarleton-state-texans,87.6,102.1,45.9,52.1,22.2,20.2,25.8,26.9,25.6,-3,68.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Tarleton State Texans,Tarleton St.
2024-25,2024,texas-christian-horned-frogs,98,99.6,46.8,50.9,14.7,17,30.9,24.8,34.7,9.7,69,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,TCU Horned Frogs,TCU
2024-25,2024,temple-owls,106.6,106.4,49.9,50.6,13.6,13,28.5,32.3,31.3,-0.1,72.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Temple Owls,Temple
2024-25,2024,tennessee-st-tigers,102.2,101.3,51.3,48.8,18.1,15,32.8,28.3,33.6,-7.3,74.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Tennessee State Tigers,Tennessee St.
2024-25,2024,tennessee-tech-golden-eagles,99.9,104.5,50.7,49.6,15.3,13,23.2,21.4,46.4,-7.7,70.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Tennessee Tech Golden Eagles,Tennessee Tech
2024-25,2024,tennessee-volunteers,110.5,94.1,52.5,45,13.6,15.2,33.8,26,43.4,15,67,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Tennessee Volunteers,Tennessee
2024-25,2024,texas-am-aggies,105.9,97.5,47.6,48.3,14.5,16.9,39.7,29.7,37.7,13.1,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Texas A&M Aggies,Texas A&M
2024-25,2024,texas-am-cc-islanders,104.9,101.5,52.8,49.9,15.3,15.7,29.7,26.6,29.2,-4.1,69.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi
2024-25,2024,texas-longhorns,110.9,102.6,52.6,48.9,12.5,14.3,28.7,27.2,35.3,11.3,70.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Texas Longhorns,Texas
2024-25,2024,texas-southern-tigers,95.6,98.4,47.5,47.4,17,16.4,28.9,21.1,35.8,-7.1,73.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Texas Southern Tigers,Texas Southern
2024-25,2024,texas-state-bobcats,106.2,106,50.7,49.9,15.5,13.8,32.3,26.1,27.8,-2.7,70.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Texas State Bobcats,Texas St.
2024-25,2024,texas-tech-red-raiders,116.9,98.9,54.7,48.1,12.1,14.8,32.3,22.6,44.5,12.6,69.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Texas Tech Red Raiders,Texas Tech
2024-25,2024,the-citadel-bulldogs,92.9,113.4,46.9,54.5,17,13.1,25.2,23.8,45.2,-9,67.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,The Citadel Bulldogs,The Citadel
2024-25,2024,toledo-rockets,109.4,113.9,50.5,56.4,11.8,13.5,28.7,26.8,28.6,-2.5,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Toledo Rockets,Toledo
2024-25,2024,towson-tigers,104.5,102,47.9,50.8,12.1,15.2,34.2,22,37.2,-1.4,66.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Towson Tigers,Towson
2024-25,2024,troy-trojans,104.8,96.5,49.8,47.5,16.5,16.8,37.1,26.2,45,-0.5,68.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Troy Trojans,Troy
2024-25,2024,tulane-green-wave,105.2,102.4,51.7,49,14.1,14.9,23.2,25.9,39.4,-0.7,70,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Tulane Green Wave,Tulane
2024-25,2024,tulsa-golden-hurricane,99.6,105.3,49.5,49.7,14.7,12.4,24.9,25,42.3,-2.6,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Tulsa Golden Hurricane,Tulsa
2024-25,2024,uab-blazers,112.5,105.8,50.2,51.2,11.4,13.2,36,24.2,29.3,1.5,72.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UAB Blazers,UAB
2024-25,2024,uc-davis-aggies,94.4,101.4,46.3,50,17.3,18.7,25.7,26.8,35.5,-2.7,70.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UC Davis Aggies,UC Davis
2024-25,2024,uc-irvine-anteaters,104.9,93.3,51.7,45.8,15.9,15,25.6,25.8,35.3,0.9,72.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UC Irvine Anteaters,UC Irvine
2024-25,2024,uc-riverside-highlanders,104.5,107.1,49.4,52.2,13.7,13.6,29.7,21.4,42.3,-0.8,71.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UC Riverside Highlanders,UC Riverside
2024-25,2024,uc-san-diego-tritons,112.6,91.5,55.1,47.8,11.8,20.4,23,25.3,49.6,0.9,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UC San Diego Tritons,UC San Diego
2024-25,2024,uc-santa-barbara-gauchos,107.1,101.5,54.6,48.9,16,15,25.4,21.7,47.4,-2.9,68.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UC Santa Barbara Gauchos,UC Santa Barbara
2024-25,2024,central-florida-knights,105.2,106,49.7,51.1,14.2,15,29.5,26,41.7,9.6,75.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UCF Knights,UCF
2024-25,2024,ucla-bruins,110,96.7,52.8,50.1,13.7,20,31.9,24.2,36.5,12.4,67.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UCLA Bruins,UCLA
2024-25,2024,ul-monroe-warhawks,94.5,109.9,45,53.6,14.8,13.8,27.3,23.2,33.9,-6.1,70,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UL Monroe Warhawks,ULM
2024-25,2024,massachusetts-lowell-river-hawks,107,107,54.6,51.6,16.1,12.7,24.8,23,34.6,-5.1,71.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UMass Lowell River Hawks,UMass Lowell
2024-25,2024,umbc-retrievers,105.3,109.9,55.2,54.1,14.6,15,17.4,23.4,38.4,-6.3,73.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UMBC Retrievers,UMBC
2024-25,2024,unc-asheville-bulldogs,108.6,109.5,52,53.4,12.8,15.5,28.9,25.7,35,-4,72.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UNC Asheville Bulldogs,UNC Asheville
2024-25,2024,unc-greensboro-spartans,105.5,100.8,50.7,47.8,13.1,14.1,28.1,22.6,42.4,-2.4,66.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UNC Greensboro Spartans,UNC Greensboro
2024-25,2024,unc-wilmington-seahawks,111.5,102.4,52.1,50.8,13.6,14.9,34.4,27.3,36.4,-2.2,68.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UNC Wilmington Seahawks,UNCW
2024-25,2024,unlv-rebels,102.7,101,49.7,49.3,14.1,15.4,25.6,26.2,34.6,4.1,67.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UNLV Rebels,UNLV
2024-25,2024,southern-california-trojans,108.3,105.3,54.8,51.9,15.7,15.5,26.6,25.6,34.8,9.7,70.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,USC Trojans,Southern California
2024-25,2024,texas-arlington-mavericks,102.7,106.5,51.7,50.4,16.5,14,30.9,26.2,42.2,-2.4,71.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UT Arlington Mavericks,UT Arlington
2024-25,2024,tenn-martin-skyhawks,99.9,104.2,47.6,52.3,16.4,16.3,32.5,24.9,47.3,-7.4,70.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UT Martin Skyhawks,UT Martin
2024-25,2024,texas-rio-grande-valley-vaqueros,102,105.7,51.7,51.4,16.5,15,28.5,17.2,49,-5.8,72.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UT Rio Grande Valley Vaqueros,UTRGV
2024-25,2024,utah-st-aggies,114.2,102.3,55.3,51.9,13.7,17.5,32.2,27.1,42.6,5.8,69,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Utah State Aggies,Utah St.
2024-25,2024,utah-tech-trailblazers,96.6,108.9,48.8,53,16.1,15.1,23.9,24.3,39.8,-3.3,70.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Utah Tech Trailblazers,Utah Tech
2024-25,2024,utah-utes,105.9,101.8,51.8,49,15.1,13.5,32.8,26.6,43.9,8.8,71.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Utah Utes,Utah
2024-25,2024,utah-valley-wolverines,104.1,96.8,50.6,47.6,15,14.8,28.9,29.8,31.2,-0.9,71.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Utah Valley Wolverines,Utah Valley
2024-25,2024,texas-el-paso-miners,100.6,102,49.3,52.4,15.1,18.7,23.3,26.9,36.2,-0.8,70.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UTEP Miners,UTEP
2024-25,2024,texas-san-antonio-roadrunners,103.6,107.9,49.7,53.3,13.6,17.7,25.3,22,44.1,-0.6,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,UTSA Roadrunners,UTSA
2024-25,2024,valparaiso-beacons,103,107,47.7,53.7,12.2,15.1,25.2,25.4,38.4,-1.1,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Valparaiso Beacons,Valparaiso
2024-25,2024,vanderbilt-commodores,109.9,103.5,51.5,52.7,12.5,17.4,29.1,25.3,40.4,10.1,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Vanderbilt Commodores,Vanderbilt
2024-25,2024,vcu-rams,111.5,92.3,52.4,44.8,14,17.7,36.1,23.4,47.8,3.9,68.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,VCU Rams,VCU
2024-25,2024,vermont-catamounts,98.7,99.4,49,48.8,15,13.8,24.1,22.1,43.5,-4.7,65.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Vermont Catamounts,Vermont
2024-25,2024,villanova-wildcats,112.6,103.7,54.5,51.1,13.3,13.8,28.2,22.2,43.7,8.6,65.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Villanova Wildcats,Villanova
2024-25,2024,virginia-cavaliers,102.9,106.1,52.7,50.8,14.7,13.6,20.6,19.9,42.8,6.4,62.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Virginia Cavaliers,Virginia
2024-25,2024,virginia-tech-hokies,101,106.8,51.2,52.3,17.5,14.1,28.4,22.3,40.4,4.9,68.5,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Virginia Tech Hokies,Virginia Tech
2024-25,2024,vmi-keydets,99.1,108.2,48.5,54.2,15.9,15.1,22.9,26.7,46.9,-5.8,69.8,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,VMI Keydets,VMI
2024-25,2024,wagner-seahawks,91.7,100.4,43.7,50.4,16.4,16.2,30.1,21.5,37.6,-10.3,62.8,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Wagner Seahawks,Wagner
2024-25,2024,wake-forest-demon-deacons,100.8,97.7,49.4,47.2,14.7,17,24.8,26.1,35.2,8.1,69.6,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Wake Forest Demon Deacons,Wake Forest
2024-25,2024,washington-huskies,101.5,107.9,50.6,53,15.4,14.8,25.9,25,35.7,7.8,70.3,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Washington Huskies,Washington
2024-25,2024,washington-st-cougars,107,106.5,56.6,51.2,17.7,14.6,28.9,23.1,41.3,2.9,73.7,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Washington State Cougars,Washington St.
2024-25,2024,weber-st-wildcats,100.2,109.8,50.2,53.4,15.1,14.3,21.8,25.4,37.2,-4.4,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Weber State Wildcats,Weber St.
2024-25,2024,west-georgia-wolves,96.2,111.9,47.2,56.1,14.2,14.6,24.5,21.8,30.1,-5.5,70.5,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,West Georgia Wolves,West Ga.
2024-25,2024,west-virginia-mountaineers,100.7,95.7,50,46.3,14.3,16.7,23.9,19.6,46.1,11.1,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,West Virginia Mountaineers,West Virginia
2024-25,2024,western-carolina-catamounts,91,109.3,45.4,51.1,16.6,11.7,24.3,19.9,48.2,-6,73.7,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Western Carolina Catamounts,Western Caro.
2024-25,2024,western-illinois-leathernecks,98.9,108.9,50.1,51.1,15.9,12.3,25.3,20.2,37.2,-8.9,67.3,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Western Illinois Leathernecks,Western Ill.
2024-25,2024,western-kentucky-hilltoppers,98.3,100.3,47.9,47.4,13.8,14.8,21.1,24.1,39.7,-0.4,74.6,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Western Kentucky Hilltoppers,Western Ky.
2024-25,2024,western-michigan-broncos,101,108.6,47,54.5,13.3,14.6,32.3,23.5,32.9,-4.5,70.9,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Western Michigan Broncos,Western Mich.
2024-25,2024,wichita-st-shockers,102.5,101.9,48.6,50,14,13.5,29.9,25.8,28.4,1.4,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Wichita State Shockers,Wichita St.
2024-25,2024,william--mary-tribe,106,108.8,53.7,53.5,16.1,15.2,24.4,25.5,51.5,-3,72.1,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,William & Mary Tribe,William & Mary
2024-25,2024,winthrop-eagles,107.2,104,53.3,51.4,15.4,16.2,28.6,33,38.4,-2.7,76.8,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Winthrop Eagles,Winthrop
2024-25,2024,wisconsin-badgers,113.5,100.4,53.8,48.1,12.3,12.6,24.8,25.8,48.2,12.6,70.6,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Wisconsin Badgers,Wisconsin
2024-25,2024,wofford-terriers,109.8,106.5,53.2,51.9,14.3,12.9,33.6,22.9,47.7,-0.5,66.5,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Wofford Terriers,Wofford
2024-25,2024,wright-st-raiders,108.7,110.2,56.3,53.2,15.7,12.4,25.7,20.1,37.8,-3.6,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Wright State Raiders,Wright St.
2024-25,2024,wyoming-cowboys,98,105.3,50.3,51,17.2,13.8,27.6,22,40.7,1.1,67.2,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Wyoming Cowboys,Wyoming
2024-25,2024,xavier-musketeers,109.3,100.2,54.1,51,14.1,15.6,20.9,27,37.6,9.8,71.4,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Xavier Musketeers,Xavier
2024-25,2024,yale-bulldogs,114.3,100.5,54.7,49.1,12.6,14.1,30.2,24.2,32.2,0.6,70.6,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Yale Bulldogs,Yale
2024-25,2024,youngstown-st-penguins,102.1,100.5,49.8,48.8,15.3,15.6,27.8,26.1,46.2,-4,72.2,teamrankings,2025-04-15,2026-03-17T14:27:13.159Z,Youngstown State Penguins,Youngstown St.
